0,205,181,0.679,drag,1,1.000,1.000,1.000,42.622616
0,206,181,0.679,drag,1,1.000,1.000,1.000,42.636711
0,208,180,0.679,drag,1,1.000,1.000,1.000,42.653080
0,209,179,0.678,drag,1,1.000,1.000,1.000,42.669754
0,211,179,0.678,drag,1,1.000,1.000,1.000,42.686844
0,212,178,0.678,drag,1,1.000,1.000,1.000,42.688847
0,213,178,0.677,drag,1,1.000,1.000,1.000,42.696785
0,214,178,0.677,drag,1,1.000,1.000,1.000,42.704647
0,216,177,0.677,drag,1,1.000,1.000,1.000,42.719044
0,217,177,0.676,drag,1,1.000,1.000,1.000,42.726669
0,218,177,0.676,drag,1,1.000,1.000,1.000,42.734608
0,220,177,0.675,drag,1,1.000,1.000,1.000,42.752346
0,221,177,0.675,drag,1,1.000,1.000,1.000,42.756580
0,222,177,0.675,drag,1,1.000,1.000,1.000,42.772568
0,223,177,0.674,drag,1,1.000,1.000,1.000,42.786278
0,224,177,0.674,drag,1,1.000,1.000,1.000,42.786613
0,226,177,0.674,drag,1,1.000,1.000,1.000,42.803219
0,227,177,0.674,drag,1,1.000,1.000,1.000,42.808586
0,228,177,0.674,drag,1,1.000,1.000,1.000,42.816616
0,229,177,0.674,drag,1,1.000,1.000,1.000,42.835510
0,230,177,0.674,drag,1,1.000,1.000,1.000,42.846542
0,231,177,0.674,drag,1,1.000,1.000,1.000,42.854988
0,232,177,0.674,drag,1,1.000,1.000,1.000,42.869350
0,233,177,0.674,drag,1,1.000,1.000,1.000,42.885792
0,234,177,0.674,drag,1,1.000,1.000,1.000,42.892670
0,235,177,0.674,drag,1,1.000,1.000,1.000,42.898838
0,236,177,0.674,drag,1,1.000,1.000,1.000,42.906574
0,237,178,0.673,drag,1,1.000,1.000,1.000,42.918587
0,238,179,0.673,drag,1,1.000,1.000,1.000,42.936798
0,238,179,0.672,drag,1,1.000,1.000,1.000,42.952213
0,239,179,0.671,drag,1,1.000,1.000,1.000,42.952667
0,239,180,0.671,drag,1,1.000,1.000,1.000,42.960709
0,240,180,0.671,drag,1,1.000,1.000,1.000,42.966610
0,241,180,0.671,drag,1,1.000,1.000,1.000,42.982674
0,241,181,0.670,drag,1,1.000,1.000,1.000,42.990608
0,242,181,0.670,drag,1,1.000,1.000,1.000,43.004658
0,243,182,0.670,drag,1,1.000,1.000,1.000,43.018799
0,244,182,0.670,drag,1,1.000,1.000,1.000,43.021076
0,245,183,0.670,drag,1,1.000,1.000,1.000,43.026737
0,245,184,0.670,drag,1,1.000,1.000,1.000,43.035149
0,248,185,0.670,drag,1,1.000,1.000,1.000,43.052277
0,249,185,0.670,drag,1,1.000,1.000,1.000,43.056637
0,250,186,0.670,drag,1,1.000,1.000,1.000,43.064644
0,252,186,0.670,drag,1,1.000,1.000,1.000,43.072815
0,253,187,0.670,drag,1,1.000,1.000,1.000,43.085964
0,255,187,0.670,drag,1,1.000,1.000,1.000,43.086720
0,256,188,0.670,drag,1,1.000,1.000,1.000,43.094898
0,257,188,0.670,drag,1,1.000,1.000,1.000,43.102577
0,261,188,0.670,drag,1,1.000,1.000,1.000,43.119122
0,263,188,0.670,drag,1,1.000,1.000,1.000,43.132496
0,264,188,0.671,drag,1,1.000,1.000,1.000,43.140514
0,265,188,0.671,drag,1,1.000,1.000,1.000,43.151569
0,266,188,0.671,drag,1,1.000,1.000,1.000,43.154697
0,267,188,0.673,drag,1,1.000,1.000,1.000,43.163036
0,268,187,0.673,drag,1,1.000,1.000,1.000,43.170700
0,269,186,0.676,drag,1,1.000,1.000,1.000,43.187603
0,272,184,0.678,drag,1,1.000,1.000,1.000,43.202488
0,273,183,0.678,drag,1,1.000,1.000,1.000,43.206722
0,274,181,0.678,drag,1,1.000,1.000,1.000,43.214760
0,275,181,0.678,drag,1,1.000,1.000,1.000,43.222595
0,277,179,0.679,drag,1,1.000,1.000,1.000,43.235565
0,277,178,0.679,drag,1,1.000,1.000,1.000,43.236626
0,278,177,0.679,drag,1,1.000,1.000,1.000,43.244640
0,279,177,0.679,drag,1,1.000,1.000,1.000,43.252594
0,281,176,0.679,drag,1,1.000,1.000,1.000,43.268635
0,281,175,0.681,drag,1,1.000,1.000,1.000,43.274754
0,281,174,0.681,drag,1,1.000,1.000,1.000,43.282532
0,281,173,0.683,drag,1,1.000,1.000,1.000,43.303722
0,281,173,0.685,drag,1,1.000,1.000,1.000,43.304859
0,281,173,0.687,drag,1,1.000,1.000,1.000,43.312809
0,282,172,0.688,drag,1,1.000,1.000,1.000,43.320877
0,282,169,0.688,drag,1,1.000,1.000,1.000,43.335579
0,282,168,0.688,drag,1,1.000,1.000,1.000,43.342751
0,282,166,0.689,drag,1,1.000,1.000,1.000,43.350632
0,281,165,0.691,drag,1,1.000,1.000,1.000,43.356606
0,281,162,0.691,drag,1,1.000,1.000,1.000,43.368385
0,281,161,0.691,drag,1,1.000,1.000,1.000,43.372589
0,281,160,0.691,drag,1,1.000,1.000,1.000,43.380585
0,281,158,0.691,drag,1,1.000,1.000,1.000,43.388840
0,280,157,0.691,drag,1,1.000,1.000,1.000,43.401989
0,280,156,0.693,drag,1,1.000,1.000,1.000,43.402645
0,279,154,0.694,drag,1,1.000,1.000,1.000,43.420311
0,278,153,0.695,drag,1,1.000,1.000,1.000,43.424736
0,277,153,0.696,drag,1,1.000,1.000,1.000,43.432472
0,276,151,0.697,drag,1,1.000,1.000,1.000,43.452827
0,275,150,0.698,drag,1,1.000,1.000,1.000,43.455856
0,274,149,0.698,drag,1,1.000,1.000,1.000,43.462616
0,273,149,0.700,drag,1,1.000,1.000,1.000,43.471104
0,271,147,0.700,drag,1,1.000,1.000,1.000,43.486012
0,269,145,0.700,drag,1,1.000,1.000,1.000,43.501747
0,267,145,0.700,drag,1,1.000,1.000,1.000,43.508537
0,265,144,0.697,drag,1,1.000,1.000,1.000,43.514664
0,264,143,0.694,drag,1,1.000,1.000,1.000,43.522640
0,261,143,0.687,drag,1,1.000,1.000,1.000,43.535404
0,260,142,0.685,drag,1,1.000,1.000,1.000,43.538715
0,257,142,0.682,drag,1,1.000,1.000,1.000,43.544720
0,256,142,0.681,drag,1,1.000,1.000,1.000,43.552532
0,253,142,0.679,drag,1,1.000,1.000,1.000,43.560566
0,252,142,0.678,drag,1,1.000,1.000,1.000,43.568546
0,249,143,0.675,drag,1,1.000,1.000,1.000,43.587143
0,248,144,0.675,drag,1,1.000,1.000,1.000,43.590801
0,246,144,0.675,drag,1,1.000,1.000,1.000,43.598648
0,245,145,0.674,drag,1,1.000,1.000,1.000,43.605621
0,245,145,0.673,drag,1,1.000,1.000,1.000,43.619251
0,244,145,0.673,drag,1,1.000,1.000,1.000,43.620892
0,243,146,0.669,drag,1,1.000,1.000,1.000,43.635212
0,243,147,0.667,drag,1,1.000,1.000,1.000,43.642658
0,243,148,0.666,drag,1,1.000,1.000,1.000,43.650707
0,243,149,0.665,drag,1,1.000,1.000,1.000,43.667995
0,243,150,0.664,drag,1,1.000,1.000,1.000,43.672794
0,243,151,0.663,drag,1,1.000,1.000,1.000,43.680687
0,243,152,0.663,drag,1,1.000,1.000,1.000,43.688671
0,243,153,0.662,drag,1,1.000,1.000,1.000,43.702133
0,243,155,0.662,drag,1,1.000,1.000,1.000,43.703312
0,243,157,0.662,drag,1,1.000,1.000,1.000,43.710609
0,244,158,0.662,drag,1,1.000,1.000,1.000,43.718616
0,244,162,0.662,drag,1,1.000,1.000,1.000,43.735584
0,244,165,0.662,drag,1,1.000,1.000,1.000,43.740551
0,244,167,0.663,drag,1,1.000,1.000,1.000,43.748463
0,245,169,0.663,drag,1,1.000,1.000,1.000,43.754459
0,245,171,0.663,drag,1,1.000,1.000,1.000,43.768417
0,245,173,0.665,drag,1,1.000,1.000,1.000,43.770649
0,244,175,0.665,drag,1,1.000,1.000,1.000,43.778587
0,244,177,0.666,drag,1,1.000,1.000,1.000,43.784531
0,243,181,0.666,up,1,1.000,1.000,1.000,43.801319
0,243,181,0.000,down,0,1.000,1.000,1.000,43.801319
0,238,190,0.668,drag,1,1.000,1.000,1.000,43.840866
0,237,192,0.670,drag,1,1.000,1.000,1.000,43.848965
0,236,193,0.670,drag,1,1.000,1.000,1.000,43.852638
0,233,194,0.670,drag,1,1.000,1.000,1.000,43.860870
0,232,195,0.671,drag,1,1.000,1.000,1.000,43.868748
0,229,196,0.673,drag,1,1.000,1.000,1.000,43.876591
0,227,197,0.674,drag,1,1.000,1.000,1.000,43.882515
0,223,197,0.676,drag,1,1.000,1.000,1.000,43.901226
0,221,198,0.676,drag,1,1.000,1.000,1.000,43.906868
0,218,198,0.678,drag,1,1.000,1.000,1.000,43.912663
0,217,198,0.679,drag,1,1.000,1.000,1.000,43.920551
0,214,198,0.679,drag,1,1.000,1.000,1.000,43.934338
0,211,197,0.679,drag,1,1.000,1.000,1.000,43.936501
0,209,197,0.679,drag,1,1.000,1.000,1.000,43.950142
0,206,197,0.677,drag,1,1.000,1.000,1.000,43.950672
0,203,197,0.677,drag,1,1.000,1.000,1.000,43.958656
0,201,196,0.677,drag,1,1.000,1.000,1.000,43.966587
0,198,195,0.676,drag,1,1.000,1.000,1.000,43.972580
0,196,195,0.676,drag,1,1.000,1.000,1.000,43.983112
0,194,194,0.676,drag,1,1.000,1.000,1.000,43.988914
0,193,194,0.676,drag,1,1.000,1.000,1.000,43.996693
0,191,193,0.676,drag,1,1.000,1.000,1.000,44.002533
0,190,193,0.674,drag,1,1.000,1.000,1.000,44.016762
0,189,192,0.674,drag,1,1.000,1.000,1.000,44.018612
0,189,191,0.674,drag,1,1.000,1.000,1.000,44.026646
0,188,190,0.674,drag,1,1.000,1.000,1.000,44.032532
0,186,188,0.676,drag,1,1.000,1.000,1.000,44.050175
0,186,186,0.678,drag,1,1.000,1.000,1.000,44.056751
0,185,185,0.679,drag,1,1.000,1.000,1.000,44.063126
0,185,182,0.679,drag,1,1.000,1.000,1.000,44.070538
0,185,181,0.678,drag,1,1.000,1.000,1.000,44.083321
0,185,178,0.678,drag,1,1.000,1.000,1.000,44.086651
0,185,176,0.678,drag,1,1.000,1.000,1.000,44.092945
0,185,173,0.678,drag,1,1.000,1.000,1.000,44.100609
0,185,169,0.678,drag,1,1.000,1.000,1.000,44.116909
0,185,166,0.678,drag,1,1.000,1.000,1.000,44.122658
0,185,164,0.678,drag,1,1.000,1.000,1.000,44.130806
0,185,161,0.678,drag,1,1.000,1.000,1.000,44.138664
0,186,159,0.678,drag,1,1.000,1.000,1.000,44.149998
0,186,157,0.678,drag,1,1.000,1.000,1.000,44.153328
0,187,154,0.678,drag,1,1.000,1.000,1.000,44.160545
0,188,152,0.678,drag,1,1.000,1.000,1.000,44.171726
0,189,148,0.678,drag,1,1.000,1.000,1.000,44.184528
0,190,145,0.679,drag,1,1.000,1.000,1.000,44.200382
0,190,144,0.679,drag,1,1.000,1.000,1.000,44.206821
0,191,142,0.682,drag,1,1.000,1.000,1.000,44.212696
0,191,141,0.682,drag,1,1.000,1.000,1.000,44.220509
0,192,141,0.683,drag,1,1.000,1.000,1.000,44.233829
0,192,140,0.683,drag,1,1.000,1.000,1.000,44.236725
0,193,139,0.683,drag,1,1.000,1.000,1.000,44.242588
0,193,138,0.683,drag,1,1.000,1.000,1.000,44.250710
0,193,137,0.682,drag,1,1.000,1.000,1.000,44.266731
0,194,134,0.682,drag,1,1.000,1.000,1.000,44.283245
0,195,133,0.682,drag,1,1.000,1.000,1.000,44.288647
0,196,133,0.681,drag,1,1.000,1.000,1.000,44.296677
0,196,132,0.681,drag,1,1.000,1.000,1.000,44.304646
0,197,131,0.681,drag,1,1.000,1.000,1.000,44.317062
0,197,130,0.680,drag,1,1.000,1.000,1.000,44.318829
0,199,129,0.679,drag,1,1.000,1.000,1.000,44.326836
0,200,129,0.679,drag,1,1.000,1.000,1.000,44.334690
0,201,127,0.679,drag,1,1.000,1.000,1.000,44.349987
0,203,126,0.678,drag,1,1.000,1.000,1.000,44.356670
0,205,125,0.678,drag,1,1.000,1.000,1.000,44.364738
0,205,124,0.678,drag,1,1.000,1.000,1.000,44.370796
0,207,123,0.678,drag,1,1.000,1.000,1.000,44.382553
0,209,122,0.678,drag,1,1.000,1.000,1.000,44.386856
0,210,121,0.678,drag,1,1.000,1.000,1.000,44.394733
0,212,121,0.678,drag,1,1.000,1.000,1.000,44.400620
0,213,120,0.678,drag,1,1.000,1.000,1.000,44.416523
0,215,119,0.677,drag,1,1.000,1.000,1.000,44.416782
0,217,118,0.677,drag,1,1.000,1.000,1.000,44.432724
0,218,117,0.677,drag,1,1.000,1.000,1.000,44.438614
0,219,117,0.677,drag,1,1.000,1.000,1.000,44.446632
0,220,116,0.677,drag,1,1.000,1.000,1.000,44.454674
0,221,116,0.677,drag,1,1.000,1.000,1.000,44.467182
0,221,115,0.676,drag,1,1.000,1.000,1.000,44.468876
0,223,115,0.676,drag,1,1.000,1.000,1.000,44.476719
0,224,114,0.675,drag,1,1.000,1.000,1.000,44.484718
0,226,113,0.675,drag,1,1.000,1.000,1.000,44.500267
0,229,113,0.675,drag,1,1.000,1.000,1.000,44.516506
0,229,112,0.675,drag,1,1.000,1.000,1.000,44.520565
0,231,112,0.675,drag,1,1.000,1.000,1.000,44.528687
0,233,112,0.675,drag,1,1.000,1.000,1.000,44.536594
0,234,112,0.674,drag,1,1.000,1.000,1.000,44.550869
0,236,112,0.674,drag,1,1.000,1.000,1.000,44.558712
0,237,112,0.674,drag,1,1.000,1.000,1.000,44.566643
0,237,112,0.673,drag,1,1.000,1.000,1.000,44.585220
0,238,112,0.673,drag,1,1.000,1.000,1.000,44.588654
0,239,112,0.672,drag,1,1.000,1.000,1.000,44.610676
0,240,112,0.672,drag,1,1.000,1.000,1.000,44.618553
0,241,112,0.672,drag,1,1.000,1.000,1.000,44.632408
0,242,113,0.672,drag,1,1.000,1.000,1.000,44.648590
0,243,113,0.671,drag,1,1.000,1.000,1.000,44.665611
0,244,113,0.671,drag,1,1.000,1.000,1.000,44.670631
0,245,113,0.670,drag,1,1.000,1.000,1.000,44.678638
0,246,113,0.668,drag,1,1.000,1.000,1.000,44.686497
0,248,114,0.668,drag,1,1.000,1.000,1.000,44.700382
0,249,114,0.668,drag,1,1.000,1.000,1.000,44.700573
0,251,114,0.668,drag,1,1.000,1.000,1.000,44.708572
0,253,115,0.668,drag,1,1.000,1.000,1.000,44.716511
0,255,115,0.668,drag,1,1.000,1.000,1.000,44.733597
0,256,116,0.668,drag,1,1.000,1.000,1.000,44.740421
0,257,116,0.668,drag,1,1.000,1.000,1.000,44.746712
0,257,117,0.669,drag,1,1.000,1.000,1.000,44.765373
0,258,117,0.669,drag,1,1.000,1.000,1.000,44.768520
0,259,117,0.669,drag,1,1.000,1.000,1.000,44.798962
0,260,118,0.668,drag,1,1.000,1.000,1.000,44.806553
0,260,118,0.667,drag,1,1.000,1.000,1.000,44.814674
0,260,119,0.667,drag,1,1.000,1.000,1.000,44.836346
0,260,119,0.666,drag,1,1.000,1.000,1.000,44.837067
0,260,120,0.666,drag,1,1.000,1.000,1.000,44.850666
0,261,120,0.667,drag,1,1.000,1.000,1.000,44.858578
0,261,121,0.667,drag,1,1.000,1.000,1.000,44.866505
0,261,122,0.667,drag,1,1.000,1.000,1.000,44.896641
0,261,123,0.667,drag,1,1.000,1.000,1.000,44.904659
0,261,124,0.668,drag,1,1.000,1.000,1.000,44.918808
0,261,125,0.669,drag,1,1.000,1.000,1.000,44.926861
0,261,126,0.669,drag,1,1.000,1.000,1.000,44.948936
0,261,127,0.669,drag,1,1.000,1.000,1.000,44.964634
0,261,128,0.669,drag,1,1.000,1.000,1.000,44.983131
0,261,129,0.669,drag,1,1.000,1.000,1.000,44.986645
0,261,129,0.670,drag,1,1.000,1.000,1.000,45.015968
0,260,129,0.671,drag,1,1.000,1.000,1.000,45.016712
0,260,130,0.671,drag,1,1.000,1.000,1.000,45.026066
0,260,130,0.672,drag,1,1.000,1.000,1.000,45.049648
0,260,130,0.673,drag,1,1.000,1.000,1.000,45.054543
0,260,130,0.674,drag,1,1.000,1.000,1.000,45.068760
0,260,131,0.674,drag,1,1.000,1.000,1.000,45.136536
0,259,131,0.674,drag,1,1.000,1.000,1.000,45.152538
0,259,132,0.674,drag,1,1.000,1.000,1.000,45.182446
0,258,132,0.674,drag,1,1.000,1.000,1.000,45.182671
0,257,132,0.676,drag,1,1.000,1.000,1.000,45.196632
0,257,133,0.678,drag,1,1.000,1.000,1.000,45.205059
0,257,133,0.679,drag,1,1.000,1.000,1.000,45.220638
0,256,133,0.679,drag,1,1.000,1.000,1.000,45.234818
0,256,133,0.680,drag,1,1.000,1.000,1.000,45.249680
0,255,133,0.680,drag,1,1.000,1.000,1.000,45.256844
0,254,134,0.682,drag,1,1.000,1.000,1.000,45.282845
0,253,134,0.682,drag,1,1.000,1.000,1.000,45.286728
0,253,134,0.683,drag,1,1.000,1.000,1.000,45.302761
0,253,135,0.683,drag,1,1.000,1.000,1.000,45.316074
0,252,135,0.683,drag,1,1.000,1.000,1.000,45.316677
0,251,135,0.683,drag,1,1.000,1.000,1.000,45.324810
0,249,136,0.684,drag,1,1.000,1.000,1.000,45.332623
0,247,136,0.685,drag,1,1.000,1.000,1.000,45.349422
0,245,137,0.686,drag,1,1.000,1.000,1.000,45.354996
0,244,137,0.686,drag,1,1.000,1.000,1.000,45.365509
0,242,137,0.684,drag,1,1.000,1.000,1.000,45.370522
0,241,138,0.684,drag,1,1.000,1.000,1.000,45.376656
0,240,138,0.684,drag,1,1.000,1.000,1.000,45.384647
0,238,139,0.684,drag,1,1.000,1.000,1.000,45.392864
0,237,139,0.683,drag,1,1.000,1.000,1.000,45.400616
0,235,140,0.682,drag,1,1.000,1.000,1.000,45.415691
0,233,141,0.682,drag,1,1.000,1.000,1.000,45.431778
0,233,141,0.680,drag,1,1.000,1.000,1.000,45.436939
0,231,142,0.679,drag,1,1.000,1.000,1.000,45.444683
0,230,143,0.678,drag,1,1.000,1.000,1.000,45.452549
0,229,144,0.678,drag,1,1.000,1.000,1.000,45.465530
0,229,145,0.676,drag,1,1.000,1.000,1.000,45.466637
0,227,146,0.674,drag,1,1.000,1.000,1.000,45.484360
0,227,148,0.674,drag,1,1.000,1.000,1.000,45.490746
0,226,149,0.672,drag,1,1.000,1.000,1.000,45.496731
0,226,152,0.669,drag,1,1.000,1.000,1.000,45.515484
0,226,153,0.667,drag,1,1.000,1.000,1.000,45.520634
0,226,155,0.666,drag,1,1.000,1.000,1.000,45.526752
0,227,157,0.665,drag,1,1.000,1.000,1.000,45.534893
0,229,158,0.663,drag,1,1.000,1.000,1.000,45.548485
0,230,160,0.663,drag,1,1.000,1.000,1.000,45.550671
0,234,162,0.664,drag,1,1.000,1.000,1.000,45.565186
0,237,163,0.666,drag,1,1.000,1.000,1.000,45.575043
0,238,165,0.667,drag,1,1.000,1.000,1.000,45.580681
0,241,165,0.667,drag,1,1.000,1.000,1.000,45.586575
0,242,166,0.669,drag,1,1.000,1.000,1.000,45.598587
0,244,167,0.669,drag,1,1.000,1.000,1.000,45.602673
0,245,168,0.669,drag,1,1.000,1.000,1.000,45.610680
0,245,169,0.669,drag,1,1.000,1.000,1.000,45.618771
0,246,169,0.670,drag,1,1.000,1.000,1.000,45.632847
0,247,171,0.670,drag,1,1.000,1.000,1.000,45.632912
0,248,172,0.670,drag,1,1.000,1.000,1.000,45.640644
0,249,173,0.670,drag,1,1.000,1.000,1.000,45.648582
0,249,174,0.670,drag,1,1.000,1.000,1.000,45.665359
0,249,174,0.671,drag,1,1.000,1.000,1.000,45.670986
0,249,175,0.672,drag,1,1.000,1.000,1.000,45.678814
0,249,177,0.676,drag,1,1.000,1.000,1.000,45.684616
0,247,177,0.680,drag,1,1.000,1.000,1.000,45.698795
0,245,179,0.683,drag,1,1.000,1.000,1.000,45.700504
0,242,181,0.686,drag,1,1.000,1.000,1.000,45.709637
0,239,182,0.688,drag,1,1.000,1.000,1.000,45.714958
0,232,185,0.690,drag,1,1.000,1.000,1.000,45.732853
0,227,186,0.692,drag,1,1.000,1.000,1.000,45.748566
0,225,187,0.692,drag,1,1.000,1.000,1.000,45.752541
0,222,188,0.692,drag,1,1.000,1.000,1.000,45.760685
0,221,188,0.692,drag,1,1.000,1.000,1.000,45.768814
0,220,189,0.692,drag,1,1.000,1.000,1.000,45.781734
0,219,189,0.692,drag,1,1.000,1.000,1.000,45.782478
0,218,189,0.691,drag,1,1.000,1.000,1.000,45.790535
0,218,189,0.688,drag,1,1.000,1.000,1.000,45.798485
0,219,189,0.668,drag,1,1.000,1.000,1.000,45.816013
0,220,189,0.666,drag,1,1.000,1.000,1.000,45.820892
0,221,189,0.666,drag,1,1.000,1.000,1.000,45.828693
0,224,188,0.666,drag,1,1.000,1.000,1.000,45.834606
0,228,186,0.670,drag,1,1.000,1.000,1.000,45.842590
0,233,185,0.673,drag,1,1.000,1.000,1.000,45.850853
0,241,183,0.674,drag,1,1.000,1.000,1.000,45.865372
0,244,182,0.674,drag,1,1.000,1.000,1.000,45.881523
0,246,182,0.674,drag,1,1.000,1.000,1.000,45.888592
0,248,182,0.674,drag,1,1.000,1.000,1.000,45.894489
0,249,182,0.673,drag,1,1.000,1.000,1.000,45.902721
0,250,183,0.673,drag,1,1.000,1.000,1.000,45.914600
0,251,183,0.672,drag,1,1.000,1.000,1.000,45.918602
0,251,184,0.672,drag,1,1.000,1.000,1.000,45.924847
0,251,185,0.672,drag,1,1.000,1.000,1.000,45.932579
0,251,187,0.677,drag,1,1.000,1.000,1.000,45.948837
0,249,189,0.682,drag,1,1.000,1.000,1.000,45.955082
0,248,190,0.685,drag,1,1.000,1.000,1.000,45.962597
0,246,193,0.687,drag,1,1.000,1.000,1.000,45.970459
0,244,195,0.688,drag,1,1.000,1.000,1.000,45.981323
0,242,197,0.688,drag,1,1.000,1.000,1.000,45.984657
0,240,200,0.691,drag,1,1.000,1.000,1.000,45.992794
0,237,202,0.691,drag,1,1.000,1.000,1.000,46.000607
0,233,205,0.691,drag,1,1.000,1.000,1.000,46.014820
0,229,209,0.687,drag,1,1.000,1.000,1.000,46.031643
0,226,211,0.686,drag,1,1.000,1.000,1.000,46.038815
0,224,213,0.685,drag,1,1.000,1.000,1.000,46.044853
0,221,215,0.685,drag,1,1.000,1.000,1.000,46.052586
0,220,216,0.685,drag,1,1.000,1.000,1.000,46.065025
0,218,217,0.685,drag,1,1.000,1.000,1.000,46.068523
0,217,218,0.683,drag,1,1.000,1.000,1.000,46.082531
0,217,219,0.683,drag,1,1.000,1.000,1.000,46.082817
0,216,220,0.679,drag,1,1.000,1.000,1.000,46.090805
0,216,220,0.672,drag,1,1.000,1.000,1.000,46.098606
0,217,221,0.652,drag,1,1.000,1.000,1.000,46.114571
0,219,221,0.644,drag,1,1.000,1.000,1.000,46.121315
0,221,221,0.644,drag,1,1.000,1.000,1.000,46.128849
0,225,221,0.644,drag,1,1.000,1.000,1.000,46.136707
0,230,221,0.644,drag,1,1.000,1.000,1.000,46.147923
0,236,220,0.644,drag,1,1.000,1.000,1.000,46.150642
0,241,219,0.646,drag,1,1.000,1.000,1.000,46.165092
0,245,218,0.646,drag,1,1.000,1.000,1.000,46.166683
0,248,217,0.648,drag,1,1.000,1.000,1.000,46.172638
0,250,217,0.648,drag,1,1.000,1.000,1.000,46.180843
0,253,217,0.648,drag,1,1.000,1.000,1.000,46.197548
0,255,217,0.648,drag,1,1.000,1.000,1.000,46.202667
0,257,217,0.648,drag,1,1.000,1.000,1.000,46.215446
0,258,217,0.648,drag,1,1.000,1.000,1.000,46.218723
0,259,217,0.647,drag,1,1.000,1.000,1.000,46.226940
0,259,217,0.650,drag,1,1.000,1.000,1.000,46.248550
0,259,217,0.653,drag,1,1.000,1.000,1.000,46.262573
0,257,220,0.662,drag,1,1.000,1.000,1.000,46.281902
0,255,221,0.666,drag,1,1.000,1.000,1.000,46.286552
0,253,224,0.667,drag,1,1.000,1.000,1.000,46.292580
0,251,225,0.668,drag,1,1.000,1.000,1.000,46.300560
0,249,228,0.669,drag,1,1.000,1.000,1.000,46.314724
0,246,230,0.670,drag,1,1.000,1.000,1.000,46.316616
0,241,236,0.671,drag,1,1.000,1.000,1.000,46.331165
0,237,238,0.669,drag,1,1.000,1.000,1.000,46.338799
0,235,241,0.667,drag,1,1.000,1.000,1.000,46.346542
0,232,243,0.665,drag,1,1.000,1.000,1.000,46.352535
0,229,245,0.665,drag,1,1.000,1.000,1.000,46.364178
0,227,247,0.665,drag,1,1.000,1.000,1.000,46.368576
0,225,249,0.665,drag,1,1.000,1.000,1.000,46.376637
0,223,250,0.665,drag,1,1.000,1.000,1.000,46.382580
0,221,252,0.664,drag,1,1.000,1.000,1.000,46.397282
0,220,253,0.661,drag,1,1.000,1.000,1.000,46.398529
0,218,255,0.657,drag,1,1.000,1.000,1.000,46.406570
0,217,256,0.656,drag,1,1.000,1.000,1.000,46.412731
0,215,258,0.654,drag,1,1.000,1.000,1.000,46.432106
0,214,260,0.652,drag,1,1.000,1.000,1.000,46.436749
0,214,261,0.649,drag,1,1.000,1.000,1.000,46.442619
0,213,261,0.647,drag,1,1.000,1.000,1.000,46.464317
0,213,262,0.647,drag,1,1.000,1.000,1.000,46.466770
0,213,263,0.645,drag,1,1.000,1.000,1.000,46.481674
0,213,264,0.643,drag,1,1.000,1.000,1.000,46.488556
0,214,264,0.636,drag,1,1.000,1.000,1.000,46.496605
0,214,264,0.631,drag,1,1.000,1.000,1.000,46.502823
0,215,265,0.627,drag,1,1.000,1.000,1.000,46.515030
0,217,265,0.626,drag,1,1.000,1.000,1.000,46.518620
0,219,265,0.629,drag,1,1.000,1.000,1.000,46.534679
0,221,264,0.633,drag,1,1.000,1.000,1.000,46.547749
0,224,263,0.636,drag,1,1.000,1.000,1.000,46.548786
0,226,262,0.639,drag,1,1.000,1.000,1.000,46.556782
0,230,261,0.641,drag,1,1.000,1.000,1.000,46.564720
0,240,257,0.642,drag,1,1.000,1.000,1.000,46.581264
0,245,255,0.644,drag,1,1.000,1.000,1.000,46.586845
0,251,253,0.644,drag,1,1.000,1.000,1.000,46.594807
0,256,252,0.644,drag,1,1.000,1.000,1.000,46.600880
0,260,251,0.644,drag,1,1.000,1.000,1.000,46.614918
0,264,249,0.644,drag,1,1.000,1.000,1.000,46.618134
0,267,249,0.644,drag,1,1.000,1.000,1.000,46.630371
0,269,249,0.644,drag,1,1.000,1.000,1.000,46.630619
0,271,248,0.644,drag,1,1.000,1.000,1.000,46.638821
0,273,248,0.644,drag,1,1.000,1.000,1.000,46.646904
0,275,248,0.644,drag,1,1.000,1.000,1.000,46.664886
0,277,248,0.645,drag,1,1.000,1.000,1.000,46.668663
0,278,248,0.645,drag,1,1.000,1.000,1.000,46.684753
0,279,248,0.644,drag,1,1.000,1.000,1.000,46.697514
0,279,249,0.644,drag,1,1.000,1.000,1.000,46.706676
0,279,249,0.643,drag,1,1.000,1.000,1.000,46.714645
0,279,249,0.645,drag,1,1.000,1.000,1.000,46.737152
0,279,250,0.645,drag,1,1.000,1.000,1.000,46.744766
0,279,251,0.647,drag,1,1.000,1.000,1.000,46.750629
0,279,252,0.650,drag,1,1.000,1.000,1.000,46.763680
0,279,253,0.653,drag,1,1.000,1.000,1.000,46.766731
0,278,253,0.656,drag,1,1.000,1.000,1.000,46.774834
0,277,254,0.658,drag,1,1.000,1.000,1.000,46.780777
0,277,254,0.660,drag,1,1.000,1.000,1.000,46.797779
0,277,255,0.660,drag,1,1.000,1.000,1.000,46.804626
0,276,255,0.660,drag,1,1.000,1.000,1.000,46.810478
0,276,255,0.658,drag,1,1.000,1.000,1.000,46.864735
0,276,255,0.656,drag,1,1.000,1.000,1.000,46.880363
0,276,255,0.660,drag,1,1.000,1.000,1.000,46.894665
