0,485,263,0.797,drag,1,1.000,1.000,1.000,244.361786
0,484,258,0.797,drag,1,1.000,1.000,1.000,244.369720
0,483,253,0.794,drag,1,1.000,1.000,1.000,244.383514
0,481,248,0.794,drag,1,1.000,1.000,1.000,244.386002
0,478,243,0.793,drag,1,1.000,1.000,1.000,244.392014
0,477,238,0.792,drag,1,1.000,1.000,1.000,244.399796
0,471,231,0.790,drag,1,1.000,1.000,1.000,244.416916
0,469,228,0.788,drag,1,1.000,1.000,1.000,244.422470
0,465,225,0.785,drag,1,1.000,1.000,1.000,244.430008
0,461,222,0.780,drag,1,1.000,1.000,1.000,244.437958
0,458,221,0.775,drag,1,1.000,1.000,1.000,244.449844
0,454,218,0.771,drag,1,1.000,1.000,1.000,244.451736
0,451,217,0.766,drag,1,1.000,1.000,1.000,244.459747
0,449,216,0.760,drag,1,1.000,1.000,1.000,244.467743
0,445,215,0.749,drag,1,1.000,1.000,1.000,244.487244
0,441,213,0.744,drag,1,1.000,1.000,1.000,244.500397
0,437,213,0.742,drag,1,1.000,1.000,1.000,244.505829
0,435,213,0.740,drag,1,1.000,1.000,1.000,244.511719
0,433,213,0.737,drag,1,1.000,1.000,1.000,244.519989
0,429,213,0.734,drag,1,1.000,1.000,1.000,244.533752
0,427,213,0.730,drag,1,1.000,1.000,1.000,244.535812
0,424,213,0.727,drag,1,1.000,1.000,1.000,244.541748
0,421,213,0.725,drag,1,1.000,1.000,1.000,244.549652
0,415,214,0.725,drag,1,1.000,1.000,1.000,244.567169
0,412,216,0.725,drag,1,1.000,1.000,1.000,244.572083
0,409,217,0.725,drag,1,1.000,1.000,1.000,244.579819
0,405,217,0.725,drag,1,1.000,1.000,1.000,244.587769
0,402,219,0.725,drag,1,1.000,1.000,1.000,244.600113
0,400,220,0.725,drag,1,1.000,1.000,1.000,244.601807
0,397,221,0.727,drag,1,1.000,1.000,1.000,244.616760
0,393,223,0.727,drag,1,1.000,1.000,1.000,244.617966
0,390,225,0.729,drag,1,1.000,1.000,1.000,244.625793
0,387,227,0.729,drag,1,1.000,1.000,1.000,244.631775
0,384,229,0.731,drag,1,1.000,1.000,1.000,244.639740
0,381,231,0.731,drag,1,1.000,1.000,1.000,244.647751
0,376,235,0.732,drag,1,1.000,1.000,1.000,244.666977
0,373,237,0.732,drag,1,1.000,1.000,1.000,244.669907
0,371,239,0.732,drag,1,1.000,1.000,1.000,244.683029
0,369,241,0.732,drag,1,1.000,1.000,1.000,244.685883
0,367,242,0.732,drag,1,1.000,1.000,1.000,244.691895
0,365,245,0.734,drag,1,1.000,1.000,1.000,244.700012
0,361,248,0.738,drag,1,1.000,1.000,1.000,244.716797
0,360,250,0.740,drag,1,1.000,1.000,1.000,244.721893
0,358,252,0.742,drag,1,1.000,1.000,1.000,244.729858
0,355,256,0.743,drag,1,1.000,1.000,1.000,244.749847
0,353,258,0.745,drag,1,1.000,1.000,1.000,244.751816
0,353,261,0.747,drag,1,1.000,1.000,1.000,244.760391
0,351,263,0.748,drag,1,1.000,1.000,1.000,244.767715
0,350,265,0.749,drag,1,1.000,1.000,1.000,244.783005
0,349,269,0.750,drag,1,1.000,1.000,1.000,244.783768
0,349,273,0.750,drag,1,1.000,1.000,1.000,244.790100
0,348,276,0.751,drag,1,1.000,1.000,1.000,244.797897
0,347,281,0.756,drag,1,1.000,1.000,1.000,244.816437
0,346,284,0.756,drag,1,1.000,1.000,1.000,244.819733
0,346,288,0.756,drag,1,1.000,1.000,1.000,244.827850
0,346,292,0.755,drag,1,1.000,1.000,1.000,244.835861
0,347,297,0.755,drag,1,1.000,1.000,1.000,244.849564
0,348,301,0.755,drag,1,1.000,1.000,1.000,244.850021
0,349,305,0.755,drag,1,1.000,1.000,1.000,244.857834
0,351,309,0.754,drag,1,1.000,1.000,1.000,244.865692
0,355,317,0.754,drag,1,1.000,1.000,1.000,244.882721
0,357,320,0.754,drag,1,1.000,1.000,1.000,244.887985
0,361,323,0.755,drag,1,1.000,1.000,1.000,244.895981
0,364,327,0.755,drag,1,1.000,1.000,1.000,244.903809
0,367,330,0.755,drag,1,1.000,1.000,1.000,244.916382
0,371,333,0.755,drag,1,1.000,1.000,1.000,244.917831
0,374,337,0.755,drag,1,1.000,1.000,1.000,244.933533
0,378,339,0.755,drag,1,1.000,1.000,1.000,244.933807
0,381,341,0.754,drag,1,1.000,1.000,1.000,244.940002
0,385,344,0.754,drag,1,1.000,1.000,1.000,244.947998
0,391,347,0.755,drag,1,1.000,1.000,1.000,244.966736
0,393,348,0.755,drag,1,1.000,1.000,1.000,244.969803
0,395,349,0.755,drag,1,1.000,1.000,1.000,244.982712
0,398,350,0.755,drag,1,1.000,1.000,1.000,244.985779
0,403,352,0.753,drag,1,1.000,1.000,1.000,244.994476
0,408,353,0.753,drag,1,1.000,1.000,1.000,244.999725
0,417,355,0.751,drag,1,1.000,1.000,1.000,245.016159
0,421,356,0.751,drag,1,1.000,1.000,1.000,245.023865
0,425,356,0.751,drag,1,1.000,1.000,1.000,245.029984
0,432,356,0.750,drag,1,1.000,1.000,1.000,245.048981
0,435,356,0.750,drag,1,1.000,1.000,1.000,245.053802
0,438,356,0.750,drag,1,1.000,1.000,1.000,245.065826
0,442,355,0.751,drag,1,1.000,1.000,1.000,245.067749
0,446,353,0.753,drag,1,1.000,1.000,1.000,245.076126
0,450,353,0.756,drag,1,1.000,1.000,1.000,245.084244
0,460,349,0.759,drag,1,1.000,1.000,1.000,245.100235
0,469,343,0.760,drag,1,1.000,1.000,1.000,245.117081
0,473,339,0.760,drag,1,1.000,1.000,1.000,245.119675
0,478,335,0.762,drag,1,1.000,1.000,1.000,245.128113
0,482,330,0.762,drag,1,1.000,1.000,1.000,245.136108
0,486,326,0.765,drag,1,1.000,1.000,1.000,245.149002
0,490,321,0.767,drag,1,1.000,1.000,1.000,245.149750
0,493,317,0.770,drag,1,1.000,1.000,1.000,245.157761
0,496,312,0.779,drag,1,1.000,1.000,1.000,245.165726
0,501,302,0.795,drag,1,1.000,1.000,1.000,245.182587
0,505,291,0.798,drag,1,1.000,1.000,1.000,245.199646
0,506,286,0.798,drag,1,1.000,1.000,1.000,245.203812
0,507,281,0.796,drag,1,1.000,1.000,1.000,245.211700
0,507,277,0.791,drag,1,1.000,1.000,1.000,245.217865
0,505,272,0.787,drag,1,1.000,1.000,1.000,245.233276
0,504,267,0.784,drag,1,1.000,1.000,1.000,245.233719
0,501,262,0.781,drag,1,1.000,1.000,1.000,245.241699
0,498,257,0.778,drag,1,1.000,1.000,1.000,245.247879
0,493,248,0.778,drag,1,1.000,1.000,1.000,245.266098
0,490,243,0.778,drag,1,1.000,1.000,1.000,245.272064
0,487,238,0.778,drag,1,1.000,1.000,1.000,245.277740
0,483,234,0.780,drag,1,1.000,1.000,1.000,245.285736
0,480,230,0.780,drag,1,1.000,1.000,1.000,245.299225
0,476,227,0.780,drag,1,1.000,1.000,1.000,245.301804
0,472,225,0.778,drag,1,1.000,1.000,1.000,245.308167
0,468,222,0.773,drag,1,1.000,1.000,1.000,245.315948
0,459,219,0.758,drag,1,1.000,1.000,1.000,245.332474
0,449,217,0.737,drag,1,1.000,1.000,1.000,245.349197
0,443,217,0.728,drag,1,1.000,1.000,1.000,245.353958
0,438,217,0.720,drag,1,1.000,1.000,1.000,245.362030
0,433,217,0.714,drag,1,1.000,1.000,1.000,245.367783
0,427,218,0.706,drag,1,1.000,1.000,1.000,245.382370
0,422,219,0.696,drag,1,1.000,1.000,1.000,245.383682
0,417,220,0.691,drag,1,1.000,1.000,1.000,245.391739
0,413,220,0.690,drag,1,1.000,1.000,1.000,245.397812
0,404,222,0.691,drag,1,1.000,1.000,1.000,245.416168
0,397,224,0.693,drag,1,1.000,1.000,1.000,245.432480
0,393,225,0.693,drag,1,1.000,1.000,1.000,245.435776
0,389,228,0.693,drag,1,1.000,1.000,1.000,245.444000
0,386,229,0.695,drag,1,1.000,1.000,1.000,245.451935
0,383,232,0.697,drag,1,1.000,1.000,1.000,245.465546
0,381,233,0.697,drag,1,1.000,1.000,1.000,245.465805
0,379,235,0.699,drag,1,1.000,1.000,1.000,245.473785
0,377,237,0.699,drag,1,1.000,1.000,1.000,245.481735
0,373,240,0.700,drag,1,1.000,1.000,1.000,245.499924
0,371,242,0.703,drag,1,1.000,1.000,1.000,245.504044
0,369,244,0.707,drag,1,1.000,1.000,1.000,245.511841
0,366,246,0.713,drag,1,1.000,1.000,1.000,245.517700
0,364,248,0.719,drag,1,1.000,1.000,1.000,245.532166
0,362,249,0.725,drag,1,1.000,1.000,1.000,245.533844
0,360,252,0.729,drag,1,1.000,1.000,1.000,245.542191
0,358,254,0.731,drag,1,1.000,1.000,1.000,245.547852
0,353,261,0.731,drag,1,1.000,1.000,1.000,245.565765
0,351,265,0.731,drag,1,1.000,1.000,1.000,245.571793
0,349,271,0.732,drag,1,1.000,1.000,1.000,245.577759
0,348,276,0.734,drag,1,1.000,1.000,1.000,245.585770
0,346,281,0.736,drag,1,1.000,1.000,1.000,245.598953
0,346,285,0.739,drag,1,1.000,1.000,1.000,245.601837
0,346,289,0.739,drag,1,1.000,1.000,1.000,245.607880
0,345,293,0.739,drag,1,1.000,1.000,1.000,245.615952
0,345,298,0.738,drag,1,1.000,1.000,1.000,245.632278
0,345,300,0.738,drag,1,1.000,1.000,1.000,245.638916
0,345,301,0.738,drag,1,1.000,1.000,1.000,245.645905
0,345,306,0.739,drag,1,1.000,1.000,1.000,245.665390
0,345,309,0.739,drag,1,1.000,1.000,1.000,245.669830
0,346,313,0.742,drag,1,1.000,1.000,1.000,245.675751
0,347,317,0.742,drag,1,1.000,1.000,1.000,245.683884
0,349,321,0.742,drag,1,1.000,1.000,1.000,245.698746
0,350,325,0.742,drag,1,1.000,1.000,1.000,245.699783
0,353,331,0.742,drag,1,1.000,1.000,1.000,245.716064
0,354,333,0.741,drag,1,1.000,1.000,1.000,245.721939
0,356,334,0.741,drag,1,1.000,1.000,1.000,245.730026
0,357,336,0.740,drag,1,1.000,1.000,1.000,245.735916
0,359,337,0.740,drag,1,1.000,1.000,1.000,245.749588
0,361,340,0.740,drag,1,1.000,1.000,1.000,245.751755
0,364,341,0.740,drag,1,1.000,1.000,1.000,245.759979
0,369,344,0.739,drag,1,1.000,1.000,1.000,245.765869
0,380,348,0.740,drag,1,1.000,1.000,1.000,245.783524
0,385,349,0.741,drag,1,1.000,1.000,1.000,245.790009
0,391,350,0.744,drag,1,1.000,1.000,1.000,245.795868
0,400,352,0.745,drag,1,1.000,1.000,1.000,245.817032
0,405,352,0.745,drag,1,1.000,1.000,1.000,245.819962
0,409,352,0.743,drag,1,1.000,1.000,1.000,245.825836
0,413,352,0.743,drag,1,1.000,1.000,1.000,245.833786
0,418,352,0.743,drag,1,1.000,1.000,1.000,245.849319
0,422,352,0.743,drag,1,1.000,1.000,1.000,245.849747
0,427,351,0.743,drag,1,1.000,1.000,1.000,245.855774
0,431,350,0.743,drag,1,1.000,1.000,1.000,245.863785
0,439,349,0.745,drag,1,1.000,1.000,1.000,245.883057
0,443,348,0.745,drag,1,1.000,1.000,1.000,245.885742
0,447,346,0.745,drag,1,1.000,1.000,1.000,245.893921
0,450,345,0.745,drag,1,1.000,1.000,1.000,245.902802
0,458,340,0.745,drag,1,1.000,1.000,1.000,245.916489
0,462,337,0.747,drag,1,1.000,1.000,1.000,245.924149
0,467,333,0.749,drag,1,1.000,1.000,1.000,245.931931
0,476,325,0.753,drag,1,1.000,1.000,1.000,245.949051
0,481,322,0.755,drag,1,1.000,1.000,1.000,245.953918
0,485,318,0.755,drag,1,1.000,1.000,1.000,245.962189
0,490,313,0.754,drag,1,1.000,1.000,1.000,245.983353
0,492,312,0.753,drag,1,1.000,1.000,1.000,245.983841
0,493,310,0.751,drag,1,1.000,1.000,1.000,245.991730
0,495,308,0.751,drag,1,1.000,1.000,1.000,245.999741
0,499,300,0.751,drag,1,1.000,1.000,1.000,246.016541
0,501,294,0.751,drag,1,1.000,1.000,1.000,246.021835
0,502,289,0.756,drag,1,1.000,1.000,1.000,246.029694
0,502,283,0.762,drag,1,1.000,1.000,1.000,246.035660
0,502,278,0.766,drag,1,1.000,1.000,1.000,246.049561
0,502,273,0.769,drag,1,1.000,1.000,1.000,246.051819
0,501,268,0.773,drag,1,1.000,1.000,1.000,246.059769
0,500,263,0.775,drag,1,1.000,1.000,1.000,246.065659
0,497,254,0.775,drag,1,1.000,1.000,1.000,246.082336
0,492,245,0.774,drag,1,1.000,1.000,1.000,246.098587
0,489,241,0.774,drag,1,1.000,1.000,1.000,246.104065
0,486,237,0.774,drag,1,1.000,1.000,1.000,246.111771
0,480,230,0.772,drag,1,1.000,1.000,1.000,246.131836
0,476,227,0.769,drag,1,1.000,1.000,1.000,246.137543
0,473,224,0.763,drag,1,1.000,1.000,1.000,246.141754
0,469,221,0.755,drag,1,1.000,1.000,1.000,246.149857
0,461,217,0.749,drag,1,1.000,1.000,1.000,246.165710
0,457,216,0.747,drag,1,1.000,1.000,1.000,246.171783
0,452,215,0.744,drag,1,1.000,1.000,1.000,246.179733
0,441,213,0.719,drag,1,1.000,1.000,1.000,246.198227
0,436,213,0.708,drag,1,1.000,1.000,1.000,246.201706
0,429,213,0.702,drag,1,1.000,1.000,1.000,246.209793
0,424,213,0.697,drag,1,1.000,1.000,1.000,246.217697
0,412,214,0.694,drag,1,1.000,1.000,1.000,246.232452
0,405,216,0.694,drag,1,1.000,1.000,1.000,246.240005
0,400,217,0.694,drag,1,1.000,1.000,1.000,246.247726
0,390,222,0.701,drag,1,1.000,1.000,1.000,246.264938
0,386,225,0.705,drag,1,1.000,1.000,1.000,246.269897
0,382,229,0.707,drag,1,1.000,1.000,1.000,246.277817
0,379,232,0.707,drag,1,1.000,1.000,1.000,246.283798
0,375,236,0.707,drag,1,1.000,1.000,1.000,246.298798
0,371,240,0.707,drag,1,1.000,1.000,1.000,246.299927
0,367,243,0.706,drag,1,1.000,1.000,1.000,246.307892
0,365,247,0.706,drag,1,1.000,1.000,1.000,246.313812
0,361,253,0.713,drag,1,1.000,1.000,1.000,246.332031
0,359,261,0.718,drag,1,1.000,1.000,1.000,246.348541
0,359,265,0.718,drag,1,1.000,1.000,1.000,246.351791
0,359,269,0.718,drag,1,1.000,1.000,1.000,246.359756
0,358,273,0.718,drag,1,1.000,1.000,1.000,246.367767
0,358,281,0.722,drag,1,1.000,1.000,1.000,246.382385
0,358,285,0.722,drag,1,1.000,1.000,1.000,246.390045
0,357,288,0.722,drag,1,1.000,1.000,1.000,246.397720
0,357,294,0.722,drag,1,1.000,1.000,1.000,246.415359
0,356,297,0.724,drag,1,1.000,1.000,1.000,246.419861
0,356,298,0.726,drag,1,1.000,1.000,1.000,246.427826
0,355,300,0.728,drag,1,1.000,1.000,1.000,246.433975
0,353,302,0.730,drag,1,1.000,1.000,1.000,246.448898
0,351,305,0.736,drag,1,1.000,1.000,1.000,246.449875
0,347,310,0.744,drag,1,1.000,1.000,1.000,246.457809
0,344,315,0.750,drag,1,1.000,1.000,1.000,246.464050
0,336,323,0.753,drag,1,1.000,1.000,1.000,246.481766
0,332,326,0.755,drag,1,1.000,1.000,1.000,246.487808
0,329,329,0.757,drag,1,1.000,1.000,1.000,246.493805
0,325,333,0.757,drag,1,1.000,1.000,1.000,246.501938
0,321,335,0.758,drag,1,1.000,1.000,1.000,246.515533
0,316,338,0.762,drag,1,1.000,1.000,1.000,246.517944
0,311,341,0.767,drag,1,1.000,1.000,1.000,246.524002
0,305,345,0.772,drag,1,1.000,1.000,1.000,246.531784
0,296,351,0.780,drag,1,1.000,1.000,1.000,246.547821
0,292,354,0.783,drag,1,1.000,1.000,1.000,246.553802
0,288,357,0.787,drag,1,1.000,1.000,1.000,246.561737
0,280,361,0.791,drag,1,1.000,1.000,1.000,246.581192
0,276,363,0.792,drag,1,1.000,1.000,1.000,246.586594
0,272,365,0.794,drag,1,1.000,1.000,1.000,246.591797
0,267,366,0.795,drag,1,1.000,1.000,1.000,246.599762
0,262,369,0.795,drag,1,1.000,1.000,1.000,246.615555
0,257,369,0.798,drag,1,1.000,1.000,1.000,246.615936
0,252,370,0.800,drag,1,1.000,1.000,1.000,246.621719
0,249,371,0.804,drag,1,1.000,1.000,1.000,246.629715
0,245,371,0.815,drag,1,1.000,1.000,1.000,246.647598
0,243,371,0.819,drag,1,1.000,1.000,1.000,246.651794
0,241,370,0.821,drag,1,1.000,1.000,1.000,246.665497
0,239,369,0.821,drag,1,1.000,1.000,1.000,246.667908
0,237,368,0.818,drag,1,1.000,1.000,1.000,246.675812
0,233,365,0.814,drag,1,1.000,1.000,1.000,246.681702
0,225,358,0.802,drag,1,1.000,1.000,1.000,246.698441
0,222,356,0.800,drag,1,1.000,1.000,1.000,246.705994
0,220,353,0.800,drag,1,1.000,1.000,1.000,246.711838
0,215,349,0.800,drag,1,1.000,1.000,1.000,246.731552
0,210,342,0.801,drag,1,1.000,1.000,1.000,246.748154
0,208,337,0.802,drag,1,1.000,1.000,1.000,246.750061
0,206,333,0.802,drag,1,1.000,1.000,1.000,246.757919
0,205,328,0.802,drag,1,1.000,1.000,1.000,246.765717
0,205,323,0.802,drag,1,1.000,1.000,1.000,246.771790
0,205,318,0.801,drag,1,1.000,1.000,1.000,246.779648
0,204,310,0.792,drag,1,1.000,1.000,1.000,246.798264
0,203,305,0.786,drag,1,1.000,1.000,1.000,246.802322
0,203,302,0.780,drag,1,1.000,1.000,1.000,246.814484
0,202,298,0.777,drag,1,1.000,1.000,1.000,246.817947
0,202,294,0.774,drag,1,1.000,1.000,1.000,246.825912
0,201,290,0.774,drag,1,1.000,1.000,1.000,246.831802
0,201,282,0.774,drag,1,1.000,1.000,1.000,246.848206
0,201,278,0.772,drag,1,1.000,1.000,1.000,246.855911
0,202,275,0.772,drag,1,1.000,1.000,1.000,246.861771
0,203,271,0.769,drag,1,1.000,1.000,1.000,246.880508
0,204,269,0.766,drag,1,1.000,1.000,1.000,246.886276
0,205,267,0.762,drag,1,1.000,1.000,1.000,246.892365
0,206,265,0.756,drag,1,1.000,1.000,1.000,246.899887
0,208,262,0.751,drag,1,1.000,1.000,1.000,246.914200
0,209,260,0.749,drag,1,1.000,1.000,1.000,246.915710
0,212,257,0.749,drag,1,1.000,1.000,1.000,246.921722
0,214,253,0.749,drag,1,1.000,1.000,1.000,246.929688
0,221,245,0.748,drag,1,1.000,1.000,1.000,246.948151
0,224,242,0.746,drag,1,1.000,1.000,1.000,246.951782
0,228,239,0.746,drag,1,1.000,1.000,1.000,246.959717
0,231,237,0.746,drag,1,1.000,1.000,1.000,246.967712
0,236,234,0.745,drag,1,1.000,1.000,1.000,246.981430
0,241,233,0.745,drag,1,1.000,1.000,1.000,246.982040
0,245,230,0.745,drag,1,1.000,1.000,1.000,246.990036
0,251,229,0.745,drag,1,1.000,1.000,1.000,246.997711
0,262,227,0.743,drag,1,1.000,1.000,1.000,247.013992
0,269,226,0.743,drag,1,1.000,1.000,1.000,247.019730
0,275,225,0.741,drag,1,1.000,1.000,1.000,247.027786
0,287,225,0.741,drag,1,1.000,1.000,1.000,247.048401
0,293,226,0.741,drag,1,1.000,1.000,1.000,247.049759
0,297,227,0.742,drag,1,1.000,1.000,1.000,247.064377
0,302,228,0.742,drag,1,1.000,1.000,1.000,247.065826
0,307,229,0.742,drag,1,1.000,1.000,1.000,247.073837
0,311,231,0.740,drag,1,1.000,1.000,1.000,247.079941
0,318,235,0.740,drag,1,1.000,1.000,1.000,247.097443
0,321,237,0.740,drag,1,1.000,1.000,1.000,247.103897
0,323,239,0.740,drag,1,1.000,1.000,1.000,247.110062
0,325,242,0.740,drag,1,1.000,1.000,1.000,247.117722
0,327,246,0.739,drag,1,1.000,1.000,1.000,247.131210
0,329,252,0.739,drag,1,1.000,1.000,1.000,247.133926
0,331,256,0.739,drag,1,1.000,1.000,1.000,247.146957
0,332,261,0.739,drag,1,1.000,1.000,1.000,247.149063
0,333,265,0.740,drag,1,1.000,1.000,1.000,247.155792
0,334,269,0.741,drag,1,1.000,1.000,1.000,247.164520
0,336,277,0.743,drag,1,1.000,1.000,1.000,247.181519
0,337,285,0.744,drag,1,1.000,1.000,1.000,247.197800
0,338,289,0.744,drag,1,1.000,1.000,1.000,247.199799
0,338,293,0.744,drag,1,1.000,1.000,1.000,247.207733
0,339,297,0.744,drag,1,1.000,1.000,1.000,247.215698
0,339,299,0.744,drag,1,1.000,1.000,1.000,247.224045
0,339,301,0.744,drag,1,1.000,1.000,1.000,247.229797
0,339,304,0.746,drag,1,1.000,1.000,1.000,247.247742
0,341,309,0.746,drag,1,1.000,1.000,1.000,247.264236
0,341,312,0.746,drag,1,1.000,1.000,1.000,247.267807
0,343,315,0.746,drag,1,1.000,1.000,1.000,247.275803
0,345,319,0.746,drag,1,1.000,1.000,1.000,247.283707
0,349,323,0.746,drag,1,1.000,1.000,1.000,247.297226
0,351,326,0.746,drag,1,1.000,1.000,1.000,247.297684
0,353,329,0.745,drag,1,1.000,1.000,1.000,247.305939
0,354,330,0.744,drag,1,1.000,1.000,1.000,247.314285
0,357,333,0.744,drag,1,1.000,1.000,1.000,247.330353
0,359,335,0.742,drag,1,1.000,1.000,1.000,247.335724
0,361,337,0.742,drag,1,1.000,1.000,1.000,247.343750
0,365,339,0.742,drag,1,1.000,1.000,1.000,247.349945
0,369,341,0.742,drag,1,1.000,1.000,1.000,247.363892
0,373,344,0.743,drag,1,1.000,1.000,1.000,247.365738
0,377,345,0.744,drag,1,1.000,1.000,1.000,247.373825
0,381,347,0.744,drag,1,1.000,1.000,1.000,247.379730
0,389,349,0.749,drag,1,1.000,1.000,1.000,247.397858
0,393,349,0.749,drag,1,1.000,1.000,1.000,247.404037
0,397,350,0.750,drag,1,1.000,1.000,1.000,247.409744
0,401,351,0.751,drag,1,1.000,1.000,1.000,247.417786
0,404,351,0.751,drag,1,1.000,1.000,1.000,247.430557
0,408,351,0.752,drag,1,1.000,1.000,1.000,247.433884
0,412,351,0.754,drag,1,1.000,1.000,1.000,247.439697
0,415,352,0.755,drag,1,1.000,1.000,1.000,247.447830
0,422,352,0.755,drag,1,1.000,1.000,1.000,247.464020
0,426,352,0.757,drag,1,1.000,1.000,1.000,247.471802
0,429,351,0.757,drag,1,1.000,1.000,1.000,247.478195
0,435,351,0.760,drag,1,1.000,1.000,1.000,247.497467
0,437,351,0.761,drag,1,1.000,1.000,1.000,247.501877
0,439,350,0.762,drag,1,1.000,1.000,1.000,247.507767
0,441,350,0.762,drag,1,1.000,1.000,1.000,247.515732
0,445,349,0.762,drag,1,1.000,1.000,1.000,247.530502
0,449,349,0.762,drag,1,1.000,1.000,1.000,247.531754
0,453,348,0.762,drag,1,1.000,1.000,1.000,247.537872
0,458,347,0.762,up,1,1.000,1.000,1.000,247.545959
0,458,347,0.000,down,0,1.000,1.000,1.000,247.545959
0,485,336,0.771,drag,1,1.000,1.000,1.000,247.603638
0,489,333,0.774,drag,1,1.000,1.000,1.000,247.611237
0,493,329,0.777,drag,1,1.000,1.000,1.000,247.613846
0,497,325,0.781,drag,1,1.000,1.000,1.000,247.621811
0,501,321,0.785,drag,1,1.000,1.000,1.000,247.627823
0,504,316,0.788,drag,1,1.000,1.000,1.000,247.635834
0,507,311,0.791,drag,1,1.000,1.000,1.000,247.643677
0,510,301,0.794,drag,1,1.000,1.000,1.000,247.661362
0,511,295,0.797,drag,1,1.000,1.000,1.000,247.665848
0,512,290,0.800,drag,1,1.000,1.000,1.000,247.677856
0,512,285,0.803,drag,1,1.000,1.000,1.000,247.682129
0,512,279,0.807,drag,1,1.000,1.000,1.000,247.687881
0,511,274,0.811,drag,1,1.000,1.000,1.000,247.695801
0,509,265,0.815,drag,1,1.000,1.000,1.000,247.711685
0,506,261,0.815,drag,1,1.000,1.000,1.000,247.718170
0,504,257,0.815,drag,1,1.000,1.000,1.000,247.725800
0,501,253,0.812,drag,1,1.000,1.000,1.000,247.733994
0,498,249,0.810,drag,1,1.000,1.000,1.000,247.744736
0,495,245,0.810,drag,1,1.000,1.000,1.000,247.747711
0,491,241,0.810,drag,1,1.000,1.000,1.000,247.762558
0,487,238,0.810,drag,1,1.000,1.000,1.000,247.763992
0,482,235,0.807,drag,1,1.000,1.000,1.000,247.771957
0,478,233,0.806,drag,1,1.000,1.000,1.000,247.777863
0,469,229,0.799,drag,1,1.000,1.000,1.000,247.795151
0,463,227,0.794,drag,1,1.000,1.000,1.000,247.801880
0,457,225,0.785,drag,1,1.000,1.000,1.000,247.807770
0,451,225,0.773,drag,1,1.000,1.000,1.000,247.815781
0,445,225,0.761,drag,1,1.000,1.000,1.000,247.829224
0,437,225,0.752,drag,1,1.000,1.000,1.000,247.831879
0,430,225,0.750,drag,1,1.000,1.000,1.000,247.837906
0,423,225,0.748,drag,1,1.000,1.000,1.000,247.845779
0,416,226,0.745,drag,1,1.000,1.000,1.000,247.861450
0,409,227,0.745,drag,1,1.000,1.000,1.000,247.861816
0,402,228,0.745,drag,1,1.000,1.000,1.000,247.867828
0,397,229,0.745,drag,1,1.000,1.000,1.000,247.876099
0,391,230,0.746,drag,1,1.000,1.000,1.000,247.883820
0,385,231,0.747,drag,1,1.000,1.000,1.000,247.894836
0,381,232,0.748,drag,1,1.000,1.000,1.000,247.897827
0,377,233,0.750,drag,1,1.000,1.000,1.000,247.905762
0,374,234,0.752,drag,1,1.000,1.000,1.000,247.914093
0,372,235,0.755,drag,1,1.000,1.000,1.000,247.929596
0,369,237,0.758,drag,1,1.000,1.000,1.000,247.929886
0,368,237,0.758,drag,1,1.000,1.000,1.000,247.935715
0,366,239,0.758,drag,1,1.000,1.000,1.000,247.943787
0,360,245,0.756,drag,1,1.000,1.000,1.000,247.961655
0,356,250,0.756,drag,1,1.000,1.000,1.000,247.965897
0,352,255,0.756,drag,1,1.000,1.000,1.000,247.974014
0,349,259,0.756,drag,1,1.000,1.000,1.000,247.981750
0,345,263,0.756,drag,1,1.000,1.000,1.000,247.995316
0,342,267,0.756,drag,1,1.000,1.000,1.000,247.995850
0,340,270,0.757,drag,1,1.000,1.000,1.000,248.003769
0,338,274,0.759,drag,1,1.000,1.000,1.000,248.012115
0,335,281,0.759,drag,1,1.000,1.000,1.000,248.028244
0,334,285,0.759,drag,1,1.000,1.000,1.000,248.033920
0,333,289,0.756,drag,1,1.000,1.000,1.000,248.046127
0,332,293,0.756,drag,1,1.000,1.000,1.000,248.050003
0,330,297,0.756,drag,1,1.000,1.000,1.000,248.055832
0,329,301,0.756,drag,1,1.000,1.000,1.000,248.063751
0,328,305,0.754,drag,1,1.000,1.000,1.000,248.077515
0,326,308,0.754,drag,1,1.000,1.000,1.000,248.079636
0,324,314,0.755,drag,1,1.000,1.000,1.000,248.096054
0,322,317,0.755,drag,1,1.000,1.000,1.000,248.101944
0,321,320,0.756,drag,1,1.000,1.000,1.000,248.109695
0,320,321,0.757,drag,1,1.000,1.000,1.000,248.115585
0,319,323,0.758,drag,1,1.000,1.000,1.000,248.127869
0,317,325,0.758,drag,1,1.000,1.000,1.000,248.131607
0,316,328,0.756,drag,1,1.000,1.000,1.000,248.139954
0,314,330,0.756,drag,1,1.000,1.000,1.000,248.146225
0,311,333,0.756,drag,1,1.000,1.000,1.000,248.153732
0,308,337,0.757,drag,1,1.000,1.000,1.000,248.161743
0,299,345,0.757,drag,1,1.000,1.000,1.000,248.177719
0,295,347,0.761,drag,1,1.000,1.000,1.000,248.183807
0,292,349,0.766,drag,1,1.000,1.000,1.000,248.194641
0,289,351,0.775,drag,1,1.000,1.000,1.000,248.200165
0,286,353,0.782,drag,1,1.000,1.000,1.000,248.205795
0,283,354,0.791,drag,1,1.000,1.000,1.000,248.214279
0,279,356,0.795,drag,1,1.000,1.000,1.000,248.227386
