0,416,327,0.699,drag,1,1.000,1.000,1.000,155.123215
0,421,325,0.699,drag,1,1.000,1.000,1.000,155.131363
0,426,321,0.701,drag,1,1.000,1.000,1.000,155.139557
0,434,314,0.702,drag,1,1.000,1.000,1.000,155.153458
0,438,305,0.697,drag,1,1.000,1.000,1.000,155.171616
0,438,301,0.694,drag,1,1.000,1.000,1.000,155.177368
0,438,295,0.693,drag,1,1.000,1.000,1.000,155.183243
0,434,284,0.690,drag,1,1.000,1.000,1.000,155.204712
0,432,280,0.690,drag,1,1.000,1.000,1.000,155.207291
0,429,276,0.692,drag,1,1.000,1.000,1.000,155.213257
0,426,273,0.696,drag,1,1.000,1.000,1.000,155.221191
0,423,271,0.701,drag,1,1.000,1.000,1.000,155.237350
0,419,270,0.705,drag,1,1.000,1.000,1.000,155.237701
0,415,269,0.711,drag,1,1.000,1.000,1.000,155.243271
0,410,269,0.716,drag,1,1.000,1.000,1.000,155.251343
0,401,272,0.718,drag,1,1.000,1.000,1.000,155.270508
0,397,275,0.717,drag,1,1.000,1.000,1.000,155.273376
0,392,279,0.716,drag,1,1.000,1.000,1.000,155.281860
0,388,285,0.716,drag,1,1.000,1.000,1.000,155.289429
0,380,297,0.714,drag,1,1.000,1.000,1.000,155.303436
0,375,309,0.716,drag,1,1.000,1.000,1.000,155.320053
0,374,314,0.716,drag,1,1.000,1.000,1.000,155.327606
0,374,319,0.716,drag,1,1.000,1.000,1.000,155.335449
0,378,325,0.716,drag,1,1.000,1.000,1.000,155.353821
0,382,327,0.713,drag,1,1.000,1.000,1.000,155.357361
0,387,328,0.708,drag,1,1.000,1.000,1.000,155.365433
0,393,329,0.705,drag,1,1.000,1.000,1.000,155.371262
0,399,329,0.705,drag,1,1.000,1.000,1.000,155.387039
0,405,329,0.705,drag,1,1.000,1.000,1.000,155.387512
0,417,324,0.705,drag,1,1.000,1.000,1.000,155.403458
0,422,321,0.705,drag,1,1.000,1.000,1.000,155.409363
0,427,317,0.706,drag,1,1.000,1.000,1.000,155.417603
0,433,309,0.701,drag,1,1.000,1.000,1.000,155.437790
0,434,304,0.695,drag,1,1.000,1.000,1.000,155.439285
0,434,299,0.691,drag,1,1.000,1.000,1.000,155.447388
0,434,294,0.688,drag,1,1.000,1.000,1.000,155.455338
0,430,286,0.688,drag,1,1.000,1.000,1.000,155.470657
0,427,283,0.692,drag,1,1.000,1.000,1.000,155.477448
0,424,281,0.701,drag,1,1.000,1.000,1.000,155.485748
0,416,277,0.720,drag,1,1.000,1.000,1.000,155.503799
0,412,277,0.730,drag,1,1.000,1.000,1.000,155.507614
0,408,277,0.733,drag,1,1.000,1.000,1.000,155.515488
0,403,279,0.737,drag,1,1.000,1.000,1.000,155.521317
0,399,281,0.737,drag,1,1.000,1.000,1.000,155.536469
0,394,283,0.737,drag,1,1.000,1.000,1.000,155.537277
0,387,291,0.737,drag,1,1.000,1.000,1.000,155.553177
0,384,295,0.737,drag,1,1.000,1.000,1.000,155.559525
0,381,301,0.737,drag,1,1.000,1.000,1.000,155.567596
0,377,311,0.736,drag,1,1.000,1.000,1.000,155.586670
0,377,317,0.734,drag,1,1.000,1.000,1.000,155.589355
0,377,321,0.734,drag,1,1.000,1.000,1.000,155.597366
0,379,325,0.734,drag,1,1.000,1.000,1.000,155.605484
0,387,330,0.727,drag,1,1.000,1.000,1.000,155.620270
0,392,332,0.722,drag,1,1.000,1.000,1.000,155.627396
0,398,333,0.717,drag,1,1.000,1.000,1.000,155.635361
0,410,333,0.714,drag,1,1.000,1.000,1.000,155.653381
0,416,333,0.714,drag,1,1.000,1.000,1.000,155.657410
0,421,331,0.714,drag,1,1.000,1.000,1.000,155.665359
0,426,329,0.713,drag,1,1.000,1.000,1.000,155.671280
0,434,323,0.715,drag,1,1.000,1.000,1.000,155.688416
0,437,319,0.715,drag,1,1.000,1.000,1.000,155.695541
0,437,314,0.713,drag,1,1.000,1.000,1.000,155.701355
0,437,303,0.708,drag,1,1.000,1.000,1.000,155.719849
0,432,291,0.707,drag,1,1.000,1.000,1.000,155.736938
0,425,281,0.706,drag,1,1.000,1.000,1.000,155.754013
0,421,277,0.706,drag,1,1.000,1.000,1.000,155.755371
0,417,274,0.708,drag,1,1.000,1.000,1.000,155.761337
0,413,273,0.711,drag,1,1.000,1.000,1.000,155.769272
0,404,273,0.717,drag,1,1.000,1.000,1.000,155.786682
0,398,275,0.718,drag,1,1.000,1.000,1.000,155.793488
0,393,278,0.718,drag,1,1.000,1.000,1.000,155.799255
0,385,290,0.717,drag,1,1.000,1.000,1.000,155.819595
0,378,305,0.713,drag,1,1.000,1.000,1.000,155.836288
0,377,312,0.713,drag,1,1.000,1.000,1.000,155.837494
0,377,318,0.714,drag,1,1.000,1.000,1.000,155.845398
0,377,324,0.714,drag,1,1.000,1.000,1.000,155.853333
0,381,333,0.712,drag,1,1.000,1.000,1.000,155.869385
0,385,335,0.708,drag,1,1.000,1.000,1.000,155.876007
0,389,337,0.703,drag,1,1.000,1.000,1.000,155.883377
0,401,338,0.695,drag,1,1.000,1.000,1.000,155.903229
0,407,337,0.693,drag,1,1.000,1.000,1.000,155.905411
0,419,332,0.692,drag,1,1.000,1.000,1.000,155.919418
0,425,328,0.693,drag,1,1.000,1.000,1.000,155.927597
0,429,323,0.693,drag,1,1.000,1.000,1.000,155.935455
0,437,311,0.694,drag,1,1.000,1.000,1.000,155.953568
0,439,305,0.689,drag,1,1.000,1.000,1.000,155.957382
0,440,298,0.684,drag,1,1.000,1.000,1.000,155.965210
0,439,289,0.681,drag,1,1.000,1.000,1.000,155.987015
0,438,286,0.683,drag,1,1.000,1.000,1.000,155.987335
0,437,284,0.698,drag,1,1.000,1.000,1.000,155.995239
0,435,283,0.707,drag,1,1.000,1.000,1.000,156.003281
0,426,281,0.724,drag,1,1.000,1.000,1.000,156.019379
0,419,281,0.727,drag,1,1.000,1.000,1.000,156.025558
0,412,283,0.727,drag,1,1.000,1.000,1.000,156.033463
0,397,291,0.725,drag,1,1.000,1.000,1.000,156.052750
0,391,295,0.725,drag,1,1.000,1.000,1.000,156.056000
0,385,301,0.724,drag,1,1.000,1.000,1.000,156.063293
0,381,305,0.724,drag,1,1.000,1.000,1.000,156.069550
0,377,316,0.730,drag,1,1.000,1.000,1.000,156.086060
0,376,320,0.736,drag,1,1.000,1.000,1.000,156.093430
0,376,325,0.740,drag,1,1.000,1.000,1.000,156.099274
0,380,332,0.743,drag,1,1.000,1.000,1.000,156.119919
0,384,334,0.742,drag,1,1.000,1.000,1.000,156.123535
0,389,337,0.739,drag,1,1.000,1.000,1.000,156.129364
0,394,337,0.735,drag,1,1.000,1.000,1.000,156.137360
0,401,339,0.731,drag,1,1.000,1.000,1.000,156.152969
0,409,339,0.727,drag,1,1.000,1.000,1.000,156.153381
0,416,339,0.722,drag,1,1.000,1.000,1.000,156.159546
0,423,337,0.720,drag,1,1.000,1.000,1.000,156.167313
0,434,333,0.708,drag,1,1.000,1.000,1.000,156.185791
0,439,330,0.698,drag,1,1.000,1.000,1.000,156.189255
0,443,326,0.686,drag,1,1.000,1.000,1.000,156.197357
0,447,316,0.659,drag,1,1.000,1.000,1.000,156.220612
0,447,309,0.649,drag,1,1.000,1.000,1.000,156.221268
0,445,296,0.632,drag,1,1.000,1.000,1.000,156.235565
0,441,289,0.627,drag,1,1.000,1.000,1.000,156.243622
0,438,285,0.627,drag,1,1.000,1.000,1.000,156.251434
0,430,277,0.637,drag,1,1.000,1.000,1.000,156.270172
0,425,276,0.653,drag,1,1.000,1.000,1.000,156.273422
0,421,276,0.665,drag,1,1.000,1.000,1.000,156.281479
0,415,276,0.667,drag,1,1.000,1.000,1.000,156.287292
0,403,279,0.668,drag,1,1.000,1.000,1.000,156.303604
0,393,287,0.665,drag,1,1.000,1.000,1.000,156.319199
0,388,293,0.665,drag,1,1.000,1.000,1.000,156.325348
0,384,298,0.665,drag,1,1.000,1.000,1.000,156.333328
0,379,309,0.664,drag,1,1.000,1.000,1.000,156.353958
0,378,320,0.664,drag,1,1.000,1.000,1.000,156.369049
0,380,325,0.666,drag,1,1.000,1.000,1.000,156.371323
0,382,329,0.666,drag,1,1.000,1.000,1.000,156.377365
0,385,332,0.666,drag,1,1.000,1.000,1.000,156.385559
0,395,337,0.662,drag,1,1.000,1.000,1.000,156.402832
0,401,338,0.659,drag,1,1.000,1.000,1.000,156.407410
0,407,339,0.656,drag,1,1.000,1.000,1.000,156.415283
0,420,338,0.653,drag,1,1.000,1.000,1.000,156.435883
0,426,336,0.652,drag,1,1.000,1.000,1.000,156.437531
0,432,333,0.652,drag,1,1.000,1.000,1.000,156.445374
0,437,329,0.649,drag,1,1.000,1.000,1.000,156.453339
0,444,321,0.636,drag,1,1.000,1.000,1.000,156.469086
0,445,315,0.630,drag,1,1.000,1.000,1.000,156.475449
0,445,309,0.626,drag,1,1.000,1.000,1.000,156.483734
0,444,297,0.622,drag,1,1.000,1.000,1.000,156.502945
0,441,292,0.622,drag,1,1.000,1.000,1.000,156.505646
0,437,286,0.624,drag,1,1.000,1.000,1.000,156.513290
0,433,283,0.632,drag,1,1.000,1.000,1.000,156.521408
0,425,278,0.658,drag,1,1.000,1.000,1.000,156.536179
0,414,278,0.684,drag,1,1.000,1.000,1.000,156.552658
0,409,281,0.687,drag,1,1.000,1.000,1.000,156.557419
0,402,284,0.688,drag,1,1.000,1.000,1.000,156.565308
0,390,295,0.685,drag,1,1.000,1.000,1.000,156.586121
0,386,301,0.685,drag,1,1.000,1.000,1.000,156.587326
0,383,307,0.685,drag,1,1.000,1.000,1.000,156.602142
0,381,313,0.685,drag,1,1.000,1.000,1.000,156.603363
0,381,318,0.687,drag,1,1.000,1.000,1.000,156.611282
0,382,322,0.688,drag,1,1.000,1.000,1.000,156.617310
0,388,329,0.689,drag,1,1.000,1.000,1.000,156.636078
0,397,333,0.683,drag,1,1.000,1.000,1.000,156.652130
0,403,333,0.681,drag,1,1.000,1.000,1.000,156.655380
0,409,334,0.678,drag,1,1.000,1.000,1.000,156.663239
0,414,333,0.675,drag,1,1.000,1.000,1.000,156.671356
0,425,330,0.675,drag,1,1.000,1.000,1.000,156.686722
0,430,328,0.673,drag,1,1.000,1.000,1.000,156.693192
0,434,324,0.672,drag,1,1.000,1.000,1.000,156.701126
0,440,315,0.661,drag,1,1.000,1.000,1.000,156.719040
0,441,310,0.649,drag,1,1.000,1.000,1.000,156.723358
0,441,305,0.637,drag,1,1.000,1.000,1.000,156.731171
0,439,294,0.621,drag,1,1.000,1.000,1.000,156.752304
0,437,290,0.618,drag,1,1.000,1.000,1.000,156.753159
0,433,287,0.618,drag,1,1.000,1.000,1.000,156.761185
0,429,285,0.628,drag,1,1.000,1.000,1.000,156.769516
0,420,285,0.656,drag,1,1.000,1.000,1.000,156.786743
0,414,287,0.660,drag,1,1.000,1.000,1.000,156.791245
0,408,290,0.660,drag,1,1.000,1.000,1.000,156.799393
0,396,301,0.659,drag,1,1.000,1.000,1.000,156.818832
0,391,306,0.659,drag,1,1.000,1.000,1.000,156.821518
0,387,313,0.659,drag,1,1.000,1.000,1.000,156.829330
0,385,318,0.661,drag,1,1.000,1.000,1.000,156.835373
0,384,328,0.673,drag,1,1.000,1.000,1.000,156.855881
0,386,332,0.679,drag,1,1.000,1.000,1.000,156.859497
0,389,335,0.681,drag,1,1.000,1.000,1.000,156.865234
0,398,339,0.681,drag,1,1.000,1.000,1.000,156.885345
0,409,340,0.675,drag,1,1.000,1.000,1.000,156.902115
0,415,340,0.673,drag,1,1.000,1.000,1.000,156.903275
0,421,338,0.672,drag,1,1.000,1.000,1.000,156.911636
0,425,336,0.670,drag,1,1.000,1.000,1.000,156.919388
0,433,329,0.658,drag,1,1.000,1.000,1.000,156.935745
0,437,325,0.649,drag,1,1.000,1.000,1.000,156.941223
0,439,321,0.639,drag,1,1.000,1.000,1.000,156.949478
0,440,310,0.625,drag,1,1.000,1.000,1.000,156.968582
0,439,305,0.623,drag,1,1.000,1.000,1.000,156.971283
0,437,299,0.623,drag,1,1.000,1.000,1.000,156.979370
0,434,293,0.623,drag,1,1.000,1.000,1.000,156.985260
0,428,286,0.633,drag,1,1.000,1.000,1.000,157.002182
0,424,284,0.640,drag,1,1.000,1.000,1.000,157.009430
0,421,282,0.649,drag,1,1.000,1.000,1.000,157.016083
0,412,283,0.675,drag,1,1.000,1.000,1.000,157.035217
0,401,292,0.678,drag,1,1.000,1.000,1.000,157.051987
0,396,298,0.676,drag,1,1.000,1.000,1.000,157.053375
0,391,305,0.675,drag,1,1.000,1.000,1.000,157.061340
0,389,313,0.675,drag,1,1.000,1.000,1.000,157.069382
0,387,325,0.678,drag,1,1.000,1.000,1.000,157.085678
0,388,330,0.681,drag,1,1.000,1.000,1.000,157.091492
0,389,334,0.682,drag,1,1.000,1.000,1.000,157.099304
0,397,341,0.682,drag,1,1.000,1.000,1.000,157.118393
0,401,344,0.680,drag,1,1.000,1.000,1.000,157.121185
0,406,345,0.678,drag,1,1.000,1.000,1.000,157.129471
0,413,345,0.675,drag,1,1.000,1.000,1.000,157.137650
0,424,344,0.672,drag,1,1.000,1.000,1.000,157.152359
0,429,341,0.670,drag,1,1.000,1.000,1.000,157.159241
0,435,338,0.668,drag,1,1.000,1.000,1.000,157.167221
0,444,329,0.666,drag,1,1.000,1.000,1.000,157.185287
0,449,317,0.658,drag,1,1.000,1.000,1.000,157.203857
0,449,311,0.653,drag,1,1.000,1.000,1.000,157.203949
0,449,305,0.651,drag,1,1.000,1.000,1.000,157.211227
0,447,301,0.651,drag,1,1.000,1.000,1.000,157.219421
0,442,294,0.662,drag,1,1.000,1.000,1.000,157.235443
0,433,290,0.691,drag,1,1.000,1.000,1.000,157.251434
0,429,289,0.704,drag,1,1.000,1.000,1.000,157.257339
0,423,289,0.713,drag,1,1.000,1.000,1.000,157.263321
0,409,293,0.718,drag,1,1.000,1.000,1.000,157.287720
0,402,297,0.718,drag,1,1.000,1.000,1.000,157.287766
0,396,301,0.717,drag,1,1.000,1.000,1.000,157.293381
0,389,307,0.715,drag,1,1.000,1.000,1.000,157.301315
0,381,318,0.715,drag,1,1.000,1.000,1.000,157.318375
0,378,324,0.716,drag,1,1.000,1.000,1.000,157.323441
0,377,329,0.716,drag,1,1.000,1.000,1.000,157.331512
0,381,337,0.719,drag,1,1.000,1.000,1.000,157.351700
0,385,341,0.720,drag,1,1.000,1.000,1.000,157.353256
0,390,344,0.720,drag,1,1.000,1.000,1.000,157.368668
0,397,345,0.717,drag,1,1.000,1.000,1.000,157.369476
0,405,346,0.716,drag,1,1.000,1.000,1.000,157.377411
0,413,346,0.712,drag,1,1.000,1.000,1.000,157.383347
0,429,345,0.708,drag,1,1.000,1.000,1.000,157.401764
0,436,343,0.706,drag,1,1.000,1.000,1.000,157.407394
0,442,341,0.704,drag,1,1.000,1.000,1.000,157.413361
0,453,334,0.692,drag,1,1.000,1.000,1.000,157.434937
0,456,330,0.681,drag,1,1.000,1.000,1.000,157.437378
0,458,326,0.669,drag,1,1.000,1.000,1.000,157.443222
0,458,321,0.663,drag,1,1.000,1.000,1.000,157.451584
0,456,310,0.665,drag,1,1.000,1.000,1.000,157.468765
0,453,305,0.666,drag,1,1.000,1.000,1.000,157.473480
0,449,299,0.669,drag,1,1.000,1.000,1.000,157.481369
0,437,290,0.685,drag,1,1.000,1.000,1.000,157.501892
0,432,286,0.696,drag,1,1.000,1.000,1.000,157.503250
0,426,285,0.709,drag,1,1.000,1.000,1.000,157.511551
0,420,283,0.717,drag,1,1.000,1.000,1.000,157.519348
0,409,285,0.738,drag,1,1.000,1.000,1.000,157.534988
0,403,288,0.741,drag,1,1.000,1.000,1.000,157.541306
0,397,292,0.741,drag,1,1.000,1.000,1.000,157.549377
0,390,305,0.739,drag,1,1.000,1.000,1.000,157.568588
0,389,312,0.737,drag,1,1.000,1.000,1.000,157.571396
0,389,318,0.737,drag,1,1.000,1.000,1.000,157.579315
0,396,332,0.731,drag,1,1.000,1.000,1.000,157.601990
0,406,337,0.721,drag,1,1.000,1.000,1.000,157.617996
0,413,338,0.716,drag,1,1.000,1.000,1.000,157.625351
0,418,338,0.712,drag,1,1.000,1.000,1.000,157.631271
0,428,337,0.709,drag,1,1.000,1.000,1.000,157.651642
0,436,332,0.707,drag,1,1.000,1.000,1.000,157.667847
0,439,328,0.707,drag,1,1.000,1.000,1.000,157.669388
0,442,324,0.704,drag,1,1.000,1.000,1.000,157.677353
0,444,319,0.704,drag,1,1.000,1.000,1.000,157.685364
0,445,308,0.698,drag,1,1.000,1.000,1.000,157.701569
0,443,302,0.695,drag,1,1.000,1.000,1.000,157.707413
0,441,297,0.695,drag,1,1.000,1.000,1.000,157.716187
0,435,290,0.697,drag,1,1.000,1.000,1.000,157.734756
0,431,289,0.703,drag,1,1.000,1.000,1.000,157.737595
0,426,288,0.716,drag,1,1.000,1.000,1.000,157.745667
0,421,289,0.725,drag,1,1.000,1.000,1.000,157.751312
0,409,297,0.728,drag,1,1.000,1.000,1.000,157.767853
0,403,302,0.725,drag,1,1.000,1.000,1.000,157.775391
0,397,309,0.725,drag,1,1.000,1.000,1.000,157.781204
0,388,322,0.724,drag,1,1.000,1.000,1.000,157.802094
0,386,328,0.724,drag,1,1.000,1.000,1.000,157.805359
0,385,333,0.724,drag,1,1.000,1.000,1.000,157.811340
0,385,337,0.725,drag,1,1.000,1.000,1.000,157.819336
0,388,341,0.727,drag,1,1.000,1.000,1.000,157.834274
0,391,345,0.728,drag,1,1.000,1.000,1.000,157.835434
0,395,347,0.729,drag,1,1.000,1.000,1.000,157.841324
0,400,349,0.729,drag,1,1.000,1.000,1.000,157.849319
0,412,349,0.724,drag,1,1.000,1.000,1.000,157.867798
0,423,349,0.720,drag,1,1.000,1.000,1.000,157.884659
0,438,341,0.717,drag,1,1.000,1.000,1.000,157.902542
0,442,337,0.713,drag,1,1.000,1.000,1.000,157.909378
0,446,333,0.710,drag,1,1.000,1.000,1.000,157.917358
0,449,329,0.701,drag,1,1.000,1.000,1.000,157.925522
0,450,325,0.694,drag,1,1.000,1.000,1.000,157.931580
0,450,315,0.689,drag,1,1.000,1.000,1.000,157.951874
0,447,305,0.689,drag,1,1.000,1.000,1.000,157.967438
0,445,302,0.693,drag,1,1.000,1.000,1.000,157.969345
0,442,300,0.696,drag,1,1.000,1.000,1.000,157.977600
0,439,298,0.702,drag,1,1.000,1.000,1.000,157.985397
0,432,295,0.716,drag,1,1.000,1.000,1.000,158.001053
0,427,294,0.723,drag,1,1.000,1.000,1.000,158.007385
0,423,294,0.730,drag,1,1.000,1.000,1.000,158.015411
0,414,294,0.733,drag,1,1.000,1.000,1.000,158.034317
0,405,298,0.733,drag,1,1.000,1.000,1.000,158.050552
0,400,301,0.733,drag,1,1.000,1.000,1.000,158.053192
0,396,305,0.733,drag,1,1.000,1.000,1.000,158.059219
0,392,309,0.731,drag,1,1.000,1.000,1.000,158.067566
0,385,321,0.731,drag,1,1.000,1.000,1.000,158.084366
0,385,328,0.730,drag,1,1.000,1.000,1.000,158.089294
0,384,333,0.728,drag,1,1.000,1.000,1.000,158.097366
0,387,343,0.722,drag,1,1.000,1.000,1.000,158.117767
0,390,347,0.720,drag,1,1.000,1.000,1.000,158.120590
0,394,349,0.718,drag,1,1.000,1.000,1.000,158.127426
0,399,351,0.716,drag,1,1.000,1.000,1.000,158.136642
0,409,352,0.713,drag,1,1.000,1.000,1.000,158.151276
0,413,352,0.713,drag,1,1.000,1.000,1.000,158.157639
0,418,350,0.713,drag,1,1.000,1.000,1.000,158.165375
0,427,345,0.717,drag,1,1.000,1.000,1.000,158.184219
0,431,341,0.719,drag,1,1.000,1.000,1.000,158.187454
0,434,337,0.719,drag,1,1.000,1.000,1.000,158.195282
0,441,321,0.713,drag,1,1.000,1.000,1.000,158.217896
0,441,314,0.711,drag,1,1.000,1.000,1.000,158.225311
0,441,308,0.710,drag,1,1.000,1.000,1.000,158.233368
0,438,297,0.708,drag,1,1.000,1.000,1.000,158.250977
0,437,293,0.708,drag,1,1.000,1.000,1.000,158.255386
0,435,290,0.708,drag,1,1.000,1.000,1.000,158.263397
0,433,289,0.725,drag,1,1.000,1.000,1.000,158.284210
0,430,288,0.737,drag,1,1.000,1.000,1.000,158.285355
0,428,288,0.743,drag,1,1.000,1.000,1.000,158.293365
0,424,289,0.743,drag,1,1.000,1.000,1.000,158.299622
0,414,296,0.740,drag,1,1.000,1.000,1.000,158.318649
0,406,305,0.738,drag,1,1.000,1.000,1.000,158.334473
0,405,310,0.738,drag,1,1.000,1.000,1.000,158.337341
0,405,315,0.738,drag,1,1.000,1.000,1.000,158.345657
0,413,328,0.742,drag,1,1.000,1.000,1.000,158.367752
0,417,332,0.742,drag,1,1.000,1.000,1.000,158.375290
0,423,334,0.740,drag,1,1.000,1.000,1.000,158.383438
0,437,337,0.737,drag,1,1.000,1.000,1.000,158.401321
0,450,337,0.734,drag,1,1.000,1.000,1.000,158.417068
0,457,337,0.734,drag,1,1.000,1.000,1.000,158.419724
0,462,335,0.732,drag,1,1.000,1.000,1.000,158.427338
0,466,333,0.731,drag,1,1.000,1.000,1.000,158.435394
0,471,330,0.721,drag,1,1.000,1.000,1.000,158.450668
0,473,328,0.711,drag,1,1.000,1.000,1.000,158.457321
0,473,324,0.707,drag,1,1.000,1.000,1.000,158.465240
0,473,319,0.707,drag,1,1.000,1.000,1.000,158.473236
0,473,313,0.711,drag,1,1.000,1.000,1.000,158.481644
0,467,300,0.714,drag,1,1.000,1.000,1.000,158.500671
0,457,289,0.711,drag,1,1.000,1.000,1.000,158.517044
0,453,285,0.711,drag,1,1.000,1.000,1.000,158.517319
0,447,282,0.712,drag,1,1.000,1.000,1.000,158.525742
0,441,281,0.718,drag,1,1.000,1.000,1.000,158.533554
0,429,281,0.735,drag,1,1.000,1.000,1.000,158.550995
0,418,288,0.739,drag,1,1.000,1.000,1.000,158.567352
0,413,293,0.738,drag,1,1.000,1.000,1.000,158.571320
0,408,298,0.736,drag,1,1.000,1.000,1.000,158.577530
0,405,304,0.736,drag,1,1.000,1.000,1.000,158.585342
0,402,310,0.737,drag,1,1.000,1.000,1.000,158.600571
0,401,316,0.739,drag,1,1.000,1.000,1.000,158.601334
0,402,321,0.739,drag,1,1.000,1.000,1.000,158.607391
0,404,325,0.743,drag,1,1.000,1.000,1.000,158.615341
0,407,329,0.743,drag,1,1.000,1.000,1.000,158.623383
0,410,333,0.743,drag,1,1.000,1.000,1.000,158.631516
0,420,337,0.736,drag,1,1.000,1.000,1.000,158.650970
0,437,338,0.731,drag,1,1.000,1.000,1.000,158.667831
0,443,337,0.731,drag,1,1.000,1.000,1.000,158.675400
0,449,335,0.731,drag,1,1.000,1.000,1.000,158.683319
0,454,333,0.732,drag,1,1.000,1.000,1.000,158.691345
0,460,329,0.732,drag,1,1.000,1.000,1.000,158.698029
0,469,321,0.732,drag,1,1.000,1.000,1.000,158.717590
0,473,311,0.729,drag,1,1.000,1.000,1.000,158.733505
0,473,306,0.726,drag,1,1.000,1.000,1.000,158.735321
0,473,301,0.726,drag,1,1.000,1.000,1.000,158.743362
0,473,297,0.728,drag,1,1.000,1.000,1.000,158.751266
0,469,291,0.736,drag,1,1.000,1.000,1.000,158.767075
0,466,289,0.743,drag,1,1.000,1.000,1.000,158.773422
0,461,288,0.752,drag,1,1.000,1.000,1.000,158.781296
0,449,287,0.766,drag,1,1.000,1.000,1.000,158.800598
0,442,288,0.769,drag,1,1.000,1.000,1.000,158.803421
0,436,289,0.771,drag,1,1.000,1.000,1.000,158.811615
0,429,292,0.771,drag,1,1.000,1.000,1.000,158.817322
0,415,298,0.769,drag,1,1.000,1.000,1.000,158.833862
0,409,302,0.769,drag,1,1.000,1.000,1.000,158.841248
0,404,307,0.769,drag,1,1.000,1.000,1.000,158.847275
0,397,316,0.769,drag,1,1.000,1.000,1.000,158.867096
0,396,321,0.771,drag,1,1.000,1.000,1.000,158.871918
0,397,324,0.776,drag,1,1.000,1.000,1.000,158.877335
0,399,328,0.777,drag,1,1.000,1.000,1.000,158.886215
0,403,331,0.777,drag,1,1.000,1.000,1.000,158.901657
0,408,333,0.774,drag,1,1.000,1.000,1.000,158.901794
0,413,335,0.772,drag,1,1.000,1.000,1.000,158.909378
0,420,336,0.770,drag,1,1.000,1.000,1.000,158.915405
0,433,336,0.768,drag,1,1.000,1.000,1.000,158.934738
0,438,336,0.768,drag,1,1.000,1.000,1.000,158.939301
0,443,335,0.768,drag,1,1.000,1.000,1.000,158.945648
0,452,332,0.763,drag,1,1.000,1.000,1.000,158.967148
0,454,329,0.754,drag,1,1.000,1.000,1.000,158.969284
0,457,327,0.743,drag,1,1.000,1.000,1.000,158.975281
0,458,324,0.727,drag,1,1.000,1.000,1.000,158.983353
0,458,314,0.711,drag,1,1.000,1.000,1.000,159.000656
0,454,303,0.709,drag,1,1.000,1.000,1.000,159.016724
0,438,290,0.721,drag,1,1.000,1.000,1.000,159.050247
0,433,290,0.729,drag,1,1.000,1.000,1.000,159.051361
0,423,293,0.736,drag,1,1.000,1.000,1.000,159.066956
0,417,296,0.736,drag,1,1.000,1.000,1.000,159.074356
0,413,301,0.736,drag,1,1.000,1.000,1.000,159.081131
0,405,312,0.731,drag,1,1.000,1.000,1.000,159.100479
0,404,317,0.730,drag,1,1.000,1.000,1.000,159.103363
0,405,322,0.729,drag,1,1.000,1.000,1.000,159.111221
0,414,333,0.722,drag,1,1.000,1.000,1.000,159.137497
0,418,335,0.718,drag,1,1.000,1.000,1.000,159.141449
0,423,336,0.715,drag,1,1.000,1.000,1.000,159.149246
0,433,336,0.711,drag,1,1.000,1.000,1.000,159.166840
0,437,334,0.711,drag,1,1.000,1.000,1.000,159.171341
0,442,333,0.711,drag,1,1.000,1.000,1.000,159.179413
0,449,326,0.712,drag,1,1.000,1.000,1.000,159.200180
0,451,322,0.713,drag,1,1.000,1.000,1.000,159.201294
0,453,313,0.716,drag,1,1.000,1.000,1.000,159.216232
0,453,306,0.719,drag,1,1.000,1.000,1.000,159.223389
0,451,301,0.719,drag,1,1.000,1.000,1.000,159.231506
0,447,291,0.723,drag,1,1.000,1.000,1.000,159.249863
0,440,287,0.732,drag,1,1.000,1.000,1.000,159.266541
0,437,286,0.746,drag,1,1.000,1.000,1.000,159.269226
0,432,286,0.755,drag,1,1.000,1.000,1.000,159.276108
0,428,288,0.757,drag,1,1.000,1.000,1.000,159.283463
0,418,297,0.756,drag,1,1.000,1.000,1.000,159.300201
0,413,303,0.754,drag,1,1.000,1.000,1.000,159.305328
0,410,309,0.753,drag,1,1.000,1.000,1.000,159.313324
0,407,320,0.750,drag,1,1.000,1.000,1.000,159.333298
0,408,325,0.750,drag,1,1.000,1.000,1.000,159.335236
0,409,328,0.750,drag,1,1.000,1.000,1.000,159.343536
0,413,331,0.748,drag,1,1.000,1.000,1.000,159.351364
0,417,333,0.745,drag,1,1.000,1.000,1.000,159.366867
0,423,334,0.743,drag,1,1.000,1.000,1.000,159.367554
0,429,335,0.741,drag,1,1.000,1.000,1.000,159.373505
0,435,335,0.740,drag,1,1.000,1.000,1.000,159.381332
0,448,333,0.738,drag,1,1.000,1.000,1.000,159.400223
0,453,329,0.738,drag,1,1.000,1.000,1.000,159.403397
0,459,326,0.738,drag,1,1.000,1.000,1.000,159.411301
0,470,312,0.726,drag,1,1.000,1.000,1.000,159.433426
0,471,301,0.713,drag,1,1.000,1.000,1.000,159.449554
0,470,295,0.713,drag,1,1.000,1.000,1.000,159.457504
0,467,289,0.715,drag,1,1.000,1.000,1.000,159.463394
0,457,282,0.722,drag,1,1.000,1.000,1.000,159.482758
0,451,280,0.732,drag,1,1.000,1.000,1.000,159.487274
0,445,280,0.742,drag,1,1.000,1.000,1.000,159.493896
