0,125,256,0.995,drag,1,1.000,1.000,1.000,116.538315
0,125,256,0.981,drag,1,1.000,1.000,1.000,116.544426
0,125,253,0.942,drag,1,1.000,1.000,1.000,116.564186
0,124,249,0.921,drag,1,1.000,1.000,1.000,116.568138
0,121,243,0.889,drag,1,1.000,1.000,1.000,116.574196
0,118,231,0.809,drag,1,1.000,1.000,1.000,116.596504
0,117,227,0.786,drag,1,1.000,1.000,1.000,116.598244
0,117,223,0.774,drag,1,1.000,1.000,1.000,116.604149
0,117,221,0.759,drag,1,1.000,1.000,1.000,116.630219
0,118,221,0.759,drag,1,1.000,1.000,1.000,116.634430
0,121,221,0.770,drag,1,1.000,1.000,1.000,116.642113
0,125,224,0.820,drag,1,1.000,1.000,1.000,116.662834
0,127,227,0.851,drag,1,1.000,1.000,1.000,116.664154
0,129,229,0.888,drag,1,1.000,1.000,1.000,116.672104
0,133,236,0.969,drag,1,1.000,1.000,1.000,116.696587
0,134,238,0.977,drag,1,1.000,1.000,1.000,116.702171
0,134,239,0.980,drag,1,1.000,1.000,1.000,116.710144
0,135,239,0.978,drag,1,1.000,1.000,1.000,116.730186
0,135,239,0.966,drag,1,1.000,1.000,1.000,116.732277
0,135,239,0.948,drag,1,1.000,1.000,1.000,116.740234
0,133,231,0.880,drag,1,1.000,1.000,1.000,116.762520
0,133,224,0.845,drag,1,1.000,1.000,1.000,116.770264
0,131,208,0.744,drag,1,1.000,1.000,1.000,116.795677
0,131,206,0.733,drag,1,1.000,1.000,1.000,116.800163
0,131,205,0.728,drag,1,1.000,1.000,1.000,116.808220
0,133,205,0.724,drag,1,1.000,1.000,1.000,116.829033
0,136,207,0.730,drag,1,1.000,1.000,1.000,116.830223
0,139,209,0.750,drag,1,1.000,1.000,1.000,116.838211
0,148,223,0.857,drag,1,1.000,1.000,1.000,116.862389
0,149,226,0.906,drag,1,1.000,1.000,1.000,116.868378
0,150,228,0.943,drag,1,1.000,1.000,1.000,116.876259
0,152,232,0.981,drag,1,1.000,1.000,1.000,116.895706
0,152,233,0.985,drag,1,1.000,1.000,1.000,116.898781
0,153,235,0.990,drag,1,1.000,1.000,1.000,116.906090
0,153,236,0.980,drag,1,1.000,1.000,1.000,116.929573
0,153,236,0.959,drag,1,1.000,1.000,1.000,116.936180
0,153,235,0.930,drag,1,1.000,1.000,1.000,116.942078
0,151,230,0.889,drag,1,1.000,1.000,1.000,116.963562
0,150,224,0.850,drag,1,1.000,1.000,1.000,116.966286
0,149,218,0.799,drag,1,1.000,1.000,1.000,116.972176
0,147,208,0.709,drag,1,1.000,1.000,1.000,116.996391
0,147,208,0.702,drag,1,1.000,1.000,1.000,117.002205
0,147,208,0.699,drag,1,1.000,1.000,1.000,117.010483
0,150,209,0.713,drag,1,1.000,1.000,1.000,117.029251
0,153,211,0.738,drag,1,1.000,1.000,1.000,117.032166
0,155,215,0.767,drag,1,1.000,1.000,1.000,117.040054
0,160,226,0.889,drag,1,1.000,1.000,1.000,117.062309
0,161,227,0.917,drag,1,1.000,1.000,1.000,117.070602
0,161,231,0.958,drag,1,1.000,1.000,1.000,117.095924
0,161,232,0.958,drag,1,1.000,1.000,1.000,117.108238
0,161,231,0.914,drag,1,1.000,1.000,1.000,117.128769
0,161,231,0.891,drag,1,1.000,1.000,1.000,117.130089
0,160,228,0.880,drag,1,1.000,1.000,1.000,117.138023
0,153,213,0.779,drag,1,1.000,1.000,1.000,117.162422
0,152,207,0.747,drag,1,1.000,1.000,1.000,117.168106
0,150,203,0.730,drag,1,1.000,1.000,1.000,117.176064
0,149,200,0.723,drag,1,1.000,1.000,1.000,117.195343
0,149,200,0.721,drag,1,1.000,1.000,1.000,117.198235
0,149,200,0.716,drag,1,1.000,1.000,1.000,117.206116
0,153,208,0.741,drag,1,1.000,1.000,1.000,117.228531
0,156,214,0.752,drag,1,1.000,1.000,1.000,117.236122
0,157,230,0.850,drag,1,1.000,1.000,1.000,117.262283
0,157,236,0.915,drag,1,1.000,1.000,1.000,117.280502
0,157,238,0.924,drag,1,1.000,1.000,1.000,117.288963
0,157,239,0.928,drag,1,1.000,1.000,1.000,117.296150
0,156,239,0.928,drag,1,1.000,1.000,1.000,117.304024
0,156,239,0.919,drag,1,1.000,1.000,1.000,117.310135
0,153,239,0.876,drag,1,1.000,1.000,1.000,117.328461
0,152,237,0.856,drag,1,1.000,1.000,1.000,117.335548
0,149,235,0.823,drag,1,1.000,1.000,1.000,117.340302
0,139,227,0.725,drag,1,1.000,1.000,1.000,117.361923
0,134,224,0.700,drag,1,1.000,1.000,1.000,117.364021
0,130,222,0.690,drag,1,1.000,1.000,1.000,117.370140
0,125,219,0.688,drag,1,1.000,1.000,1.000,117.395813
0,125,219,0.689,drag,1,1.000,1.000,1.000,117.400208
0,125,220,0.698,drag,1,1.000,1.000,1.000,117.408104
0,126,223,0.711,drag,1,1.000,1.000,1.000,117.429237
0,129,224,0.714,drag,1,1.000,1.000,1.000,117.430374
0,130,227,0.726,drag,1,1.000,1.000,1.000,117.438133
0,136,233,0.807,drag,1,1.000,1.000,1.000,117.462608
0,137,234,0.825,drag,1,1.000,1.000,1.000,117.468407
0,137,235,0.832,drag,1,1.000,1.000,1.000,117.476288
0,138,235,0.832,drag,1,1.000,1.000,1.000,117.495041
0,138,235,0.828,drag,1,1.000,1.000,1.000,117.498123
0,138,235,0.821,drag,1,1.000,1.000,1.000,117.506073
0,138,235,0.786,drag,1,1.000,1.000,1.000,117.528358
0,138,235,0.770,drag,1,1.000,1.000,1.000,117.536766
0,137,231,0.714,drag,1,1.000,1.000,1.000,117.562660
0,136,229,0.633,drag,1,1.000,1.000,1.000,117.580620
0,135,228,0.572,drag,1,1.000,1.000,1.000,117.582191
0,135,228,0.509,drag,1,1.000,1.000,1.000,117.588074
0,135,228,0.459,drag,1,1.000,1.000,1.000,117.596107
0,135,228,0.416,drag,1,1.000,1.000,1.000,117.604073
0,135,232,0.040,drag,1,1.000,1.000,1.000,117.628624
0,135,232,0.000,up,1,1.000,1.000,1.000,117.628700
0,61,279,0.246,down,1,1.000,1.000,1.000,118.111427
0,61,274,0.564,drag,1,1.000,1.000,1.000,118.190147
0,62,271,0.590,drag,1,1.000,1.000,1.000,118.196198
0,63,266,0.608,drag,1,1.000,1.000,1.000,118.204109
0,65,259,0.621,drag,1,1.000,1.000,1.000,118.212379
0,66,253,0.627,drag,1,1.000,1.000,1.000,118.220131
0,73,235,0.639,drag,1,1.000,1.000,1.000,118.243904
0,77,230,0.650,drag,1,1.000,1.000,1.000,118.250175
0,81,225,0.661,drag,1,1.000,1.000,1.000,118.256165
0,89,216,0.681,drag,1,1.000,1.000,1.000,118.277863
0,93,211,0.695,drag,1,1.000,1.000,1.000,118.280190
0,97,207,0.707,drag,1,1.000,1.000,1.000,118.286102
0,113,196,0.747,drag,1,1.000,1.000,1.000,118.311180
0,118,194,0.762,drag,1,1.000,1.000,1.000,118.316864
0,123,191,0.775,drag,1,1.000,1.000,1.000,118.324135
0,133,187,0.809,drag,1,1.000,1.000,1.000,118.343681
0,136,187,0.825,drag,1,1.000,1.000,1.000,118.346153
0,138,187,0.839,drag,1,1.000,1.000,1.000,118.354294
0,142,186,0.882,drag,1,1.000,1.000,1.000,118.377457
0,143,186,0.894,drag,1,1.000,1.000,1.000,118.384163
0,144,186,0.907,drag,1,1.000,1.000,1.000,118.392143
0,145,186,0.941,drag,1,1.000,1.000,1.000,118.411331
0,145,186,0.962,drag,1,1.000,1.000,1.000,118.414268
0,145,187,0.978,drag,1,1.000,1.000,1.000,118.422142
0,141,192,0.997,drag,1,1.000,1.000,1.000,118.444374
0,137,196,0.997,drag,1,1.000,1.000,1.000,118.452362
0,125,210,0.997,drag,1,1.000,1.000,1.000,118.477646
0,121,214,0.994,drag,1,1.000,1.000,1.000,118.482071
0,118,218,0.991,drag,1,1.000,1.000,1.000,118.490326
0,113,225,0.994,drag,1,1.000,1.000,1.000,118.511208
0,111,228,0.994,drag,1,1.000,1.000,1.000,118.512215
0,109,232,0.994,drag,1,1.000,1.000,1.000,118.520164
0,106,243,0.994,drag,1,1.000,1.000,1.000,118.544052
0,106,247,0.994,drag,1,1.000,1.000,1.000,118.550041
0,106,248,0.994,drag,1,1.000,1.000,1.000,118.558067
0,105,251,0.994,drag,1,1.000,1.000,1.000,118.578430
0,105,251,0.987,drag,1,1.000,1.000,1.000,118.599464
0,105,251,0.977,drag,1,1.000,1.000,1.000,118.602074
0,106,250,0.958,drag,1,1.000,1.000,1.000,118.610008
0,107,247,0.942,drag,1,1.000,1.000,1.000,118.617996
0,109,241,0.937,drag,1,1.000,1.000,1.000,118.623924
0,113,227,0.927,drag,1,1.000,1.000,1.000,118.644707
0,116,220,0.907,drag,1,1.000,1.000,1.000,118.648087
0,119,215,0.890,drag,1,1.000,1.000,1.000,118.653915
0,126,206,0.864,drag,1,1.000,1.000,1.000,118.677673
0,129,203,0.851,drag,1,1.000,1.000,1.000,118.678261
0,132,203,0.843,drag,1,1.000,1.000,1.000,118.684174
0,135,204,0.828,drag,1,1.000,1.000,1.000,118.710503
0,136,207,0.838,drag,1,1.000,1.000,1.000,118.714127
0,136,212,0.860,drag,1,1.000,1.000,1.000,118.722359
0,130,233,0.926,drag,1,1.000,1.000,1.000,118.744804
0,125,245,0.953,drag,1,1.000,1.000,1.000,118.763138
0,122,251,0.956,drag,1,1.000,1.000,1.000,118.768280
0,121,254,0.961,drag,1,1.000,1.000,1.000,118.774307
0,120,255,0.967,drag,1,1.000,1.000,1.000,118.782181
0,119,256,0.973,drag,1,1.000,1.000,1.000,118.790146
0,118,257,0.970,drag,1,1.000,1.000,1.000,118.810356
0,118,255,0.951,drag,1,1.000,1.000,1.000,118.812340
0,118,251,0.936,drag,1,1.000,1.000,1.000,118.820107
0,121,227,0.888,drag,1,1.000,1.000,1.000,118.843521
0,125,219,0.865,drag,1,1.000,1.000,1.000,118.850128
0,129,213,0.858,drag,1,1.000,1.000,1.000,118.858505
0,137,206,0.852,drag,1,1.000,1.000,1.000,118.877258
0,141,203,0.852,drag,1,1.000,1.000,1.000,118.880203
0,144,203,0.852,drag,1,1.000,1.000,1.000,118.888153
0,148,206,0.880,drag,1,1.000,1.000,1.000,118.910439
0,149,209,0.902,drag,1,1.000,1.000,1.000,118.918159
0,145,228,0.964,drag,1,1.000,1.000,1.000,118.943886
0,142,235,0.982,drag,1,1.000,1.000,1.000,118.947968
0,139,241,0.991,drag,1,1.000,1.000,1.000,118.956161
0,133,252,0.997,drag,1,1.000,1.000,1.000,118.977341
0,129,258,1.000,drag,1,1.000,1.000,1.000,118.995544
0,128,258,0.993,drag,1,1.000,1.000,1.000,119.008255
0,127,256,0.977,drag,1,1.000,1.000,1.000,119.016380
0,126,252,0.964,drag,1,1.000,1.000,1.000,119.022133
0,126,239,0.929,drag,1,1.000,1.000,1.000,119.045967
0,137,219,0.866,drag,1,1.000,1.000,1.000,119.064781
0,142,215,0.862,drag,1,1.000,1.000,1.000,119.068108
0,146,212,0.859,drag,1,1.000,1.000,1.000,119.076172
0,149,211,0.859,drag,1,1.000,1.000,1.000,119.082138
0,150,210,0.863,drag,1,1.000,1.000,1.000,119.090111
0,153,210,0.890,drag,1,1.000,1.000,1.000,119.111107
0,153,211,0.918,drag,1,1.000,1.000,1.000,119.112183
0,153,213,0.944,drag,1,1.000,1.000,1.000,119.120117
0,147,231,1.000,drag,1,1.000,1.000,1.000,119.143806
0,143,238,1.000,drag,1,1.000,1.000,1.000,119.150131
0,131,258,1.000,drag,1,1.000,1.000,1.000,119.176765
0,129,262,1.000,drag,1,1.000,1.000,1.000,119.180443
0,126,264,1.000,drag,1,1.000,1.000,1.000,119.188301
0,125,265,1.000,drag,1,1.000,1.000,1.000,119.211624
0,124,263,0.995,drag,1,1.000,1.000,1.000,119.218124
0,127,246,0.958,drag,1,1.000,1.000,1.000,119.243408
0,131,239,0.933,drag,1,1.000,1.000,1.000,119.248230
0,137,232,0.920,drag,1,1.000,1.000,1.000,119.256104
0,145,223,0.917,drag,1,1.000,1.000,1.000,119.276901
0,149,220,0.917,drag,1,1.000,1.000,1.000,119.278282
0,151,219,0.917,drag,1,1.000,1.000,1.000,119.286232
0,153,218,0.939,drag,1,1.000,1.000,1.000,119.309853
0,153,219,0.965,drag,1,1.000,1.000,1.000,119.316147
0,153,222,0.990,drag,1,1.000,1.000,1.000,119.322136
0,150,234,1.000,drag,1,1.000,1.000,1.000,119.343422
0,147,241,1.000,drag,1,1.000,1.000,1.000,119.346481
0,143,248,1.000,drag,1,1.000,1.000,1.000,119.352539
0,133,267,1.000,drag,1,1.000,1.000,1.000,119.376869
0,131,271,1.000,drag,1,1.000,1.000,1.000,119.384293
0,129,273,1.000,drag,1,1.000,1.000,1.000,119.390129
0,129,274,1.000,drag,1,1.000,1.000,1.000,119.409958
0,128,273,1.000,drag,1,1.000,1.000,1.000,119.420303
0,128,265,1.000,drag,1,1.000,1.000,1.000,119.443687
0,137,243,0.980,drag,1,1.000,1.000,1.000,119.462914
0,141,238,0.972,drag,1,1.000,1.000,1.000,119.466202
0,145,233,0.967,drag,1,1.000,1.000,1.000,119.474396
0,148,230,0.967,drag,1,1.000,1.000,1.000,119.480103
0,150,227,0.966,drag,1,1.000,1.000,1.000,119.488037
0,152,226,0.964,drag,1,1.000,1.000,1.000,119.510246
0,153,226,0.964,drag,1,1.000,1.000,1.000,119.510399
0,153,226,0.973,drag,1,1.000,1.000,1.000,119.518196
0,150,237,1.000,drag,1,1.000,1.000,1.000,119.544426
0,148,244,1.000,drag,1,1.000,1.000,1.000,119.548058
0,145,252,1.000,drag,1,1.000,1.000,1.000,119.556122
0,139,266,1.000,drag,1,1.000,1.000,1.000,119.576950
0,137,271,1.000,drag,1,1.000,1.000,1.000,119.578148
0,135,275,1.000,drag,1,1.000,1.000,1.000,119.586136
0,133,278,1.000,drag,1,1.000,1.000,1.000,119.609795
0,133,271,1.000,drag,1,1.000,1.000,1.000,119.643158
0,134,265,1.000,drag,1,1.000,1.000,1.000,119.646553
0,136,257,1.000,drag,1,1.000,1.000,1.000,119.654297
0,144,239,0.954,drag,1,1.000,1.000,1.000,119.676605
0,147,236,0.949,drag,1,1.000,1.000,1.000,119.694794
0,148,235,0.948,drag,1,1.000,1.000,1.000,119.698364
0,149,235,0.946,drag,1,1.000,1.000,1.000,119.706383
0,150,236,0.958,drag,1,1.000,1.000,1.000,119.720207
0,150,244,0.988,drag,1,1.000,1.000,1.000,119.742607
0,144,267,1.000,drag,1,1.000,1.000,1.000,119.761559
0,142,273,1.000,drag,1,1.000,1.000,1.000,119.766121
0,141,279,1.000,drag,1,1.000,1.000,1.000,119.774208
0,139,282,1.000,drag,1,1.000,1.000,1.000,119.780098
0,139,284,1.000,drag,1,1.000,1.000,1.000,119.788330
0,138,286,1.000,drag,1,1.000,1.000,1.000,119.809242
0,138,284,1.000,drag,1,1.000,1.000,1.000,119.827888
0,138,280,0.998,drag,1,1.000,1.000,1.000,119.834396
0,140,274,0.998,drag,1,1.000,1.000,1.000,119.842262
0,142,265,0.997,drag,1,1.000,1.000,1.000,119.848061
0,145,256,0.984,drag,1,1.000,1.000,1.000,119.856079
0,153,242,0.955,drag,1,1.000,1.000,1.000,119.876251
0,158,237,0.951,drag,1,1.000,1.000,1.000,119.878555
0,161,234,0.951,drag,1,1.000,1.000,1.000,119.886154
0,166,230,0.950,drag,1,1.000,1.000,1.000,119.909584
0,167,230,0.953,drag,1,1.000,1.000,1.000,119.916176
0,168,232,1.000,drag,1,1.000,1.000,1.000,119.942886
0,167,237,1.000,drag,1,1.000,1.000,1.000,119.946251
0,165,243,1.000,drag,1,1.000,1.000,1.000,119.954025
0,156,265,1.000,drag,1,1.000,1.000,1.000,119.976357
0,153,271,1.000,drag,1,1.000,1.000,1.000,119.984398
0,148,281,1.000,drag,1,1.000,1.000,1.000,120.009819
0,148,282,1.000,drag,1,1.000,1.000,1.000,120.014076
0,148,283,1.000,drag,1,1.000,1.000,1.000,120.022400
0,147,283,1.000,drag,1,1.000,1.000,1.000,120.042595
0,147,280,1.000,drag,1,1.000,1.000,1.000,120.044044
0,147,276,1.000,drag,1,1.000,1.000,1.000,120.052208
0,151,252,0.989,drag,1,1.000,1.000,1.000,120.076660
0,155,245,0.968,drag,1,1.000,1.000,1.000,120.082306
0,158,239,0.960,drag,1,1.000,1.000,1.000,120.087997
0,163,233,0.958,drag,1,1.000,1.000,1.000,120.110756
0,165,232,0.958,drag,1,1.000,1.000,1.000,120.111977
0,165,231,0.958,drag,1,1.000,1.000,1.000,120.118256
0,166,231,1.000,drag,1,1.000,1.000,1.000,120.143181
0,166,234,1.000,drag,1,1.000,1.000,1.000,120.148071
0,165,238,1.000,drag,1,1.000,1.000,1.000,120.156059
0,161,251,1.000,drag,1,1.000,1.000,1.000,120.176605
0,153,273,1.000,drag,1,1.000,1.000,1.000,120.194832
0,151,277,1.000,drag,1,1.000,1.000,1.000,120.202072
0,149,280,1.000,drag,1,1.000,1.000,1.000,120.208305
0,149,282,1.000,drag,1,1.000,1.000,1.000,120.216240
0,149,283,1.000,drag,1,1.000,1.000,1.000,120.242134
0,147,276,1.000,drag,1,1.000,1.000,1.000,120.275932
0,146,269,1.000,drag,1,1.000,1.000,1.000,120.276253
0,146,261,1.000,drag,1,1.000,1.000,1.000,120.284286
0,148,240,0.964,drag,1,1.000,1.000,1.000,120.308838
0,149,236,0.958,drag,1,1.000,1.000,1.000,120.314224
0,150,233,0.948,drag,1,1.000,1.000,1.000,120.322136
0,152,231,0.928,drag,1,1.000,1.000,1.000,120.342285
0,153,230,0.923,drag,1,1.000,1.000,1.000,120.344048
0,153,229,0.923,drag,1,1.000,1.000,1.000,120.352539
0,153,231,0.955,drag,1,1.000,1.000,1.000,120.375694
0,153,235,0.970,drag,1,1.000,1.000,1.000,120.382103
0,149,255,0.993,drag,1,1.000,1.000,1.000,120.408791
0,147,262,1.000,drag,1,1.000,1.000,1.000,120.412315
0,145,267,1.000,drag,1,1.000,1.000,1.000,120.420113
0,143,275,1.000,drag,1,1.000,1.000,1.000,120.443069
0,143,276,1.000,drag,1,1.000,1.000,1.000,120.476288
0,143,276,0.992,drag,1,1.000,1.000,1.000,120.480156
0,142,275,0.984,drag,1,1.000,1.000,1.000,120.486359
0,142,274,0.971,drag,1,1.000,1.000,1.000,120.508873
0,142,272,0.971,drag,1,1.000,1.000,1.000,120.510185
0,142,271,0.970,drag,1,1.000,1.000,1.000,120.516098
0,142,263,0.949,drag,1,1.000,1.000,1.000,120.542923
0,144,260,0.936,drag,1,1.000,1.000,1.000,120.546242
0,145,256,0.920,drag,1,1.000,1.000,1.000,120.554123
0,153,245,0.854,drag,1,1.000,1.000,1.000,120.576523
0,156,243,0.835,drag,1,1.000,1.000,1.000,120.584305
0,161,238,0.788,drag,1,1.000,1.000,1.000,120.608803
0,163,235,0.767,drag,1,1.000,1.000,1.000,120.614128
0,166,234,0.747,drag,1,1.000,1.000,1.000,120.622147
0,170,230,0.690,drag,1,1.000,1.000,1.000,120.643211
0,172,229,0.659,drag,1,1.000,1.000,1.000,120.644264
0,173,227,0.611,drag,1,1.000,1.000,1.000,120.652069
0,174,226,0.300,drag,1,1.000,1.000,1.000,120.676208
0,174,226,0.000,up,1,1.000,1.000,1.000,120.676338
0,701,184,0.267,down,1,1.000,1.000,1.000,121.625130
0,698,181,0.547,drag,1,1.000,1.000,1.000,121.658165
0,697,180,0.558,drag,1,1.000,1.000,1.000,121.666061
0,696,178,0.605,drag,1,1.000,1.000,1.000,121.691879
0,692,175,0.685,drag,1,1.000,1.000,1.000,121.711449
0,690,175,0.706,drag,1,1.000,1.000,1.000,121.718208
0,688,174,0.726,drag,1,1.000,1.000,1.000,121.726089
0,686,173,0.745,drag,1,1.000,1.000,1.000,121.733994
0,680,173,0.786,drag,1,1.000,1.000,1.000,121.758453
0,677,173,0.800,drag,1,1.000,1.000,1.000,121.764069
0,675,173,0.815,drag,1,1.000,1.000,1.000,121.770050
0,669,174,0.839,drag,1,1.000,1.000,1.000,121.792732
0,662,176,0.875,drag,1,1.000,1.000,1.000,121.813431
0,660,177,0.885,drag,1,1.000,1.000,1.000,121.816048
0,658,179,0.897,drag,1,1.000,1.000,1.000,121.824036
0,656,179,0.907,drag,1,1.000,1.000,1.000,121.829994
0,654,181,0.916,drag,1,1.000,1.000,1.000,121.838173
0,651,183,0.939,drag,1,1.000,1.000,1.000,121.858269
0,650,185,0.950,drag,1,1.000,1.000,1.000,121.860214
0,649,187,0.958,drag,1,1.000,1.000,1.000,121.868057
0,646,196,0.969,drag,1,1.000,1.000,1.000,121.891724
0,645,201,0.973,drag,1,1.000,1.000,1.000,121.897995
0,645,213,0.982,drag,1,1.000,1.000,1.000,121.924774
0,645,216,0.984,drag,1,1.000,1.000,1.000,121.928246
0,646,219,0.985,drag,1,1.000,1.000,1.000,121.936127
0,648,223,0.991,drag,1,1.000,1.000,1.000,121.958237
0,649,224,0.994,drag,1,1.000,1.000,1.000,121.958397
0,649,226,0.996,drag,1,1.000,1.000,1.000,121.966003
0,653,231,0.996,drag,1,1.000,1.000,1.000,121.991882
0,655,233,0.996,drag,1,1.000,1.000,1.000,121.996094
0,657,234,0.994,drag,1,1.000,1.000,1.000,122.003983
0,661,235,0.992,drag,1,1.000,1.000,1.000,122.024879
0,663,235,0.990,drag,1,1.000,1.000,1.000,122.026176
0,665,235,0.990,drag,1,1.000,1.000,1.000,122.033981
0,673,232,0.990,drag,1,1.000,1.000,1.000,122.058022
0,677,231,0.990,drag,1,1.000,1.000,1.000,122.064064
0,685,226,0.988,drag,1,1.000,1.000,1.000,122.091827
0,688,224,0.985,drag,1,1.000,1.000,1.000,122.094147
0,690,222,0.982,drag,1,1.000,1.000,1.000,122.101974
0,695,215,0.971,drag,1,1.000,1.000,1.000,122.125008
0,697,214,0.968,drag,1,1.000,1.000,1.000,122.131996
0,697,208,0.964,drag,1,1.000,1.000,1.000,122.158913
0,697,206,0.964,drag,1,1.000,1.000,1.000,122.162178
0,697,204,0.964,drag,1,1.000,1.000,1.000,122.168106
0,696,201,0.964,drag,1,1.000,1.000,1.000,122.191093
0,695,199,0.964,drag,1,1.000,1.000,1.000,122.192177
0,693,198,0.964,drag,1,1.000,1.000,1.000,122.198082
0,690,193,0.964,drag,1,1.000,1.000,1.000,122.225372
0,689,191,0.964,drag,1,1.000,1.000,1.000,122.228073
0,685,187,0.964,drag,1,1.000,1.000,1.000,122.258179
0,681,184,0.942,drag,1,1.000,1.000,1.000,122.297981
0,681,183,0.934,drag,1,1.000,1.000,1.000,122.305206
0,680,183,0.916,drag,1,1.000,1.000,1.000,122.325340
0,679,183,0.903,drag,1,1.000,1.000,1.000,122.326210
0,679,183,0.882,drag,1,1.000,1.000,1.000,122.334030
0,677,182,0.738,drag,1,1.000,1.000,1.000,122.357437
0,677,183,0.617,drag,1,1.000,1.000,1.000,122.364098
0,677,183,0.443,drag,1,1.000,1.000,1.000,122.365067
0,677,183,0.000,up,1,1.000,1.000,1.000,122.390274
0,681,266,0.374,down,1,1.000,1.000,1.000,123.012337
0,679,270,0.795,drag,1,1.000,1.000,1.000,123.114456
0,675,275,0.833,drag,1,1.000,1.000,1.000,123.139763
0,673,278,0.848,drag,1,1.000,1.000,1.000,123.144196
0,673,280,0.862,drag,1,1.000,1.000,1.000,123.152153
0,670,284,0.888,drag,1,1.000,1.000,1.000,123.173531
0,669,287,0.904,drag,1,1.000,1.000,1.000,123.174080
0,669,289,0.911,drag,1,1.000,1.000,1.000,123.182404
0,670,296,0.923,drag,1,1.000,1.000,1.000,123.205940
0,672,299,0.925,drag,1,1.000,1.000,1.000,123.212067
0,684,306,0.923,drag,1,1.000,1.000,1.000,123.239273
0,693,307,0.916,drag,1,1.000,1.000,1.000,123.257942
0,697,307,0.913,drag,1,1.000,1.000,1.000,123.258339
0,700,306,0.904,drag,1,1.000,1.000,1.000,123.264038
0,702,305,0.896,drag,1,1.000,1.000,1.000,123.272118
0,704,304,0.888,drag,1,1.000,1.000,1.000,123.280579
0,709,297,0.860,drag,1,1.000,1.000,1.000,123.306892
0,713,283,0.832,drag,1,1.000,1.000,1.000,123.326027
0,713,278,0.820,drag,1,1.000,1.000,1.000,123.332108
0,713,274,0.809,drag,1,1.000,1.000,1.000,123.340096
0,713,270,0.802,drag,1,1.000,1.000,1.000,123.348122
0,710,264,0.794,drag,1,1.000,1.000,1.000,123.372581
0,709,263,0.794,drag,1,1.000,1.000,1.000,123.378448
0,709,262,0.794,drag,1,1.000,1.000,1.000,123.384102
0,705,259,0.818,drag,1,1.000,1.000,1.000,123.405373
0,698,258,0.846,drag,1,1.000,1.000,1.000,123.423836
0,695,258,0.852,drag,1,1.000,1.000,1.000,123.430351
0,692,258,0.857,drag,1,1.000,1.000,1.000,123.438118
0,689,259,0.861,drag,1,1.000,1.000,1.000,123.446007
0,686,259,0.865,drag,1,1.000,1.000,1.000,123.451996
0,683,261,0.879,drag,1,1.000,1.000,1.000,123.472130
0,682,262,0.879,drag,1,1.000,1.000,1.000,123.476028
0,682,263,0.878,drag,1,1.000,1.000,1.000,123.482063
0,682,264,0.823,drag,1,1.000,1.000,1.000,123.505600
0,685,264,0.558,drag,1,1.000,1.000,1.000,123.525093
0,685,264,0.000,up,1,1.000,1.000,1.000,123.526039
0,680,94,0.290,down,1,1.000,1.000,1.000,124.172058
0,676,94,0.776,drag,1,1.000,1.000,1.000,124.270103
0,674,95,0.787,drag,1,1.000,1.000,1.000,124.277992
0,668,99,0.811,drag,1,1.000,1.000,1.000,124.304855
0,661,106,0.824,drag,1,1.000,1.000,1.000,124.326759
0,659,108,0.830,drag,1,1.000,1.000,1.000,124.332161
0,657,111,0.836,drag,1,1.000,1.000,1.000,124.338249
0,656,112,0.842,drag,1,1.000,1.000,1.000,124.346199
0,653,117,0.857,drag,1,1.000,1.000,1.000,124.371811
0,652,121,0.866,drag,1,1.000,1.000,1.000,124.390488
0,652,125,0.871,drag,1,1.000,1.000,1.000,124.392303
0,652,130,0.875,drag,1,1.000,1.000,1.000,124.398102
0,653,135,0.882,drag,1,1.000,1.000,1.000,124.406090
0,654,141,0.889,drag,1,1.000,1.000,1.000,124.414055
0,661,152,0.897,drag,1,1.000,1.000,1.000,124.438232
0,663,155,0.897,drag,1,1.000,1.000,1.000,124.444374
0,673,160,0.894,drag,1,1.000,1.000,1.000,124.471344
0,687,160,0.887,drag,1,1.000,1.000,1.000,124.490112
0,691,159,0.884,drag,1,1.000,1.000,1.000,124.496292
0,696,156,0.881,drag,1,1.000,1.000,1.000,124.504112
0,700,153,0.881,drag,1,1.000,1.000,1.000,124.511894
0,704,149,0.879,drag,1,1.000,1.000,1.000,124.517937
0,709,141,0.869,drag,1,1.000,1.000,1.000,124.539391
0,712,131,0.858,drag,1,1.000,1.000,1.000,124.558220
0,712,129,0.858,drag,1,1.000,1.000,1.000,124.564041
0,712,127,0.858,drag,1,1.000,1.000,1.000,124.572136
0,711,126,0.858,drag,1,1.000,1.000,1.000,124.578445
0,709,120,0.867,drag,1,1.000,1.000,1.000,124.604034
0,708,119,0.872,drag,1,1.000,1.000,1.000,124.608398
0,707,118,0.877,drag,1,1.000,1.000,1.000,124.616371
0,705,115,0.883,drag,1,1.000,1.000,1.000,124.637718
0,704,115,0.885,drag,1,1.000,1.000,1.000,124.638184
0,702,113,0.886,drag,1,1.000,1.000,1.000,124.646378
0,697,111,0.888,drag,1,1.000,1.000,1.000,124.671318
0,696,110,0.889,drag,1,1.000,1.000,1.000,124.676208
0,694,109,0.889,drag,1,1.000,1.000,1.000,124.684135
0,690,108,0.889,drag,1,1.000,1.000,1.000,124.704254
0,689,107,0.889,drag,1,1.000,1.000,1.000,124.706200
