0,369,260,0.591,drag,1,1.000,1.000,1.000,162.785492
0,373,262,0.589,drag,1,1.000,1.000,1.000,162.786453
0,380,262,0.585,drag,1,1.000,1.000,1.000,162.794464
0,409,255,0.568,drag,1,1.000,1.000,1.000,162.818283
0,419,250,0.566,drag,1,1.000,1.000,1.000,162.824646
0,430,245,0.566,drag,1,1.000,1.000,1.000,162.832626
0,453,235,0.569,drag,1,1.000,1.000,1.000,162.851303
0,465,230,0.569,drag,1,1.000,1.000,1.000,162.854523
0,476,226,0.569,drag,1,1.000,1.000,1.000,162.862457
0,502,217,0.571,drag,1,1.000,1.000,1.000,162.886002
0,509,215,0.571,drag,1,1.000,1.000,1.000,162.892410
0,513,213,0.571,drag,1,1.000,1.000,1.000,162.900742
0,521,211,0.571,drag,1,1.000,1.000,1.000,162.919388
0,522,211,0.571,drag,1,1.000,1.000,1.000,162.922638
0,523,210,0.571,drag,1,1.000,1.000,1.000,162.930954
0,524,210,0.571,drag,1,1.000,1.000,1.000,162.951416
0,524,210,0.575,drag,1,1.000,1.000,1.000,162.960403
0,524,210,0.581,drag,1,1.000,1.000,1.000,162.966675
0,521,211,0.593,drag,1,1.000,1.000,1.000,162.984787
0,513,217,0.600,drag,1,1.000,1.000,1.000,163.002106
0,505,220,0.600,drag,1,1.000,1.000,1.000,163.004730
0,497,225,0.600,drag,1,1.000,1.000,1.000,163.012619
0,488,229,0.595,drag,1,1.000,1.000,1.000,163.020416
0,479,234,0.589,drag,1,1.000,1.000,1.000,163.028488
0,449,248,0.572,drag,1,1.000,1.000,1.000,163.051285
0,440,254,0.572,drag,1,1.000,1.000,1.000,163.058746
0,430,259,0.572,drag,1,1.000,1.000,1.000,163.064484
0,416,268,0.590,drag,1,1.000,1.000,1.000,163.085754
0,405,279,0.620,drag,1,1.000,1.000,1.000,163.104172
0,405,281,0.620,drag,1,1.000,1.000,1.000,163.110474
0,405,283,0.618,drag,1,1.000,1.000,1.000,163.118713
0,405,284,0.617,drag,1,1.000,1.000,1.000,163.124451
0,405,286,0.612,drag,1,1.000,1.000,1.000,163.132523
0,406,289,0.589,drag,1,1.000,1.000,1.000,163.151550
0,413,290,0.572,drag,1,1.000,1.000,1.000,163.168869
0,421,288,0.565,drag,1,1.000,1.000,1.000,163.170380
0,429,286,0.565,drag,1,1.000,1.000,1.000,163.178375
0,441,282,0.568,drag,1,1.000,1.000,1.000,163.184341
0,451,277,0.571,drag,1,1.000,1.000,1.000,163.192429
0,482,265,0.574,drag,1,1.000,1.000,1.000,163.219833
0,503,258,0.577,drag,1,1.000,1.000,1.000,163.237549
0,513,255,0.577,drag,1,1.000,1.000,1.000,163.238647
0,521,252,0.577,drag,1,1.000,1.000,1.000,163.244492
0,530,250,0.577,drag,1,1.000,1.000,1.000,163.252441
0,537,247,0.577,drag,1,1.000,1.000,1.000,163.260666
0,554,243,0.577,drag,1,1.000,1.000,1.000,163.284622
0,558,242,0.577,drag,1,1.000,1.000,1.000,163.302063
0,559,242,0.577,drag,1,1.000,1.000,1.000,163.312454
0,560,242,0.578,drag,1,1.000,1.000,1.000,163.328415
0,557,244,0.603,drag,1,1.000,1.000,1.000,163.352051
0,552,247,0.609,drag,1,1.000,1.000,1.000,163.358368
0,545,250,0.614,drag,1,1.000,1.000,1.000,163.364487
0,528,258,0.617,drag,1,1.000,1.000,1.000,163.384644
0,509,266,0.617,drag,1,1.000,1.000,1.000,163.401886
0,501,271,0.613,drag,1,1.000,1.000,1.000,163.402496
0,491,275,0.613,drag,1,1.000,1.000,1.000,163.410461
0,483,279,0.615,drag,1,1.000,1.000,1.000,163.418320
0,475,283,0.618,drag,1,1.000,1.000,1.000,163.426682
0,469,287,0.626,drag,1,1.000,1.000,1.000,163.432510
0,462,292,0.652,drag,1,1.000,1.000,1.000,163.450638
0,460,295,0.677,drag,1,1.000,1.000,1.000,163.467499
0,460,295,0.678,drag,1,1.000,1.000,1.000,163.470459
0,460,296,0.678,drag,1,1.000,1.000,1.000,163.478745
0,463,298,0.661,drag,1,1.000,1.000,1.000,163.500885
0,469,297,0.661,drag,1,1.000,1.000,1.000,163.508621
0,497,291,0.654,drag,1,1.000,1.000,1.000,163.534531
0,506,287,0.651,drag,1,1.000,1.000,1.000,163.538513
0,516,285,0.650,drag,1,1.000,1.000,1.000,163.546494
0,534,281,0.650,drag,1,1.000,1.000,1.000,163.567856
0,543,279,0.650,drag,1,1.000,1.000,1.000,163.568604
0,551,278,0.650,drag,1,1.000,1.000,1.000,163.576492
0,559,277,0.650,drag,1,1.000,1.000,1.000,163.582657
0,573,275,0.650,drag,1,1.000,1.000,1.000,163.600754
0,577,275,0.650,drag,1,1.000,1.000,1.000,163.606491
0,580,275,0.651,drag,1,1.000,1.000,1.000,163.612473
0,583,275,0.651,drag,1,1.000,1.000,1.000,163.634857
0,585,278,0.638,drag,1,1.000,1.000,1.000,163.652206
0,584,279,0.636,drag,1,1.000,1.000,1.000,163.658737
0,581,283,0.636,drag,1,1.000,1.000,1.000,163.666962
0,576,287,0.640,drag,1,1.000,1.000,1.000,163.672485
0,569,291,0.643,drag,1,1.000,1.000,1.000,163.680344
0,555,301,0.645,drag,1,1.000,1.000,1.000,163.700974
0,541,311,0.654,drag,1,1.000,1.000,1.000,163.719177
0,538,312,0.664,drag,1,1.000,1.000,1.000,163.726425
0,537,314,0.675,drag,1,1.000,1.000,1.000,163.732452
0,537,315,0.675,drag,1,1.000,1.000,1.000,163.740448
0,537,317,0.673,drag,1,1.000,1.000,1.000,163.748428
0,540,321,0.666,drag,1,1.000,1.000,1.000,163.767731
0,550,323,0.666,drag,1,1.000,1.000,1.000,163.785522
0,558,324,0.666,drag,1,1.000,1.000,1.000,163.786530
0,568,323,0.666,drag,1,1.000,1.000,1.000,163.792496
0,577,322,0.667,drag,1,1.000,1.000,1.000,163.800888
0,587,320,0.669,drag,1,1.000,1.000,1.000,163.808517
0,617,315,0.671,drag,1,1.000,1.000,1.000,163.834229
0,634,311,0.674,drag,1,1.000,1.000,1.000,163.852020
0,641,310,0.675,drag,1,1.000,1.000,1.000,163.852615
0,648,309,0.675,drag,1,1.000,1.000,1.000,163.860428
0,653,308,0.673,drag,1,1.000,1.000,1.000,163.868423
0,657,307,0.673,drag,1,1.000,1.000,1.000,163.876389
0,661,307,0.673,drag,1,1.000,1.000,1.000,163.902405
0,661,307,0.670,drag,1,1.000,1.000,1.000,163.936722
0,661,307,0.668,drag,1,1.000,1.000,1.000,163.944504
0,661,308,0.667,drag,1,1.000,1.000,1.000,163.967148
0,661,309,0.667,drag,1,1.000,1.000,1.000,163.974350
0,661,309,0.666,drag,1,1.000,1.000,1.000,163.980362
0,661,310,0.653,drag,1,1.000,1.000,1.000,164.000473
0,661,310,0.635,drag,1,1.000,1.000,1.000,164.018036
0,661,310,0.626,drag,1,1.000,1.000,1.000,164.018463
0,661,310,0.618,drag,1,1.000,1.000,1.000,164.026566
0,661,310,0.611,drag,1,1.000,1.000,1.000,164.034515
0,661,310,0.607,drag,1,1.000,1.000,1.000,164.040237
0,661,310,0.608,drag,1,1.000,1.000,1.000,164.067017
0,661,310,0.610,drag,1,1.000,1.000,1.000,164.070343
0,661,310,0.611,drag,1,1.000,1.000,1.000,164.078720
0,661,310,0.625,drag,1,1.000,1.000,1.000,164.101044
0,661,310,0.630,drag,1,1.000,1.000,1.000,164.108353
0,661,310,0.639,drag,1,1.000,1.000,1.000,164.134232
0,661,310,0.638,drag,1,1.000,1.000,1.000,164.146454
0,661,310,0.633,drag,1,1.000,1.000,1.000,164.167145
0,661,310,0.627,drag,1,1.000,1.000,1.000,164.168640
0,661,309,0.612,drag,1,1.000,1.000,1.000,164.176483
0,660,309,0.384,drag,1,1.000,1.000,1.000,164.199951
0,660,309,0.000,up,1,1.000,1.000,1.000,164.200043
0,113,307,0.270,down,1,1.000,1.000,1.000,165.200394
0,109,305,0.240,drag,1,1.000,1.000,1.000,165.204422
0,106,304,0.250,drag,1,1.000,1.000,1.000,165.212509
0,98,299,0.285,drag,1,1.000,1.000,1.000,165.234665
0,95,296,0.294,drag,1,1.000,1.000,1.000,165.242615
0,84,285,0.325,drag,1,1.000,1.000,1.000,165.265411
0,80,279,0.332,drag,1,1.000,1.000,1.000,165.273056
0,77,274,0.339,drag,1,1.000,1.000,1.000,165.280472
0,72,262,0.350,drag,1,1.000,1.000,1.000,165.299210
0,70,255,0.353,drag,1,1.000,1.000,1.000,165.302505
0,69,248,0.354,drag,1,1.000,1.000,1.000,165.310364
0,66,235,0.354,drag,1,1.000,1.000,1.000,165.332718
0,65,228,0.356,drag,1,1.000,1.000,1.000,165.332855
0,65,222,0.356,drag,1,1.000,1.000,1.000,165.340424
0,65,203,0.369,drag,1,1.000,1.000,1.000,165.365280
0,67,198,0.372,drag,1,1.000,1.000,1.000,165.370438
0,69,191,0.374,drag,1,1.000,1.000,1.000,165.378616
0,74,179,0.377,drag,1,1.000,1.000,1.000,165.399353
0,86,162,0.381,drag,1,1.000,1.000,1.000,165.419815
0,91,156,0.383,drag,1,1.000,1.000,1.000,165.422684
0,97,151,0.383,drag,1,1.000,1.000,1.000,165.430344
0,102,146,0.382,drag,1,1.000,1.000,1.000,165.438492
0,109,141,0.382,drag,1,1.000,1.000,1.000,165.444519
0,124,132,0.383,drag,1,1.000,1.000,1.000,165.465439
0,132,127,0.386,drag,1,1.000,1.000,1.000,165.468628
0,140,124,0.390,drag,1,1.000,1.000,1.000,165.474747
0,162,115,0.402,drag,1,1.000,1.000,1.000,165.498993
0,176,113,0.418,drag,1,1.000,1.000,1.000,165.516922
0,182,113,0.427,drag,1,1.000,1.000,1.000,165.520706
0,189,113,0.437,drag,1,1.000,1.000,1.000,165.528442
0,195,113,0.444,drag,1,1.000,1.000,1.000,165.534470
0,201,114,0.450,drag,1,1.000,1.000,1.000,165.542343
0,217,119,0.461,drag,1,1.000,1.000,1.000,165.565521
0,222,122,0.464,drag,1,1.000,1.000,1.000,165.572708
0,226,125,0.468,drag,1,1.000,1.000,1.000,165.580322
0,233,131,0.475,drag,1,1.000,1.000,1.000,165.598938
0,239,137,0.481,drag,1,1.000,1.000,1.000,165.616669
0,242,141,0.486,drag,1,1.000,1.000,1.000,165.618500
0,244,145,0.493,drag,1,1.000,1.000,1.000,165.624466
0,245,149,0.501,drag,1,1.000,1.000,1.000,165.632660
0,247,153,0.507,drag,1,1.000,1.000,1.000,165.640472
0,247,167,0.534,drag,1,1.000,1.000,1.000,165.665298
0,246,172,0.541,drag,1,1.000,1.000,1.000,165.670471
0,245,178,0.546,drag,1,1.000,1.000,1.000,165.678452
0,240,188,0.554,drag,1,1.000,1.000,1.000,165.698380
0,237,193,0.559,drag,1,1.000,1.000,1.000,165.700546
0,233,199,0.562,drag,1,1.000,1.000,1.000,165.708740
0,221,213,0.574,drag,1,1.000,1.000,1.000,165.732132
0,216,218,0.577,drag,1,1.000,1.000,1.000,165.738480
0,211,223,0.580,drag,1,1.000,1.000,1.000,165.746780
0,199,231,0.584,drag,1,1.000,1.000,1.000,165.765472
0,193,234,0.584,drag,1,1.000,1.000,1.000,165.769531
0,187,237,0.586,drag,1,1.000,1.000,1.000,165.776596
0,170,242,0.592,drag,1,1.000,1.000,1.000,165.798981
0,165,242,0.595,drag,1,1.000,1.000,1.000,165.806564
0,161,241,0.602,drag,1,1.000,1.000,1.000,165.812408
0,153,235,0.609,drag,1,1.000,1.000,1.000,165.831802
0,149,232,0.609,drag,1,1.000,1.000,1.000,165.836868
0,146,227,0.609,drag,1,1.000,1.000,1.000,165.842514
0,142,218,0.606,drag,1,1.000,1.000,1.000,165.864838
0,141,212,0.602,drag,1,1.000,1.000,1.000,165.866516
0,141,207,0.598,drag,1,1.000,1.000,1.000,165.872467
0,143,201,0.595,drag,1,1.000,1.000,1.000,165.880417
0,149,188,0.590,drag,1,1.000,1.000,1.000,165.897888
0,153,182,0.588,drag,1,1.000,1.000,1.000,165.902588
0,158,175,0.588,drag,1,1.000,1.000,1.000,165.910461
0,172,159,0.587,drag,1,1.000,1.000,1.000,165.932251
0,179,152,0.586,drag,1,1.000,1.000,1.000,165.932602
0,188,144,0.586,drag,1,1.000,1.000,1.000,165.940765
0,214,124,0.580,drag,1,1.000,1.000,1.000,165.965027
0,222,119,0.579,drag,1,1.000,1.000,1.000,165.970398
0,231,114,0.576,drag,1,1.000,1.000,1.000,165.978973
0,248,106,0.573,drag,1,1.000,1.000,1.000,165.998154
0,255,103,0.572,drag,1,1.000,1.000,1.000,166.000412
0,262,101,0.571,drag,1,1.000,1.000,1.000,166.008438
0,269,100,0.571,drag,1,1.000,1.000,1.000,166.031754
0,269,100,0.000,up,1,1.000,1.000,1.000,166.148376
0,321,178,0.582,down,1,1.000,1.000,1.000,166.206467
0,317,182,0.580,drag,1,1.000,1.000,1.000,166.210403
0,313,186,0.580,drag,1,1.000,1.000,1.000,166.220154
0,309,190,0.580,drag,1,1.000,1.000,1.000,166.227539
0,305,192,0.580,drag,1,1.000,1.000,1.000,166.248184
0,299,196,0.581,drag,1,1.000,1.000,1.000,166.248627
0,295,198,0.586,drag,1,1.000,1.000,1.000,166.266739
0,293,198,0.589,drag,1,1.000,1.000,1.000,166.270416
0,292,198,0.594,drag,1,1.000,1.000,1.000,166.278488
0,289,198,0.599,drag,1,1.000,1.000,1.000,166.286407
0,288,197,0.601,drag,1,1.000,1.000,1.000,166.294418
0,288,197,0.000,up,1,1.000,1.000,1.000,166.431824
0,381,99,0.562,down,1,1.000,1.000,1.000,166.532181
0,386,99,0.561,drag,1,1.000,1.000,1.000,166.534637
0,392,97,0.561,drag,1,1.000,1.000,1.000,166.540649
0,397,96,0.560,drag,1,1.000,1.000,1.000,166.548538
0,402,96,0.558,drag,1,1.000,1.000,1.000,166.556519
0,407,96,0.558,drag,1,1.000,1.000,1.000,166.564407
0,411,96,0.555,drag,1,1.000,1.000,1.000,166.572693
0,415,97,0.553,drag,1,1.000,1.000,1.000,166.578400
0,421,99,0.547,drag,1,1.000,1.000,1.000,166.598160
0,423,99,0.543,drag,1,1.000,1.000,1.000,166.602493
0,425,100,0.541,drag,1,1.000,1.000,1.000,166.608337
0,429,103,0.537,drag,1,1.000,1.000,1.000,166.631454
0,433,108,0.530,drag,1,1.000,1.000,1.000,166.649292
0,435,110,0.529,drag,1,1.000,1.000,1.000,166.655289
0,436,111,0.528,drag,1,1.000,1.000,1.000,166.662384
0,436,113,0.526,drag,1,1.000,1.000,1.000,166.668610
0,437,115,0.524,drag,1,1.000,1.000,1.000,166.676697
0,437,119,0.521,drag,1,1.000,1.000,1.000,166.697388
0,437,120,0.519,drag,1,1.000,1.000,1.000,166.698395
0,437,123,0.514,drag,1,1.000,1.000,1.000,166.706451
0,435,127,0.494,drag,1,1.000,1.000,1.000,166.731750
0,435,127,0.478,drag,1,1.000,1.000,1.000,166.736542
0,434,127,0.459,drag,1,1.000,1.000,1.000,166.744354
0,433,128,0.441,drag,1,1.000,1.000,1.000,166.764069
0,433,129,0.430,drag,1,1.000,1.000,1.000,166.766708
0,433,129,0.428,drag,1,1.000,1.000,1.000,166.774399
0,432,130,0.420,drag,1,1.000,1.000,1.000,166.797455
0,431,131,0.422,drag,1,1.000,1.000,1.000,166.812500
0,431,131,0.426,drag,1,1.000,1.000,1.000,166.831253
0,431,131,0.435,drag,1,1.000,1.000,1.000,166.842392
0,431,131,0.466,drag,1,1.000,1.000,1.000,166.864029
0,431,131,0.497,drag,1,1.000,1.000,1.000,166.881882
0,430,130,0.497,drag,1,1.000,1.000,1.000,166.886520
0,429,129,0.497,drag,1,1.000,1.000,1.000,166.902496
0,428,128,0.496,drag,1,1.000,1.000,1.000,166.908691
0,425,127,0.482,drag,1,1.000,1.000,1.000,166.930756
0,423,127,0.475,drag,1,1.000,1.000,1.000,166.932495
0,421,127,0.462,drag,1,1.000,1.000,1.000,166.938461
0,419,126,0.439,drag,1,1.000,1.000,1.000,166.966339
0,418,127,0.426,drag,1,1.000,1.000,1.000,166.968475
0,417,127,0.419,drag,1,1.000,1.000,1.000,166.976532
0,413,131,0.414,drag,1,1.000,1.000,1.000,166.996750
0,410,133,0.408,drag,1,1.000,1.000,1.000,166.998444
0,406,137,0.408,drag,1,1.000,1.000,1.000,167.006699
0,386,152,0.408,drag,1,1.000,1.000,1.000,167.030533
0,372,162,0.411,drag,1,1.000,1.000,1.000,167.048141
0,364,167,0.416,drag,1,1.000,1.000,1.000,167.052704
0,356,171,0.420,drag,1,1.000,1.000,1.000,167.060349
0,348,175,0.424,drag,1,1.000,1.000,1.000,167.067474
0,340,178,0.429,drag,1,1.000,1.000,1.000,167.075455
0,317,183,0.448,drag,1,1.000,1.000,1.000,167.098221
0,305,184,0.464,drag,1,1.000,1.000,1.000,167.116730
0,299,183,0.481,drag,1,1.000,1.000,1.000,167.120377
0,294,181,0.499,drag,1,1.000,1.000,1.000,167.126419
0,289,178,0.513,drag,1,1.000,1.000,1.000,167.134552
0,286,175,0.534,drag,1,1.000,1.000,1.000,167.142609
0,281,165,0.554,drag,1,1.000,1.000,1.000,167.163712
0,281,147,0.551,drag,1,1.000,1.000,1.000,167.181595
0,283,141,0.551,drag,1,1.000,1.000,1.000,167.186661
0,286,135,0.551,drag,1,1.000,1.000,1.000,167.194626
0,289,129,0.551,drag,1,1.000,1.000,1.000,167.202515
0,293,124,0.547,drag,1,1.000,1.000,1.000,167.211273
0,303,115,0.542,drag,1,1.000,1.000,1.000,167.231659
0,319,104,0.538,drag,1,1.000,1.000,1.000,167.250061
0,325,101,0.537,drag,1,1.000,1.000,1.000,167.254318
0,331,98,0.537,drag,1,1.000,1.000,1.000,167.262451
0,337,96,0.537,drag,1,1.000,1.000,1.000,167.270279
0,344,95,0.537,drag,1,1.000,1.000,1.000,167.276703
0,357,91,0.537,drag,1,1.000,1.000,1.000,167.296921
0,364,91,0.538,drag,1,1.000,1.000,1.000,167.300385
0,371,90,0.538,drag,1,1.000,1.000,1.000,167.306473
0,391,91,0.541,drag,1,1.000,1.000,1.000,167.330734
0,397,91,0.541,drag,1,1.000,1.000,1.000,167.336487
0,402,93,0.541,drag,1,1.000,1.000,1.000,167.344421
0,412,97,0.541,drag,1,1.000,1.000,1.000,167.363159
0,421,103,0.541,drag,1,1.000,1.000,1.000,167.381012
0,425,107,0.543,drag,1,1.000,1.000,1.000,167.382614
0,428,110,0.543,drag,1,1.000,1.000,1.000,167.390350
0,434,122,0.544,drag,1,1.000,1.000,1.000,167.414978
0,435,126,0.544,drag,1,1.000,1.000,1.000,167.420654
0,435,130,0.544,drag,1,1.000,1.000,1.000,167.426437
0,433,139,0.546,drag,1,1.000,1.000,1.000,167.446487
0,432,143,0.547,drag,1,1.000,1.000,1.000,167.450470
0,429,148,0.547,drag,1,1.000,1.000,1.000,167.458481
0,423,158,0.551,drag,1,1.000,1.000,1.000,167.479980
0,418,162,0.552,drag,1,1.000,1.000,1.000,167.480408
0,413,166,0.552,drag,1,1.000,1.000,1.000,167.489456
0,408,170,0.554,drag,1,1.000,1.000,1.000,167.494446
0,395,177,0.559,drag,1,1.000,1.000,1.000,167.513184
0,388,180,0.563,drag,1,1.000,1.000,1.000,167.518768
0,381,183,0.565,drag,1,1.000,1.000,1.000,167.525604
0,365,187,0.567,drag,1,1.000,1.000,1.000,167.546555
0,359,189,0.567,drag,1,1.000,1.000,1.000,167.548401
0,352,191,0.567,drag,1,1.000,1.000,1.000,167.554428
0,335,191,0.563,drag,1,1.000,1.000,1.000,167.579941
0,331,191,0.563,drag,1,1.000,1.000,1.000,167.584503
0,328,190,0.563,drag,1,1.000,1.000,1.000,167.592377
0,325,187,0.564,drag,1,1.000,1.000,1.000,167.613678
0,322,179,0.564,drag,1,1.000,1.000,1.000,167.632080
0,324,174,0.564,drag,1,1.000,1.000,1.000,167.638458
0,327,168,0.564,drag,1,1.000,1.000,1.000,167.644409
0,332,162,0.561,drag,1,1.000,1.000,1.000,167.652481
0,338,155,0.561,drag,1,1.000,1.000,1.000,167.660660
0,352,143,0.559,drag,1,1.000,1.000,1.000,167.679993
0,368,131,0.557,drag,1,1.000,1.000,1.000,167.697952
0,377,125,0.554,drag,1,1.000,1.000,1.000,167.698532
0,385,120,0.554,drag,1,1.000,1.000,1.000,167.704391
0,394,116,0.551,drag,1,1.000,1.000,1.000,167.712250
0,403,112,0.547,drag,1,1.000,1.000,1.000,167.720337
0,429,103,0.541,drag,1,1.000,1.000,1.000,167.746994
0,452,97,0.541,drag,1,1.000,1.000,1.000,167.765549
0,458,95,0.541,drag,1,1.000,1.000,1.000,167.772339
0,465,95,0.541,drag,1,1.000,1.000,1.000,167.780365
0,471,95,0.541,drag,1,1.000,1.000,1.000,167.789337
0,477,95,0.541,drag,1,1.000,1.000,1.000,167.794464
0,488,95,0.541,drag,1,1.000,1.000,1.000,167.813751
0,493,95,0.541,drag,1,1.000,1.000,1.000,167.819397
0,497,95,0.541,drag,1,1.000,1.000,1.000,167.824417
0,504,98,0.540,drag,1,1.000,1.000,1.000,167.846893
0,505,99,0.539,drag,1,1.000,1.000,1.000,167.848480
0,507,99,0.539,drag,1,1.000,1.000,1.000,167.854446
0,513,104,0.539,drag,1,1.000,1.000,1.000,167.879929
0,515,106,0.539,drag,1,1.000,1.000,1.000,167.884460
0,517,108,0.539,drag,1,1.000,1.000,1.000,167.892517
0,519,112,0.539,drag,1,1.000,1.000,1.000,167.915207
0,520,115,0.539,drag,1,1.000,1.000,1.000,167.917511
0,521,117,0.539,drag,1,1.000,1.000,1.000,167.922318
0,521,124,0.541,drag,1,1.000,1.000,1.000,167.946777
0,521,127,0.541,drag,1,1.000,1.000,1.000,167.953339
0,520,133,0.543,drag,1,1.000,1.000,1.000,167.979645
0,519,135,0.543,drag,1,1.000,1.000,1.000,167.983505
0,518,137,0.544,drag,1,1.000,1.000,1.000,167.991394
0,514,143,0.547,drag,1,1.000,1.000,1.000,168.013016
0,513,145,0.550,drag,1,1.000,1.000,1.000,168.020340
0,508,150,0.552,drag,1,1.000,1.000,1.000,168.046494
0,505,152,0.555,drag,1,1.000,1.000,1.000,168.064774
0,505,153,0.556,drag,1,1.000,1.000,1.000,168.066757
0,505,153,0.559,drag,1,1.000,1.000,1.000,168.088425
0,505,152,0.572,drag,1,1.000,1.000,1.000,168.112671
0,508,151,0.575,drag,1,1.000,1.000,1.000,168.119751
0,511,147,0.575,drag,1,1.000,1.000,1.000,168.127457
0,521,140,0.578,drag,1,1.000,1.000,1.000,168.147247
0,541,130,0.578,drag,1,1.000,1.000,1.000,168.166061
0,548,127,0.578,drag,1,1.000,1.000,1.000,168.170502
0,554,124,0.577,drag,1,1.000,1.000,1.000,168.179428
0,561,122,0.575,drag,1,1.000,1.000,1.000,168.187393
0,569,120,0.573,drag,1,1.000,1.000,1.000,168.192429
0,583,117,0.572,drag,1,1.000,1.000,1.000,168.212738
0,589,115,0.572,drag,1,1.000,1.000,1.000,168.216492
0,596,115,0.572,drag,1,1.000,1.000,1.000,168.222458
0,609,114,0.572,drag,1,1.000,1.000,1.000,168.246033
0,614,113,0.572,drag,1,1.000,1.000,1.000,168.247467
0,619,113,0.572,drag,1,1.000,1.000,1.000,168.254105
0,624,114,0.571,drag,1,1.000,1.000,1.000,168.260666
0,633,115,0.571,drag,1,1.000,1.000,1.000,168.279617
0,637,117,0.571,drag,1,1.000,1.000,1.000,168.282486
0,640,118,0.571,drag,1,1.000,1.000,1.000,168.291428
0,644,120,0.569,drag,1,1.000,1.000,1.000,168.312836
0,645,121,0.569,drag,1,1.000,1.000,1.000,168.313538
0,647,123,0.568,drag,1,1.000,1.000,1.000,168.321442
0,651,129,0.569,drag,1,1.000,1.000,1.000,168.346252
0,652,131,0.569,drag,1,1.000,1.000,1.000,168.351624
0,653,134,0.568,drag,1,1.000,1.000,1.000,168.359482
0,652,139,0.568,drag,1,1.000,1.000,1.000,168.379120
0,650,143,0.568,drag,1,1.000,1.000,1.000,168.381470
0,648,148,0.571,drag,1,1.000,1.000,1.000,168.389496
0,635,161,0.575,drag,1,1.000,1.000,1.000,168.412643
0,630,164,0.576,drag,1,1.000,1.000,1.000,168.419510
0,625,168,0.578,drag,1,1.000,1.000,1.000,168.427460
0,614,175,0.582,drag,1,1.000,1.000,1.000,168.446060
0,608,178,0.582,drag,1,1.000,1.000,1.000,168.449646
0,602,181,0.583,drag,1,1.000,1.000,1.000,168.457367
0,590,186,0.585,drag,1,1.000,1.000,1.000,168.479507
0,585,187,0.588,drag,1,1.000,1.000,1.000,168.479645
0,579,188,0.591,drag,1,1.000,1.000,1.000,168.487686
0,569,189,0.608,drag,1,1.000,1.000,1.000,168.512939
0,567,189,0.616,drag,1,1.000,1.000,1.000,168.517487
0,566,188,0.625,drag,1,1.000,1.000,1.000,168.525421
0,563,186,0.637,drag,1,1.000,1.000,1.000,168.545837
0,562,183,0.637,drag,1,1.000,1.000,1.000,168.547867
0,561,180,0.632,drag,1,1.000,1.000,1.000,168.555527
0,561,164,0.574,drag,1,1.000,1.000,1.000,168.579666
0,562,158,0.506,drag,1,1.000,1.000,1.000,168.585724
0,562,154,0.415,drag,1,1.000,1.000,1.000,168.591431
0,562,149,0.122,drag,1,1.000,1.000,1.000,168.593460
0,562,149,0.000,up,1,1.000,1.000,1.000,168.612793
0,97,293,0.220,down,1,1.000,1.000,1.000,169.658997
0,96,288,0.319,drag,1,1.000,1.000,1.000,169.741486
0,96,287,0.329,drag,1,1.000,1.000,1.000,169.749619
0,96,286,0.338,drag,1,1.000,1.000,1.000,169.755753
0,96,282,0.353,drag,1,1.000,1.000,1.000,169.777863
0,96,279,0.359,drag,1,1.000,1.000,1.000,169.779465
0,96,277,0.364,drag,1,1.000,1.000,1.000,169.785645
0,96,270,0.372,drag,1,1.000,1.000,1.000,169.810867
0,96,267,0.374,drag,1,1.000,1.000,1.000,169.815475
0,97,265,0.380,drag,1,1.000,1.000,1.000,169.823563
0,98,259,0.386,drag,1,1.000,1.000,1.000,169.844315
0,99,255,0.388,drag,1,1.000,1.000,1.000,169.845551
0,100,250,0.388,drag,1,1.000,1.000,1.000,169.853638
0,105,239,0.390,drag,1,1.000,1.000,1.000,169.878052
0,106,235,0.392,drag,1,1.000,1.000,1.000,169.883591
0,108,231,0.392,drag,1,1.000,1.000,1.000,169.891464
0,112,224,0.394,drag,1,1.000,1.000,1.000,169.911499
0,120,213,0.399,drag,1,1.000,1.000,1.000,169.930450
0,123,210,0.399,drag,1,1.000,1.000,1.000,169.935532
0,126,207,0.401,drag,1,1.000,1.000,1.000,169.943420
0,129,203,0.404,drag,1,1.000,1.000,1.000,169.951431
0,140,193,0.406,drag,1,1.000,1.000,1.000,169.977600
0,152,185,0.407,drag,1,1.000,1.000,1.000,169.995819
0,156,183,0.408,drag,1,1.000,1.000,1.000,170.003372
0,160,180,0.408,drag,1,1.000,1.000,1.000,170.011444
0,164,178,0.411,drag,1,1.000,1.000,1.000,170.019638
0,167,175,0.412,drag,1,1.000,1.000,1.000,170.025360
0,175,171,0.416,drag,1,1.000,1.000,1.000,170.043869
0,179,169,0.416,drag,1,1.000,1.000,1.000,170.049469
0,183,167,0.416,drag,1,1.000,1.000,1.000,170.055313
0,191,165,0.416,drag,1,1.000,1.000,1.000,170.077454
0,196,163,0.417,drag,1,1.000,1.000,1.000,170.079468
0,200,163,0.417,drag,1,1.000,1.000,1.000,170.085342
0,212,159,0.421,drag,1,1.000,1.000,1.000,170.110672
0,216,159,0.422,drag,1,1.000,1.000,1.000,170.115631
0,219,159,0.422,drag,1,1.000,1.000,1.000,170.123535
0,226,158,0.424,drag,1,1.000,1.000,1.000,170.143906
0,230,158,0.424,drag,1,1.000,1.000,1.000,170.147476
0,233,158,0.425,drag,1,1.000,1.000,1.000,170.153442
