0,218,97,0.701,drag,1,1.000,1.000,1.000,61.326969
0,217,99,0.701,drag,1,1.000,1.000,1.000,61.334778
0,217,103,0.697,drag,1,1.000,1.000,1.000,61.350964
0,217,106,0.695,drag,1,1.000,1.000,1.000,61.356941
0,218,108,0.692,drag,1,1.000,1.000,1.000,61.364929
0,224,112,0.691,drag,1,1.000,1.000,1.000,61.384136
0,229,113,0.692,drag,1,1.000,1.000,1.000,61.388210
0,235,113,0.693,drag,1,1.000,1.000,1.000,61.394978
0,239,113,0.696,drag,1,1.000,1.000,1.000,61.401005
0,244,112,0.701,drag,1,1.000,1.000,1.000,61.417400
0,245,110,0.704,drag,1,1.000,1.000,1.000,61.424767
0,246,109,0.706,drag,1,1.000,1.000,1.000,61.431046
0,248,106,0.714,drag,1,1.000,1.000,1.000,61.450603
0,249,104,0.718,drag,1,1.000,1.000,1.000,61.454918
0,249,101,0.720,drag,1,1.000,1.000,1.000,61.460960
0,249,98,0.720,drag,1,1.000,1.000,1.000,61.468800
0,247,96,0.719,drag,1,1.000,1.000,1.000,61.483807
0,245,92,0.717,drag,1,1.000,1.000,1.000,61.484890
0,241,90,0.714,drag,1,1.000,1.000,1.000,61.490841
0,235,88,0.711,drag,1,1.000,1.000,1.000,61.498894
0,221,86,0.708,drag,1,1.000,1.000,1.000,61.517395
0,214,88,0.706,drag,1,1.000,1.000,1.000,61.521023
0,207,90,0.706,drag,1,1.000,1.000,1.000,61.529018
0,201,93,0.703,drag,1,1.000,1.000,1.000,61.536839
0,195,96,0.702,drag,1,1.000,1.000,1.000,61.550835
0,190,99,0.702,drag,1,1.000,1.000,1.000,61.551155
0,187,102,0.701,drag,1,1.000,1.000,1.000,61.558823
0,184,104,0.701,drag,1,1.000,1.000,1.000,61.567097
0,182,106,0.699,drag,1,1.000,1.000,1.000,61.583973
0,182,110,0.693,drag,1,1.000,1.000,1.000,61.601395
0,182,113,0.691,drag,1,1.000,1.000,1.000,61.605022
0,185,115,0.688,drag,1,1.000,1.000,1.000,61.610996
0,188,116,0.686,drag,1,1.000,1.000,1.000,61.619167
0,199,117,0.688,drag,1,1.000,1.000,1.000,61.635540
0,205,116,0.689,drag,1,1.000,1.000,1.000,61.640896
0,211,114,0.690,drag,1,1.000,1.000,1.000,61.648827
0,219,110,0.695,drag,1,1.000,1.000,1.000,61.667259
0,223,107,0.698,drag,1,1.000,1.000,1.000,61.685490
0,224,106,0.699,drag,1,1.000,1.000,1.000,61.687302
0,225,104,0.702,drag,1,1.000,1.000,1.000,61.694763
0,225,102,0.705,drag,1,1.000,1.000,1.000,61.700794
0,226,98,0.707,drag,1,1.000,1.000,1.000,61.718189
0,222,92,0.703,drag,1,1.000,1.000,1.000,61.734035
0,217,90,0.700,drag,1,1.000,1.000,1.000,61.738888
0,211,88,0.697,drag,1,1.000,1.000,1.000,61.746880
0,196,87,0.695,drag,1,1.000,1.000,1.000,61.767372
0,189,88,0.695,drag,1,1.000,1.000,1.000,61.768909
0,182,90,0.695,drag,1,1.000,1.000,1.000,61.776939
0,176,92,0.694,drag,1,1.000,1.000,1.000,61.785118
0,165,97,0.694,drag,1,1.000,1.000,1.000,61.800926
0,162,99,0.694,drag,1,1.000,1.000,1.000,61.807449
0,159,100,0.694,drag,1,1.000,1.000,1.000,61.814983
0,156,103,0.694,drag,1,1.000,1.000,1.000,61.833824
0,155,104,0.692,drag,1,1.000,1.000,1.000,61.837109
0,154,106,0.690,drag,1,1.000,1.000,1.000,61.844826
0,153,108,0.688,drag,1,1.000,1.000,1.000,61.853035
0,154,112,0.682,drag,1,1.000,1.000,1.000,61.867462
0,156,113,0.679,drag,1,1.000,1.000,1.000,61.875053
0,158,114,0.679,drag,1,1.000,1.000,1.000,61.882942
0,165,115,0.681,drag,1,1.000,1.000,1.000,61.900795
0,169,115,0.684,drag,1,1.000,1.000,1.000,61.905094
0,172,114,0.688,drag,1,1.000,1.000,1.000,61.912830
0,175,114,0.691,drag,1,1.000,1.000,1.000,61.918880
0,176,112,0.694,drag,1,1.000,1.000,1.000,61.933933
0,177,111,0.697,drag,1,1.000,1.000,1.000,61.934906
0,179,110,0.706,drag,1,1.000,1.000,1.000,61.942802
0,179,108,0.716,drag,1,1.000,1.000,1.000,61.949043
0,179,104,0.728,drag,1,1.000,1.000,1.000,61.967560
0,177,98,0.728,drag,1,1.000,1.000,1.000,61.984680
0,175,95,0.728,drag,1,1.000,1.000,1.000,61.986919
0,171,92,0.725,drag,1,1.000,1.000,1.000,61.994984
0,167,88,0.724,drag,1,1.000,1.000,1.000,62.002815
0,156,83,0.722,drag,1,1.000,1.000,1.000,62.017330
0,151,82,0.722,drag,1,1.000,1.000,1.000,62.024788
0,147,83,0.720,drag,1,1.000,1.000,1.000,62.032795
0,139,87,0.718,drag,1,1.000,1.000,1.000,62.050823
0,136,90,0.717,drag,1,1.000,1.000,1.000,62.054977
0,133,92,0.717,drag,1,1.000,1.000,1.000,62.062958
0,131,95,0.715,drag,1,1.000,1.000,1.000,62.068882
0,129,99,0.714,drag,1,1.000,1.000,1.000,62.084000
0,128,103,0.713,drag,1,1.000,1.000,1.000,62.085163
0,127,107,0.713,drag,1,1.000,1.000,1.000,62.093037
0,127,110,0.710,drag,1,1.000,1.000,1.000,62.098927
0,128,113,0.708,drag,1,1.000,1.000,1.000,62.117493
0,130,115,0.706,drag,1,1.000,1.000,1.000,62.122917
0,133,116,0.703,drag,1,1.000,1.000,1.000,62.128929
0,143,118,0.703,drag,1,1.000,1.000,1.000,62.150700
0,149,118,0.705,drag,1,1.000,1.000,1.000,62.152813
0,154,116,0.707,drag,1,1.000,1.000,1.000,62.158829
0,159,114,0.709,drag,1,1.000,1.000,1.000,62.166862
0,165,110,0.713,drag,1,1.000,1.000,1.000,62.183960
0,166,108,0.714,drag,1,1.000,1.000,1.000,62.189426
0,167,106,0.717,drag,1,1.000,1.000,1.000,62.196877
0,170,100,0.722,drag,1,1.000,1.000,1.000,62.217396
0,171,97,0.724,drag,1,1.000,1.000,1.000,62.219090
0,171,94,0.725,drag,1,1.000,1.000,1.000,62.234573
0,171,90,0.725,drag,1,1.000,1.000,1.000,62.234905
0,170,87,0.723,drag,1,1.000,1.000,1.000,62.242867
0,166,84,0.721,drag,1,1.000,1.000,1.000,62.250881
0,154,82,0.716,drag,1,1.000,1.000,1.000,62.267109
0,147,83,0.715,drag,1,1.000,1.000,1.000,62.272942
0,140,86,0.714,drag,1,1.000,1.000,1.000,62.280960
0,127,92,0.713,drag,1,1.000,1.000,1.000,62.300621
0,123,96,0.713,drag,1,1.000,1.000,1.000,62.302834
0,119,99,0.712,drag,1,1.000,1.000,1.000,62.310764
0,115,103,0.712,drag,1,1.000,1.000,1.000,62.316910
0,113,110,0.711,drag,1,1.000,1.000,1.000,62.334068
0,112,113,0.710,drag,1,1.000,1.000,1.000,62.340942
0,112,114,0.708,drag,1,1.000,1.000,1.000,62.346874
0,114,117,0.703,drag,1,1.000,1.000,1.000,62.367355
0,119,119,0.700,drag,1,1.000,1.000,1.000,62.384640
0,123,119,0.700,drag,1,1.000,1.000,1.000,62.384960
0,129,119,0.704,drag,1,1.000,1.000,1.000,62.392933
0,137,117,0.708,drag,1,1.000,1.000,1.000,62.400902
0,151,113,0.711,drag,1,1.000,1.000,1.000,62.417397
0,157,111,0.711,drag,1,1.000,1.000,1.000,62.423058
0,161,110,0.711,drag,1,1.000,1.000,1.000,62.430920
0,164,108,0.712,drag,1,1.000,1.000,1.000,62.451111
0,165,108,0.714,drag,1,1.000,1.000,1.000,62.452999
0,165,106,0.717,drag,1,1.000,1.000,1.000,62.461075
0,166,105,0.723,drag,1,1.000,1.000,1.000,62.467316
0,165,102,0.727,drag,1,1.000,1.000,1.000,62.484276
0,164,100,0.727,drag,1,1.000,1.000,1.000,62.490795
0,160,98,0.723,drag,1,1.000,1.000,1.000,62.496864
0,149,94,0.719,drag,1,1.000,1.000,1.000,62.517857
0,142,93,0.711,drag,1,1.000,1.000,1.000,62.520805
0,135,92,0.701,drag,1,1.000,1.000,1.000,62.526779
0,127,92,0.690,drag,1,1.000,1.000,1.000,62.534817
0,120,93,0.680,drag,1,1.000,1.000,1.000,62.550503
0,113,94,0.674,drag,1,1.000,1.000,1.000,62.551136
0,107,95,0.671,drag,1,1.000,1.000,1.000,62.556923
0,103,96,0.671,drag,1,1.000,1.000,1.000,62.564789
0,99,98,0.671,drag,1,1.000,1.000,1.000,62.583675
0,97,98,0.671,drag,1,1.000,1.000,1.000,62.587029
0,97,100,0.668,drag,1,1.000,1.000,1.000,62.594814
0,97,102,0.666,drag,1,1.000,1.000,1.000,62.603020
0,97,107,0.661,drag,1,1.000,1.000,1.000,62.617592
0,103,114,0.659,drag,1,1.000,1.000,1.000,62.633945
0,109,118,0.659,drag,1,1.000,1.000,1.000,62.641254
0,116,120,0.659,drag,1,1.000,1.000,1.000,62.647156
0,133,123,0.659,drag,1,1.000,1.000,1.000,62.667206
0,141,123,0.659,drag,1,1.000,1.000,1.000,62.671009
0,150,122,0.659,drag,1,1.000,1.000,1.000,62.679153
0,159,119,0.664,drag,1,1.000,1.000,1.000,62.685070
0,171,115,0.666,drag,1,1.000,1.000,1.000,62.701023
0,174,113,0.668,drag,1,1.000,1.000,1.000,62.709068
0,176,112,0.669,drag,1,1.000,1.000,1.000,62.715015
0,177,108,0.680,drag,1,1.000,1.000,1.000,62.734528
0,177,106,0.693,drag,1,1.000,1.000,1.000,62.739315
0,177,104,0.708,drag,1,1.000,1.000,1.000,62.745094
0,176,100,0.712,drag,1,1.000,1.000,1.000,62.753075
0,173,97,0.712,drag,1,1.000,1.000,1.000,62.767765
0,168,93,0.710,drag,1,1.000,1.000,1.000,62.769005
0,161,90,0.708,drag,1,1.000,1.000,1.000,62.774891
0,153,86,0.708,drag,1,1.000,1.000,1.000,62.783180
0,135,84,0.706,drag,1,1.000,1.000,1.000,62.800915
0,121,86,0.705,drag,1,1.000,1.000,1.000,62.818207
0,107,90,0.704,drag,1,1.000,1.000,1.000,62.834747
0,100,93,0.702,drag,1,1.000,1.000,1.000,62.834976
0,94,96,0.697,drag,1,1.000,1.000,1.000,62.843048
0,89,98,0.692,drag,1,1.000,1.000,1.000,62.851032
0,85,102,0.690,drag,1,1.000,1.000,1.000,62.867180
0,84,104,0.688,drag,1,1.000,1.000,1.000,62.873413
0,84,106,0.685,drag,1,1.000,1.000,1.000,62.881096
0,85,110,0.678,drag,1,1.000,1.000,1.000,62.901196
0,87,112,0.676,drag,1,1.000,1.000,1.000,62.903080
0,92,114,0.673,drag,1,1.000,1.000,1.000,62.910923
0,99,116,0.673,drag,1,1.000,1.000,1.000,62.919106
0,115,116,0.676,drag,1,1.000,1.000,1.000,62.934555
0,130,114,0.678,drag,1,1.000,1.000,1.000,62.950745
0,137,112,0.680,drag,1,1.000,1.000,1.000,62.955051
0,143,109,0.680,drag,1,1.000,1.000,1.000,62.963371
0,153,104,0.682,drag,1,1.000,1.000,1.000,62.985249
0,155,102,0.685,drag,1,1.000,1.000,1.000,62.992962
0,155,101,0.690,drag,1,1.000,1.000,1.000,63.000999
0,155,96,0.713,drag,1,1.000,1.000,1.000,63.018829
0,154,93,0.721,drag,1,1.000,1.000,1.000,63.022995
0,151,90,0.722,drag,1,1.000,1.000,1.000,63.030907
0,138,81,0.722,drag,1,1.000,1.000,1.000,63.050354
0,130,77,0.721,drag,1,1.000,1.000,1.000,63.052959
0,122,74,0.720,drag,1,1.000,1.000,1.000,63.061024
0,114,74,0.717,drag,1,1.000,1.000,1.000,63.068859
0,98,74,0.705,drag,1,1.000,1.000,1.000,63.083782
0,91,75,0.700,drag,1,1.000,1.000,1.000,63.090996
0,86,77,0.697,drag,1,1.000,1.000,1.000,63.098827
0,79,82,0.695,drag,1,1.000,1.000,1.000,63.117752
0,77,86,0.694,drag,1,1.000,1.000,1.000,63.120857
0,75,91,0.692,drag,1,1.000,1.000,1.000,63.129089
0,74,102,0.687,drag,1,1.000,1.000,1.000,63.150707
0,75,107,0.687,drag,1,1.000,1.000,1.000,63.151123
0,77,112,0.686,drag,1,1.000,1.000,1.000,63.159046
0,81,116,0.686,drag,1,1.000,1.000,1.000,63.166855
0,91,121,0.684,drag,1,1.000,1.000,1.000,63.184052
0,99,122,0.684,drag,1,1.000,1.000,1.000,63.188953
0,106,122,0.685,drag,1,1.000,1.000,1.000,63.196915
0,114,122,0.687,drag,1,1.000,1.000,1.000,63.203045
0,121,121,0.688,drag,1,1.000,1.000,1.000,63.217472
0,128,120,0.690,drag,1,1.000,1.000,1.000,63.218918
0,138,116,0.692,drag,1,1.000,1.000,1.000,63.234261
0,141,114,0.694,drag,1,1.000,1.000,1.000,63.240948
0,142,114,0.695,drag,1,1.000,1.000,1.000,63.249214
0,144,111,0.699,drag,1,1.000,1.000,1.000,63.268108
0,144,110,0.703,drag,1,1.000,1.000,1.000,63.270939
0,144,108,0.707,drag,1,1.000,1.000,1.000,63.279102
0,138,103,0.705,drag,1,1.000,1.000,1.000,63.302124
0,131,102,0.702,drag,1,1.000,1.000,1.000,63.308929
0,124,100,0.694,drag,1,1.000,1.000,1.000,63.316833
0,105,99,0.671,drag,1,1.000,1.000,1.000,63.333946
0,89,98,0.655,drag,1,1.000,1.000,1.000,63.350952
0,81,97,0.652,drag,1,1.000,1.000,1.000,63.353024
0,75,96,0.652,drag,1,1.000,1.000,1.000,63.361080
0,70,94,0.652,drag,1,1.000,1.000,1.000,63.368999
0,64,91,0.655,drag,1,1.000,1.000,1.000,63.383930
0,62,90,0.658,drag,1,1.000,1.000,1.000,63.391239
0,60,90,0.658,drag,1,1.000,1.000,1.000,63.399010
0,57,88,0.658,drag,1,1.000,1.000,1.000,63.418079
0,55,87,0.658,drag,1,1.000,1.000,1.000,63.421013
0,54,86,0.658,drag,1,1.000,1.000,1.000,63.429279
0,54,84,0.651,drag,1,1.000,1.000,1.000,63.451199
0,55,82,0.649,drag,1,1.000,1.000,1.000,63.451271
0,59,78,0.649,drag,1,1.000,1.000,1.000,63.468224
0,61,76,0.650,drag,1,1.000,1.000,1.000,63.473068
0,65,74,0.650,drag,1,1.000,1.000,1.000,63.481140
0,75,70,0.652,drag,1,1.000,1.000,1.000,63.501877
0,81,68,0.652,drag,1,1.000,1.000,1.000,63.503284
0,87,66,0.654,drag,1,1.000,1.000,1.000,63.518017
0,93,65,0.655,drag,1,1.000,1.000,1.000,63.518917
0,99,63,0.655,drag,1,1.000,1.000,1.000,63.527252
0,105,62,0.656,drag,1,1.000,1.000,1.000,63.533070
0,116,58,0.656,drag,1,1.000,1.000,1.000,63.550739
0,121,57,0.656,drag,1,1.000,1.000,1.000,63.557018
0,127,56,0.656,drag,1,1.000,1.000,1.000,63.562893
0,137,53,0.656,drag,1,1.000,1.000,1.000,63.584431
0,143,52,0.659,drag,1,1.000,1.000,1.000,63.587105
0,149,51,0.659,drag,1,1.000,1.000,1.000,63.594887
0,154,50,0.661,drag,1,1.000,1.000,1.000,63.600914
0,164,50,0.661,drag,1,1.000,1.000,1.000,63.617722
0,169,50,0.662,drag,1,1.000,1.000,1.000,63.625305
0,174,50,0.664,drag,1,1.000,1.000,1.000,63.630898
0,185,50,0.667,drag,1,1.000,1.000,1.000,63.650738
0,196,50,0.670,drag,1,1.000,1.000,1.000,63.667896
0,202,50,0.671,drag,1,1.000,1.000,1.000,63.669010
0,208,50,0.672,drag,1,1.000,1.000,1.000,63.677151
0,215,50,0.674,drag,1,1.000,1.000,1.000,63.685467
0,227,51,0.678,drag,1,1.000,1.000,1.000,63.701939
0,233,51,0.679,drag,1,1.000,1.000,1.000,63.707195
0,239,52,0.679,drag,1,1.000,1.000,1.000,63.715176
0,250,52,0.680,drag,1,1.000,1.000,1.000,63.734406
0,256,53,0.681,drag,1,1.000,1.000,1.000,63.737019
0,261,54,0.681,drag,1,1.000,1.000,1.000,63.744904
0,267,55,0.682,drag,1,1.000,1.000,1.000,63.750778
0,277,57,0.682,drag,1,1.000,1.000,1.000,63.767723
0,288,60,0.682,drag,1,1.000,1.000,1.000,63.784645
0,293,60,0.684,drag,1,1.000,1.000,1.000,63.788895
0,298,61,0.686,drag,1,1.000,1.000,1.000,63.796993
0,309,62,0.686,drag,1,1.000,1.000,1.000,63.818027
0,314,62,0.687,drag,1,1.000,1.000,1.000,63.819099
0,319,63,0.690,drag,1,1.000,1.000,1.000,63.826824
0,325,63,0.690,drag,1,1.000,1.000,1.000,63.834873
0,336,64,0.694,drag,1,1.000,1.000,1.000,63.850758
0,341,65,0.694,drag,1,1.000,1.000,1.000,63.856934
0,347,65,0.696,drag,1,1.000,1.000,1.000,63.865204
0,358,66,0.698,drag,1,1.000,1.000,1.000,63.884174
0,364,66,0.699,drag,1,1.000,1.000,1.000,63.887310
0,369,67,0.701,drag,1,1.000,1.000,1.000,63.895367
0,375,67,0.701,drag,1,1.000,1.000,1.000,63.901157
0,387,67,0.703,drag,1,1.000,1.000,1.000,63.918095
0,393,67,0.705,drag,1,1.000,1.000,1.000,63.924961
0,399,67,0.705,drag,1,1.000,1.000,1.000,63.930943
0,409,67,0.707,drag,1,1.000,1.000,1.000,63.950962
0,415,67,0.707,drag,1,1.000,1.000,1.000,63.954842
0,420,67,0.707,drag,1,1.000,1.000,1.000,63.959827
0,425,67,0.707,drag,1,1.000,1.000,1.000,63.967838
0,431,67,0.708,drag,1,1.000,1.000,1.000,63.983982
0,435,67,0.708,drag,1,1.000,1.000,1.000,63.984921
0,440,67,0.708,drag,1,1.000,1.000,1.000,63.991188
0,445,67,0.709,drag,1,1.000,1.000,1.000,63.997913
0,454,67,0.709,drag,1,1.000,1.000,1.000,64.017937
0,459,67,0.710,drag,1,1.000,1.000,1.000,64.022926
0,463,67,0.710,drag,1,1.000,1.000,1.000,64.028015
0,467,67,0.710,drag,1,1.000,1.000,1.000,64.036110
0,471,67,0.710,drag,1,1.000,1.000,1.000,64.051193
0,475,67,0.711,drag,1,1.000,1.000,1.000,64.053749
0,479,67,0.712,drag,1,1.000,1.000,1.000,64.059021
0,483,67,0.712,drag,1,1.000,1.000,1.000,64.065979
0,491,68,0.712,drag,1,1.000,1.000,1.000,64.083961
0,495,68,0.712,drag,1,1.000,1.000,1.000,64.088989
0,499,68,0.712,drag,1,1.000,1.000,1.000,64.097206
0,506,68,0.712,drag,1,1.000,1.000,1.000,64.117752
0,509,68,0.712,drag,1,1.000,1.000,1.000,64.118965
0,513,68,0.712,drag,1,1.000,1.000,1.000,64.133949
0,517,68,0.713,drag,1,1.000,1.000,1.000,64.135132
0,521,68,0.713,drag,1,1.000,1.000,1.000,64.141930
0,524,68,0.713,drag,1,1.000,1.000,1.000,64.147842
0,532,68,0.713,drag,1,1.000,1.000,1.000,64.167786
0,536,68,0.714,drag,1,1.000,1.000,1.000,64.172073
0,540,67,0.714,drag,1,1.000,1.000,1.000,64.178970
0,549,66,0.715,drag,1,1.000,1.000,1.000,64.201027
0,553,66,0.716,drag,1,1.000,1.000,1.000,64.203888
0,557,66,0.716,drag,1,1.000,1.000,1.000,64.208015
0,561,66,0.716,drag,1,1.000,1.000,1.000,64.215973
0,568,64,0.716,drag,1,1.000,1.000,1.000,64.234131
0,572,64,0.716,drag,1,1.000,1.000,1.000,64.239029
0,576,64,0.716,drag,1,1.000,1.000,1.000,64.246895
0,583,63,0.716,drag,1,1.000,1.000,1.000,64.267456
0,587,63,0.717,drag,1,1.000,1.000,1.000,64.268112
0,596,62,0.717,drag,1,1.000,1.000,1.000,64.285149
0,600,62,0.717,drag,1,1.000,1.000,1.000,64.292084
0,603,61,0.717,drag,1,1.000,1.000,1.000,64.298065
0,609,60,0.717,drag,1,1.000,1.000,1.000,64.317467
0,611,60,0.717,drag,1,1.000,1.000,1.000,64.322067
0,613,60,0.717,drag,1,1.000,1.000,1.000,64.328079
0,615,60,0.717,drag,1,1.000,1.000,1.000,64.335732
0,617,60,0.717,drag,1,1.000,1.000,1.000,64.350288
0,619,60,0.717,drag,1,1.000,1.000,1.000,64.351952
0,622,59,0.718,drag,1,1.000,1.000,1.000,64.358177
0,624,59,0.718,drag,1,1.000,1.000,1.000,64.365997
0,628,58,0.718,drag,1,1.000,1.000,1.000,64.384438
0,630,58,0.718,drag,1,1.000,1.000,1.000,64.388023
0,633,58,0.718,drag,1,1.000,1.000,1.000,64.395920
0,639,56,0.719,drag,1,1.000,1.000,1.000,64.418999
0,643,56,0.719,drag,1,1.000,1.000,1.000,64.435280
0,644,56,0.719,drag,1,1.000,1.000,1.000,64.441879
0,645,55,0.720,drag,1,1.000,1.000,1.000,64.447990
0,647,54,0.722,drag,1,1.000,1.000,1.000,64.467506
0,647,54,0.723,drag,1,1.000,1.000,1.000,64.471893
0,649,54,0.723,drag,1,1.000,1.000,1.000,64.480919
0,649,53,0.723,drag,1,1.000,1.000,1.000,64.501114
0,650,53,0.723,drag,1,1.000,1.000,1.000,64.502083
0,651,53,0.723,drag,1,1.000,1.000,1.000,64.510239
0,651,52,0.723,drag,1,1.000,1.000,1.000,64.540611
0,652,52,0.723,drag,1,1.000,1.000,1.000,64.546989
0,652,52,0.724,drag,1,1.000,1.000,1.000,64.567589
0,653,52,0.724,drag,1,1.000,1.000,1.000,64.584953
0,653,52,0.725,drag,1,1.000,1.000,1.000,64.617729
0,653,52,0.726,drag,1,1.000,1.000,1.000,64.682259
0,653,52,0.729,drag,1,1.000,1.000,1.000,64.703072
0,653,52,0.730,drag,1,1.000,1.000,1.000,64.705078
0,653,52,0.732,drag,1,1.000,1.000,1.000,64.712868
0,653,52,0.736,drag,1,1.000,1.000,1.000,64.734489
0,653,52,0.737,drag,1,1.000,1.000,1.000,64.734985
0,653,52,0.739,drag,1,1.000,1.000,1.000,64.741959
0,653,52,0.740,drag,1,1.000,1.000,1.000,64.749908
0,653,52,0.745,drag,1,1.000,1.000,1.000,64.767967
0,653,52,0.748,drag,1,1.000,1.000,1.000,64.772125
0,653,52,0.750,drag,1,1.000,1.000,1.000,64.780251
0,653,52,0.751,drag,1,1.000,1.000,1.000,64.786064
0,653,52,0.752,drag,1,1.000,1.000,1.000,64.801346
0,653,52,0.755,drag,1,1.000,1.000,1.000,64.801918
0,653,52,0.758,drag,1,1.000,1.000,1.000,64.810989
0,653,52,0.762,drag,1,1.000,1.000,1.000,64.815926
0,653,52,0.765,drag,1,1.000,1.000,1.000,64.834557
0,653,52,0.768,drag,1,1.000,1.000,1.000,64.851501
0,653,52,0.770,drag,1,1.000,1.000,1.000,64.854073
0,653,52,0.771,drag,1,1.000,1.000,1.000,64.862007
0,653,52,0.772,drag,1,1.000,1.000,1.000,64.884468
0,653,52,0.773,drag,1,1.000,1.000,1.000,64.900986
0,653,52,0.774,drag,1,1.000,1.000,1.000,64.933868
0,653,52,0.775,drag,1,1.000,1.000,1.000,64.943802
0,653,52,0.776,drag,1,1.000,1.000,1.000,64.951820
0,653,52,0.777,drag,1,1.000,1.000,1.000,64.984383
0,653,52,0.778,drag,1,1.000,1.000,1.000,65.027847
0,653,52,0.777,drag,1,1.000,1.000,1.000,65.069275
0,653,52,0.776,drag,1,1.000,1.000,1.000,65.119133
0,653,52,0.775,drag,1,1.000,1.000,1.000,65.125061
0,653,52,0.774,drag,1,1.000,1.000,1.000,65.163101
0,653,52,0.773,drag,1,1.000,1.000,1.000,65.269279
0,653,52,0.774,drag,1,1.000,1.000,1.000,65.290207
0,653,52,0.775,drag,1,1.000,1.000,1.000,65.620041
0,653,52,0.776,drag,1,1.000,1.000,1.000,65.717926
0,653,52,0.775,drag,1,1.000,1.000,1.000,65.734764
0,653,52,0.776,drag,1,1.000,1.000,1.000,65.747894
0,653,52,0.777,drag,1,1.000,1.000,1.000,65.829994
0,653,52,0.779,drag,1,1.000,1.000,1.000,65.860428
0,653,52,0.778,drag,1,1.000,1.000,1.000,65.902260
0,653,52,0.779,drag,1,1.000,1.000,1.000,65.920174
0,653,52,0.780,drag,1,1.000,1.000,1.000,65.929077
0,653,52,0.781,drag,1,1.000,1.000,1.000,65.950905
0,653,52,0.780,drag,1,1.000,1.000,1.000,65.967201
0,653,52,0.779,drag,1,1.000,1.000,1.000,66.004044
0,653,52,0.777,drag,1,1.000,1.000,1.000,66.051216
0,653,52,0.775,drag,1,1.000,1.000,1.000,66.064133
0,653,52,0.774,drag,1,1.000,1.000,1.000,66.084785
0,653,52,0.773,drag,1,1.000,1.000,1.000,66.087006
0,653,52,0.774,drag,1,1.000,1.000,1.000,66.117165
0,653,52,0.775,drag,1,1.000,1.000,1.000,66.124069
0,653,52,0.776,drag,1,1.000,1.000,1.000,66.130280
0,653,52,0.777,drag,1,1.000,1.000,1.000,66.151215
0,653,52,0.778,drag,1,1.000,1.000,1.000,66.154114
0,653,52,0.777,drag,1,1.000,1.000,1.000,66.220253
0,653,52,0.774,drag,1,1.000,1.000,1.000,66.228127
0,653,52,0.769,drag,1,1.000,1.000,1.000,66.236931
0,649,53,0.699,drag,1,1.000,1.000,1.000,66.254364
0,645,54,0.682,drag,1,1.000,1.000,1.000,66.257988
0,637,56,0.649,drag,1,1.000,1.000,1.000,66.266113
0,620,59,0.531,drag,1,1.000,1.000,1.000,66.284431
0,599,62,0.280,drag,1,1.000,1.000,1.000,66.301155
0,599,62,0.000,up,1,1.000,1.000,1.000,66.304001
0,444,77,0.332,down,1,1.000,1.000,1.000,67.035324
0,439,75,0.439,drag,1,1.000,1.000,1.000,67.045990
0,433,72,0.495,drag,1,1.000,1.000,1.000,67.067955
0,424,70,0.556,drag,1,1.000,1.000,1.000,67.085098
0,422,70,0.571,drag,1,1.000,1.000,1.000,67.091927
0,420,70,0.585,drag,1,1.000,1.000,1.000,67.100105
0,418,70,0.603,drag,1,1.000,1.000,1.000,67.117821
0,417,70,0.605,drag,1,1.000,1.000,1.000,67.121864
0,417,70,0.618,drag,1,1.000,1.000,1.000,67.129837
0,417,70,0.637,drag,1,1.000,1.000,1.000,67.135918
0,417,70,0.646,drag,1,1.000,1.000,1.000,67.150436
0,417,69,0.646,drag,1,1.000,1.000,1.000,67.151878
0,417,69,0.643,drag,1,1.000,1.000,1.000,67.159805
0,419,69,0.637,drag,1,1.000,1.000,1.000,67.167801
0,429,68,0.643,drag,1,1.000,1.000,1.000,67.183701
0,437,66,0.647,drag,1,1.000,1.000,1.000,67.190193
0,448,65,0.650,drag,1,1.000,1.000,1.000,67.197968
0,471,63,0.652,drag,1,1.000,1.000,1.000,67.217667
0,485,62,0.654,drag,1,1.000,1.000,1.000,67.219940
0,498,62,0.654,drag,1,1.000,1.000,1.000,67.227806
0,512,62,0.654,drag,1,1.000,1.000,1.000,67.234756
0,526,62,0.655,drag,1,1.000,1.000,1.000,67.250763
0,540,62,0.656,drag,1,1.000,1.000,1.000,67.251144
0,566,63,0.656,drag,1,1.000,1.000,1.000,67.267799
0,579,64,0.656,drag,1,1.000,1.000,1.000,67.273071
0,589,64,0.656,up,1,1.000,1.000,1.000,67.280907
0,589,64,0.000,down,0,1.000,1.000,1.000,67.280907
0,619,68,0.657,drag,1,1.000,1.000,1.000,67.328133
0,619,68,0.655,drag,1,1.000,1.000,1.000,67.337357
0,615,70,0.646,drag,1,1.000,1.000,1.000,67.350212
0,607,71,0.656,drag,1,1.000,1.000,1.000,67.354095
0,596,72,0.660,drag,1,1.000,1.000,1.000,67.362244
0,571,76,0.660,drag,1,1.000,1.000,1.000,67.382545
0,560,76,0.662,drag,1,1.000,1.000,1.000,67.384094
0,549,78,0.662,drag,1,1.000,1.000,1.000,67.392044
0,540,78,0.665,drag,1,1.000,1.000,1.000,67.400352
0,525,80,0.672,drag,1,1.000,1.000,1.000,67.415825
0,520,80,0.673,drag,1,1.000,1.000,1.000,67.422073
0,517,80,0.673,drag,1,1.000,1.000,1.000,67.430260
