10,278,278,0.410,drag,0,0.212,0.702,0.235,303.184601
10,296,263,0.403,drag,0,0.212,0.702,0.235,303.191589
10,353,219,0.407,drag,0,0.212,0.702,0.235,303.217529
10,366,210,0.416,drag,0,0.212,0.702,0.235,303.221771
10,374,205,0.424,drag,0,0.212,0.702,0.235,303.229614
10,376,205,0.426,drag,0,0.212,0.702,0.235,303.252380
10,367,212,0.409,drag,0,0.212,0.702,0.235,303.259644
10,293,264,0.413,drag,0,0.212,0.702,0.235,303.284821
10,268,281,0.406,drag,0,0.212,0.702,0.235,303.289612
10,251,291,0.404,drag,0,0.212,0.702,0.235,303.295532
10,238,299,0.403,drag,0,0.212,0.702,0.235,303.317719
10,239,297,0.428,drag,0,0.212,0.702,0.235,303.319733
10,246,291,0.450,drag,0,0.212,0.702,0.235,303.325531
10,309,244,0.433,drag,0,0.212,0.702,0.235,303.350983
10,333,227,0.433,drag,0,0.212,0.702,0.235,303.355774
10,352,215,0.433,drag,0,0.212,0.702,0.235,303.363647
10,373,203,0.431,drag,0,0.212,0.702,0.235,303.384155
10,376,203,0.431,drag,0,0.212,0.702,0.235,303.385681
10,374,204,0.427,drag,0,0.212,0.702,0.235,303.393585
10,324,240,0.365,drag,0,0.212,0.702,0.235,303.417511
10,295,259,0.365,drag,0,0.212,0.702,0.235,303.423676
10,266,278,0.362,drag,0,0.212,0.702,0.235,303.431732
10,224,302,0.355,drag,0,0.212,0.702,0.235,303.451019
10,211,303,0.428,drag,0,0.212,0.702,0.235,303.469879
10,220,293,0.471,drag,0,0.212,0.702,0.235,303.475616
10,235,279,0.471,drag,0,0.212,0.702,0.235,303.483612
10,256,259,0.459,drag,0,0.212,0.702,0.235,303.491608
10,322,204,0.456,drag,0,0.212,0.702,0.235,303.518738
10,351,182,0.457,drag,0,0.212,0.702,0.235,303.537537
10,352,181,0.458,drag,0,0.212,0.702,0.235,303.543793
10,349,183,0.458,drag,0,0.212,0.702,0.235,303.551758
10,338,188,0.451,drag,0,0.212,0.702,0.235,303.559601
10,255,238,0.409,drag,0,0.212,0.702,0.235,303.584351
10,221,258,0.397,drag,0,0.212,0.702,0.235,303.590210
10,194,272,0.388,drag,0,0.212,0.702,0.235,303.595673
10,161,287,0.388,drag,0,0.212,0.702,0.235,303.617920
10,155,287,0.394,drag,0,0.212,0.702,0.235,303.619720
10,156,282,0.425,drag,0,0.212,0.702,0.235,303.625610
10,194,240,0.485,drag,0,0.212,0.702,0.235,303.650665
10,217,219,0.481,drag,0,0.212,0.702,0.235,303.657745
10,244,198,0.480,drag,0,0.212,0.702,0.235,303.663666
10,298,158,0.479,drag,0,0.212,0.702,0.235,303.684021
10,322,143,0.478,drag,0,0.212,0.702,0.235,303.687683
10,341,131,0.475,drag,0,0.212,0.702,0.235,303.693573
10,363,121,0.433,drag,0,0.212,0.702,0.235,303.717163
10,350,130,0.241,drag,0,0.212,0.702,0.235,303.736389
10,331,140,0.220,drag,0,0.212,0.702,0.235,303.739685
10,304,155,0.220,drag,0,0.212,0.702,0.235,303.747711
10,273,173,0.225,drag,0,0.212,0.702,0.235,303.753662
10,241,191,0.238,drag,0,0.212,0.702,0.235,303.761658
10,159,236,0.279,drag,0,0.212,0.702,0.235,303.784729
10,138,246,0.345,drag,0,0.212,0.702,0.235,303.803589
10,136,247,0.389,drag,0,0.212,0.702,0.235,303.807648
10,137,245,0.461,drag,0,0.212,0.702,0.235,303.813873
10,142,239,0.488,drag,0,0.212,0.702,0.235,303.822052
10,156,227,0.488,drag,0,0.212,0.702,0.235,303.829559
10,205,190,0.465,drag,0,0.212,0.702,0.235,303.850189
10,237,167,0.462,drag,0,0.212,0.702,0.235,303.851654
10,268,147,0.462,drag,0,0.212,0.702,0.235,303.859619
10,348,100,0.445,drag,0,0.212,0.702,0.235,303.885162
10,365,91,0.436,drag,0,0.212,0.702,0.235,303.889526
10,377,87,0.422,drag,0,0.212,0.702,0.235,303.897552
10,384,86,0.373,drag,0,0.212,0.702,0.235,303.917297
10,379,91,0.310,drag,0,0.212,0.702,0.235,303.919861
10,367,99,0.252,drag,0,0.212,0.702,0.235,303.927490
10,297,145,0.249,drag,0,0.212,0.702,0.235,303.950195
10,268,165,0.254,drag,0,0.212,0.702,0.235,303.957764
10,237,185,0.267,drag,0,0.212,0.702,0.235,303.963562
10,178,226,0.294,drag,0,0.212,0.702,0.235,303.983307
10,154,243,0.300,drag,0,0.212,0.702,0.235,303.987579
10,136,257,0.308,drag,0,0.212,0.702,0.235,303.993469
10,118,271,0.327,drag,0,0.212,0.702,0.235,304.016876
10,116,273,0.338,drag,0,0.212,0.702,0.235,304.017609
10,117,273,0.338,drag,0,0.212,0.702,0.235,304.023529
10,147,258,0.329,drag,0,0.212,0.702,0.235,304.050293
10,168,245,0.342,drag,0,0.212,0.702,0.235,304.053802
10,192,230,0.357,drag,0,0.212,0.702,0.235,304.061768
10,273,182,0.384,drag,0,0.212,0.702,0.235,304.083954
10,297,169,0.386,drag,0,0.212,0.702,0.235,304.091583
10,347,151,0.387,drag,0,0.212,0.702,0.235,304.117126
10,354,150,0.387,drag,0,0.212,0.702,0.235,304.121704
10,357,152,0.382,drag,0,0.212,0.702,0.235,304.129608
10,349,165,0.335,drag,0,0.212,0.702,0.235,304.149841
10,338,176,0.331,drag,0,0.212,0.702,0.235,304.151764
10,323,191,0.331,drag,0,0.212,0.702,0.235,304.159729
10,257,247,0.336,drag,0,0.212,0.702,0.235,304.183258
10,234,267,0.336,drag,0,0.212,0.702,0.235,304.189697
10,188,307,0.339,drag,0,0.212,0.702,0.235,304.216827
10,182,312,0.358,drag,0,0.212,0.702,0.235,304.236786
10,184,312,0.358,drag,0,0.212,0.702,0.235,304.237152
10,191,310,0.349,drag,0,0.212,0.702,0.235,304.241699
10,205,303,0.349,drag,0,0.212,0.702,0.235,304.249634
10,224,293,0.358,drag,0,0.212,0.702,0.235,304.257660
10,305,245,0.383,drag,0,0.212,0.702,0.235,304.283997
10,381,204,0.388,drag,0,0.212,0.702,0.235,304.303528
10,398,196,0.388,drag,0,0.212,0.702,0.235,304.309875
10,409,191,0.388,drag,0,0.212,0.702,0.235,304.317657
10,414,190,0.388,drag,0,0.212,0.702,0.235,304.325775
10,409,198,0.342,drag,0,0.212,0.702,0.235,304.350616
10,393,210,0.342,drag,0,0.212,0.702,0.235,304.355682
10,370,227,0.343,drag,0,0.212,0.702,0.235,304.361877
10,309,271,0.346,drag,0,0.212,0.702,0.235,304.383575
10,240,321,0.348,drag,0,0.212,0.702,0.235,304.402710
10,229,329,0.348,drag,0,0.212,0.702,0.235,304.407593
10,225,332,0.353,drag,0,0.212,0.702,0.235,304.415588
10,224,332,0.373,drag,0,0.212,0.702,0.235,304.421570
10,225,332,0.404,drag,0,0.212,0.702,0.235,304.429871
10,241,320,0.394,drag,0,0.212,0.702,0.235,304.449341
10,258,307,0.394,drag,0,0.212,0.702,0.235,304.451660
10,280,291,0.397,drag,0,0.212,0.702,0.235,304.459717
10,352,242,0.409,drag,0,0.212,0.702,0.235,304.483490
10,371,231,0.413,drag,0,0.212,0.702,0.235,304.489838
10,397,219,0.413,drag,0,0.212,0.702,0.235,304.516815
10,384,229,0.366,drag,0,0.212,0.702,0.235,304.536102
10,365,243,0.365,drag,0,0.212,0.702,0.235,304.543610
10,341,260,0.366,drag,0,0.212,0.702,0.235,304.549683
10,310,282,0.366,drag,0,0.212,0.702,0.235,304.557556
10,238,331,0.367,drag,0,0.212,0.702,0.235,304.583771
10,221,341,0.368,drag,0,0.212,0.702,0.235,304.602905
10,220,342,0.381,drag,0,0.212,0.702,0.235,304.603760
10,221,340,0.442,drag,0,0.212,0.702,0.235,304.609833
10,228,335,0.442,drag,0,0.212,0.702,0.235,304.617523
10,241,325,0.424,drag,0,0.212,0.702,0.235,304.625549
10,310,273,0.415,drag,0,0.212,0.702,0.235,304.650238
10,333,256,0.415,drag,0,0.212,0.702,0.235,304.656189
10,353,243,0.416,drag,0,0.212,0.702,0.235,304.663849
10,379,227,0.416,drag,0,0.212,0.702,0.235,304.684204
10,385,226,0.416,drag,0,0.212,0.702,0.235,304.705994
10,378,231,0.384,drag,0,0.212,0.702,0.235,304.707672
10,364,243,0.379,drag,0,0.212,0.702,0.235,304.715637
10,343,259,0.379,drag,0,0.212,0.702,0.235,304.723541
10,316,279,0.379,drag,0,0.212,0.702,0.235,304.729462
10,258,320,0.371,drag,0,0.212,0.702,0.235,304.750732
10,208,355,0.356,drag,0,0.212,0.702,0.235,304.769470
10,204,356,0.356,drag,0,0.212,0.702,0.235,304.775635
10,203,356,0.366,drag,0,0.212,0.702,0.235,304.783752
10,206,353,0.427,drag,0,0.212,0.702,0.235,304.789673
10,249,315,0.395,drag,0,0.212,0.702,0.235,304.816254
10,273,294,0.395,drag,0,0.212,0.702,0.235,304.819641
10,297,274,0.395,drag,0,0.212,0.702,0.235,304.828430
10,340,239,0.395,drag,0,0.212,0.702,0.235,304.849884
10,357,224,0.395,drag,0,0.212,0.702,0.235,304.849915
10,370,213,0.395,drag,0,0.212,0.702,0.235,304.857605
10,382,200,0.395,drag,0,0.212,0.702,0.235,304.882751
10,380,199,0.395,drag,0,0.212,0.702,0.235,304.887878
10,372,201,0.391,drag,0,0.212,0.702,0.235,304.895599
10,334,215,0.299,drag,0,0.212,0.702,0.235,304.916168
10,251,252,0.271,drag,0,0.212,0.702,0.235,304.934875
10,225,264,0.271,drag,0,0.212,0.702,0.235,304.939758
10,201,275,0.271,drag,0,0.212,0.702,0.235,304.947632
10,182,282,0.273,drag,0,0.212,0.702,0.235,304.955536
10,153,290,0.343,drag,0,0.212,0.702,0.235,304.982910
10,149,290,0.367,drag,0,0.212,0.702,0.235,304.985840
10,149,288,0.394,drag,0,0.212,0.702,0.235,304.993744
10,161,271,0.426,drag,0,0.212,0.702,0.235,305.015900
10,175,256,0.415,drag,0,0.212,0.702,0.235,305.023743
10,232,206,0.405,drag,0,0.212,0.702,0.235,305.049530
10,252,191,0.401,drag,0,0.212,0.702,0.235,305.053589
10,269,179,0.394,drag,0,0.212,0.702,0.235,305.061554
10,295,163,0.367,drag,0,0.212,0.702,0.235,305.082855
10,301,160,0.348,drag,0,0.212,0.702,0.235,305.083710
10,304,160,0.327,drag,0,0.212,0.702,0.235,305.091614
10,288,174,0.219,drag,0,0.212,0.702,0.235,305.116150
10,273,186,0.219,drag,0,0.212,0.702,0.235,305.121704
10,253,200,0.223,drag,0,0.212,0.702,0.235,305.127655
10,205,235,0.232,drag,0,0.212,0.702,0.235,305.148804
10,180,255,0.246,drag,0,0.212,0.702,0.235,305.151672
10,153,275,0.261,drag,0,0.212,0.702,0.235,305.157562
10,95,323,0.299,drag,0,0.212,0.702,0.235,305.183014
10,85,332,0.311,drag,0,0.212,0.702,0.235,305.187622
10,80,337,0.325,drag,0,0.212,0.702,0.235,305.195648
10,77,341,0.335,drag,0,0.212,0.702,0.235,305.216217
10,79,342,0.332,drag,0,0.212,0.702,0.235,305.217804
10,83,341,0.308,drag,0,0.212,0.702,0.235,305.225708
10,125,317,0.315,drag,0,0.212,0.702,0.235,305.248779
10,149,301,0.325,drag,0,0.212,0.702,0.235,305.255798
10,230,245,0.336,drag,0,0.212,0.702,0.235,305.282593
10,284,210,0.337,drag,0,0.212,0.702,0.235,305.301910
10,308,195,0.336,drag,0,0.212,0.702,0.235,305.302490
10,329,182,0.334,drag,0,0.212,0.702,0.235,305.307861
10,349,171,0.334,drag,0,0.212,0.702,0.235,305.315735
10,365,162,0.334,drag,0,0.212,0.702,0.235,305.323669
10,397,148,0.333,drag,0,0.212,0.702,0.235,305.349518
10,401,147,0.323,drag,0,0.212,0.702,0.235,305.353729
10,403,147,0.307,drag,0,0.212,0.702,0.235,305.361816
10,398,151,0.234,drag,0,0.212,0.702,0.235,305.382812
10,389,159,0.224,drag,0,0.212,0.702,0.235,305.383606
10,375,167,0.224,drag,0,0.212,0.702,0.235,305.391541
10,317,204,0.228,drag,0,0.212,0.702,0.235,305.416016
10,297,217,0.228,drag,0,0.212,0.702,0.235,305.421631
10,275,231,0.229,drag,0,0.212,0.702,0.235,305.427582
10,234,258,0.250,drag,0,0.212,0.702,0.235,305.448883
10,214,271,0.258,drag,0,0.212,0.702,0.235,305.451660
10,195,286,0.264,drag,0,0.212,0.702,0.235,305.459808
10,146,322,0.272,drag,0,0.212,0.702,0.235,305.482330
10,136,330,0.274,drag,0,0.212,0.702,0.235,305.489746
10,129,335,0.278,drag,0,0.212,0.702,0.235,305.495819
10,125,338,0.295,drag,0,0.212,0.702,0.235,305.515564
10,125,338,0.301,drag,0,0.212,0.702,0.235,305.519684
10,126,338,0.301,drag,0,0.212,0.702,0.235,305.525604
10,141,328,0.288,drag,0,0.212,0.702,0.235,305.548767
10,155,319,0.292,drag,0,0.212,0.702,0.235,305.549744
10,173,306,0.297,drag,0,0.212,0.702,0.235,305.555908
10,237,264,0.303,drag,0,0.212,0.702,0.235,305.582733
10,257,251,0.303,drag,0,0.212,0.702,0.235,305.585876
10,278,239,0.304,drag,0,0.212,0.702,0.235,305.593903
10,333,211,0.304,drag,0,0.212,0.702,0.235,305.615814
10,349,203,0.301,drag,0,0.212,0.702,0.235,305.623657
10,384,187,0.290,drag,0,0.212,0.702,0.235,305.648834
10,390,185,0.286,drag,0,0.212,0.702,0.235,305.653687
10,394,183,0.281,drag,0,0.212,0.702,0.235,305.661682
10,396,184,0.255,drag,0,0.212,0.702,0.235,305.682190
10,396,186,0.227,drag,0,0.212,0.702,0.235,305.683807
10,393,189,0.213,drag,0,0.212,0.702,0.235,305.691711
10,362,214,0.213,drag,0,0.212,0.702,0.235,305.715332
10,348,224,0.213,drag,0,0.212,0.702,0.235,305.721497
10,303,256,0.214,drag,0,0.212,0.702,0.235,305.748901
10,288,267,0.214,drag,0,0.212,0.702,0.235,305.751617
10,272,278,0.214,drag,0,0.212,0.702,0.235,305.759552
10,229,308,0.214,drag,0,0.212,0.702,0.235,305.782196
10,217,316,0.214,drag,0,0.212,0.702,0.235,305.789581
10,207,324,0.214,drag,0,0.212,0.702,0.235,305.795532
10,190,335,0.215,drag,0,0.212,0.702,0.235,305.816498
10,181,339,0.225,drag,0,0.212,0.702,0.235,305.835876
10,181,339,0.238,drag,0,0.212,0.702,0.235,305.841583
10,181,339,0.276,drag,0,0.212,0.702,0.235,305.849609
10,181,339,0.279,drag,0,0.212,0.702,0.235,305.855560
10,197,325,0.251,drag,0,0.212,0.702,0.235,305.882507
10,209,316,0.248,drag,0,0.212,0.702,0.235,305.887604
10,221,307,0.241,drag,0,0.212,0.702,0.235,305.893555
10,245,288,0.211,drag,0,0.212,0.702,0.235,305.915527
10,257,280,0.188,drag,0,0.212,0.702,0.235,305.917755
10,268,273,0.153,drag,0,0.212,0.702,0.235,305.923615
10,296,254,0.018,drag,0,0.212,0.702,0.235,305.947998
10,296,254,0.000,up,0,0.212,0.702,0.235,305.954315
10,357,215,0.000,down,0,0.212,0.702,0.235,306.049591
10,361,214,0.018,drag,0,0.212,0.702,0.235,306.068817
10,361,214,0.021,drag,0,0.212,0.702,0.235,306.073517
10,361,215,0.021,drag,0,0.212,0.702,0.235,306.081604
10,361,216,0.021,drag,0,0.212,0.702,0.235,306.089569
10,353,228,0.051,drag,0,0.212,0.702,0.235,306.115509
10,335,247,0.075,drag,0,0.212,0.702,0.235,306.134521
10,329,253,0.083,drag,0,0.212,0.702,0.235,306.141479
10,323,259,0.089,drag,0,0.212,0.702,0.235,306.149811
10,317,265,0.093,drag,0,0.212,0.702,0.235,306.157684
10,297,283,0.103,drag,0,0.212,0.702,0.235,306.182037
10,290,288,0.107,drag,0,0.212,0.702,0.235,306.188171
10,285,292,0.115,drag,0,0.212,0.702,0.235,306.193665
10,278,299,0.130,drag,0,0.212,0.702,0.235,306.214722
10,277,300,0.140,drag,0,0.212,0.702,0.235,306.217621
10,276,301,0.150,drag,0,0.212,0.702,0.235,306.223633
10,273,303,0.168,drag,0,0.212,0.702,0.235,306.248077
10,273,303,0.178,drag,0,0.212,0.702,0.235,306.266907
10,273,303,0.180,drag,0,0.212,0.702,0.235,306.269684
10,276,302,0.180,drag,0,0.212,0.702,0.235,306.283844
10,281,299,0.186,drag,0,0.212,0.702,0.235,306.291748
10,308,283,0.205,drag,0,0.212,0.702,0.235,306.315277
10,326,274,0.206,drag,0,0.212,0.702,0.235,306.335327
10,333,270,0.206,drag,0,0.212,0.702,0.235,306.337646
10,341,267,0.206,drag,0,0.212,0.702,0.235,306.345612
10,347,265,0.206,drag,0,0.212,0.702,0.235,306.351624
10,353,263,0.203,drag,0,0.212,0.702,0.235,306.359436
10,368,258,0.200,drag,0,0.212,0.702,0.235,306.381744
10,372,257,0.200,drag,0,0.212,0.702,0.235,306.389648
10,379,255,0.199,drag,0,0.212,0.702,0.235,306.415192
10,382,255,0.199,drag,0,0.212,0.702,0.235,306.434753
10,383,255,0.197,drag,0,0.212,0.702,0.235,306.435760
10,384,256,0.191,drag,0,0.212,0.702,0.235,306.441711
10,385,256,0.179,drag,0,0.212,0.702,0.235,306.450104
10,385,257,0.170,drag,0,0.212,0.702,0.235,306.457672
10,379,263,0.178,drag,0,0.212,0.702,0.235,306.481903
10,373,267,0.184,drag,0,0.212,0.702,0.235,306.487610
10,352,283,0.192,drag,0,0.212,0.702,0.235,306.515198
10,345,288,0.194,drag,0,0.212,0.702,0.235,306.517822
10,338,292,0.194,drag,0,0.212,0.702,0.235,306.525604
10,322,303,0.195,drag,0,0.212,0.702,0.235,306.548126
10,318,305,0.196,drag,0,0.212,0.702,0.235,306.555847
10,313,308,0.197,drag,0,0.212,0.702,0.235,306.581238
10,312,309,0.197,drag,0,0.212,0.702,0.235,306.585663
10,311,309,0.200,drag,0,0.212,0.702,0.235,306.591583
10,310,309,0.242,drag,0,0.212,0.702,0.235,306.615326
10,311,309,0.267,drag,0,0.212,0.702,0.235,306.635223
10,313,307,0.261,drag,0,0.212,0.702,0.235,306.637634
10,317,304,0.259,drag,0,0.212,0.702,0.235,306.645599
10,322,300,0.259,drag,0,0.212,0.702,0.235,306.651611
10,329,295,0.259,drag,0,0.212,0.702,0.235,306.659943
10,344,284,0.258,drag,0,0.212,0.702,0.235,306.680908
10,350,279,0.255,drag,0,0.212,0.702,0.235,306.681671
10,356,275,0.251,drag,0,0.212,0.702,0.235,306.689575
10,372,265,0.247,drag,0,0.212,0.702,0.235,306.715179
10,377,263,0.247,drag,0,0.212,0.702,0.235,306.719635
10,380,260,0.245,drag,0,0.212,0.702,0.235,306.727600
10,384,258,0.243,drag,0,0.212,0.702,0.235,306.748505
10,388,256,0.237,drag,0,0.212,0.702,0.235,306.767914
10,389,256,0.234,drag,0,0.212,0.702,0.235,306.771698
10,389,256,0.217,drag,0,0.212,0.702,0.235,306.779907
10,389,256,0.208,drag,0,0.212,0.702,0.235,306.787567
10,387,257,0.208,drag,0,0.212,0.702,0.235,306.815765
10,372,267,0.210,drag,0,0.212,0.702,0.235,306.835571
10,365,271,0.210,drag,0,0.212,0.702,0.235,306.839874
10,360,275,0.211,drag,0,0.212,0.702,0.235,306.847717
10,356,277,0.211,drag,0,0.212,0.702,0.235,306.855591
10,344,286,0.212,drag,0,0.212,0.702,0.235,306.880219
10,340,288,0.212,drag,0,0.212,0.702,0.235,306.885925
10,337,291,0.212,drag,0,0.212,0.702,0.235,306.893768
10,329,294,0.212,drag,0,0.212,0.702,0.235,306.914001
10,326,295,0.212,drag,0,0.212,0.702,0.235,306.915741
10,324,296,0.212,drag,0,0.212,0.702,0.235,306.923584
10,319,299,0.213,drag,0,0.212,0.702,0.235,306.948364
10,317,299,0.213,drag,0,0.212,0.702,0.235,306.953613
10,315,299,0.213,drag,0,0.212,0.702,0.235,306.959381
10,313,300,0.217,drag,0,0.212,0.702,0.235,306.980896
10,313,300,0.223,drag,0,0.212,0.702,0.235,306.983673
10,313,300,0.234,drag,0,0.212,0.702,0.235,306.989471
10,312,299,0.248,drag,0,0.212,0.702,0.235,307.014648
10,313,299,0.247,drag,0,0.212,0.702,0.235,307.019775
10,317,293,0.235,drag,0,0.212,0.702,0.235,307.048492
10,327,281,0.235,drag,0,0.212,0.702,0.235,307.068329
10,329,278,0.235,drag,0,0.212,0.702,0.235,307.073700
10,331,275,0.235,drag,0,0.212,0.702,0.235,307.080261
10,333,274,0.235,drag,0,0.212,0.702,0.235,307.087616
10,337,268,0.235,drag,0,0.212,0.702,0.235,307.114166
10,340,267,0.235,drag,0,0.212,0.702,0.235,307.117767
10,341,264,0.235,drag,0,0.212,0.702,0.235,307.126617
10,346,260,0.214,drag,0,0.212,0.702,0.235,307.148438
10,348,259,0.208,drag,0,0.212,0.702,0.235,307.155518
10,349,256,0.200,drag,0,0.212,0.702,0.235,307.185272
10,350,256,0.202,drag,0,0.212,0.702,0.235,307.185547
10,350,256,0.208,drag,0,0.212,0.702,0.235,307.193573
10,350,256,0.212,drag,0,0.212,0.702,0.235,307.214417
10,349,256,0.211,drag,0,0.212,0.702,0.235,307.215637
10,348,257,0.208,drag,0,0.212,0.702,0.235,307.223541
10,338,266,0.207,drag,0,0.212,0.702,0.235,307.246979
10,334,271,0.207,drag,0,0.212,0.702,0.235,307.253723
10,321,283,0.208,drag,0,0.212,0.702,0.235,307.280640
10,319,285,0.208,drag,0,0.212,0.702,0.235,307.283661
10,317,287,0.208,drag,0,0.212,0.702,0.235,307.291565
10,313,291,0.208,drag,0,0.212,0.702,0.235,307.313873
10,313,291,0.202,drag,0,0.212,0.702,0.235,307.347565
10,314,290,0.199,drag,0,0.212,0.702,0.235,307.351715
10,317,287,0.199,drag,0,0.212,0.702,0.235,307.357605
10,331,276,0.202,drag,0,0.212,0.702,0.235,307.380310
10,340,270,0.203,drag,0,0.212,0.702,0.235,307.381622
10,348,264,0.203,drag,0,0.212,0.702,0.235,307.387573
10,367,251,0.203,drag,0,0.212,0.702,0.235,307.414429
10,372,247,0.204,drag,0,0.212,0.702,0.235,307.417664
10,376,244,0.204,drag,0,0.212,0.702,0.235,307.425598
10,381,240,0.204,drag,0,0.212,0.702,0.235,307.447510
10,382,239,0.204,drag,0,0.212,0.702,0.235,307.447845
10,383,239,0.204,drag,0,0.212,0.702,0.235,307.455688
10,385,237,0.202,drag,0,0.212,0.702,0.235,307.480377
10,385,237,0.197,drag,0,0.212,0.702,0.235,307.485809
10,385,237,0.195,drag,0,0.212,0.702,0.235,307.493774
10,385,238,0.194,drag,0,0.212,0.702,0.235,307.513214
10,383,240,0.194,drag,0,0.212,0.702,0.235,307.515869
10,380,243,0.194,drag,0,0.212,0.702,0.235,307.523865
10,361,260,0.197,drag,0,0.212,0.702,0.235,307.547821
10,353,267,0.205,drag,0,0.212,0.702,0.235,307.553650
10,336,284,0.219,drag,0,0.212,0.702,0.235,307.580139
10,333,289,0.222,drag,0,0.212,0.702,0.235,307.583771
10,330,292,0.224,drag,0,0.212,0.702,0.235,307.591614
10,329,295,0.225,drag,0,0.212,0.702,0.235,307.613403
10,328,296,0.225,drag,0,0.212,0.702,0.235,307.613831
10,328,297,0.225,drag,0,0.212,0.702,0.235,307.622040
10,328,298,0.211,drag,0,0.212,0.702,0.235,307.647675
10,329,298,0.211,up,0,0.212,0.702,0.235,307.657623
10,329,298,0.000,down,0,0.212,0.702,0.235,307.657623
10,377,255,0.228,drag,0,0.212,0.702,0.235,307.709076
10,385,247,0.228,drag,0,0.212,0.702,0.235,307.717682
10,404,229,0.215,drag,0,0.212,0.702,0.235,307.735077
10,408,224,0.213,drag,0,0.212,0.702,0.235,307.741577
10,413,219,0.213,drag,0,0.212,0.702,0.235,307.760773
10,414,218,0.213,drag,0,0.212,0.702,0.235,307.763763
10,415,218,0.197,drag,0,0.212,0.702,0.235,307.794098
10,414,220,0.193,drag,0,0.212,0.702,0.235,307.801636
10,411,226,0.193,drag,0,0.212,0.702,0.235,307.809601
10,398,246,0.202,drag,0,0.212,0.702,0.235,307.828339
10,390,258,0.205,drag,0,0.212,0.702,0.235,307.831665
10,381,270,0.205,drag,0,0.212,0.702,0.235,307.839508
10,366,290,0.208,drag,0,0.212,0.702,0.235,307.860901
10,359,298,0.209,drag,0,0.212,0.702,0.235,307.861725
10,353,304,0.209,drag,0,0.212,0.702,0.235,307.869568
10,349,307,0.209,drag,0,0.212,0.702,0.235,307.875580
10,346,309,0.219,drag,0,0.212,0.702,0.235,307.893738
10,346,309,0.250,drag,0,0.212,0.702,0.235,307.899780
10,346,309,0.281,drag,0,0.212,0.702,0.235,307.906036
10,349,303,0.269,drag,0,0.212,0.702,0.235,307.927460
10,369,275,0.234,drag,0,0.212,0.702,0.235,307.944153
10,378,265,0.232,drag,0,0.212,0.702,0.235,307.951782
10,386,255,0.228,drag,0,0.212,0.702,0.235,307.960052
10,394,246,0.222,drag,0,0.212,0.702,0.235,307.965637
10,401,238,0.214,drag,0,0.212,0.702,0.235,307.973694
10,409,228,0.212,drag,0,0.212,0.702,0.235,307.994476
10,411,227,0.214,drag,0,0.212,0.702,0.235,307.995789
10,412,226,0.225,drag,0,0.212,0.702,0.235,308.003662
10,412,227,0.227,drag,0,0.212,0.702,0.235,308.028992
10,412,231,0.227,drag,0,0.212,0.702,0.235,308.033691
10,409,236,0.231,drag,0,0.212,0.702,0.235,308.041626
10,401,253,0.244,drag,0,0.212,0.702,0.235,308.061096
10,388,268,0.260,drag,0,0.212,0.702,0.235,308.077454
10,381,274,0.262,drag,0,0.212,0.702,0.235,308.079773
10,377,278,0.264,drag,0,0.212,0.702,0.235,308.085632
10,375,280,0.267,drag,0,0.212,0.702,0.235,308.093872
10,373,281,0.267,drag,0,0.212,0.702,0.235,308.101776
10,373,281,0.270,drag,0,0.212,0.702,0.235,308.109589
10,375,279,0.299,drag,0,0.212,0.702,0.235,308.127258
10,385,271,0.272,drag,0,0.212,0.702,0.235,308.144531
10,393,264,0.267,drag,0,0.212,0.702,0.235,308.147736
10,401,257,0.260,drag,0,0.212,0.702,0.235,308.153534
10,413,249,0.248,drag,0,0.212,0.702,0.235,308.178070
10,414,249,0.247,drag,0,0.212,0.702,0.235,308.184174
10,414,249,0.242,drag,0,0.212,0.702,0.235,308.191803
10,412,255,0.243,drag,0,0.212,0.702,0.235,308.210815
10,408,260,0.257,drag,0,0.212,0.702,0.235,308.213531
10,401,267,0.273,drag,0,0.212,0.702,0.235,308.221558
10,385,283,0.292,drag,0,0.212,0.702,0.235,308.243469
10,380,287,0.301,drag,0,0.212,0.702,0.235,308.243774
10,376,291,0.306,drag,0,0.212,0.702,0.235,308.251556
10,375,291,0.368,drag,0,0.212,0.702,0.235,308.277618
10,379,288,0.368,drag,0,0.212,0.702,0.235,308.281677
10,387,283,0.354,drag,0,0.212,0.702,0.235,308.289490
10,412,263,0.339,drag,0,0.212,0.702,0.235,308.310211
10,425,253,0.326,drag,0,0.212,0.702,0.235,308.311615
10,435,245,0.310,drag,0,0.212,0.702,0.235,308.319641
10,449,235,0.297,drag,0,0.212,0.702,0.235,308.345062
10,449,237,0.289,drag,0,0.212,0.702,0.235,308.362152
10,445,240,0.289,drag,0,0.212,0.702,0.235,308.363586
10,439,247,0.310,drag,0,0.212,0.702,0.235,308.371552
10,429,256,0.321,drag,0,0.212,0.702,0.235,308.379913
10,417,267,0.343,drag,0,0.212,0.702,0.235,308.387665
10,385,293,0.368,drag,0,0.212,0.702,0.235,308.410126
10,379,296,0.374,drag,0,0.212,0.702,0.235,308.417816
10,377,298,0.383,drag,0,0.212,0.702,0.235,308.423706
10,377,297,0.456,drag,0,0.212,0.702,0.235,308.443909
10,381,293,0.456,drag,0,0.212,0.702,0.235,308.447601
10,391,285,0.431,drag,0,0.212,0.702,0.235,308.453583
10,420,260,0.397,drag,0,0.212,0.702,0.235,308.477020
