0,533,291,0.603,drag,1,1.000,1.000,1.000,131.895676
0,533,291,0.609,drag,1,1.000,1.000,1.000,131.918671
0,533,291,0.613,drag,1,1.000,1.000,1.000,131.926086
0,533,291,0.623,drag,1,1.000,1.000,1.000,131.951981
0,533,291,0.625,drag,1,1.000,1.000,1.000,131.955719
0,532,291,0.626,drag,1,1.000,1.000,1.000,131.963577
0,529,292,0.626,drag,1,1.000,1.000,1.000,131.986038
0,527,293,0.628,drag,1,1.000,1.000,1.000,131.993622
0,525,293,0.628,drag,1,1.000,1.000,1.000,131.999710
0,521,295,0.628,drag,1,1.000,1.000,1.000,132.018631
0,520,295,0.628,drag,1,1.000,1.000,1.000,132.023834
0,517,296,0.628,drag,1,1.000,1.000,1.000,132.029709
0,511,298,0.628,drag,1,1.000,1.000,1.000,132.052139
0,507,299,0.628,drag,1,1.000,1.000,1.000,132.053741
0,502,300,0.628,drag,1,1.000,1.000,1.000,132.059677
0,488,304,0.628,drag,1,1.000,1.000,1.000,132.086197
0,483,305,0.628,drag,1,1.000,1.000,1.000,132.089691
0,479,307,0.628,drag,1,1.000,1.000,1.000,132.097641
0,469,308,0.628,drag,1,1.000,1.000,1.000,132.119095
0,465,309,0.628,drag,1,1.000,1.000,1.000,132.119705
0,461,310,0.628,drag,1,1.000,1.000,1.000,132.127716
0,445,312,0.629,drag,1,1.000,1.000,1.000,132.151917
0,441,312,0.631,drag,1,1.000,1.000,1.000,132.157898
0,436,313,0.631,drag,1,1.000,1.000,1.000,132.165863
0,425,314,0.632,drag,1,1.000,1.000,1.000,132.185257
0,409,315,0.634,drag,1,1.000,1.000,1.000,132.204422
0,405,315,0.635,drag,1,1.000,1.000,1.000,132.212082
0,399,315,0.635,drag,1,1.000,1.000,1.000,132.217712
0,393,315,0.632,drag,1,1.000,1.000,1.000,132.225723
0,375,316,0.629,drag,1,1.000,1.000,1.000,132.252106
0,369,316,0.629,drag,1,1.000,1.000,1.000,132.255859
0,364,316,0.629,drag,1,1.000,1.000,1.000,132.263657
0,352,316,0.628,drag,1,1.000,1.000,1.000,132.285309
0,346,315,0.628,drag,1,1.000,1.000,1.000,132.285706
0,340,315,0.630,drag,1,1.000,1.000,1.000,132.293671
0,322,315,0.633,drag,1,1.000,1.000,1.000,132.319138
0,317,315,0.635,drag,1,1.000,1.000,1.000,132.323685
0,311,314,0.635,drag,1,1.000,1.000,1.000,132.331680
0,299,313,0.635,drag,1,1.000,1.000,1.000,132.353363
0,293,312,0.635,drag,1,1.000,1.000,1.000,132.353882
0,287,311,0.636,drag,1,1.000,1.000,1.000,132.361771
0,269,308,0.636,drag,1,1.000,1.000,1.000,132.385361
0,263,307,0.637,drag,1,1.000,1.000,1.000,132.391953
0,257,307,0.637,drag,1,1.000,1.000,1.000,132.397751
0,246,304,0.637,drag,1,1.000,1.000,1.000,132.418472
0,241,303,0.637,drag,1,1.000,1.000,1.000,132.421753
0,235,302,0.637,drag,1,1.000,1.000,1.000,132.427643
0,221,297,0.634,drag,1,1.000,1.000,1.000,132.451782
0,217,295,0.635,drag,1,1.000,1.000,1.000,132.457962
0,213,293,0.636,drag,1,1.000,1.000,1.000,132.465744
0,205,289,0.636,drag,1,1.000,1.000,1.000,132.484665
0,198,284,0.635,drag,1,1.000,1.000,1.000,132.504852
0,197,283,0.634,drag,1,1.000,1.000,1.000,132.511658
0,194,281,0.634,drag,1,1.000,1.000,1.000,132.517792
0,193,279,0.634,drag,1,1.000,1.000,1.000,132.525864
0,187,270,0.634,drag,1,1.000,1.000,1.000,132.551743
0,186,267,0.634,drag,1,1.000,1.000,1.000,132.555908
0,185,262,0.630,drag,1,1.000,1.000,1.000,132.563736
0,186,250,0.624,drag,1,1.000,1.000,1.000,132.586166
0,188,246,0.621,drag,1,1.000,1.000,1.000,132.593735
0,196,234,0.612,drag,1,1.000,1.000,1.000,132.619110
0,200,231,0.610,drag,1,1.000,1.000,1.000,132.623932
0,204,227,0.608,drag,1,1.000,1.000,1.000,132.632217
0,213,219,0.607,drag,1,1.000,1.000,1.000,132.651596
0,219,215,0.605,drag,1,1.000,1.000,1.000,132.653717
0,225,211,0.602,drag,1,1.000,1.000,1.000,132.661697
0,245,201,0.596,drag,1,1.000,1.000,1.000,132.685318
0,252,199,0.594,drag,1,1.000,1.000,1.000,132.691727
0,275,191,0.590,drag,1,1.000,1.000,1.000,132.718369
0,282,188,0.588,drag,1,1.000,1.000,1.000,132.721924
0,291,186,0.588,drag,1,1.000,1.000,1.000,132.729782
0,307,183,0.588,drag,1,1.000,1.000,1.000,132.751175
0,330,182,0.587,drag,1,1.000,1.000,1.000,132.770340
0,337,182,0.588,drag,1,1.000,1.000,1.000,132.773758
0,344,183,0.589,drag,1,1.000,1.000,1.000,132.781693
0,350,183,0.589,drag,1,1.000,1.000,1.000,132.789688
0,357,184,0.589,drag,1,1.000,1.000,1.000,132.795624
0,366,187,0.589,drag,1,1.000,1.000,1.000,132.818970
0,370,189,0.589,drag,1,1.000,1.000,1.000,132.819763
0,374,191,0.589,drag,1,1.000,1.000,1.000,132.825699
0,381,199,0.590,drag,1,1.000,1.000,1.000,132.850937
0,383,203,0.591,drag,1,1.000,1.000,1.000,132.855988
0,385,207,0.591,drag,1,1.000,1.000,1.000,132.863876
0,385,215,0.591,drag,1,1.000,1.000,1.000,132.885391
0,385,219,0.591,drag,1,1.000,1.000,1.000,132.885834
0,383,223,0.591,drag,1,1.000,1.000,1.000,132.893753
0,375,237,0.593,drag,1,1.000,1.000,1.000,132.918823
0,372,242,0.595,drag,1,1.000,1.000,1.000,132.923645
0,368,247,0.595,drag,1,1.000,1.000,1.000,132.931778
0,361,255,0.595,drag,1,1.000,1.000,1.000,132.952820
0,357,259,0.595,drag,1,1.000,1.000,1.000,132.953827
0,353,263,0.595,drag,1,1.000,1.000,1.000,132.961746
0,341,272,0.599,drag,1,1.000,1.000,1.000,132.984879
0,337,274,0.599,drag,1,1.000,1.000,1.000,132.991928
0,332,278,0.600,drag,1,1.000,1.000,1.000,133.019043
0,330,279,0.602,drag,1,1.000,1.000,1.000,133.021744
0,329,279,0.602,drag,1,1.000,1.000,1.000,133.029755
0,326,281,0.603,drag,1,1.000,1.000,1.000,133.051315
0,325,281,0.603,drag,1,1.000,1.000,1.000,133.051727
0,325,280,0.593,drag,1,1.000,1.000,1.000,133.084702
0,325,279,0.590,drag,1,1.000,1.000,1.000,133.090118
0,325,278,0.589,drag,1,1.000,1.000,1.000,133.097778
0,325,275,0.584,drag,1,1.000,1.000,1.000,133.117706
0,325,272,0.580,drag,1,1.000,1.000,1.000,133.120071
0,326,269,0.576,drag,1,1.000,1.000,1.000,133.127853
0,330,261,0.565,drag,1,1.000,1.000,1.000,133.151505
0,331,259,0.563,drag,1,1.000,1.000,1.000,133.157730
0,333,256,0.561,drag,1,1.000,1.000,1.000,133.163681
0,335,252,0.561,drag,1,1.000,1.000,1.000,133.184570
0,337,251,0.558,drag,1,1.000,1.000,1.000,133.187805
0,337,249,0.558,drag,1,1.000,1.000,1.000,133.193756
0,340,246,0.554,drag,1,1.000,1.000,1.000,133.217606
0,341,243,0.552,drag,1,1.000,1.000,1.000,133.217834
0,343,242,0.546,drag,1,1.000,1.000,1.000,133.223770
0,349,236,0.522,drag,1,1.000,1.000,1.000,133.250900
0,351,235,0.516,drag,1,1.000,1.000,1.000,133.253693
0,353,232,0.512,drag,1,1.000,1.000,1.000,133.261978
0,361,227,0.511,drag,1,1.000,1.000,1.000,133.284637
0,363,225,0.511,drag,1,1.000,1.000,1.000,133.291748
0,371,220,0.511,drag,1,1.000,1.000,1.000,133.317703
0,373,219,0.511,drag,1,1.000,1.000,1.000,133.321915
0,376,218,0.510,drag,1,1.000,1.000,1.000,133.329849
0,379,217,0.509,drag,1,1.000,1.000,1.000,133.350510
0,381,217,0.508,drag,1,1.000,1.000,1.000,133.351746
0,381,217,0.506,drag,1,1.000,1.000,1.000,133.359726
0,382,218,0.496,drag,1,1.000,1.000,1.000,133.384583
0,382,218,0.493,drag,1,1.000,1.000,1.000,133.390152
0,383,219,0.493,drag,1,1.000,1.000,1.000,133.397751
0,383,221,0.492,drag,1,1.000,1.000,1.000,133.417816
0,383,223,0.492,drag,1,1.000,1.000,1.000,133.419769
0,383,224,0.495,drag,1,1.000,1.000,1.000,133.427719
0,383,228,0.498,drag,1,1.000,1.000,1.000,133.451538
0,383,230,0.499,drag,1,1.000,1.000,1.000,133.457993
0,384,231,0.499,drag,1,1.000,1.000,1.000,133.463760
0,386,234,0.501,drag,1,1.000,1.000,1.000,133.484436
0,387,235,0.504,drag,1,1.000,1.000,1.000,133.487595
0,389,236,0.507,drag,1,1.000,1.000,1.000,133.495621
0,393,238,0.509,drag,1,1.000,1.000,1.000,133.517471
0,396,239,0.510,drag,1,1.000,1.000,1.000,133.517746
0,399,239,0.510,drag,1,1.000,1.000,1.000,133.525681
0,411,239,0.512,drag,1,1.000,1.000,1.000,133.551498
0,416,239,0.514,drag,1,1.000,1.000,1.000,133.555832
0,420,237,0.515,drag,1,1.000,1.000,1.000,133.561752
0,427,235,0.518,drag,1,1.000,1.000,1.000,133.584320
0,433,233,0.526,drag,1,1.000,1.000,1.000,133.604034
0,434,232,0.529,drag,1,1.000,1.000,1.000,133.607788
0,437,231,0.532,drag,1,1.000,1.000,1.000,133.615677
0,439,230,0.536,drag,1,1.000,1.000,1.000,133.621933
0,441,229,0.540,drag,1,1.000,1.000,1.000,133.629639
0,443,227,0.549,drag,1,1.000,1.000,1.000,133.650040
0,444,226,0.555,drag,1,1.000,1.000,1.000,133.651703
0,444,225,0.562,drag,1,1.000,1.000,1.000,133.659668
0,445,222,0.578,drag,1,1.000,1.000,1.000,133.683899
0,444,220,0.578,drag,1,1.000,1.000,1.000,133.690002
0,444,219,0.578,drag,1,1.000,1.000,1.000,133.697876
0,441,216,0.572,drag,1,1.000,1.000,1.000,133.717117
0,441,215,0.567,drag,1,1.000,1.000,1.000,133.719620
0,439,214,0.565,drag,1,1.000,1.000,1.000,133.727631
0,435,211,0.572,drag,1,1.000,1.000,1.000,133.750793
0,433,211,0.573,drag,1,1.000,1.000,1.000,133.757675
0,429,210,0.570,drag,1,1.000,1.000,1.000,133.784241
0,428,210,0.568,drag,1,1.000,1.000,1.000,133.787766
0,427,210,0.565,drag,1,1.000,1.000,1.000,133.795685
0,423,211,0.562,drag,1,1.000,1.000,1.000,133.818314
0,422,212,0.561,drag,1,1.000,1.000,1.000,133.825760
0,420,215,0.558,drag,1,1.000,1.000,1.000,133.850616
0,419,216,0.557,drag,1,1.000,1.000,1.000,133.855637
0,418,218,0.557,drag,1,1.000,1.000,1.000,133.861725
0,417,221,0.556,drag,1,1.000,1.000,1.000,133.885162
0,417,223,0.556,drag,1,1.000,1.000,1.000,133.885742
0,416,225,0.554,drag,1,1.000,1.000,1.000,133.891663
0,415,231,0.552,drag,1,1.000,1.000,1.000,133.917572
0,415,232,0.550,drag,1,1.000,1.000,1.000,133.921738
0,416,235,0.550,drag,1,1.000,1.000,1.000,133.929657
0,417,239,0.548,drag,1,1.000,1.000,1.000,133.950363
0,417,240,0.548,drag,1,1.000,1.000,1.000,133.953629
0,419,242,0.548,drag,1,1.000,1.000,1.000,133.959625
0,424,247,0.548,drag,1,1.000,1.000,1.000,133.984009
0,426,249,0.550,drag,1,1.000,1.000,1.000,133.989731
0,435,253,0.555,drag,1,1.000,1.000,1.000,134.017120
0,449,257,0.557,drag,1,1.000,1.000,1.000,134.036560
0,453,259,0.559,drag,1,1.000,1.000,1.000,134.043716
0,457,259,0.560,drag,1,1.000,1.000,1.000,134.049667
0,461,260,0.560,drag,1,1.000,1.000,1.000,134.057861
0,469,263,0.562,drag,1,1.000,1.000,1.000,134.083771
0,471,264,0.564,drag,1,1.000,1.000,1.000,134.087723
0,473,265,0.564,drag,1,1.000,1.000,1.000,134.095673
0,477,267,0.564,drag,1,1.000,1.000,1.000,134.117584
0,484,271,0.563,drag,1,1.000,1.000,1.000,134.136993
0,485,274,0.563,drag,1,1.000,1.000,1.000,134.139709
0,486,275,0.564,drag,1,1.000,1.000,1.000,134.147675
0,487,277,0.571,drag,1,1.000,1.000,1.000,134.155670
0,487,279,0.575,drag,1,1.000,1.000,1.000,134.163986
0,487,283,0.580,drag,1,1.000,1.000,1.000,134.183136
0,486,285,0.583,drag,1,1.000,1.000,1.000,134.185654
0,485,287,0.584,drag,1,1.000,1.000,1.000,134.193680
0,476,296,0.591,drag,1,1.000,1.000,1.000,134.216888
0,470,299,0.592,drag,1,1.000,1.000,1.000,134.223953
0,464,303,0.592,drag,1,1.000,1.000,1.000,134.229691
0,453,308,0.587,drag,1,1.000,1.000,1.000,134.250000
0,447,310,0.587,drag,1,1.000,1.000,1.000,134.253830
0,443,311,0.587,drag,1,1.000,1.000,1.000,134.259705
0,432,313,0.600,drag,1,1.000,1.000,1.000,134.284134
0,429,313,0.605,drag,1,1.000,1.000,1.000,134.289993
0,425,312,0.626,drag,1,1.000,1.000,1.000,134.317032
0,423,312,0.632,drag,1,1.000,1.000,1.000,134.319733
0,421,311,0.635,drag,1,1.000,1.000,1.000,134.327667
0,418,308,0.623,drag,1,1.000,1.000,1.000,134.350433
0,417,307,0.615,drag,1,1.000,1.000,1.000,134.357620
0,417,300,0.583,drag,1,1.000,1.000,1.000,134.383148
0,419,296,0.576,drag,1,1.000,1.000,1.000,134.387634
0,422,292,0.567,drag,1,1.000,1.000,1.000,134.395721
0,427,285,0.560,drag,1,1.000,1.000,1.000,134.417145
0,430,283,0.560,drag,1,1.000,1.000,1.000,134.417526
0,434,280,0.562,drag,1,1.000,1.000,1.000,134.425751
0,448,271,0.571,drag,1,1.000,1.000,1.000,134.449875
0,453,269,0.571,drag,1,1.000,1.000,1.000,134.455643
0,468,264,0.574,drag,1,1.000,1.000,1.000,134.483490
0,473,263,0.574,drag,1,1.000,1.000,1.000,134.485794
0,478,261,0.574,drag,1,1.000,1.000,1.000,134.493637
0,493,259,0.574,drag,1,1.000,1.000,1.000,134.517899
0,497,259,0.572,drag,1,1.000,1.000,1.000,134.523666
0,507,259,0.572,drag,1,1.000,1.000,1.000,134.549973
0,513,259,0.574,drag,1,1.000,1.000,1.000,134.569366
0,514,260,0.577,drag,1,1.000,1.000,1.000,134.576233
0,517,261,0.579,drag,1,1.000,1.000,1.000,134.583633
0,518,263,0.582,drag,1,1.000,1.000,1.000,134.591614
0,521,267,0.592,drag,1,1.000,1.000,1.000,134.616852
0,521,270,0.594,drag,1,1.000,1.000,1.000,134.622070
0,521,273,0.598,drag,1,1.000,1.000,1.000,134.627762
0,516,282,0.603,drag,1,1.000,1.000,1.000,134.649399
0,512,287,0.606,drag,1,1.000,1.000,1.000,134.651733
0,507,291,0.608,drag,1,1.000,1.000,1.000,134.657745
0,489,303,0.612,drag,1,1.000,1.000,1.000,134.683884
0,482,307,0.614,drag,1,1.000,1.000,1.000,134.687729
0,475,311,0.616,drag,1,1.000,1.000,1.000,134.695663
0,460,318,0.618,drag,1,1.000,1.000,1.000,134.716614
0,452,322,0.618,drag,1,1.000,1.000,1.000,134.717804
0,443,325,0.621,drag,1,1.000,1.000,1.000,134.725693
0,419,333,0.625,drag,1,1.000,1.000,1.000,134.749176
0,410,336,0.628,drag,1,1.000,1.000,1.000,134.755768
0,385,342,0.632,up,1,1.000,1.000,1.000,134.784058
0,385,342,0.000,down,0,1.000,1.000,1.000,134.784058
0,322,347,0.623,drag,1,1.000,1.000,1.000,134.841110
0,316,347,0.618,drag,1,1.000,1.000,1.000,134.848877
0,303,346,0.599,drag,1,1.000,1.000,1.000,134.866028
0,285,346,0.583,drag,1,1.000,1.000,1.000,134.884018
0,279,346,0.582,drag,1,1.000,1.000,1.000,134.891846
0,265,345,0.582,drag,1,1.000,1.000,1.000,134.913834
0,261,345,0.582,drag,1,1.000,1.000,1.000,134.921799
0,253,345,0.583,drag,1,1.000,1.000,1.000,134.947189
0,252,345,0.586,drag,1,1.000,1.000,1.000,134.951859
0,250,344,0.590,drag,1,1.000,1.000,1.000,134.959702
0,247,344,0.599,drag,1,1.000,1.000,1.000,134.980469
0,246,344,0.603,drag,1,1.000,1.000,1.000,134.981735
0,245,344,0.605,drag,1,1.000,1.000,1.000,134.989899
0,245,344,0.608,drag,1,1.000,1.000,1.000,134.995789
0,245,343,0.606,drag,1,1.000,1.000,1.000,135.013321
0,245,343,0.602,drag,1,1.000,1.000,1.000,135.019699
0,245,343,0.598,drag,1,1.000,1.000,1.000,135.025665
0,245,343,0.589,drag,1,1.000,1.000,1.000,135.048355
0,245,343,0.579,drag,1,1.000,1.000,1.000,135.064926
0,245,343,0.577,drag,1,1.000,1.000,1.000,135.071960
0,246,344,0.577,drag,1,1.000,1.000,1.000,135.093918
0,247,344,0.578,drag,1,1.000,1.000,1.000,135.113342
0,247,344,0.579,drag,1,1.000,1.000,1.000,135.115738
0,247,345,0.574,drag,1,1.000,1.000,1.000,135.146408
0,247,345,0.575,drag,1,1.000,1.000,1.000,135.161728
0,247,345,0.580,drag,1,1.000,1.000,1.000,135.180191
0,247,345,0.584,drag,1,1.000,1.000,1.000,135.197098
0,247,345,0.588,drag,1,1.000,1.000,1.000,135.199722
0,247,345,0.594,drag,1,1.000,1.000,1.000,135.205612
0,247,345,0.598,drag,1,1.000,1.000,1.000,135.213638
0,247,345,0.601,drag,1,1.000,1.000,1.000,135.221893
0,247,345,0.603,drag,1,1.000,1.000,1.000,135.246368
0,247,344,0.604,drag,1,1.000,1.000,1.000,135.262650
0,247,344,0.607,drag,1,1.000,1.000,1.000,135.273834
0,247,344,0.612,drag,1,1.000,1.000,1.000,135.281693
0,247,344,0.619,drag,1,1.000,1.000,1.000,135.289597
0,247,343,0.627,drag,1,1.000,1.000,1.000,135.314285
0,246,342,0.628,drag,1,1.000,1.000,1.000,135.319931
0,245,341,0.628,drag,1,1.000,1.000,1.000,135.327744
0,245,339,0.628,drag,1,1.000,1.000,1.000,135.346298
0,245,337,0.626,drag,1,1.000,1.000,1.000,135.349716
0,245,335,0.625,drag,1,1.000,1.000,1.000,135.357986
0,244,330,0.625,drag,1,1.000,1.000,1.000,135.380280
0,244,327,0.625,drag,1,1.000,1.000,1.000,135.387634
0,244,326,0.626,drag,1,1.000,1.000,1.000,135.393631
0,244,321,0.630,drag,1,1.000,1.000,1.000,135.413040
0,245,318,0.633,drag,1,1.000,1.000,1.000,135.417725
0,245,315,0.638,drag,1,1.000,1.000,1.000,135.423645
0,249,305,0.648,drag,1,1.000,1.000,1.000,135.446228
0,252,300,0.651,drag,1,1.000,1.000,1.000,135.447784
0,255,295,0.653,drag,1,1.000,1.000,1.000,135.453873
0,258,291,0.656,drag,1,1.000,1.000,1.000,135.461929
0,266,282,0.656,drag,1,1.000,1.000,1.000,135.479828
0,270,277,0.658,drag,1,1.000,1.000,1.000,135.483673
0,275,271,0.658,drag,1,1.000,1.000,1.000,135.491943
0,285,263,0.658,drag,1,1.000,1.000,1.000,135.513458
0,292,258,0.658,drag,1,1.000,1.000,1.000,135.513809
0,297,253,0.658,drag,1,1.000,1.000,1.000,135.521729
0,317,241,0.653,drag,1,1.000,1.000,1.000,135.546265
0,323,237,0.653,drag,1,1.000,1.000,1.000,135.552261
0,330,234,0.653,drag,1,1.000,1.000,1.000,135.560562
0,343,227,0.653,drag,1,1.000,1.000,1.000,135.580490
0,349,225,0.653,drag,1,1.000,1.000,1.000,135.581696
0,354,223,0.652,drag,1,1.000,1.000,1.000,135.589706
0,365,220,0.650,drag,1,1.000,1.000,1.000,135.613297
0,367,220,0.650,drag,1,1.000,1.000,1.000,135.619751
0,369,220,0.648,drag,1,1.000,1.000,1.000,135.627731
0,372,220,0.641,drag,1,1.000,1.000,1.000,135.646164
0,373,221,0.632,drag,1,1.000,1.000,1.000,135.662964
0,374,223,0.628,drag,1,1.000,1.000,1.000,135.663712
0,375,224,0.628,drag,1,1.000,1.000,1.000,135.671677
0,375,226,0.628,drag,1,1.000,1.000,1.000,135.679611
0,373,230,0.628,drag,1,1.000,1.000,1.000,135.687897
0,372,234,0.628,drag,1,1.000,1.000,1.000,135.694092
0,366,243,0.631,drag,1,1.000,1.000,1.000,135.712799
0,361,251,0.633,drag,1,1.000,1.000,1.000,135.730133
0,358,254,0.633,drag,1,1.000,1.000,1.000,135.732590
0,357,256,0.633,drag,1,1.000,1.000,1.000,135.739700
0,356,261,0.637,drag,1,1.000,1.000,1.000,135.762390
0,356,263,0.634,drag,1,1.000,1.000,1.000,135.769760
0,356,265,0.630,drag,1,1.000,1.000,1.000,135.777878
0,356,267,0.628,drag,1,1.000,1.000,1.000,135.785873
0,357,269,0.628,drag,1,1.000,1.000,1.000,135.791733
0,361,275,0.625,drag,1,1.000,1.000,1.000,135.815994
0,365,278,0.623,drag,1,1.000,1.000,1.000,135.832825
0,367,279,0.621,drag,1,1.000,1.000,1.000,135.837814
0,370,281,0.620,drag,1,1.000,1.000,1.000,135.846176
0,374,283,0.618,drag,1,1.000,1.000,1.000,135.851685
0,379,284,0.618,drag,1,1.000,1.000,1.000,135.859665
0,389,286,0.617,drag,1,1.000,1.000,1.000,135.880310
0,394,287,0.616,drag,1,1.000,1.000,1.000,135.881714
0,398,287,0.616,drag,1,1.000,1.000,1.000,135.889786
0,408,287,0.616,drag,1,1.000,1.000,1.000,135.913315
0,410,287,0.617,drag,1,1.000,1.000,1.000,135.920044
0,412,286,0.619,drag,1,1.000,1.000,1.000,135.927841
0,417,285,0.622,drag,1,1.000,1.000,1.000,135.945633
0,419,284,0.624,drag,1,1.000,1.000,1.000,135.949753
0,421,283,0.624,drag,1,1.000,1.000,1.000,135.957626
0,424,282,0.627,drag,1,1.000,1.000,1.000,135.980209
0,425,282,0.629,drag,1,1.000,1.000,1.000,135.980438
0,425,280,0.631,drag,1,1.000,1.000,1.000,135.997330
0,425,279,0.636,drag,1,1.000,1.000,1.000,136.001938
0,425,278,0.641,drag,1,1.000,1.000,1.000,136.009979
0,425,277,0.646,drag,1,1.000,1.000,1.000,136.017761
0,424,275,0.646,drag,1,1.000,1.000,1.000,136.025696
0,421,272,0.656,drag,1,1.000,1.000,1.000,136.045517
0,415,269,0.660,drag,1,1.000,1.000,1.000,136.062607
0,412,267,0.660,drag,1,1.000,1.000,1.000,136.069778
0,408,267,0.657,drag,1,1.000,1.000,1.000,136.077698
0,403,267,0.650,drag,1,1.000,1.000,1.000,136.085754
0,397,267,0.641,drag,1,1.000,1.000,1.000,136.091629
0,387,267,0.631,drag,1,1.000,1.000,1.000,136.113098
0,382,267,0.630,drag,1,1.000,1.000,1.000,136.115814
0,377,268,0.630,drag,1,1.000,1.000,1.000,136.121750
0,369,270,0.631,drag,1,1.000,1.000,1.000,136.145935
0,365,271,0.631,drag,1,1.000,1.000,1.000,136.145981
0,361,272,0.634,drag,1,1.000,1.000,1.000,136.152313
0,356,273,0.635,drag,1,1.000,1.000,1.000,136.159790
0,347,275,0.645,drag,1,1.000,1.000,1.000,136.178848
0,342,275,0.648,drag,1,1.000,1.000,1.000,136.183731
0,338,276,0.650,drag,1,1.000,1.000,1.000,136.189728
0,329,278,0.652,drag,1,1.000,1.000,1.000,136.212555
0,317,280,0.652,drag,1,1.000,1.000,1.000,136.229294
0,312,281,0.650,drag,1,1.000,1.000,1.000,136.235901
0,308,282,0.649,drag,1,1.000,1.000,1.000,136.243698
0,304,282,0.646,drag,1,1.000,1.000,1.000,136.249878
0,300,283,0.643,drag,1,1.000,1.000,1.000,136.257706
0,292,283,0.638,drag,1,1.000,1.000,1.000,136.278976
0,289,283,0.637,drag,1,1.000,1.000,1.000,136.279694
0,287,282,0.637,drag,1,1.000,1.000,1.000,136.287888
0,281,280,0.643,drag,1,1.000,1.000,1.000,136.312378
0,279,279,0.647,drag,1,1.000,1.000,1.000,136.317780
0,277,279,0.652,drag,1,1.000,1.000,1.000,136.325623
0,273,275,0.655,drag,1,1.000,1.000,1.000,136.345764
0,272,274,0.657,drag,1,1.000,1.000,1.000,136.347763
0,270,272,0.657,drag,1,1.000,1.000,1.000,136.355576
0,268,266,0.651,drag,1,1.000,1.000,1.000,136.379318
0,268,263,0.647,drag,1,1.000,1.000,1.000,136.385818
0,269,258,0.645,drag,1,1.000,1.000,1.000,136.393616
0,272,249,0.634,drag,1,1.000,1.000,1.000,136.412125
0,275,245,0.631,drag,1,1.000,1.000,1.000,136.415726
0,278,241,0.628,drag,1,1.000,1.000,1.000,136.423660
0,291,229,0.627,drag,1,1.000,1.000,1.000,136.446198
0,297,225,0.626,drag,1,1.000,1.000,1.000,136.453690
0,302,221,0.625,drag,1,1.000,1.000,1.000,136.459641
0,315,214,0.625,drag,1,1.000,1.000,1.000,136.479279
0,321,211,0.625,drag,1,1.000,1.000,1.000,136.483917
0,329,208,0.624,drag,1,1.000,1.000,1.000,136.489655
0,343,203,0.622,drag,1,1.000,1.000,1.000,136.511795
0,350,201,0.620,drag,1,1.000,1.000,1.000,136.513718
0,357,199,0.618,drag,1,1.000,1.000,1.000,136.519913
0,363,198,0.617,drag,1,1.000,1.000,1.000,136.528061
0,376,197,0.616,drag,1,1.000,1.000,1.000,136.546158
0,381,197,0.616,drag,1,1.000,1.000,1.000,136.549713
0,386,197,0.616,drag,1,1.000,1.000,1.000,136.557663
0,395,199,0.615,drag,1,1.000,1.000,1.000,136.579391
0,399,200,0.613,drag,1,1.000,1.000,1.000,136.579727
0,401,201,0.613,drag,1,1.000,1.000,1.000,136.587692
0,406,207,0.613,drag,1,1.000,1.000,1.000,136.611908
0,409,210,0.614,drag,1,1.000,1.000,1.000,136.617859
0,410,215,0.615,drag,1,1.000,1.000,1.000,136.625900
0,412,226,0.619,drag,1,1.000,1.000,1.000,136.645157
0,411,231,0.622,drag,1,1.000,1.000,1.000,136.647736
0,409,236,0.622,drag,1,1.000,1.000,1.000,136.655685
0,401,253,0.624,drag,1,1.000,1.000,1.000,136.678818
0,397,258,0.624,drag,1,1.000,1.000,1.000,136.685654
0,393,263,0.626,drag,1,1.000,1.000,1.000,136.693619
0,381,275,0.633,drag,1,1.000,1.000,1.000,136.712265
0,375,280,0.637,drag,1,1.000,1.000,1.000,136.715897
0,369,285,0.639,drag,1,1.000,1.000,1.000,136.723709
0,346,300,0.642,drag,1,1.000,1.000,1.000,136.745697
0,338,305,0.642,drag,1,1.000,1.000,1.000,136.753723
0,314,317,0.645,drag,1,1.000,1.000,1.000,136.779709
0,298,323,0.646,drag,1,1.000,1.000,1.000,136.797272
0,290,326,0.646,drag,1,1.000,1.000,1.000,136.797897
0,282,328,0.649,drag,1,1.000,1.000,1.000,136.805817
0,274,330,0.650,drag,1,1.000,1.000,1.000,136.813934
0,267,331,0.651,drag,1,1.000,1.000,1.000,136.821701
0,243,335,0.652,drag,1,1.000,1.000,1.000,136.844864
0,235,335,0.653,drag,1,1.000,1.000,1.000,136.851974
0,228,336,0.653,drag,1,1.000,1.000,1.000,136.857834
0,213,336,0.655,drag,1,1.000,1.000,1.000,136.878433
0,205,336,0.652,drag,1,1.000,1.000,1.000,136.881805
0,197,336,0.646,drag,1,1.000,1.000,1.000,136.887711
0,176,335,0.631,drag,1,1.000,1.000,1.000,136.912827
0,169,335,0.626,drag,1,1.000,1.000,1.000,136.917618
0,164,334,0.621,drag,1,1.000,1.000,1.000,136.925613
0,153,331,0.619,drag,1,1.000,1.000,1.000,136.945862
0,149,329,0.619,drag,1,1.000,1.000,1.000,136.947693
0,145,327,0.625,drag,1,1.000,1.000,1.000,136.955673
0,138,322,0.653,drag,1,1.000,1.000,1.000,136.978104
0,137,319,0.661,drag,1,1.000,1.000,1.000,136.985748
0,135,315,0.667,drag,1,1.000,1.000,1.000,136.994019
0,133,305,0.671,drag,1,1.000,1.000,1.000,137.012085
