0,625,316,1.000,drag,1,1.000,1.000,1.000,249.853317
0,625,315,1.000,drag,1,1.000,1.000,1.000,249.886078
0,626,315,1.000,drag,1,1.000,1.000,1.000,249.891693
0,626,314,1.000,drag,1,1.000,1.000,1.000,249.899414
0,628,313,1.000,drag,1,1.000,1.000,1.000,249.921356
0,628,312,1.000,drag,1,1.000,1.000,1.000,249.929260
0,629,311,1.000,drag,1,1.000,1.000,1.000,249.953156
0,630,310,1.000,drag,1,1.000,1.000,1.000,249.989548
0,630,309,1.000,drag,1,1.000,1.000,1.000,250.019226
0,631,309,1.000,drag,1,1.000,1.000,1.000,250.027115
0,631,308,1.000,drag,1,1.000,1.000,1.000,250.085785
0,632,308,1.000,drag,1,1.000,1.000,1.000,250.087402
0,632,307,1.000,drag,1,1.000,1.000,1.000,250.123520
0,633,307,1.000,drag,1,1.000,1.000,1.000,250.153351
0,633,306,1.000,drag,1,1.000,1.000,1.000,250.187515
0,633,305,1.000,drag,1,1.000,1.000,1.000,250.219620
0,634,304,1.000,drag,1,1.000,1.000,1.000,250.221359
0,634,303,1.000,drag,1,1.000,1.000,1.000,250.252411
0,635,303,1.000,drag,1,1.000,1.000,1.000,250.286179
0,636,302,1.000,drag,1,1.000,1.000,1.000,250.357788
0,636,301,1.000,drag,1,1.000,1.000,1.000,250.417740
0,637,301,1.000,drag,1,1.000,1.000,1.000,250.425293
0,637,300,1.000,drag,1,1.000,1.000,1.000,250.447250
0,637,299,1.000,drag,1,1.000,1.000,1.000,250.469299
0,638,298,1.000,drag,1,1.000,1.000,1.000,250.502548
0,639,298,1.000,drag,1,1.000,1.000,1.000,250.507492
0,639,297,1.000,drag,1,1.000,1.000,1.000,250.515305
0,640,296,1.000,drag,1,1.000,1.000,1.000,250.535110
0,641,295,1.000,drag,1,1.000,1.000,1.000,250.537399
0,641,294,1.000,drag,1,1.000,1.000,1.000,250.571335
0,642,293,1.000,drag,1,1.000,1.000,1.000,250.575226
0,642,292,1.000,drag,1,1.000,1.000,1.000,250.581253
0,643,291,1.000,drag,1,1.000,1.000,1.000,250.602371
0,645,289,1.000,drag,1,1.000,1.000,1.000,250.621109
0,645,288,1.000,drag,1,1.000,1.000,1.000,250.627304
0,645,287,1.000,drag,1,1.000,1.000,1.000,250.643463
0,646,287,1.000,drag,1,1.000,1.000,1.000,250.649246
0,646,285,1.000,drag,1,1.000,1.000,1.000,250.669495
0,648,283,1.000,drag,1,1.000,1.000,1.000,250.688232
0,649,281,1.000,drag,1,1.000,1.000,1.000,250.718262
0,649,280,1.000,drag,1,1.000,1.000,1.000,250.725372
0,650,279,1.000,drag,1,1.000,1.000,1.000,250.751968
0,651,279,1.000,drag,1,1.000,1.000,1.000,250.755386
0,651,278,1.000,drag,1,1.000,1.000,1.000,250.763290
0,651,277,1.000,drag,1,1.000,1.000,1.000,250.785492
0,652,277,1.000,drag,1,1.000,1.000,1.000,250.785538
0,652,276,1.000,drag,1,1.000,1.000,1.000,250.793427
0,652,275,1.000,drag,1,1.000,1.000,1.000,250.818253
0,653,275,1.000,drag,1,1.000,1.000,1.000,250.829391
0,653,274,1.000,drag,1,1.000,1.000,1.000,251.003540
0,653,273,1.000,drag,1,1.000,1.000,1.000,251.047379
0,653,272,1.000,drag,1,1.000,1.000,1.000,251.071365
0,654,271,1.000,drag,1,1.000,1.000,1.000,251.101822
0,654,270,1.000,drag,1,1.000,1.000,1.000,251.145599
0,655,269,1.000,drag,1,1.000,1.000,1.000,251.168594
0,655,268,1.000,drag,1,1.000,1.000,1.000,251.197495
0,655,267,1.000,drag,1,1.000,1.000,1.000,251.213333
0,656,267,1.000,drag,1,1.000,1.000,1.000,251.234604
0,656,266,1.000,drag,1,1.000,1.000,1.000,251.243744
0,657,264,1.000,drag,1,1.000,1.000,1.000,251.268356
0,657,263,1.000,drag,1,1.000,1.000,1.000,251.281433
0,657,262,1.000,drag,1,1.000,1.000,1.000,251.311310
0,657,261,1.000,drag,1,1.000,1.000,1.000,251.334854
0,657,260,1.000,drag,1,1.000,1.000,1.000,251.341339
0,658,260,1.000,drag,1,1.000,1.000,1.000,251.347382
0,658,259,1.000,drag,1,1.000,1.000,1.000,251.368011
0,658,258,1.000,drag,1,1.000,1.000,1.000,251.401733
0,658,257,1.000,drag,1,1.000,1.000,1.000,251.423584
0,658,256,1.000,drag,1,1.000,1.000,1.000,251.505325
0,659,256,1.000,drag,1,1.000,1.000,1.000,251.513580
0,659,255,1.000,drag,1,1.000,1.000,1.000,251.565567
0,659,254,1.000,drag,1,1.000,1.000,1.000,251.641373
0,659,253,1.000,drag,1,1.000,1.000,1.000,251.684967
0,660,253,1.000,drag,1,1.000,1.000,1.000,251.685226
0,660,252,1.000,drag,1,1.000,1.000,1.000,251.717682
0,660,251,1.000,drag,1,1.000,1.000,1.000,251.750473
0,661,251,1.000,drag,1,1.000,1.000,1.000,251.783890
0,661,250,1.000,drag,1,1.000,1.000,1.000,251.791519
0,661,249,1.000,drag,1,1.000,1.000,1.000,251.821289
0,661,248,1.000,drag,1,1.000,1.000,1.000,251.850677
0,661,247,1.000,drag,1,1.000,1.000,1.000,251.865189
0,661,246,1.000,drag,1,1.000,1.000,1.000,251.917877
0,661,245,1.000,drag,1,1.000,1.000,1.000,251.933624
0,661,244,1.000,drag,1,1.000,1.000,1.000,251.949280
0,661,243,1.000,drag,1,1.000,1.000,1.000,251.963242
0,662,243,1.000,drag,1,1.000,1.000,1.000,252.002975
0,662,242,1.000,drag,1,1.000,1.000,1.000,252.009369
0,662,241,1.000,drag,1,1.000,1.000,1.000,252.031357
0,662,240,1.000,drag,1,1.000,1.000,1.000,252.069168
0,662,239,1.000,drag,1,1.000,1.000,1.000,252.069550
0,663,239,1.000,drag,1,1.000,1.000,1.000,252.100510
0,663,238,1.000,drag,1,1.000,1.000,1.000,252.113358
0,663,236,1.000,drag,1,1.000,1.000,1.000,252.152298
0,664,235,1.000,drag,1,1.000,1.000,1.000,252.184036
0,664,234,1.000,drag,1,1.000,1.000,1.000,252.189362
0,664,232,1.000,drag,1,1.000,1.000,1.000,252.218140
0,664,231,1.000,drag,1,1.000,1.000,1.000,252.227707
0,664,230,1.000,drag,1,1.000,1.000,1.000,252.250473
0,665,229,1.000,drag,1,1.000,1.000,1.000,252.269165
0,665,228,1.000,drag,1,1.000,1.000,1.000,252.271545
0,665,227,1.000,drag,1,1.000,1.000,1.000,252.287415
0,665,226,1.000,drag,1,1.000,1.000,1.000,252.316986
0,665,225,1.000,drag,1,1.000,1.000,1.000,252.323303
0,665,224,1.000,drag,1,1.000,1.000,1.000,252.349823
0,665,223,1.000,drag,1,1.000,1.000,1.000,252.353516
0,665,222,1.000,drag,1,1.000,1.000,1.000,252.384232
0,665,221,1.000,drag,1,1.000,1.000,1.000,252.417252
0,665,220,1.000,drag,1,1.000,1.000,1.000,252.421249
0,665,219,1.000,drag,1,1.000,1.000,1.000,252.451248
0,665,218,1.000,drag,1,1.000,1.000,1.000,252.482895
0,665,217,1.000,drag,1,1.000,1.000,1.000,252.489624
0,665,216,1.000,drag,1,1.000,1.000,1.000,252.516754
0,665,215,1.000,drag,1,1.000,1.000,1.000,252.527405
0,666,215,1.000,drag,1,1.000,1.000,1.000,252.550049
0,666,213,1.000,drag,1,1.000,1.000,1.000,252.583328
0,666,212,1.000,drag,1,1.000,1.000,1.000,252.595398
0,666,211,1.000,drag,1,1.000,1.000,1.000,252.616760
0,666,210,1.000,drag,1,1.000,1.000,1.000,252.647324
0,666,209,1.000,drag,1,1.000,1.000,1.000,252.669388
0,666,208,1.000,drag,1,1.000,1.000,1.000,252.700485
0,666,207,1.000,drag,1,1.000,1.000,1.000,252.707504
0,666,206,1.000,drag,1,1.000,1.000,1.000,252.745300
0,667,205,1.000,drag,1,1.000,1.000,1.000,252.766235
0,667,204,1.000,drag,1,1.000,1.000,1.000,252.775558
0,667,203,1.000,drag,1,1.000,1.000,1.000,252.799789
0,667,202,1.000,drag,1,1.000,1.000,1.000,252.819489
0,667,201,1.000,drag,1,1.000,1.000,1.000,252.841339
0,667,200,1.000,drag,1,1.000,1.000,1.000,252.867172
0,667,199,1.000,drag,1,1.000,1.000,1.000,252.879227
0,667,198,1.000,drag,1,1.000,1.000,1.000,252.918396
0,667,197,1.000,drag,1,1.000,1.000,1.000,252.933319
0,667,196,1.000,drag,1,1.000,1.000,1.000,252.947449
0,667,195,1.000,drag,1,1.000,1.000,1.000,252.963501
0,667,193,1.000,drag,1,1.000,1.000,1.000,253.016571
0,667,192,1.000,drag,1,1.000,1.000,1.000,253.029327
0,667,191,1.000,drag,1,1.000,1.000,1.000,253.049454
0,667,190,1.000,drag,1,1.000,1.000,1.000,253.075348
0,667,189,1.000,drag,1,1.000,1.000,1.000,253.089310
0,667,188,1.000,drag,1,1.000,1.000,1.000,253.116669
0,667,187,1.000,drag,1,1.000,1.000,1.000,253.119415
0,667,186,1.000,drag,1,1.000,1.000,1.000,253.150024
0,667,184,1.000,drag,1,1.000,1.000,1.000,253.182510
0,667,183,1.000,drag,1,1.000,1.000,1.000,253.195419
0,667,182,1.000,drag,1,1.000,1.000,1.000,253.216415
0,667,181,1.000,drag,1,1.000,1.000,1.000,253.235870
0,667,180,1.000,drag,1,1.000,1.000,1.000,253.239395
0,667,179,1.000,drag,1,1.000,1.000,1.000,253.247391
0,667,178,1.000,drag,1,1.000,1.000,1.000,253.283051
0,667,177,1.000,drag,1,1.000,1.000,1.000,253.285477
0,667,176,1.000,drag,1,1.000,1.000,1.000,253.293335
0,667,175,1.000,drag,1,1.000,1.000,1.000,253.316254
0,667,174,1.000,drag,1,1.000,1.000,1.000,253.323212
0,667,172,1.000,drag,1,1.000,1.000,1.000,253.349304
0,667,171,1.000,drag,1,1.000,1.000,1.000,253.353348
0,667,170,1.000,drag,1,1.000,1.000,1.000,253.383728
0,667,169,1.000,drag,1,1.000,1.000,1.000,253.391312
0,667,167,1.000,drag,1,1.000,1.000,1.000,253.415909
0,667,166,1.000,drag,1,1.000,1.000,1.000,253.448883
0,667,165,1.000,drag,1,1.000,1.000,1.000,253.451309
0,667,164,1.000,drag,1,1.000,1.000,1.000,253.457382
0,667,163,1.000,drag,1,1.000,1.000,1.000,253.482620
0,667,162,1.000,drag,1,1.000,1.000,1.000,253.487305
0,666,160,1.000,drag,1,1.000,1.000,1.000,253.516357
0,666,159,1.000,drag,1,1.000,1.000,1.000,253.517471
0,666,157,1.000,drag,1,1.000,1.000,1.000,253.550339
0,666,156,1.000,drag,1,1.000,1.000,1.000,253.555374
0,666,155,1.000,drag,1,1.000,1.000,1.000,253.563705
0,665,154,1.000,drag,1,1.000,1.000,1.000,253.585388
0,665,153,1.000,drag,1,1.000,1.000,1.000,253.593323
0,665,151,1.000,drag,1,1.000,1.000,1.000,253.615662
0,665,148,1.000,drag,1,1.000,1.000,1.000,253.649002
0,665,147,1.000,drag,1,1.000,1.000,1.000,253.653580
0,665,146,1.000,drag,1,1.000,1.000,1.000,253.682022
0,665,145,1.000,drag,1,1.000,1.000,1.000,253.683334
0,665,144,1.000,drag,1,1.000,1.000,1.000,253.691360
0,665,142,1.000,drag,1,1.000,1.000,1.000,253.716019
0,664,141,1.000,drag,1,1.000,1.000,1.000,253.728302
0,664,139,1.000,drag,1,1.000,1.000,1.000,253.748962
0,664,138,1.000,drag,1,1.000,1.000,1.000,253.759277
0,664,136,1.000,drag,1,1.000,1.000,1.000,253.781479
0,664,135,1.000,drag,1,1.000,1.000,1.000,253.789291
0,663,134,1.000,drag,1,1.000,1.000,1.000,253.815475
0,663,133,1.000,drag,1,1.000,1.000,1.000,253.819412
0,663,132,1.000,drag,1,1.000,1.000,1.000,253.848572
0,663,131,1.000,drag,1,1.000,1.000,1.000,253.849503
0,662,129,1.000,drag,1,1.000,1.000,1.000,253.881851
0,662,128,1.000,drag,1,1.000,1.000,1.000,253.885574
0,662,127,1.000,drag,1,1.000,1.000,1.000,253.893433
0,662,126,1.000,drag,1,1.000,1.000,1.000,253.915344
0,662,125,1.000,drag,1,1.000,1.000,1.000,253.923355
0,661,123,1.000,drag,1,1.000,1.000,1.000,253.949005
0,661,122,1.000,drag,1,1.000,1.000,1.000,253.961273
0,661,121,1.000,drag,1,1.000,1.000,1.000,253.982025
0,661,120,1.000,drag,1,1.000,1.000,1.000,253.983566
0,661,119,1.000,drag,1,1.000,1.000,1.000,253.991379
0,661,118,1.000,drag,1,1.000,1.000,1.000,254.015518
0,661,117,1.000,drag,1,1.000,1.000,1.000,254.034378
0,661,116,1.000,drag,1,1.000,1.000,1.000,254.035324
0,660,115,1.000,drag,1,1.000,1.000,1.000,254.051300
0,660,113,1.000,drag,1,1.000,1.000,1.000,254.081772
0,660,112,1.000,drag,1,1.000,1.000,1.000,254.100937
0,659,112,1.000,drag,1,1.000,1.000,1.000,254.103317
0,659,111,1.000,drag,1,1.000,1.000,1.000,254.119293
0,659,110,1.000,drag,1,1.000,1.000,1.000,254.155258
0,658,109,1.000,drag,1,1.000,1.000,1.000,254.182663
0,658,108,1.000,drag,1,1.000,1.000,1.000,254.185242
0,658,107,1.000,drag,1,1.000,1.000,1.000,254.193146
0,657,107,1.000,drag,1,1.000,1.000,1.000,254.215271
0,657,106,1.000,drag,1,1.000,1.000,1.000,254.248352
0,657,105,1.000,drag,1,1.000,1.000,1.000,254.253494
0,657,104,1.000,drag,1,1.000,1.000,1.000,254.281570
0,657,103,1.000,drag,1,1.000,1.000,1.000,254.291351
0,656,102,1.000,drag,1,1.000,1.000,1.000,254.321274
0,656,101,1.000,drag,1,1.000,1.000,1.000,254.348114
0,656,100,1.000,drag,1,1.000,1.000,1.000,254.359451
0,655,99,1.000,drag,1,1.000,1.000,1.000,254.400970
0,655,98,1.000,drag,1,1.000,1.000,1.000,254.449402
0,654,98,1.000,drag,1,1.000,1.000,1.000,254.457321
0,654,97,1.000,drag,1,1.000,1.000,1.000,254.481461
0,654,96,1.000,drag,1,1.000,1.000,1.000,254.514404
0,653,96,1.000,drag,1,1.000,1.000,1.000,254.517502
0,653,95,1.000,drag,1,1.000,1.000,1.000,254.549728
0,653,94,1.000,drag,1,1.000,1.000,1.000,254.615021
0,652,94,1.000,drag,1,1.000,1.000,1.000,254.651337
0,652,93,1.000,drag,1,1.000,1.000,1.000,254.675507
0,651,92,1.000,drag,1,1.000,1.000,1.000,254.735336
0,650,91,1.000,drag,1,1.000,1.000,1.000,254.797546
0,649,91,1.000,drag,1,1.000,1.000,1.000,254.831635
0,649,90,1.000,drag,1,1.000,1.000,1.000,254.869431
0,649,89,1.000,drag,1,1.000,1.000,1.000,254.915359
0,648,89,1.000,drag,1,1.000,1.000,1.000,254.921341
0,648,88,1.000,drag,1,1.000,1.000,1.000,254.980423
0,647,88,1.000,drag,1,1.000,1.000,1.000,254.981247
0,647,87,1.000,drag,1,1.000,1.000,1.000,255.027451
0,646,87,1.000,drag,1,1.000,1.000,1.000,255.047318
0,645,87,1.000,drag,1,1.000,1.000,1.000,255.067368
0,645,86,1.000,drag,1,1.000,1.000,1.000,255.087280
0,644,85,1.000,drag,1,1.000,1.000,1.000,255.114166
0,643,85,1.000,drag,1,1.000,1.000,1.000,255.125320
0,642,84,1.000,drag,1,1.000,1.000,1.000,255.147186
0,641,83,1.000,drag,1,1.000,1.000,1.000,255.155411
0,640,83,1.000,drag,1,1.000,1.000,1.000,255.185562
0,640,82,1.000,drag,1,1.000,1.000,1.000,255.193619
0,638,82,1.000,drag,1,1.000,1.000,1.000,255.214157
0,638,81,1.000,drag,1,1.000,1.000,1.000,255.215363
0,637,81,1.000,drag,1,1.000,1.000,1.000,255.223343
0,636,80,1.000,drag,1,1.000,1.000,1.000,255.247482
0,636,79,1.000,drag,1,1.000,1.000,1.000,255.253433
0,635,79,1.000,drag,1,1.000,1.000,1.000,255.259567
0,634,79,1.000,drag,1,1.000,1.000,1.000,255.280182
0,633,79,1.000,drag,1,1.000,1.000,1.000,255.283554
0,632,78,1.000,drag,1,1.000,1.000,1.000,255.314224
0,632,77,1.000,drag,1,1.000,1.000,1.000,255.319275
0,631,77,1.000,drag,1,1.000,1.000,1.000,255.327637
0,630,77,1.000,drag,1,1.000,1.000,1.000,255.346710
0,630,76,1.000,drag,1,1.000,1.000,1.000,255.349319
0,629,76,1.000,drag,1,1.000,1.000,1.000,255.357437
0,629,75,1.000,drag,1,1.000,1.000,1.000,255.380203
0,628,75,1.000,drag,1,1.000,1.000,1.000,255.417450
0,627,75,1.000,drag,1,1.000,1.000,1.000,255.469345
0,626,75,1.000,drag,1,1.000,1.000,1.000,255.545273
0,625,75,1.000,drag,1,1.000,1.000,1.000,255.597748
0,625,74,1.000,drag,1,1.000,1.000,1.000,255.629776
0,624,74,1.000,drag,1,1.000,1.000,1.000,255.643265
0,623,74,1.000,drag,1,1.000,1.000,1.000,255.663773
0,621,73,1.000,drag,1,1.000,1.000,1.000,255.683090
0,620,73,1.000,drag,1,1.000,1.000,1.000,255.695511
0,617,72,1.000,drag,1,1.000,1.000,1.000,255.730606
0,616,72,1.000,drag,1,1.000,1.000,1.000,255.747589
0,615,71,1.000,drag,1,1.000,1.000,1.000,255.755341
0,613,71,1.000,drag,1,1.000,1.000,1.000,255.763245
0,612,71,1.000,drag,1,1.000,1.000,1.000,255.777328
0,609,71,1.000,drag,1,1.000,1.000,1.000,255.796890
0,608,71,1.000,drag,1,1.000,1.000,1.000,255.807251
0,605,71,1.000,drag,1,1.000,1.000,1.000,255.829819
0,605,70,1.000,drag,1,1.000,1.000,1.000,255.831451
0,603,70,1.000,drag,1,1.000,1.000,1.000,255.838699
0,600,70,1.000,drag,1,1.000,1.000,1.000,255.863037
0,598,69,1.000,drag,1,1.000,1.000,1.000,255.867416
0,597,69,1.000,drag,1,1.000,1.000,1.000,255.875320
0,595,69,1.000,drag,1,1.000,1.000,1.000,255.896683
0,593,69,1.000,drag,1,1.000,1.000,1.000,255.897446
0,589,69,1.000,drag,1,1.000,1.000,1.000,255.929657
0,588,69,1.000,drag,1,1.000,1.000,1.000,255.935455
0,587,69,1.000,drag,1,1.000,1.000,1.000,255.943649
0,585,69,1.000,drag,1,1.000,1.000,1.000,255.962860
0,582,69,1.000,drag,1,1.000,1.000,1.000,255.982101
0,581,69,1.000,drag,1,1.000,1.000,1.000,255.987427
0,580,69,1.000,drag,1,1.000,1.000,1.000,255.995239
0,579,69,1.000,drag,1,1.000,1.000,1.000,256.003296
0,577,69,1.000,drag,1,1.000,1.000,1.000,256.029938
0,574,69,1.000,drag,1,1.000,1.000,1.000,256.048523
0,573,69,1.000,drag,1,1.000,1.000,1.000,256.049347
0,573,70,1.000,drag,1,1.000,1.000,1.000,256.055328
0,572,70,1.000,drag,1,1.000,1.000,1.000,256.063629
0,571,70,1.000,drag,1,1.000,1.000,1.000,256.071411
0,568,71,1.000,drag,1,1.000,1.000,1.000,256.096130
0,566,71,1.000,drag,1,1.000,1.000,1.000,256.101227
0,565,71,1.000,drag,1,1.000,1.000,1.000,256.109283
0,562,71,1.000,drag,1,1.000,1.000,1.000,256.130035
0,559,73,1.000,drag,1,1.000,1.000,1.000,256.148987
0,557,73,1.000,drag,1,1.000,1.000,1.000,256.153229
0,556,74,1.000,drag,1,1.000,1.000,1.000,256.161591
0,554,74,1.000,drag,1,1.000,1.000,1.000,256.169495
0,553,75,1.000,drag,1,1.000,1.000,1.000,256.175385
0,550,75,1.000,drag,1,1.000,1.000,1.000,256.196075
0,549,76,1.000,drag,1,1.000,1.000,1.000,256.199463
0,547,76,1.000,drag,1,1.000,1.000,1.000,256.205627
0,543,79,1.000,drag,1,1.000,1.000,1.000,256.230225
0,541,79,1.000,drag,1,1.000,1.000,1.000,256.235291
0,540,79,1.000,drag,1,1.000,1.000,1.000,256.243225
0,537,81,1.000,drag,1,1.000,1.000,1.000,256.263184
0,536,81,1.000,drag,1,1.000,1.000,1.000,256.265320
0,535,82,1.000,drag,1,1.000,1.000,1.000,256.273315
0,532,83,1.000,drag,1,1.000,1.000,1.000,256.296082
0,531,84,1.000,drag,1,1.000,1.000,1.000,256.303497
0,529,85,1.000,drag,1,1.000,1.000,1.000,256.329437
0,528,85,1.000,drag,1,1.000,1.000,1.000,256.341370
0,527,86,1.000,drag,1,1.000,1.000,1.000,256.362915
0,526,86,1.000,drag,1,1.000,1.000,1.000,256.396210
0,526,87,1.000,drag,1,1.000,1.000,1.000,256.401306
0,525,87,1.000,drag,1,1.000,1.000,1.000,256.409332
0,524,87,1.000,drag,1,1.000,1.000,1.000,257.159515
0,523,87,1.000,drag,1,1.000,1.000,1.000,257.415466
0,523,88,1.000,drag,1,1.000,1.000,1.000,257.453278
0,522,88,1.000,drag,1,1.000,1.000,1.000,257.459442
0,521,88,1.000,drag,1,1.000,1.000,1.000,257.495270
0,521,89,1.000,drag,1,1.000,1.000,1.000,257.519348
0,520,90,1.000,drag,1,1.000,1.000,1.000,257.561676
0,519,90,1.000,drag,1,1.000,1.000,1.000,257.573303
0,518,91,1.000,drag,1,1.000,1.000,1.000,257.594513
0,517,91,1.000,drag,1,1.000,1.000,1.000,257.613739
0,515,93,1.000,drag,1,1.000,1.000,1.000,257.644440
0,514,94,1.000,drag,1,1.000,1.000,1.000,257.647522
0,513,94,1.000,drag,1,1.000,1.000,1.000,257.655334
0,511,96,1.000,drag,1,1.000,1.000,1.000,257.677582
0,510,97,1.000,up,1,1.000,1.000,1.000,257.685516
0,510,97,0.000,down,0,1.000,1.000,1.000,257.685516
0,502,103,1.000,drag,1,1.000,1.000,1.000,257.763855
0,500,106,1.000,drag,1,1.000,1.000,1.000,257.781891
0,498,107,1.000,drag,1,1.000,1.000,1.000,257.789093
0,497,107,1.000,drag,1,1.000,1.000,1.000,257.791443
0,497,108,1.000,drag,1,1.000,1.000,1.000,257.797546
0,495,109,1.000,drag,1,1.000,1.000,1.000,257.805298
0,493,111,1.000,drag,1,1.000,1.000,1.000,257.825134
0,492,111,1.000,drag,1,1.000,1.000,1.000,257.827362
0,491,112,1.000,drag,1,1.000,1.000,1.000,257.835541
0,488,115,1.000,drag,1,1.000,1.000,1.000,257.859131
0,487,115,1.000,drag,1,1.000,1.000,1.000,257.865204
0,485,116,1.000,drag,1,1.000,1.000,1.000,257.873322
0,484,118,1.000,drag,1,1.000,1.000,1.000,257.892059
0,483,119,1.000,drag,1,1.000,1.000,1.000,257.895355
0,482,119,1.000,drag,1,1.000,1.000,1.000,257.903381
0,481,121,1.000,drag,1,1.000,1.000,1.000,257.925262
0,479,123,1.000,drag,1,1.000,1.000,1.000,257.942505
0,478,123,1.000,drag,1,1.000,1.000,1.000,257.947205
0,477,124,1.000,drag,1,1.000,1.000,1.000,257.955261
0,477,125,1.000,drag,1,1.000,1.000,1.000,257.963287
0,476,126,1.000,drag,1,1.000,1.000,1.000,257.992462
0,475,127,1.000,drag,1,1.000,1.000,1.000,258.009125
0,474,127,1.000,drag,1,1.000,1.000,1.000,258.037415
0,473,127,1.000,drag,1,1.000,1.000,1.000,258.225311
0,473,128,1.000,drag,1,1.000,1.000,1.000,258.241364
0,473,129,1.000,drag,1,1.000,1.000,1.000,258.309265
0,472,129,1.000,drag,1,1.000,1.000,1.000,258.341675
0,472,130,1.000,drag,1,1.000,1.000,1.000,258.353241
0,471,130,1.000,drag,1,1.000,1.000,1.000,258.369293
0,471,131,1.000,drag,1,1.000,1.000,1.000,258.413300
0,470,131,1.000,drag,1,1.000,1.000,1.000,258.421356
0,469,131,1.000,drag,1,1.000,1.000,1.000,258.474518
0,469,132,1.000,drag,1,1.000,1.000,1.000,258.508728
0,468,132,1.000,drag,1,1.000,1.000,1.000,258.533508
0,468,133,1.000,drag,1,1.000,1.000,1.000,258.541351
0,467,133,1.000,drag,1,1.000,1.000,1.000,258.575195
0,467,134,1.000,drag,1,1.000,1.000,1.000,258.579468
0,466,135,1.000,drag,1,1.000,1.000,1.000,258.607971
0,465,135,1.000,drag,1,1.000,1.000,1.000,258.625000
0,465,136,1.000,drag,1,1.000,1.000,1.000,258.645172
0,464,136,1.000,drag,1,1.000,1.000,1.000,258.653168
0,463,137,1.000,drag,1,1.000,1.000,1.000,258.675110
0,463,138,1.000,drag,1,1.000,1.000,1.000,258.675476
0,462,138,1.000,drag,1,1.000,1.000,1.000,258.683319
0,461,139,1.000,drag,1,1.000,1.000,1.000,258.708313
0,460,140,1.000,drag,1,1.000,1.000,1.000,258.721405
0,460,141,1.000,drag,1,1.000,1.000,1.000,258.742188
0,459,141,1.000,drag,1,1.000,1.000,1.000,258.743439
0,457,143,1.000,drag,1,1.000,1.000,1.000,258.775787
0,457,144,1.000,drag,1,1.000,1.000,1.000,258.789886
0,456,145,1.000,drag,1,1.000,1.000,1.000,258.809418
0,456,146,1.000,drag,1,1.000,1.000,1.000,258.819855
0,455,146,1.000,drag,1,1.000,1.000,1.000,258.841125
0,455,147,1.000,drag,1,1.000,1.000,1.000,258.858490
0,454,147,1.000,drag,1,1.000,1.000,1.000,258.863342
0,453,147,1.000,drag,1,1.000,1.000,1.000,258.908173
0,453,148,1.000,drag,1,1.000,1.000,1.000,258.909515
0,453,149,1.000,drag,1,1.000,1.000,1.000,258.940735
0,453,150,1.000,drag,1,1.000,1.000,1.000,258.974091
0,452,150,1.000,drag,1,1.000,1.000,1.000,258.983337
0,452,151,1.000,drag,1,1.000,1.000,1.000,259.008850
0,451,151,1.000,drag,1,1.000,1.000,1.000,259.040558
0,451,152,1.000,drag,1,1.000,1.000,1.000,259.067505
0,450,152,1.000,drag,1,1.000,1.000,1.000,259.073273
0,450,153,1.000,drag,1,1.000,1.000,1.000,259.097534
0,449,153,1.000,drag,1,1.000,1.000,1.000,259.127472
0,449,154,1.000,drag,1,1.000,1.000,1.000,259.156982
0,449,155,1.000,drag,1,1.000,1.000,1.000,259.713318
0,448,155,1.000,drag,1,1.000,1.000,1.000,259.809326
0,448,156,1.000,drag,1,1.000,1.000,1.000,259.975800
0,447,156,1.000,drag,1,1.000,1.000,1.000,260.133209
0,447,157,1.000,drag,1,1.000,1.000,1.000,260.493347
0,446,157,1.000,drag,1,1.000,1.000,1.000,260.635315
0,446,158,1.000,drag,1,1.000,1.000,1.000,261.671326
0,445,158,1.000,drag,1,1.000,1.000,1.000,261.687714
0,445,159,1.000,drag,1,1.000,1.000,1.000,261.695374
0,444,159,1.000,drag,1,1.000,1.000,1.000,261.720795
0,443,160,1.000,drag,1,1.000,1.000,1.000,261.725403
0,442,161,1.000,drag,1,1.000,1.000,1.000,261.731812
0,441,163,1.000,drag,1,1.000,1.000,1.000,261.754669
0,440,163,1.000,drag,1,1.000,1.000,1.000,261.755341
0,439,164,1.000,drag,1,1.000,1.000,1.000,261.761139
0,437,165,1.000,drag,1,1.000,1.000,1.000,261.769226
0,435,167,1.000,drag,1,1.000,1.000,1.000,261.787781
0,434,168,1.000,drag,1,1.000,1.000,1.000,261.791382
0,433,169,1.000,drag,1,1.000,1.000,1.000,261.799225
0,430,171,1.000,drag,1,1.000,1.000,1.000,261.821350
0,429,172,1.000,drag,1,1.000,1.000,1.000,261.823669
0,427,174,1.000,drag,1,1.000,1.000,1.000,261.829559
0,424,177,1.000,drag,1,1.000,1.000,1.000,261.854553
0,422,178,1.000,drag,1,1.000,1.000,1.000,261.859222
0,421,179,1.000,drag,1,1.000,1.000,1.000,261.867432
0,419,181,1.000,drag,1,1.000,1.000,1.000,261.888245
0,418,182,1.000,drag,1,1.000,1.000,1.000,261.889282
0,417,183,1.000,drag,1,1.000,1.000,1.000,261.897278
0,414,185,1.000,drag,1,1.000,1.000,1.000,261.921082
0,413,186,1.000,drag,1,1.000,1.000,1.000,261.927704
0,412,187,1.000,drag,1,1.000,1.000,1.000,261.935272
0,410,188,1.000,drag,1,1.000,1.000,1.000,261.954376
