0,447,230,0.554,drag,1,1.000,1.000,1.000,95.512299
0,469,209,0.554,drag,1,1.000,1.000,1.000,95.531715
0,479,199,0.551,drag,1,1.000,1.000,1.000,95.534492
0,489,189,0.551,drag,1,1.000,1.000,1.000,95.542313
0,498,180,0.551,drag,1,1.000,1.000,1.000,95.550461
0,515,165,0.546,drag,1,1.000,1.000,1.000,95.564705
0,529,154,0.541,drag,1,1.000,1.000,1.000,95.580956
0,535,150,0.536,drag,1,1.000,1.000,1.000,95.588493
0,539,147,0.529,drag,1,1.000,1.000,1.000,95.594292
0,543,145,0.522,drag,1,1.000,1.000,1.000,95.614830
0,543,145,0.517,drag,1,1.000,1.000,1.000,95.618317
0,544,145,0.508,drag,1,1.000,1.000,1.000,95.624420
0,545,145,0.493,drag,1,1.000,1.000,1.000,95.632385
0,545,147,0.484,drag,1,1.000,1.000,1.000,95.648590
0,545,151,0.480,drag,1,1.000,1.000,1.000,95.648643
0,543,156,0.480,drag,1,1.000,1.000,1.000,95.654366
0,541,163,0.480,drag,1,1.000,1.000,1.000,95.662315
0,533,177,0.480,drag,1,1.000,1.000,1.000,95.681488
0,529,185,0.484,drag,1,1.000,1.000,1.000,95.684746
0,523,194,0.487,drag,1,1.000,1.000,1.000,95.692528
0,517,203,0.495,drag,1,1.000,1.000,1.000,95.700287
0,505,223,0.502,drag,1,1.000,1.000,1.000,95.714828
0,498,233,0.504,drag,1,1.000,1.000,1.000,95.722359
0,492,244,0.507,drag,1,1.000,1.000,1.000,95.730461
0,479,265,0.509,drag,1,1.000,1.000,1.000,95.748032
0,473,275,0.509,drag,1,1.000,1.000,1.000,95.752495
0,467,285,0.509,drag,1,1.000,1.000,1.000,95.760361
0,456,303,0.512,drag,1,1.000,1.000,1.000,95.781517
0,451,311,0.512,drag,1,1.000,1.000,1.000,95.782410
0,447,318,0.512,drag,1,1.000,1.000,1.000,95.790306
0,444,325,0.512,drag,1,1.000,1.000,1.000,95.798401
0,439,333,0.512,drag,1,1.000,1.000,1.000,95.815811
0,439,336,0.512,drag,1,1.000,1.000,1.000,95.820465
0,438,337,0.512,drag,1,1.000,1.000,1.000,95.828316
0,437,339,0.513,drag,1,1.000,1.000,1.000,95.848526
0,437,339,0.520,drag,1,1.000,1.000,1.000,95.866455
0,439,335,0.562,drag,1,1.000,1.000,1.000,95.881554
0,447,323,0.568,drag,1,1.000,1.000,1.000,95.898163
0,454,315,0.568,drag,1,1.000,1.000,1.000,95.902275
0,462,304,0.568,drag,1,1.000,1.000,1.000,95.910316
0,480,283,0.568,drag,1,1.000,1.000,1.000,95.931877
0,490,271,0.568,drag,1,1.000,1.000,1.000,95.932365
0,500,259,0.568,drag,1,1.000,1.000,1.000,95.940285
0,511,246,0.562,drag,1,1.000,1.000,1.000,95.948418
0,532,221,0.559,drag,1,1.000,1.000,1.000,95.964890
0,543,209,0.558,drag,1,1.000,1.000,1.000,95.970299
0,553,196,0.550,drag,1,1.000,1.000,1.000,95.978302
0,572,174,0.550,drag,1,1.000,1.000,1.000,95.998260
0,581,164,0.550,drag,1,1.000,1.000,1.000,96.000336
0,589,155,0.549,drag,1,1.000,1.000,1.000,96.015305
0,597,146,0.549,drag,1,1.000,1.000,1.000,96.016472
0,604,138,0.549,drag,1,1.000,1.000,1.000,96.022324
0,610,131,0.547,drag,1,1.000,1.000,1.000,96.030174
0,621,122,0.546,drag,1,1.000,1.000,1.000,96.048943
0,625,119,0.546,drag,1,1.000,1.000,1.000,96.052483
0,628,117,0.543,drag,1,1.000,1.000,1.000,96.060539
0,631,115,0.529,drag,1,1.000,1.000,1.000,96.081573
0,633,115,0.522,drag,1,1.000,1.000,1.000,96.082237
0,635,115,0.499,drag,1,1.000,1.000,1.000,96.098549
0,635,117,0.490,drag,1,1.000,1.000,1.000,96.106422
0,635,120,0.486,drag,1,1.000,1.000,1.000,96.112244
0,631,133,0.486,drag,1,1.000,1.000,1.000,96.132187
0,627,141,0.487,drag,1,1.000,1.000,1.000,96.136421
0,624,150,0.489,drag,1,1.000,1.000,1.000,96.142258
0,619,159,0.491,drag,1,1.000,1.000,1.000,96.150566
0,615,168,0.494,drag,1,1.000,1.000,1.000,96.165245
0,609,178,0.497,drag,1,1.000,1.000,1.000,96.166283
0,604,189,0.500,drag,1,1.000,1.000,1.000,96.172379
0,599,199,0.503,drag,1,1.000,1.000,1.000,96.180328
0,587,222,0.507,drag,1,1.000,1.000,1.000,96.198700
0,576,245,0.510,drag,1,1.000,1.000,1.000,96.215103
0,571,257,0.514,drag,1,1.000,1.000,1.000,96.218376
0,565,267,0.516,drag,1,1.000,1.000,1.000,96.226257
0,560,278,0.518,drag,1,1.000,1.000,1.000,96.232323
0,551,297,0.522,drag,1,1.000,1.000,1.000,96.248528
0,548,305,0.523,drag,1,1.000,1.000,1.000,96.256439
0,545,312,0.523,drag,1,1.000,1.000,1.000,96.262360
0,543,321,0.522,drag,1,1.000,1.000,1.000,96.282036
0,543,324,0.522,drag,1,1.000,1.000,1.000,96.286575
0,542,325,0.522,drag,1,1.000,1.000,1.000,96.294365
0,542,326,0.520,drag,1,1.000,1.000,1.000,96.300529
0,542,327,0.520,drag,1,1.000,1.000,1.000,96.315521
0,543,327,0.533,drag,1,1.000,1.000,1.000,96.330399
0,545,325,0.581,drag,1,1.000,1.000,1.000,96.348480
0,548,320,0.586,drag,1,1.000,1.000,1.000,96.354576
0,553,313,0.588,drag,1,1.000,1.000,1.000,96.360535
0,567,293,0.588,drag,1,1.000,1.000,1.000,96.381584
0,576,283,0.588,drag,1,1.000,1.000,1.000,96.384361
0,585,273,0.588,drag,1,1.000,1.000,1.000,96.390373
0,594,262,0.588,drag,1,1.000,1.000,1.000,96.398430
0,613,239,0.585,drag,1,1.000,1.000,1.000,96.414665
0,631,218,0.583,drag,1,1.000,1.000,1.000,96.431709
0,639,207,0.579,drag,1,1.000,1.000,1.000,96.436455
0,646,197,0.577,drag,1,1.000,1.000,1.000,96.444328
0,653,187,0.577,drag,1,1.000,1.000,1.000,96.450256
0,660,177,0.577,drag,1,1.000,1.000,1.000,96.464935
0,666,169,0.578,drag,1,1.000,1.000,1.000,96.466377
0,671,161,0.578,drag,1,1.000,1.000,1.000,96.474472
0,676,153,0.575,drag,1,1.000,1.000,1.000,96.480423
0,683,141,0.574,drag,1,1.000,1.000,1.000,96.498238
0,686,137,0.572,drag,1,1.000,1.000,1.000,96.504288
0,688,135,0.572,drag,1,1.000,1.000,1.000,96.510208
0,689,133,0.572,drag,1,1.000,1.000,1.000,96.532280
0,690,132,0.569,drag,1,1.000,1.000,1.000,96.540375
0,690,132,0.554,drag,1,1.000,1.000,1.000,96.548309
0,689,137,0.529,drag,1,1.000,1.000,1.000,96.564880
0,687,143,0.527,drag,1,1.000,1.000,1.000,96.570900
0,685,150,0.527,drag,1,1.000,1.000,1.000,96.578339
0,679,167,0.527,drag,1,1.000,1.000,1.000,96.598434
0,675,175,0.527,drag,1,1.000,1.000,1.000,96.600365
0,672,184,0.529,drag,1,1.000,1.000,1.000,96.608551
0,668,194,0.531,drag,1,1.000,1.000,1.000,96.616348
0,660,214,0.539,drag,1,1.000,1.000,1.000,96.631691
0,656,225,0.541,drag,1,1.000,1.000,1.000,96.638229
0,652,236,0.544,drag,1,1.000,1.000,1.000,96.646217
0,643,258,0.551,drag,1,1.000,1.000,1.000,96.665161
0,639,269,0.551,drag,1,1.000,1.000,1.000,96.668419
0,636,280,0.553,drag,1,1.000,1.000,1.000,96.676491
0,629,300,0.555,drag,1,1.000,1.000,1.000,96.698494
0,627,309,0.558,drag,1,1.000,1.000,1.000,96.698601
0,623,324,0.558,drag,1,1.000,1.000,1.000,96.714859
0,621,329,0.558,drag,1,1.000,1.000,1.000,96.721046
0,621,334,0.558,drag,1,1.000,1.000,1.000,96.728241
0,620,339,0.558,drag,1,1.000,1.000,1.000,96.748650
0,620,340,0.558,drag,1,1.000,1.000,1.000,96.752426
0,620,341,0.558,drag,1,1.000,1.000,1.000,96.758278
0,620,342,0.558,drag,1,1.000,1.000,1.000,96.766319
0,620,343,0.558,drag,1,1.000,1.000,1.000,96.781731
0,620,343,0.563,drag,1,1.000,1.000,1.000,96.782394
0,620,343,0.583,drag,1,1.000,1.000,1.000,96.788368
0,621,341,0.613,drag,1,1.000,1.000,1.000,96.796562
0,625,332,0.634,drag,1,1.000,1.000,1.000,96.815453
0,629,325,0.634,drag,1,1.000,1.000,1.000,96.818298
0,635,316,0.634,drag,1,1.000,1.000,1.000,96.826324
0,652,289,0.632,drag,1,1.000,1.000,1.000,96.849190
0,665,269,0.632,drag,1,1.000,1.000,1.000,96.866806
0,677,248,0.627,drag,1,1.000,1.000,1.000,96.882126
0,683,238,0.627,drag,1,1.000,1.000,1.000,96.886566
0,687,229,0.625,drag,1,1.000,1.000,1.000,96.894440
0,697,210,0.622,drag,1,1.000,1.000,1.000,96.915520
0,701,201,0.619,drag,1,1.000,1.000,1.000,96.916412
0,704,193,0.619,drag,1,1.000,1.000,1.000,96.924423
0,707,186,0.617,drag,1,1.000,1.000,1.000,96.932381
0,712,175,0.617,drag,1,1.000,1.000,1.000,96.948700
0,715,168,0.614,drag,1,1.000,1.000,1.000,96.965126
0,715,166,0.612,drag,1,1.000,1.000,1.000,96.968384
0,716,165,0.610,drag,1,1.000,1.000,1.000,96.976379
0,716,165,0.608,drag,1,1.000,1.000,1.000,96.984299
0,716,164,0.608,drag,1,1.000,1.000,1.000,96.992432
0,716,163,0.604,drag,1,1.000,1.000,1.000,96.998329
0,716,163,0.583,drag,1,1.000,1.000,1.000,97.014938
0,715,167,0.562,drag,1,1.000,1.000,1.000,97.032234
0,715,171,0.560,drag,1,1.000,1.000,1.000,97.036293
0,713,177,0.560,drag,1,1.000,1.000,1.000,97.044273
0,709,191,0.561,drag,1,1.000,1.000,1.000,97.064796
0,707,198,0.562,drag,1,1.000,1.000,1.000,97.066292
0,703,213,0.562,drag,1,1.000,1.000,1.000,97.082413
0,701,221,0.562,drag,1,1.000,1.000,1.000,97.088318
0,698,229,0.563,drag,1,1.000,1.000,1.000,97.096382
0,694,247,0.566,drag,1,1.000,1.000,1.000,97.115059
0,692,255,0.568,drag,1,1.000,1.000,1.000,97.118324
0,690,265,0.568,drag,1,1.000,1.000,1.000,97.126556
0,687,282,0.569,drag,1,1.000,1.000,1.000,97.148109
0,685,291,0.570,drag,1,1.000,1.000,1.000,97.148323
0,684,299,0.572,drag,1,1.000,1.000,1.000,97.156342
0,683,307,0.574,drag,1,1.000,1.000,1.000,97.164284
0,681,322,0.577,drag,1,1.000,1.000,1.000,97.182678
0,681,328,0.577,drag,1,1.000,1.000,1.000,97.186333
0,681,333,0.579,drag,1,1.000,1.000,1.000,97.194214
0,681,341,0.582,drag,1,1.000,1.000,1.000,97.216110
0,681,343,0.583,drag,1,1.000,1.000,1.000,97.216545
0,681,344,0.583,drag,1,1.000,1.000,1.000,97.224472
0,681,346,0.583,drag,1,1.000,1.000,1.000,97.232353
0,682,349,0.587,drag,1,1.000,1.000,1.000,97.248650
0,682,349,0.591,drag,1,1.000,1.000,1.000,97.254448
0,683,350,0.598,drag,1,1.000,1.000,1.000,97.262527
0,683,350,0.622,drag,1,1.000,1.000,1.000,97.281693
0,683,350,0.637,drag,1,1.000,1.000,1.000,97.284431
0,684,349,0.654,drag,1,1.000,1.000,1.000,97.292374
0,685,348,0.667,drag,1,1.000,1.000,1.000,97.300400
0,690,342,0.681,drag,1,1.000,1.000,1.000,97.315651
0,693,337,0.684,drag,1,1.000,1.000,1.000,97.322365
0,698,331,0.686,drag,1,1.000,1.000,1.000,97.330246
0,706,317,0.686,drag,1,1.000,1.000,1.000,97.348763
0,713,303,0.688,drag,1,1.000,1.000,1.000,97.365379
0,716,296,0.690,drag,1,1.000,1.000,1.000,97.366440
0,718,289,0.692,drag,1,1.000,1.000,1.000,97.381470
0,721,282,0.695,drag,1,1.000,1.000,1.000,97.382355
0,723,275,0.696,drag,1,1.000,1.000,1.000,97.390381
0,725,267,0.697,drag,1,1.000,1.000,1.000,97.396629
0,727,252,0.697,drag,1,1.000,1.000,1.000,97.415741
0,729,245,0.697,drag,1,1.000,1.000,1.000,97.420448
0,729,237,0.697,drag,1,1.000,1.000,1.000,97.426384
0,732,222,0.700,drag,1,1.000,1.000,1.000,97.448624
0,733,215,0.700,drag,1,1.000,1.000,1.000,97.450623
0,733,208,0.700,drag,1,1.000,1.000,1.000,97.456490
0,734,201,0.699,drag,1,1.000,1.000,1.000,97.464317
0,735,189,0.699,drag,1,1.000,1.000,1.000,97.483063
0,735,183,0.700,drag,1,1.000,1.000,1.000,97.486633
0,735,178,0.700,drag,1,1.000,1.000,1.000,97.494766
0,735,169,0.700,drag,1,1.000,1.000,1.000,97.516266
0,735,166,0.700,drag,1,1.000,1.000,1.000,97.516418
0,735,163,0.698,drag,1,1.000,1.000,1.000,97.524399
0,735,162,0.695,drag,1,1.000,1.000,1.000,97.532394
0,734,157,0.691,drag,1,1.000,1.000,1.000,97.548950
0,734,155,0.689,drag,1,1.000,1.000,1.000,97.554398
0,733,152,0.688,drag,1,1.000,1.000,1.000,97.562347
0,733,147,0.685,drag,1,1.000,1.000,1.000,97.581764
0,733,145,0.684,drag,1,1.000,1.000,1.000,97.584412
0,733,143,0.683,drag,1,1.000,1.000,1.000,97.592377
0,733,141,0.683,drag,1,1.000,1.000,1.000,97.600281
0,733,139,0.683,drag,1,1.000,1.000,1.000,97.615723
0,733,139,0.682,drag,1,1.000,1.000,1.000,97.622940
0,733,138,0.681,drag,1,1.000,1.000,1.000,97.630173
0,733,137,0.676,drag,1,1.000,1.000,1.000,97.649147
0,733,137,0.672,drag,1,1.000,1.000,1.000,97.652603
0,733,137,0.667,drag,1,1.000,1.000,1.000,97.660408
0,732,137,0.661,drag,1,1.000,1.000,1.000,97.682190
0,732,137,0.658,drag,1,1.000,1.000,1.000,97.682404
0,732,137,0.654,drag,1,1.000,1.000,1.000,97.690300
0,732,137,0.653,drag,1,1.000,1.000,1.000,97.698303
0,731,137,0.645,drag,1,1.000,1.000,1.000,97.715942
0,730,136,0.644,drag,1,1.000,1.000,1.000,97.720322
0,729,135,0.642,drag,1,1.000,1.000,1.000,97.728470
0,725,133,0.638,drag,1,1.000,1.000,1.000,97.748688
0,722,132,0.636,drag,1,1.000,1.000,1.000,97.750397
0,718,131,0.634,drag,1,1.000,1.000,1.000,97.758339
0,713,130,0.632,drag,1,1.000,1.000,1.000,97.764259
0,703,127,0.629,drag,1,1.000,1.000,1.000,97.782066
0,693,127,0.627,drag,1,1.000,1.000,1.000,97.798279
0,689,127,0.627,drag,1,1.000,1.000,1.000,97.802345
0,683,127,0.625,drag,1,1.000,1.000,1.000,97.810287
0,667,127,0.623,drag,1,1.000,1.000,1.000,97.832359
0,661,128,0.621,drag,1,1.000,1.000,1.000,97.840408
0,655,129,0.621,drag,1,1.000,1.000,1.000,97.848381
0,643,131,0.618,drag,1,1.000,1.000,1.000,97.865585
0,631,133,0.617,drag,1,1.000,1.000,1.000,97.882004
0,626,135,0.616,drag,1,1.000,1.000,1.000,97.884399
0,620,136,0.616,drag,1,1.000,1.000,1.000,97.892380
0,615,137,0.616,drag,1,1.000,1.000,1.000,97.900429
0,603,141,0.615,drag,1,1.000,1.000,1.000,97.916214
0,597,143,0.615,drag,1,1.000,1.000,1.000,97.922379
0,591,145,0.615,drag,1,1.000,1.000,1.000,97.930244
0,579,149,0.612,drag,1,1.000,1.000,1.000,97.948624
0,573,152,0.612,drag,1,1.000,1.000,1.000,97.952469
0,566,155,0.612,drag,1,1.000,1.000,1.000,97.960503
0,546,163,0.613,drag,1,1.000,1.000,1.000,97.982735
0,539,165,0.613,drag,1,1.000,1.000,1.000,97.990242
0,533,167,0.613,drag,1,1.000,1.000,1.000,97.998192
0,521,171,0.613,drag,1,1.000,1.000,1.000,98.015671
0,515,173,0.613,drag,1,1.000,1.000,1.000,98.020355
0,509,174,0.613,drag,1,1.000,1.000,1.000,98.028336
0,497,177,0.615,drag,1,1.000,1.000,1.000,98.049210
0,492,179,0.615,drag,1,1.000,1.000,1.000,98.050545
0,481,181,0.615,drag,1,1.000,1.000,1.000,98.065552
0,477,181,0.615,drag,1,1.000,1.000,1.000,98.072388
0,472,182,0.615,drag,1,1.000,1.000,1.000,98.080299
0,463,182,0.615,drag,1,1.000,1.000,1.000,98.099007
0,459,182,0.615,drag,1,1.000,1.000,1.000,98.102448
0,455,182,0.615,drag,1,1.000,1.000,1.000,98.110260
0,443,180,0.615,drag,1,1.000,1.000,1.000,98.132446
0,435,178,0.614,drag,1,1.000,1.000,1.000,98.148659
0,431,177,0.614,drag,1,1.000,1.000,1.000,98.156395
0,427,175,0.614,drag,1,1.000,1.000,1.000,98.162254
0,420,173,0.614,drag,1,1.000,1.000,1.000,98.182098
0,417,171,0.614,drag,1,1.000,1.000,1.000,98.186485
0,413,169,0.614,drag,1,1.000,1.000,1.000,98.192383
0,409,167,0.613,drag,1,1.000,1.000,1.000,98.200432
0,405,165,0.612,drag,1,1.000,1.000,1.000,98.215881
0,401,163,0.610,drag,1,1.000,1.000,1.000,98.216301
0,398,161,0.608,drag,1,1.000,1.000,1.000,98.222275
0,395,159,0.608,drag,1,1.000,1.000,1.000,98.230194
0,391,155,0.606,drag,1,1.000,1.000,1.000,98.249924
0,389,154,0.605,drag,1,1.000,1.000,1.000,98.252419
0,387,151,0.604,drag,1,1.000,1.000,1.000,98.260269
0,379,144,0.592,drag,1,1.000,1.000,1.000,98.282440
0,377,142,0.582,drag,1,1.000,1.000,1.000,98.290550
0,375,139,0.569,drag,1,1.000,1.000,1.000,98.298286
0,371,135,0.500,drag,1,1.000,1.000,1.000,98.315514
0,367,132,0.442,drag,1,1.000,1.000,1.000,98.320457
0,365,130,0.364,drag,1,1.000,1.000,1.000,98.328575
0,363,128,0.217,drag,1,1.000,1.000,1.000,98.329399
0,363,128,0.000,up,1,1.000,1.000,1.000,98.348473
0,193,189,0.195,down,1,1.000,1.000,1.000,106.866776
0,189,191,0.311,drag,1,1.000,1.000,1.000,106.935097
0,189,191,0.319,drag,1,1.000,1.000,1.000,106.942436
0,189,191,0.327,drag,1,1.000,1.000,1.000,106.950317
0,189,192,0.335,drag,1,1.000,1.000,1.000,106.956367
0,189,192,0.346,drag,1,1.000,1.000,1.000,106.964462
0,188,193,0.368,drag,1,1.000,1.000,1.000,106.982697
0,187,193,0.373,drag,1,1.000,1.000,1.000,106.986359
0,187,194,0.376,drag,1,1.000,1.000,1.000,106.994316
0,187,194,0.379,drag,1,1.000,1.000,1.000,107.016106
0,187,195,0.380,drag,1,1.000,1.000,1.000,107.024521
0,187,195,0.383,drag,1,1.000,1.000,1.000,107.049484
0,187,195,0.386,drag,1,1.000,1.000,1.000,107.054482
0,187,195,0.391,drag,1,1.000,1.000,1.000,107.062576
0,187,195,0.403,drag,1,1.000,1.000,1.000,107.082550
0,187,195,0.407,drag,1,1.000,1.000,1.000,107.084282
0,187,195,0.408,drag,1,1.000,1.000,1.000,107.092361
0,187,195,0.406,drag,1,1.000,1.000,1.000,107.115463
0,187,195,0.404,drag,1,1.000,1.000,1.000,107.122391
0,187,195,0.402,drag,1,1.000,1.000,1.000,107.130302
0,187,195,0.386,drag,1,1.000,1.000,1.000,107.148491
0,187,195,0.367,drag,1,1.000,1.000,1.000,107.152458
0,187,195,0.329,drag,1,1.000,1.000,1.000,107.160477
0,187,195,0.259,drag,1,1.000,1.000,1.000,107.166451
0,187,194,0.106,drag,1,1.000,1.000,1.000,107.167305
0,187,194,0.000,up,1,1.000,1.000,1.000,107.182838
0,216,164,0.336,down,1,1.000,1.000,1.000,107.931953
0,215,165,0.703,drag,1,1.000,1.000,1.000,108.218613
0,215,165,0.705,drag,1,1.000,1.000,1.000,108.226486
0,215,165,0.706,drag,1,1.000,1.000,1.000,108.232742
0,215,165,0.708,drag,1,1.000,1.000,1.000,108.248291
0,215,165,0.712,drag,1,1.000,1.000,1.000,108.265625
0,215,165,0.715,drag,1,1.000,1.000,1.000,108.270401
0,215,165,0.717,drag,1,1.000,1.000,1.000,108.278313
0,215,165,0.722,drag,1,1.000,1.000,1.000,108.298943
0,215,165,0.724,drag,1,1.000,1.000,1.000,108.308350
0,215,165,0.725,drag,1,1.000,1.000,1.000,108.332298
0,215,165,0.711,drag,1,1.000,1.000,1.000,108.354538
0,215,165,0.672,drag,1,1.000,1.000,1.000,108.360397
0,215,165,0.382,drag,1,1.000,1.000,1.000,108.381927
0,215,165,0.000,up,1,1.000,1.000,1.000,108.399170
0,344,139,0.319,down,1,1.000,1.000,1.000,108.649879
0,343,140,0.752,drag,1,1.000,1.000,1.000,108.938255
0,343,140,0.755,drag,1,1.000,1.000,1.000,108.946266
0,343,140,0.761,drag,1,1.000,1.000,1.000,108.965340
0,343,140,0.764,drag,1,1.000,1.000,1.000,108.968536
0,343,140,0.766,drag,1,1.000,1.000,1.000,108.976425
0,343,140,0.772,drag,1,1.000,1.000,1.000,108.998581
0,343,140,0.774,drag,1,1.000,1.000,1.000,109.006500
0,343,140,0.776,drag,1,1.000,1.000,1.000,109.014397
0,343,140,0.781,drag,1,1.000,1.000,1.000,109.032112
0,343,140,0.783,drag,1,1.000,1.000,1.000,109.036301
0,343,140,0.785,drag,1,1.000,1.000,1.000,109.044266
0,343,140,0.791,drag,1,1.000,1.000,1.000,109.065269
0,343,140,0.793,drag,1,1.000,1.000,1.000,109.066292
0,343,140,0.796,drag,1,1.000,1.000,1.000,109.074333
0,343,140,0.801,drag,1,1.000,1.000,1.000,109.082275
0,343,140,0.809,drag,1,1.000,1.000,1.000,109.098518
0,343,140,0.812,drag,1,1.000,1.000,1.000,109.104553
0,343,140,0.814,drag,1,1.000,1.000,1.000,109.112450
0,343,140,0.816,drag,1,1.000,1.000,1.000,109.132210
0,343,140,0.822,drag,1,1.000,1.000,1.000,109.148697
0,343,140,0.824,drag,1,1.000,1.000,1.000,109.156456
0,343,140,0.826,drag,1,1.000,1.000,1.000,109.181839
0,343,140,0.827,drag,1,1.000,1.000,1.000,109.186409
0,343,140,0.828,drag,1,1.000,1.000,1.000,109.216423
0,343,140,0.829,drag,1,1.000,1.000,1.000,109.232216
0,343,140,0.830,drag,1,1.000,1.000,1.000,109.249214
0,343,140,0.831,drag,1,1.000,1.000,1.000,109.265266
0,343,140,0.833,drag,1,1.000,1.000,1.000,109.270363
0,343,140,0.833,drag,1,1.000,1.000,1.000,109.299187
0,343,140,0.834,drag,1,1.000,1.000,1.000,109.306358
0,343,140,0.835,drag,1,1.000,1.000,1.000,109.336548
0,343,140,0.836,drag,1,1.000,1.000,1.000,109.366386
0,343,140,0.837,drag,1,1.000,1.000,1.000,109.404419
0,343,140,0.836,drag,1,1.000,1.000,1.000,109.486259
0,343,140,0.835,drag,1,1.000,1.000,1.000,109.516647
0,343,140,0.834,drag,1,1.000,1.000,1.000,109.548508
0,343,140,0.833,drag,1,1.000,1.000,1.000,109.565674
0,343,140,0.833,drag,1,1.000,1.000,1.000,109.614487
0,343,140,0.834,drag,1,1.000,1.000,1.000,109.668381
0,343,140,0.835,drag,1,1.000,1.000,1.000,109.720345
0,343,140,0.836,drag,1,1.000,1.000,1.000,109.765724
0,343,140,0.837,drag,1,1.000,1.000,1.000,109.788368
0,343,140,0.838,drag,1,1.000,1.000,1.000,109.832436
0,343,140,0.839,drag,1,1.000,1.000,1.000,110.034775
0,343,140,0.840,drag,1,1.000,1.000,1.000,110.066277
0,343,140,0.841,drag,1,1.000,1.000,1.000,110.126526
0,343,140,0.842,drag,1,1.000,1.000,1.000,110.162445
0,343,140,0.843,drag,1,1.000,1.000,1.000,110.208435
0,343,140,0.844,drag,1,1.000,1.000,1.000,110.249321
0,343,140,0.843,drag,1,1.000,1.000,1.000,110.380341
0,343,140,0.842,drag,1,1.000,1.000,1.000,110.418419
0,343,140,0.841,drag,1,1.000,1.000,1.000,110.470230
0,343,140,0.842,drag,1,1.000,1.000,1.000,110.494301
0,343,140,0.843,drag,1,1.000,1.000,1.000,110.516479
0,343,140,0.844,drag,1,1.000,1.000,1.000,110.560349
0,343,140,0.845,drag,1,1.000,1.000,1.000,110.650307
0,343,140,0.844,drag,1,1.000,1.000,1.000,110.699516
0,343,140,0.841,drag,1,1.000,1.000,1.000,110.732430
0,343,140,0.840,drag,1,1.000,1.000,1.000,110.748405
0,343,140,0.839,drag,1,1.000,1.000,1.000,110.838333
0,343,140,0.833,drag,1,1.000,1.000,1.000,110.846298
0,343,140,0.791,drag,1,1.000,1.000,1.000,110.854340
0,342,141,0.712,drag,1,1.000,1.000,1.000,110.860336
0,339,143,0.375,drag,1,1.000,1.000,1.000,110.883018
0,339,143,0.000,up,1,1.000,1.000,1.000,110.883110
0,50,281,0.292,down,1,1.000,1.000,1.000,111.716995
0,53,277,0.711,drag,1,1.000,1.000,1.000,111.882339
0,55,276,0.727,drag,1,1.000,1.000,1.000,111.899994
0,55,275,0.737,drag,1,1.000,1.000,1.000,111.904396
0,57,273,0.744,drag,1,1.000,1.000,1.000,111.912308
0,60,271,0.758,drag,1,1.000,1.000,1.000,111.932671
0,61,269,0.763,drag,1,1.000,1.000,1.000,111.934540
0,63,268,0.769,drag,1,1.000,1.000,1.000,111.942581
0,65,267,0.776,drag,1,1.000,1.000,1.000,111.950348
0,68,263,0.790,drag,1,1.000,1.000,1.000,111.965492
0,70,261,0.795,drag,1,1.000,1.000,1.000,111.972298
0,71,260,0.799,drag,1,1.000,1.000,1.000,111.980225
0,74,257,0.811,drag,1,1.000,1.000,1.000,111.999344
0,75,255,0.815,drag,1,1.000,1.000,1.000,112.002342
0,77,254,0.817,drag,1,1.000,1.000,1.000,112.010307
0,80,251,0.821,drag,1,1.000,1.000,1.000,112.032974
0,81,250,0.821,drag,1,1.000,1.000,1.000,112.040421
0,83,249,0.823,drag,1,1.000,1.000,1.000,112.048332
0,87,246,0.830,drag,1,1.000,1.000,1.000,112.065346
0,88,244,0.835,drag,1,1.000,1.000,1.000,112.070465
0,90,243,0.841,drag,1,1.000,1.000,1.000,112.078537
0,93,239,0.853,drag,1,1.000,1.000,1.000,112.099075
0,95,238,0.858,drag,1,1.000,1.000,1.000,112.100388
0,95,237,0.864,drag,1,1.000,1.000,1.000,112.108559
0,97,235,0.868,drag,1,1.000,1.000,1.000,112.114418
0,99,233,0.874,drag,1,1.000,1.000,1.000,112.132698
0,99,233,0.876,drag,1,1.000,1.000,1.000,112.138344
0,100,232,0.879,drag,1,1.000,1.000,1.000,112.144279
0,101,230,0.883,drag,1,1.000,1.000,1.000,112.165825
0,103,229,0.885,drag,1,1.000,1.000,1.000,112.168678
0,103,228,0.885,drag,1,1.000,1.000,1.000,112.174400
0,105,227,0.888,drag,1,1.000,1.000,1.000,112.182320
0,108,224,0.892,drag,1,1.000,1.000,1.000,112.199028
0,109,222,0.894,drag,1,1.000,1.000,1.000,112.204521
0,111,221,0.894,drag,1,1.000,1.000,1.000,112.212440
0,114,218,0.899,drag,1,1.000,1.000,1.000,112.232803
0,117,215,0.901,drag,1,1.000,1.000,1.000,112.248642
0,119,213,0.901,drag,1,1.000,1.000,1.000,112.250519
0,121,212,0.902,drag,1,1.000,1.000,1.000,112.258614
0,123,211,0.902,drag,1,1.000,1.000,1.000,112.264565
0,127,206,0.904,drag,1,1.000,1.000,1.000,112.282242
0,132,202,0.906,drag,1,1.000,1.000,1.000,112.298737
0,134,200,0.908,drag,1,1.000,1.000,1.000,112.302551
0,137,198,0.910,drag,1,1.000,1.000,1.000,112.310539
0,143,193,0.916,drag,1,1.000,1.000,1.000,112.334320
0,147,191,0.920,drag,1,1.000,1.000,1.000,112.350082
0,148,189,0.922,drag,1,1.000,1.000,1.000,112.356522
