0,194,335,0.749,drag,1,1.000,1.000,1.000,61.903187
0,194,335,0.748,drag,1,1.000,1.000,1.000,61.931507
0,194,335,0.747,drag,1,1.000,1.000,1.000,61.949299
0,194,335,0.745,drag,1,1.000,1.000,1.000,61.981758
0,194,335,0.742,drag,1,1.000,1.000,1.000,61.987354
0,194,335,0.740,drag,1,1.000,1.000,1.000,61.993465
0,194,334,0.726,drag,1,1.000,1.000,1.000,62.014938
0,194,330,0.716,drag,1,1.000,1.000,1.000,62.017487
0,195,323,0.711,drag,1,1.000,1.000,1.000,62.023270
0,196,313,0.700,drag,1,1.000,1.000,1.000,62.031391
0,200,293,0.666,drag,1,1.000,1.000,1.000,62.048805
0,204,276,0.644,drag,1,1.000,1.000,1.000,62.064884
0,206,269,0.639,drag,1,1.000,1.000,1.000,62.069378
0,207,262,0.631,drag,1,1.000,1.000,1.000,62.077286
0,209,256,0.627,drag,1,1.000,1.000,1.000,62.083252
0,209,252,0.625,drag,1,1.000,1.000,1.000,62.098881
0,210,249,0.624,drag,1,1.000,1.000,1.000,62.099342
0,210,249,0.622,drag,1,1.000,1.000,1.000,62.107513
0,210,248,0.622,drag,1,1.000,1.000,1.000,62.113338
0,210,247,0.622,drag,1,1.000,1.000,1.000,62.131832
0,210,247,0.620,drag,1,1.000,1.000,1.000,62.137230
0,210,247,0.618,drag,1,1.000,1.000,1.000,62.143257
0,210,247,0.612,drag,1,1.000,1.000,1.000,62.165203
0,211,247,0.608,drag,1,1.000,1.000,1.000,62.167538
0,211,247,0.605,drag,1,1.000,1.000,1.000,62.173401
0,211,247,0.603,drag,1,1.000,1.000,1.000,62.181351
0,211,247,0.601,drag,1,1.000,1.000,1.000,62.199142
0,211,247,0.599,drag,1,1.000,1.000,1.000,62.203281
0,211,248,0.597,drag,1,1.000,1.000,1.000,62.211212
0,211,253,0.595,drag,1,1.000,1.000,1.000,62.232033
0,213,261,0.597,drag,1,1.000,1.000,1.000,62.233318
0,215,272,0.609,drag,1,1.000,1.000,1.000,62.241344
0,217,285,0.629,drag,1,1.000,1.000,1.000,62.249493
0,221,309,0.670,drag,1,1.000,1.000,1.000,62.265274
0,222,319,0.682,drag,1,1.000,1.000,1.000,62.271252
0,223,326,0.688,drag,1,1.000,1.000,1.000,62.279175
0,225,337,0.708,drag,1,1.000,1.000,1.000,62.298573
0,226,339,0.718,drag,1,1.000,1.000,1.000,62.301262
0,227,341,0.723,drag,1,1.000,1.000,1.000,62.309509
0,228,343,0.725,drag,1,1.000,1.000,1.000,62.331806
0,229,343,0.726,drag,1,1.000,1.000,1.000,62.339474
0,229,343,0.729,drag,1,1.000,1.000,1.000,62.347279
0,229,343,0.746,drag,1,1.000,1.000,1.000,62.364929
0,229,341,0.774,drag,1,1.000,1.000,1.000,62.381760
0,230,314,0.771,drag,1,1.000,1.000,1.000,62.400242
0,234,287,0.750,drag,1,1.000,1.000,1.000,62.416168
0,236,276,0.740,drag,1,1.000,1.000,1.000,62.421429
0,239,265,0.728,drag,1,1.000,1.000,1.000,62.429485
0,243,248,0.717,drag,1,1.000,1.000,1.000,62.448418
0,246,239,0.717,drag,1,1.000,1.000,1.000,62.464947
0,247,237,0.721,drag,1,1.000,1.000,1.000,62.467346
0,247,237,0.725,drag,1,1.000,1.000,1.000,62.475464
0,247,236,0.731,drag,1,1.000,1.000,1.000,62.481361
0,247,235,0.738,drag,1,1.000,1.000,1.000,62.498440
0,247,235,0.736,drag,1,1.000,1.000,1.000,62.514900
0,247,235,0.732,drag,1,1.000,1.000,1.000,62.519302
0,247,235,0.729,drag,1,1.000,1.000,1.000,62.527592
0,247,235,0.723,drag,1,1.000,1.000,1.000,62.548126
0,247,235,0.722,drag,1,1.000,1.000,1.000,62.564735
0,247,235,0.723,drag,1,1.000,1.000,1.000,62.579296
0,247,235,0.722,drag,1,1.000,1.000,1.000,62.598351
0,247,235,0.720,drag,1,1.000,1.000,1.000,62.601307
0,247,235,0.717,drag,1,1.000,1.000,1.000,62.609325
0,247,235,0.713,drag,1,1.000,1.000,1.000,62.617523
0,247,235,0.706,drag,1,1.000,1.000,1.000,62.632114
0,247,235,0.702,drag,1,1.000,1.000,1.000,62.639263
0,247,235,0.700,drag,1,1.000,1.000,1.000,62.647560
0,247,235,0.696,drag,1,1.000,1.000,1.000,62.664936
0,247,235,0.695,drag,1,1.000,1.000,1.000,62.677288
0,247,235,0.694,drag,1,1.000,1.000,1.000,62.698215
0,247,235,0.692,drag,1,1.000,1.000,1.000,62.699219
0,247,235,0.690,drag,1,1.000,1.000,1.000,62.732155
0,247,235,0.689,drag,1,1.000,1.000,1.000,62.737362
0,247,235,0.688,drag,1,1.000,1.000,1.000,62.745224
0,247,235,0.687,drag,1,1.000,1.000,1.000,62.765011
0,247,235,0.686,drag,1,1.000,1.000,1.000,62.783264
0,247,235,0.687,drag,1,1.000,1.000,1.000,62.879238
0,247,235,0.688,drag,1,1.000,1.000,1.000,62.917240
0,247,235,0.689,drag,1,1.000,1.000,1.000,62.925377
0,247,235,0.691,drag,1,1.000,1.000,1.000,62.948021
0,247,235,0.692,drag,1,1.000,1.000,1.000,62.963257
0,247,235,0.693,drag,1,1.000,1.000,1.000,62.985580
0,247,235,0.689,drag,1,1.000,1.000,1.000,63.014675
0,247,235,0.669,drag,1,1.000,1.000,1.000,63.015244
0,247,234,0.565,drag,1,1.000,1.000,1.000,63.031487
0,247,233,0.470,drag,1,1.000,1.000,1.000,63.037727
0,247,231,0.237,drag,1,1.000,1.000,1.000,63.038349
0,247,231,0.000,up,1,1.000,1.000,1.000,63.045784
0,131,295,0.255,down,1,1.000,1.000,1.000,64.032967
0,135,297,0.460,drag,1,1.000,1.000,1.000,64.127235
0,135,297,0.483,drag,1,1.000,1.000,1.000,64.133224
0,135,295,0.511,drag,1,1.000,1.000,1.000,64.141296
0,136,292,0.541,drag,1,1.000,1.000,1.000,64.149498
0,137,287,0.562,drag,1,1.000,1.000,1.000,64.157303
0,139,280,0.573,drag,1,1.000,1.000,1.000,64.163147
0,143,264,0.582,drag,1,1.000,1.000,1.000,64.181602
0,145,255,0.582,drag,1,1.000,1.000,1.000,64.187233
0,148,247,0.582,drag,1,1.000,1.000,1.000,64.193336
0,153,231,0.581,drag,1,1.000,1.000,1.000,64.216751
0,155,223,0.579,drag,1,1.000,1.000,1.000,64.217232
0,157,217,0.574,drag,1,1.000,1.000,1.000,64.223236
0,159,212,0.569,drag,1,1.000,1.000,1.000,64.231209
0,161,205,0.566,drag,1,1.000,1.000,1.000,64.249252
0,161,203,0.566,drag,1,1.000,1.000,1.000,64.253372
0,161,201,0.566,drag,1,1.000,1.000,1.000,64.261299
0,162,199,0.571,drag,1,1.000,1.000,1.000,64.282394
0,162,198,0.576,drag,1,1.000,1.000,1.000,64.283379
0,162,197,0.583,drag,1,1.000,1.000,1.000,64.291519
0,162,197,0.590,drag,1,1.000,1.000,1.000,64.299263
0,162,197,0.600,drag,1,1.000,1.000,1.000,64.314827
0,162,197,0.601,drag,1,1.000,1.000,1.000,64.329300
0,162,199,0.601,drag,1,1.000,1.000,1.000,64.365097
0,163,203,0.603,drag,1,1.000,1.000,1.000,64.367287
0,165,217,0.635,drag,1,1.000,1.000,1.000,64.381653
0,167,227,0.656,drag,1,1.000,1.000,1.000,64.389236
0,168,236,0.674,drag,1,1.000,1.000,1.000,64.397247
0,171,255,0.708,drag,1,1.000,1.000,1.000,64.415146
0,171,263,0.715,drag,1,1.000,1.000,1.000,64.419327
0,173,271,0.724,drag,1,1.000,1.000,1.000,64.427460
0,173,277,0.734,drag,1,1.000,1.000,1.000,64.433327
0,174,282,0.745,drag,1,1.000,1.000,1.000,64.448761
0,175,285,0.752,drag,1,1.000,1.000,1.000,64.449280
0,175,287,0.759,drag,1,1.000,1.000,1.000,64.457329
0,175,288,0.764,drag,1,1.000,1.000,1.000,64.463257
0,176,289,0.766,drag,1,1.000,1.000,1.000,64.481956
0,176,290,0.769,drag,1,1.000,1.000,1.000,64.487740
0,176,290,0.775,drag,1,1.000,1.000,1.000,64.493408
0,176,288,0.791,drag,1,1.000,1.000,1.000,64.515953
0,177,285,0.800,drag,1,1.000,1.000,1.000,64.517609
0,177,278,0.805,drag,1,1.000,1.000,1.000,64.523422
0,177,270,0.805,drag,1,1.000,1.000,1.000,64.531219
0,178,261,0.802,drag,1,1.000,1.000,1.000,64.539238
0,179,251,0.794,drag,1,1.000,1.000,1.000,64.547241
0,183,235,0.779,drag,1,1.000,1.000,1.000,64.565254
0,184,227,0.773,drag,1,1.000,1.000,1.000,64.569489
0,185,221,0.770,drag,1,1.000,1.000,1.000,64.577347
0,187,211,0.762,drag,1,1.000,1.000,1.000,64.598587
0,188,208,0.761,drag,1,1.000,1.000,1.000,64.599281
0,189,206,0.761,drag,1,1.000,1.000,1.000,64.607513
0,189,205,0.761,drag,1,1.000,1.000,1.000,64.615334
0,189,203,0.761,drag,1,1.000,1.000,1.000,64.632202
0,189,203,0.754,drag,1,1.000,1.000,1.000,64.648178
0,189,203,0.746,drag,1,1.000,1.000,1.000,64.651222
0,190,203,0.735,drag,1,1.000,1.000,1.000,64.659485
0,191,206,0.723,drag,1,1.000,1.000,1.000,64.667343
0,194,217,0.717,drag,1,1.000,1.000,1.000,64.681892
0,196,227,0.721,drag,1,1.000,1.000,1.000,64.689331
0,199,236,0.725,drag,1,1.000,1.000,1.000,64.697372
0,201,253,0.734,drag,1,1.000,1.000,1.000,64.715378
0,202,259,0.737,drag,1,1.000,1.000,1.000,64.719345
0,203,265,0.745,drag,1,1.000,1.000,1.000,64.727219
0,204,271,0.762,drag,1,1.000,1.000,1.000,64.748688
0,205,273,0.766,drag,1,1.000,1.000,1.000,64.749214
0,205,275,0.766,drag,1,1.000,1.000,1.000,64.765579
0,205,276,0.767,drag,1,1.000,1.000,1.000,64.771248
0,206,277,0.767,drag,1,1.000,1.000,1.000,64.779228
0,206,277,0.778,drag,1,1.000,1.000,1.000,64.798813
0,206,277,0.786,drag,1,1.000,1.000,1.000,64.801277
0,206,277,0.794,drag,1,1.000,1.000,1.000,64.809334
0,206,276,0.802,drag,1,1.000,1.000,1.000,64.817177
0,207,269,0.809,drag,1,1.000,1.000,1.000,64.832077
0,209,251,0.802,drag,1,1.000,1.000,1.000,64.848289
0,212,241,0.796,drag,1,1.000,1.000,1.000,64.855423
0,215,233,0.787,drag,1,1.000,1.000,1.000,64.861290
0,219,218,0.773,drag,1,1.000,1.000,1.000,64.881432
0,223,209,0.758,drag,1,1.000,1.000,1.000,64.898521
0,225,207,0.756,drag,1,1.000,1.000,1.000,64.899490
0,225,205,0.754,drag,1,1.000,1.000,1.000,64.907379
0,226,205,0.746,drag,1,1.000,1.000,1.000,64.931725
0,228,211,0.721,drag,1,1.000,1.000,1.000,64.948509
0,233,228,0.718,drag,1,1.000,1.000,1.000,64.964722
0,235,238,0.721,drag,1,1.000,1.000,1.000,64.967453
0,237,247,0.723,drag,1,1.000,1.000,1.000,64.975212
0,239,255,0.727,drag,1,1.000,1.000,1.000,64.981216
0,241,263,0.727,drag,1,1.000,1.000,1.000,64.998619
0,241,265,0.730,drag,1,1.000,1.000,1.000,65.015266
0,241,267,0.730,drag,1,1.000,1.000,1.000,65.019424
0,242,267,0.748,drag,1,1.000,1.000,1.000,65.050102
0,243,265,0.763,drag,1,1.000,1.000,1.000,65.065430
0,243,260,0.767,drag,1,1.000,1.000,1.000,65.073387
0,244,253,0.767,drag,1,1.000,1.000,1.000,65.081291
0,248,234,0.751,drag,1,1.000,1.000,1.000,65.098938
0,251,225,0.743,drag,1,1.000,1.000,1.000,65.103210
0,253,219,0.732,drag,1,1.000,1.000,1.000,65.109322
0,257,208,0.708,drag,1,1.000,1.000,1.000,65.132439
0,259,205,0.704,drag,1,1.000,1.000,1.000,65.133392
0,261,203,0.704,drag,1,1.000,1.000,1.000,65.139282
0,261,202,0.702,drag,1,1.000,1.000,1.000,65.147255
0,262,202,0.693,drag,1,1.000,1.000,1.000,65.165611
0,263,203,0.681,drag,1,1.000,1.000,1.000,65.169495
0,265,208,0.673,drag,1,1.000,1.000,1.000,65.177338
0,269,227,0.706,drag,1,1.000,1.000,1.000,65.198669
0,271,239,0.727,drag,1,1.000,1.000,1.000,65.199348
0,273,251,0.737,drag,1,1.000,1.000,1.000,65.207375
0,274,259,0.741,drag,1,1.000,1.000,1.000,65.215485
0,276,271,0.743,drag,1,1.000,1.000,1.000,65.232094
0,277,273,0.746,drag,1,1.000,1.000,1.000,65.237770
0,277,275,0.746,drag,1,1.000,1.000,1.000,65.246284
0,277,277,0.745,drag,1,1.000,1.000,1.000,65.265640
0,277,277,0.742,drag,1,1.000,1.000,1.000,65.267471
0,278,277,0.742,drag,1,1.000,1.000,1.000,65.281868
0,278,277,0.750,drag,1,1.000,1.000,1.000,65.283348
0,278,275,0.760,drag,1,1.000,1.000,1.000,65.289322
0,279,270,0.768,drag,1,1.000,1.000,1.000,65.297379
0,281,254,0.769,drag,1,1.000,1.000,1.000,65.315811
0,284,244,0.767,drag,1,1.000,1.000,1.000,65.319298
0,287,235,0.764,drag,1,1.000,1.000,1.000,65.327393
0,292,221,0.750,drag,1,1.000,1.000,1.000,65.348915
0,295,217,0.744,drag,1,1.000,1.000,1.000,65.349274
0,297,213,0.736,drag,1,1.000,1.000,1.000,65.365578
0,297,213,0.733,drag,1,1.000,1.000,1.000,65.374352
0,297,212,0.729,drag,1,1.000,1.000,1.000,65.379280
0,299,213,0.708,drag,1,1.000,1.000,1.000,65.398727
0,299,217,0.700,drag,1,1.000,1.000,1.000,65.403389
0,301,224,0.700,drag,1,1.000,1.000,1.000,65.409531
0,303,232,0.708,drag,1,1.000,1.000,1.000,65.417328
0,304,241,0.717,drag,1,1.000,1.000,1.000,65.432266
0,305,249,0.727,drag,1,1.000,1.000,1.000,65.433334
0,306,259,0.736,drag,1,1.000,1.000,1.000,65.448784
0,306,262,0.739,drag,1,1.000,1.000,1.000,65.455399
0,306,263,0.742,drag,1,1.000,1.000,1.000,65.463188
0,307,265,0.742,drag,1,1.000,1.000,1.000,65.481758
0,307,265,0.744,drag,1,1.000,1.000,1.000,65.485222
0,307,265,0.750,drag,1,1.000,1.000,1.000,65.493263
0,311,248,0.757,drag,1,1.000,1.000,1.000,65.515762
0,315,237,0.752,drag,1,1.000,1.000,1.000,65.523369
0,320,224,0.750,drag,1,1.000,1.000,1.000,65.531372
0,330,204,0.741,drag,1,1.000,1.000,1.000,65.549088
0,339,191,0.733,drag,1,1.000,1.000,1.000,65.565361
0,342,187,0.733,drag,1,1.000,1.000,1.000,65.567307
0,345,184,0.733,drag,1,1.000,1.000,1.000,65.575340
0,346,183,0.731,drag,1,1.000,1.000,1.000,65.583221
0,348,181,0.724,drag,1,1.000,1.000,1.000,65.598663
0,349,181,0.718,drag,1,1.000,1.000,1.000,65.605629
0,350,180,0.711,drag,1,1.000,1.000,1.000,65.613243
0,351,179,0.697,drag,1,1.000,1.000,1.000,65.632019
0,352,179,0.689,drag,1,1.000,1.000,1.000,65.635612
0,352,179,0.685,drag,1,1.000,1.000,1.000,65.643440
0,353,179,0.683,drag,1,1.000,1.000,1.000,65.665634
0,354,179,0.683,drag,1,1.000,1.000,1.000,65.673409
0,354,179,0.686,drag,1,1.000,1.000,1.000,65.715706
0,354,179,0.688,drag,1,1.000,1.000,1.000,65.725471
0,354,179,0.689,drag,1,1.000,1.000,1.000,65.733528
0,354,179,0.690,drag,1,1.000,1.000,1.000,65.748718
0,354,179,0.692,drag,1,1.000,1.000,1.000,65.755287
0,354,179,0.693,drag,1,1.000,1.000,1.000,65.782249
0,354,179,0.692,drag,1,1.000,1.000,1.000,65.823357
0,354,179,0.691,drag,1,1.000,1.000,1.000,65.831375
0,354,179,0.690,drag,1,1.000,1.000,1.000,65.848343
0,354,179,0.688,drag,1,1.000,1.000,1.000,65.913246
0,354,177,0.644,drag,1,1.000,1.000,1.000,65.932922
0,355,175,0.573,drag,1,1.000,1.000,1.000,65.935349
0,355,173,0.477,drag,1,1.000,1.000,1.000,65.943336
0,356,171,0.245,drag,1,1.000,1.000,1.000,65.944618
0,356,171,0.000,up,1,1.000,1.000,1.000,65.965675
0,167,123,0.326,down,1,1.000,1.000,1.000,66.782372
0,163,123,0.366,drag,1,1.000,1.000,1.000,66.799515
0,163,123,0.364,drag,1,1.000,1.000,1.000,66.815926
0,163,123,0.361,drag,1,1.000,1.000,1.000,66.821289
0,163,123,0.357,drag,1,1.000,1.000,1.000,66.829254
0,163,123,0.353,drag,1,1.000,1.000,1.000,66.849358
0,163,124,0.357,drag,1,1.000,1.000,1.000,66.852440
0,163,125,0.370,drag,1,1.000,1.000,1.000,66.859283
0,162,129,0.412,drag,1,1.000,1.000,1.000,66.881981
0,162,132,0.433,drag,1,1.000,1.000,1.000,66.882294
0,161,142,0.462,drag,1,1.000,1.000,1.000,66.898865
0,161,148,0.478,drag,1,1.000,1.000,1.000,66.905266
0,161,155,0.493,drag,1,1.000,1.000,1.000,66.911308
0,160,169,0.525,drag,1,1.000,1.000,1.000,66.932365
0,160,177,0.544,drag,1,1.000,1.000,1.000,66.935478
0,160,184,0.564,drag,1,1.000,1.000,1.000,66.941406
0,161,191,0.583,drag,1,1.000,1.000,1.000,66.949242
0,163,206,0.625,drag,1,1.000,1.000,1.000,66.965645
0,165,213,0.644,drag,1,1.000,1.000,1.000,66.971291
0,166,219,0.661,drag,1,1.000,1.000,1.000,66.979164
0,171,232,0.697,drag,1,1.000,1.000,1.000,66.999031
0,174,237,0.711,drag,1,1.000,1.000,1.000,67.001190
0,178,243,0.726,drag,1,1.000,1.000,1.000,67.009354
0,183,247,0.746,drag,1,1.000,1.000,1.000,67.017441
0,193,257,0.785,drag,1,1.000,1.000,1.000,67.032730
0,199,261,0.803,drag,1,1.000,1.000,1.000,67.040009
0,206,264,0.816,drag,1,1.000,1.000,1.000,67.047363
0,221,271,0.836,drag,1,1.000,1.000,1.000,67.065742
0,236,277,0.849,drag,1,1.000,1.000,1.000,67.082176
0,244,280,0.853,drag,1,1.000,1.000,1.000,67.085670
0,252,283,0.856,drag,1,1.000,1.000,1.000,67.091293
0,260,285,0.861,drag,1,1.000,1.000,1.000,67.099236
0,276,290,0.871,drag,1,1.000,1.000,1.000,67.117188
0,285,292,0.877,drag,1,1.000,1.000,1.000,67.121574
0,293,294,0.881,drag,1,1.000,1.000,1.000,67.129242
0,308,297,0.890,drag,1,1.000,1.000,1.000,67.148804
0,315,298,0.896,drag,1,1.000,1.000,1.000,67.151260
0,322,299,0.900,drag,1,1.000,1.000,1.000,67.159149
0,328,301,0.902,drag,1,1.000,1.000,1.000,67.167656
0,340,303,0.902,drag,1,1.000,1.000,1.000,67.182671
0,344,303,0.902,drag,1,1.000,1.000,1.000,67.189430
0,348,304,0.902,drag,1,1.000,1.000,1.000,67.197182
0,352,305,0.903,drag,1,1.000,1.000,1.000,67.215782
0,354,306,0.903,drag,1,1.000,1.000,1.000,67.232506
0,355,307,0.903,drag,1,1.000,1.000,1.000,67.235252
0,356,307,0.903,drag,1,1.000,1.000,1.000,67.243248
0,357,307,0.903,drag,1,1.000,1.000,1.000,67.265732
0,357,307,0.901,drag,1,1.000,1.000,1.000,67.303490
0,357,307,0.891,drag,1,1.000,1.000,1.000,67.310524
0,357,307,0.871,drag,1,1.000,1.000,1.000,67.318359
0,357,307,0.836,drag,1,1.000,1.000,1.000,67.326248
0,357,307,0.780,drag,1,1.000,1.000,1.000,67.333328
0,355,306,0.526,drag,1,1.000,1.000,1.000,67.348694
0,354,305,0.212,drag,1,1.000,1.000,1.000,67.349342
0,354,305,0.000,up,1,1.000,1.000,1.000,67.356720
0,534,283,0.540,down,1,1.000,1.000,1.000,68.217293
0,529,283,0.608,drag,1,1.000,1.000,1.000,68.232521
0,528,283,0.579,drag,1,1.000,1.000,1.000,68.233284
0,527,283,0.548,drag,1,1.000,1.000,1.000,68.241440
0,526,282,0.546,drag,1,1.000,1.000,1.000,68.250252
0,525,282,0.546,drag,1,1.000,1.000,1.000,68.256195
0,523,281,0.550,drag,1,1.000,1.000,1.000,68.263268
0,519,280,0.555,drag,1,1.000,1.000,1.000,68.282059
0,515,278,0.570,drag,1,1.000,1.000,1.000,68.299339
0,512,277,0.588,drag,1,1.000,1.000,1.000,68.302429
0,509,275,0.607,drag,1,1.000,1.000,1.000,68.310287
0,500,269,0.643,drag,1,1.000,1.000,1.000,68.332695
0,497,267,0.664,drag,1,1.000,1.000,1.000,68.340248
0,495,265,0.682,drag,1,1.000,1.000,1.000,68.348221
0,489,260,0.704,drag,1,1.000,1.000,1.000,68.367020
0,486,257,0.715,drag,1,1.000,1.000,1.000,68.370239
0,483,254,0.727,drag,1,1.000,1.000,1.000,68.378830
0,474,245,0.744,drag,1,1.000,1.000,1.000,68.399231
0,469,241,0.747,drag,1,1.000,1.000,1.000,68.400391
0,461,232,0.764,drag,1,1.000,1.000,1.000,68.415421
0,457,228,0.774,drag,1,1.000,1.000,1.000,68.422348
0,452,224,0.780,drag,1,1.000,1.000,1.000,68.430420
0,443,216,0.793,drag,1,1.000,1.000,1.000,68.449776
0,439,212,0.801,drag,1,1.000,1.000,1.000,68.452362
0,435,208,0.807,drag,1,1.000,1.000,1.000,68.460289
0,422,195,0.824,drag,1,1.000,1.000,1.000,68.483017
0,417,191,0.833,drag,1,1.000,1.000,1.000,68.490204
0,414,187,0.840,drag,1,1.000,1.000,1.000,68.498276
0,406,178,0.849,drag,1,1.000,1.000,1.000,68.516563
0,402,174,0.849,drag,1,1.000,1.000,1.000,68.520874
0,398,170,0.849,drag,1,1.000,1.000,1.000,68.528374
0,391,163,0.850,drag,1,1.000,1.000,1.000,68.548958
0,386,159,0.848,drag,1,1.000,1.000,1.000,68.550293
0,382,155,0.848,drag,1,1.000,1.000,1.000,68.558533
0,377,151,0.848,drag,1,1.000,1.000,1.000,68.564362
0,369,145,0.848,drag,1,1.000,1.000,1.000,68.582542
0,360,138,0.848,drag,1,1.000,1.000,1.000,68.598694
0,356,135,0.848,drag,1,1.000,1.000,1.000,68.602409
0,353,133,0.848,drag,1,1.000,1.000,1.000,68.610435
0,347,128,0.849,drag,1,1.000,1.000,1.000,68.632843
0,345,127,0.849,drag,1,1.000,1.000,1.000,68.640427
0,343,125,0.849,drag,1,1.000,1.000,1.000,68.648239
0,340,121,0.849,drag,1,1.000,1.000,1.000,68.665871
0,338,120,0.849,drag,1,1.000,1.000,1.000,68.670288
0,337,119,0.849,drag,1,1.000,1.000,1.000,68.678200
0,335,117,0.850,drag,1,1.000,1.000,1.000,68.699669
0,335,116,0.850,drag,1,1.000,1.000,1.000,68.700394
0,334,116,0.851,drag,1,1.000,1.000,1.000,68.708252
0,334,115,0.851,drag,1,1.000,1.000,1.000,68.714233
0,333,115,0.849,drag,1,1.000,1.000,1.000,68.732208
0,333,114,0.846,drag,1,1.000,1.000,1.000,68.738457
0,333,114,0.843,drag,1,1.000,1.000,1.000,68.744507
0,332,113,0.833,drag,1,1.000,1.000,1.000,68.765259
0,332,113,0.827,drag,1,1.000,1.000,1.000,68.768311
0,331,113,0.817,drag,1,1.000,1.000,1.000,68.776527
0,331,112,0.805,drag,1,1.000,1.000,1.000,68.782349
0,331,112,0.753,drag,1,1.000,1.000,1.000,68.799606
0,330,111,0.644,drag,1,1.000,1.000,1.000,68.815865
0,329,110,0.556,drag,1,1.000,1.000,1.000,68.820419
0,327,109,0.458,drag,1,1.000,1.000,1.000,68.828285
0,326,109,0.296,drag,1,1.000,1.000,1.000,68.830269
0,326,109,0.000,up,1,1.000,1.000,1.000,68.849182
0,427,341,0.204,down,1,1.000,1.000,1.000,69.465981
0,429,345,0.253,drag,1,1.000,1.000,1.000,69.510353
0,429,345,0.266,drag,1,1.000,1.000,1.000,69.518394
0,429,345,0.284,drag,1,1.000,1.000,1.000,69.526276
0,429,345,0.380,drag,1,1.000,1.000,1.000,69.549179
0,429,345,0.416,drag,1,1.000,1.000,1.000,69.556305
0,429,345,0.459,drag,1,1.000,1.000,1.000,69.564240
0,428,344,0.517,drag,1,1.000,1.000,1.000,69.583084
0,427,343,0.543,drag,1,1.000,1.000,1.000,69.586792
0,427,342,0.568,drag,1,1.000,1.000,1.000,69.594391
0,425,341,0.591,drag,1,1.000,1.000,1.000,69.600365
0,425,340,0.614,drag,1,1.000,1.000,1.000,69.616058
0,423,339,0.631,drag,1,1.000,1.000,1.000,69.616310
0,421,335,0.664,drag,1,1.000,1.000,1.000,69.632645
0,419,334,0.677,drag,1,1.000,1.000,1.000,69.638397
0,418,332,0.690,drag,1,1.000,1.000,1.000,69.646355
0,415,329,0.710,drag,1,1.000,1.000,1.000,69.665962
0,411,324,0.725,drag,1,1.000,1.000,1.000,69.682495
0,410,322,0.731,drag,1,1.000,1.000,1.000,69.684715
0,408,320,0.737,drag,1,1.000,1.000,1.000,69.692215
0,406,317,0.741,drag,1,1.000,1.000,1.000,69.698280
0,401,313,0.752,drag,1,1.000,1.000,1.000,69.715416
0,399,309,0.764,drag,1,1.000,1.000,1.000,69.722519
0,397,307,0.775,drag,1,1.000,1.000,1.000,69.728485
0,392,301,0.798,drag,1,1.000,1.000,1.000,69.749100
0,386,293,0.817,drag,1,1.000,1.000,1.000,69.765816
0,383,288,0.822,drag,1,1.000,1.000,1.000,69.766441
0,379,283,0.826,drag,1,1.000,1.000,1.000,69.774307
0,375,279,0.829,drag,1,1.000,1.000,1.000,69.782280
0,369,270,0.829,drag,1,1.000,1.000,1.000,69.800026
0,366,266,0.829,drag,1,1.000,1.000,1.000,69.804420
0,363,261,0.829,drag,1,1.000,1.000,1.000,69.812332
0,355,251,0.829,drag,1,1.000,1.000,1.000,69.833061
0,352,247,0.830,drag,1,1.000,1.000,1.000,69.834778
0,349,242,0.830,drag,1,1.000,1.000,1.000,69.842224
0,345,237,0.832,drag,1,1.000,1.000,1.000,69.848167
0,337,228,0.842,drag,1,1.000,1.000,1.000,69.865852
0,334,223,0.846,drag,1,1.000,1.000,1.000,69.872246
0,331,219,0.849,drag,1,1.000,1.000,1.000,69.878273
0,325,211,0.856,drag,1,1.000,1.000,1.000,69.898880
0,319,203,0.861,drag,1,1.000,1.000,1.000,69.915970
0,316,200,0.864,drag,1,1.000,1.000,1.000,69.916367
0,313,196,0.864,drag,1,1.000,1.000,1.000,69.924484
0,311,193,0.866,drag,1,1.000,1.000,1.000,69.932312
0,307,188,0.867,drag,1,1.000,1.000,1.000,69.949036
0,304,183,0.869,drag,1,1.000,1.000,1.000,69.965630
0,301,181,0.869,drag,1,1.000,1.000,1.000,69.968338
0,299,178,0.869,drag,1,1.000,1.000,1.000,69.976303
0,293,171,0.877,drag,1,1.000,1.000,1.000,70.001045
0,291,169,0.881,drag,1,1.000,1.000,1.000,70.006393
0,289,167,0.884,drag,1,1.000,1.000,1.000,70.014244
0,286,163,0.894,drag,1,1.000,1.000,1.000,70.032906
0,285,162,0.895,drag,1,1.000,1.000,1.000,70.036400
0,284,161,0.897,drag,1,1.000,1.000,1.000,70.044342
0,283,159,0.901,drag,1,1.000,1.000,1.000,70.065735
0,282,157,0.901,drag,1,1.000,1.000,1.000,70.066292
0,281,157,0.902,drag,1,1.000,1.000,1.000,70.074287
0,281,156,0.903,drag,1,1.000,1.000,1.000,70.082245
0,280,155,0.904,drag,1,1.000,1.000,1.000,70.099586
0,280,155,0.905,drag,1,1.000,1.000,1.000,70.104340
0,280,154,0.905,drag,1,1.000,1.000,1.000,70.132828
0,280,154,0.904,drag,1,1.000,1.000,1.000,70.142456
0,280,154,0.903,drag,1,1.000,1.000,1.000,70.150230
0,280,154,0.901,drag,1,1.000,1.000,1.000,70.165649
0,280,154,0.900,drag,1,1.000,1.000,1.000,70.172356
