0,679,169,0.231,drag,1,1.000,1.000,1.000,68.557838
0,679,169,0.286,drag,1,1.000,1.000,1.000,68.566071
0,679,171,0.317,drag,1,1.000,1.000,1.000,68.573845
0,677,173,0.337,drag,1,1.000,1.000,1.000,68.581924
0,676,177,0.356,drag,1,1.000,1.000,1.000,68.587921
0,670,188,0.387,drag,1,1.000,1.000,1.000,68.611702
0,667,195,0.408,drag,1,1.000,1.000,1.000,68.612183
0,664,201,0.420,drag,1,1.000,1.000,1.000,68.618179
0,661,207,0.432,drag,1,1.000,1.000,1.000,68.625931
0,655,221,0.441,drag,1,1.000,1.000,1.000,68.644394
0,653,227,0.441,drag,1,1.000,1.000,1.000,68.648018
0,650,233,0.441,drag,1,1.000,1.000,1.000,68.656311
0,646,243,0.443,drag,1,1.000,1.000,1.000,68.677521
0,644,247,0.445,drag,1,1.000,1.000,1.000,68.677948
0,643,252,0.445,drag,1,1.000,1.000,1.000,68.685905
0,639,259,0.441,drag,1,1.000,1.000,1.000,68.710762
0,639,261,0.434,drag,1,1.000,1.000,1.000,68.716019
0,639,262,0.431,drag,1,1.000,1.000,1.000,68.723877
0,639,263,0.412,drag,1,1.000,1.000,1.000,68.743645
0,639,263,0.378,drag,1,1.000,1.000,1.000,68.745850
0,639,263,0.334,drag,1,1.000,1.000,1.000,68.754425
0,645,253,0.106,drag,1,1.000,1.000,1.000,68.777519
0,645,253,0.000,up,1,1.000,1.000,1.000,68.777618
0,645,253,0.000,down,0,1.000,1.000,1.000,68.777618
0,683,180,0.091,down,1,1.000,1.000,1.000,68.898346
0,680,183,0.345,drag,1,1.000,1.000,1.000,68.926125
0,679,186,0.363,drag,1,1.000,1.000,1.000,68.934212
0,677,190,0.373,drag,1,1.000,1.000,1.000,68.942024
0,671,201,0.393,drag,1,1.000,1.000,1.000,68.956673
0,666,213,0.424,drag,1,1.000,1.000,1.000,68.972641
0,663,219,0.441,drag,1,1.000,1.000,1.000,68.979904
0,661,225,0.453,drag,1,1.000,1.000,1.000,68.986061
0,655,236,0.462,drag,1,1.000,1.000,1.000,69.006493
0,653,241,0.464,drag,1,1.000,1.000,1.000,69.010353
0,651,246,0.465,drag,1,1.000,1.000,1.000,69.015884
0,649,251,0.465,drag,1,1.000,1.000,1.000,69.023781
0,645,260,0.464,drag,1,1.000,1.000,1.000,69.040558
0,643,263,0.464,drag,1,1.000,1.000,1.000,69.046127
0,642,265,0.464,drag,1,1.000,1.000,1.000,69.053886
0,641,268,0.464,drag,1,1.000,1.000,1.000,69.074028
0,641,269,0.464,drag,1,1.000,1.000,1.000,69.076157
0,641,269,0.459,drag,1,1.000,1.000,1.000,69.089622
0,641,269,0.443,drag,1,1.000,1.000,1.000,69.092041
0,641,269,0.400,drag,1,1.000,1.000,1.000,69.099937
0,641,267,0.353,drag,1,1.000,1.000,1.000,69.106178
0,643,261,0.305,drag,1,1.000,1.000,1.000,69.113899
0,645,257,0.228,drag,1,1.000,1.000,1.000,69.122108
0,647,251,0.069,drag,1,1.000,1.000,1.000,69.123207
0,647,251,0.000,up,1,1.000,1.000,1.000,69.140289
0,685,189,0.266,down,1,1.000,1.000,1.000,69.257912
0,683,193,0.332,drag,1,1.000,1.000,1.000,69.279999
0,681,196,0.347,drag,1,1.000,1.000,1.000,69.285843
0,677,203,0.365,drag,1,1.000,1.000,1.000,69.306335
0,675,209,0.372,drag,1,1.000,1.000,1.000,69.309975
0,671,215,0.378,drag,1,1.000,1.000,1.000,69.316139
0,668,222,0.387,drag,1,1.000,1.000,1.000,69.323967
0,663,233,0.405,drag,1,1.000,1.000,1.000,69.340469
0,658,243,0.426,drag,1,1.000,1.000,1.000,69.356659
0,656,249,0.434,drag,1,1.000,1.000,1.000,69.362091
0,654,253,0.439,drag,1,1.000,1.000,1.000,69.369995
0,650,263,0.442,drag,1,1.000,1.000,1.000,69.390244
0,648,267,0.443,drag,1,1.000,1.000,1.000,69.391907
0,647,271,0.444,drag,1,1.000,1.000,1.000,69.407280
0,645,275,0.444,drag,1,1.000,1.000,1.000,69.408188
0,644,279,0.445,drag,1,1.000,1.000,1.000,69.414665
0,643,281,0.445,drag,1,1.000,1.000,1.000,69.422043
0,642,284,0.446,drag,1,1.000,1.000,1.000,69.439896
0,641,285,0.446,drag,1,1.000,1.000,1.000,69.444214
0,641,286,0.446,drag,1,1.000,1.000,1.000,69.451996
0,641,287,0.439,drag,1,1.000,1.000,1.000,69.473213
0,641,287,0.425,drag,1,1.000,1.000,1.000,69.473907
0,642,286,0.407,drag,1,1.000,1.000,1.000,69.489464
0,643,285,0.388,drag,1,1.000,1.000,1.000,69.489937
0,644,281,0.378,drag,1,1.000,1.000,1.000,69.498093
0,646,275,0.376,drag,1,1.000,1.000,1.000,69.503952
0,651,263,0.373,drag,1,1.000,1.000,1.000,69.523605
0,654,257,0.371,drag,1,1.000,1.000,1.000,69.528000
0,657,251,0.371,drag,1,1.000,1.000,1.000,69.533882
0,659,247,0.371,drag,1,1.000,1.000,1.000,69.541931
0,662,241,0.370,drag,1,1.000,1.000,1.000,69.557205
0,665,237,0.369,drag,1,1.000,1.000,1.000,69.558075
0,667,233,0.369,drag,1,1.000,1.000,1.000,69.563919
0,669,229,0.369,drag,1,1.000,1.000,1.000,69.571938
0,673,224,0.367,drag,1,1.000,1.000,1.000,69.590096
0,674,223,0.367,drag,1,1.000,1.000,1.000,69.594032
0,675,221,0.367,drag,1,1.000,1.000,1.000,69.601921
0,677,218,0.367,drag,1,1.000,1.000,1.000,69.623100
0,678,217,0.367,drag,1,1.000,1.000,1.000,69.623932
0,679,217,0.367,drag,1,1.000,1.000,1.000,69.631927
0,679,217,0.371,drag,1,1.000,1.000,1.000,69.640076
0,679,218,0.400,drag,1,1.000,1.000,1.000,69.656609
0,678,221,0.416,drag,1,1.000,1.000,1.000,69.673004
0,677,225,0.420,drag,1,1.000,1.000,1.000,69.678375
0,675,231,0.425,drag,1,1.000,1.000,1.000,69.684189
0,672,237,0.431,drag,1,1.000,1.000,1.000,69.692009
0,670,243,0.441,drag,1,1.000,1.000,1.000,69.706970
0,667,249,0.449,drag,1,1.000,1.000,1.000,69.708138
0,661,260,0.459,drag,1,1.000,1.000,1.000,69.723160
0,659,265,0.461,drag,1,1.000,1.000,1.000,69.730247
0,657,271,0.461,drag,1,1.000,1.000,1.000,69.738037
0,652,281,0.462,drag,1,1.000,1.000,1.000,69.756874
0,649,288,0.464,drag,1,1.000,1.000,1.000,69.773354
0,647,291,0.464,drag,1,1.000,1.000,1.000,69.776169
0,647,293,0.464,drag,1,1.000,1.000,1.000,69.782028
0,646,294,0.464,drag,1,1.000,1.000,1.000,69.789955
0,645,296,0.462,drag,1,1.000,1.000,1.000,69.806946
0,645,297,0.461,drag,1,1.000,1.000,1.000,69.812012
0,645,297,0.416,drag,1,1.000,1.000,1.000,69.840492
0,646,294,0.400,drag,1,1.000,1.000,1.000,69.842072
0,647,291,0.393,drag,1,1.000,1.000,1.000,69.849770
0,650,285,0.385,drag,1,1.000,1.000,1.000,69.857986
0,655,271,0.369,drag,1,1.000,1.000,1.000,69.874420
0,661,259,0.356,drag,1,1.000,1.000,1.000,69.890282
0,665,254,0.356,drag,1,1.000,1.000,1.000,69.896156
0,668,250,0.356,drag,1,1.000,1.000,1.000,69.901924
0,673,242,0.356,drag,1,1.000,1.000,1.000,69.926109
0,675,241,0.356,drag,1,1.000,1.000,1.000,69.932068
0,675,239,0.356,drag,1,1.000,1.000,1.000,69.939919
0,677,238,0.357,drag,1,1.000,1.000,1.000,69.957092
0,678,237,0.357,drag,1,1.000,1.000,1.000,69.961929
0,678,237,0.363,drag,1,1.000,1.000,1.000,69.969955
0,677,239,0.390,drag,1,1.000,1.000,1.000,69.990616
0,676,241,0.398,drag,1,1.000,1.000,1.000,69.991898
0,675,244,0.408,drag,1,1.000,1.000,1.000,69.999863
0,673,248,0.415,drag,1,1.000,1.000,1.000,70.008087
0,667,259,0.424,drag,1,1.000,1.000,1.000,70.023392
0,664,265,0.430,drag,1,1.000,1.000,1.000,70.029953
0,661,271,0.433,drag,1,1.000,1.000,1.000,70.037979
0,655,281,0.435,drag,1,1.000,1.000,1.000,70.057037
0,653,286,0.435,drag,1,1.000,1.000,1.000,70.060120
0,651,291,0.435,drag,1,1.000,1.000,1.000,70.067894
0,649,294,0.435,drag,1,1.000,1.000,1.000,70.075935
0,645,299,0.434,drag,1,1.000,1.000,1.000,70.089958
0,644,301,0.434,drag,1,1.000,1.000,1.000,70.098000
0,643,302,0.434,drag,1,1.000,1.000,1.000,70.105980
0,641,306,0.434,drag,1,1.000,1.000,1.000,70.123688
0,639,307,0.434,drag,1,1.000,1.000,1.000,70.128014
0,639,308,0.431,drag,1,1.000,1.000,1.000,70.135933
0,638,308,0.427,drag,1,1.000,1.000,1.000,70.141968
0,638,308,0.422,drag,1,1.000,1.000,1.000,70.157242
0,637,308,0.416,drag,1,1.000,1.000,1.000,70.157936
0,637,308,0.411,drag,1,1.000,1.000,1.000,70.165962
0,637,308,0.404,drag,1,1.000,1.000,1.000,70.172485
0,637,305,0.397,drag,1,1.000,1.000,1.000,70.190041
0,637,301,0.394,drag,1,1.000,1.000,1.000,70.207344
0,637,299,0.394,drag,1,1.000,1.000,1.000,70.210014
0,637,297,0.394,drag,1,1.000,1.000,1.000,70.218063
0,637,295,0.394,drag,1,1.000,1.000,1.000,70.226021
0,637,293,0.393,drag,1,1.000,1.000,1.000,70.240860
0,637,293,0.396,drag,1,1.000,1.000,1.000,70.273193
0,637,294,0.392,drag,1,1.000,1.000,1.000,70.286163
0,635,297,0.392,drag,1,1.000,1.000,1.000,70.307236
0,635,300,0.394,drag,1,1.000,1.000,1.000,70.308128
0,633,303,0.396,drag,1,1.000,1.000,1.000,70.323242
0,633,305,0.398,drag,1,1.000,1.000,1.000,70.324043
0,631,308,0.398,drag,1,1.000,1.000,1.000,70.329994
0,631,311,0.401,drag,1,1.000,1.000,1.000,70.338142
0,627,318,0.401,drag,1,1.000,1.000,1.000,70.357994
0,626,321,0.401,drag,1,1.000,1.000,1.000,70.360023
0,625,324,0.402,drag,1,1.000,1.000,1.000,70.373444
0,623,327,0.403,drag,1,1.000,1.000,1.000,70.376129
0,621,331,0.403,drag,1,1.000,1.000,1.000,70.383995
0,619,333,0.403,drag,1,1.000,1.000,1.000,70.389992
0,615,339,0.403,drag,1,1.000,1.000,1.000,70.406982
0,613,341,0.400,drag,1,1.000,1.000,1.000,70.414024
0,611,343,0.400,drag,1,1.000,1.000,1.000,70.420029
0,608,347,0.397,drag,1,1.000,1.000,1.000,70.440636
0,607,349,0.397,drag,1,1.000,1.000,1.000,70.444008
0,605,349,0.397,drag,1,1.000,1.000,1.000,70.450676
0,604,351,0.397,drag,1,1.000,1.000,1.000,70.457916
0,603,352,0.395,drag,1,1.000,1.000,1.000,70.473480
0,601,353,0.395,drag,1,1.000,1.000,1.000,70.474373
0,600,354,0.397,drag,1,1.000,1.000,1.000,70.480103
0,599,355,0.397,drag,1,1.000,1.000,1.000,70.487976
0,597,357,0.399,drag,1,1.000,1.000,1.000,70.507240
0,596,358,0.399,drag,1,1.000,1.000,1.000,70.510048
0,595,359,0.399,drag,1,1.000,1.000,1.000,70.518181
0,593,360,0.400,drag,1,1.000,1.000,1.000,70.525963
0,591,362,0.400,drag,1,1.000,1.000,1.000,70.540306
0,589,363,0.400,drag,1,1.000,1.000,1.000,70.548027
0,587,365,0.401,drag,1,1.000,1.000,1.000,70.555885
0,583,368,0.401,drag,1,1.000,1.000,1.000,70.574287
0,581,369,0.399,drag,1,1.000,1.000,1.000,70.577965
0,579,371,0.397,drag,1,1.000,1.000,1.000,70.585915
0,572,376,0.397,drag,1,1.000,1.000,1.000,70.607491
0,568,379,0.397,drag,1,1.000,1.000,1.000,70.607948
0,563,382,0.393,drag,1,1.000,1.000,1.000,70.623741
0,558,385,0.393,drag,1,1.000,1.000,1.000,70.623970
0,553,387,0.390,drag,1,1.000,1.000,1.000,70.629951
0,549,389,0.390,drag,1,1.000,1.000,1.000,70.637962
0,540,390,0.385,drag,1,1.000,1.000,1.000,70.657097
0,535,391,0.385,drag,1,1.000,1.000,1.000,70.660126
0,531,391,0.384,drag,1,1.000,1.000,1.000,70.667976
0,526,391,0.384,drag,1,1.000,1.000,1.000,70.675949
0,521,391,0.384,drag,1,1.000,1.000,1.000,70.690758
0,517,390,0.384,drag,1,1.000,1.000,1.000,70.691948
0,509,388,0.384,drag,1,1.000,1.000,1.000,70.707977
0,505,387,0.384,drag,1,1.000,1.000,1.000,70.714058
0,501,385,0.384,drag,1,1.000,1.000,1.000,70.721970
0,493,382,0.384,drag,1,1.000,1.000,1.000,70.740685
0,490,381,0.384,drag,1,1.000,1.000,1.000,70.744209
0,486,378,0.384,drag,1,1.000,1.000,1.000,70.751999
0,483,376,0.384,drag,1,1.000,1.000,1.000,70.757927
0,475,369,0.384,drag,1,1.000,1.000,1.000,70.774948
0,473,367,0.384,drag,1,1.000,1.000,1.000,70.781952
0,470,364,0.386,drag,1,1.000,1.000,1.000,70.787849
0,466,360,0.386,drag,1,1.000,1.000,1.000,70.807755
0,462,355,0.386,drag,1,1.000,1.000,1.000,70.823395
0,459,353,0.386,drag,1,1.000,1.000,1.000,70.826035
0,457,350,0.386,drag,1,1.000,1.000,1.000,70.839714
0,454,348,0.387,drag,1,1.000,1.000,1.000,70.842194
0,452,345,0.387,drag,1,1.000,1.000,1.000,70.848106
0,449,343,0.387,drag,1,1.000,1.000,1.000,70.855995
0,445,338,0.387,drag,1,1.000,1.000,1.000,70.873955
0,442,335,0.387,drag,1,1.000,1.000,1.000,70.877960
0,439,332,0.385,drag,1,1.000,1.000,1.000,70.886131
0,435,326,0.386,drag,1,1.000,1.000,1.000,70.907349
0,432,323,0.386,drag,1,1.000,1.000,1.000,70.907906
0,429,319,0.386,drag,1,1.000,1.000,1.000,70.916061
0,427,316,0.386,drag,1,1.000,1.000,1.000,70.923950
0,422,309,0.387,drag,1,1.000,1.000,1.000,70.940506
0,417,300,0.386,drag,1,1.000,1.000,1.000,70.956688
0,415,295,0.386,drag,1,1.000,1.000,1.000,70.961967
0,413,290,0.386,drag,1,1.000,1.000,1.000,70.968079
0,412,286,0.386,drag,1,1.000,1.000,1.000,70.975975
0,411,282,0.386,drag,1,1.000,1.000,1.000,70.990845
0,411,278,0.386,drag,1,1.000,1.000,1.000,70.992020
0,411,274,0.384,drag,1,1.000,1.000,1.000,70.997910
0,410,270,0.384,drag,1,1.000,1.000,1.000,71.005966
0,410,263,0.379,drag,1,1.000,1.000,1.000,71.024567
0,410,255,0.378,drag,1,1.000,1.000,1.000,71.041328
0,410,253,0.381,drag,1,1.000,1.000,1.000,71.044029
0,411,250,0.381,drag,1,1.000,1.000,1.000,71.051926
0,411,248,0.381,drag,1,1.000,1.000,1.000,71.057892
0,411,243,0.381,drag,1,1.000,1.000,1.000,71.074455
0,412,240,0.381,drag,1,1.000,1.000,1.000,71.082100
0,413,236,0.381,drag,1,1.000,1.000,1.000,71.087906
0,413,232,0.379,drag,1,1.000,1.000,1.000,71.095894
0,414,229,0.379,drag,1,1.000,1.000,1.000,71.103928
0,416,223,0.376,drag,1,1.000,1.000,1.000,71.124443
0,417,221,0.376,drag,1,1.000,1.000,1.000,71.126198
0,419,215,0.376,drag,1,1.000,1.000,1.000,71.142319
0,420,213,0.377,drag,1,1.000,1.000,1.000,71.149956
0,421,210,0.377,drag,1,1.000,1.000,1.000,71.155792
0,425,205,0.377,drag,1,1.000,1.000,1.000,71.174629
0,427,202,0.377,drag,1,1.000,1.000,1.000,71.180351
0,429,199,0.377,drag,1,1.000,1.000,1.000,71.186142
0,433,195,0.377,drag,1,1.000,1.000,1.000,71.207542
0,435,193,0.377,drag,1,1.000,1.000,1.000,71.210403
0,437,191,0.377,drag,1,1.000,1.000,1.000,71.216202
0,439,189,0.379,drag,1,1.000,1.000,1.000,71.223961
0,443,186,0.380,drag,1,1.000,1.000,1.000,71.240616
0,445,185,0.383,drag,1,1.000,1.000,1.000,71.246231
0,447,183,0.386,drag,1,1.000,1.000,1.000,71.253860
0,451,181,0.389,drag,1,1.000,1.000,1.000,71.274239
0,452,180,0.390,drag,1,1.000,1.000,1.000,71.275940
0,454,179,0.391,drag,1,1.000,1.000,1.000,71.283981
0,456,178,0.391,drag,1,1.000,1.000,1.000,71.291885
0,459,177,0.393,drag,1,1.000,1.000,1.000,71.307762
0,461,177,0.393,drag,1,1.000,1.000,1.000,71.313858
0,463,177,0.393,drag,1,1.000,1.000,1.000,71.321846
0,467,177,0.393,drag,1,1.000,1.000,1.000,71.340630
0,469,177,0.393,drag,1,1.000,1.000,1.000,71.343979
0,472,177,0.395,drag,1,1.000,1.000,1.000,71.352005
0,480,179,0.395,drag,1,1.000,1.000,1.000,71.374542
0,483,180,0.395,drag,1,1.000,1.000,1.000,71.381950
0,485,181,0.396,drag,1,1.000,1.000,1.000,71.389908
0,491,185,0.396,drag,1,1.000,1.000,1.000,71.407974
0,497,189,0.398,drag,1,1.000,1.000,1.000,71.424118
0,499,191,0.398,drag,1,1.000,1.000,1.000,71.425888
0,502,194,0.398,drag,1,1.000,1.000,1.000,71.434052
0,505,197,0.399,drag,1,1.000,1.000,1.000,71.441940
0,509,202,0.399,drag,1,1.000,1.000,1.000,71.457703
0,511,205,0.400,drag,1,1.000,1.000,1.000,71.464020
0,513,208,0.401,drag,1,1.000,1.000,1.000,71.472046
0,517,214,0.403,drag,1,1.000,1.000,1.000,71.490906
0,518,217,0.403,drag,1,1.000,1.000,1.000,71.494232
0,519,220,0.403,drag,1,1.000,1.000,1.000,71.502129
0,520,230,0.404,drag,1,1.000,1.000,1.000,71.524208
0,519,237,0.405,drag,1,1.000,1.000,1.000,71.540512
0,519,239,0.405,drag,1,1.000,1.000,1.000,71.547012
0,518,243,0.405,drag,1,1.000,1.000,1.000,71.553940
0,515,249,0.406,drag,1,1.000,1.000,1.000,71.574249
0,513,252,0.406,drag,1,1.000,1.000,1.000,71.578064
0,511,255,0.406,drag,1,1.000,1.000,1.000,71.584122
0,509,258,0.406,drag,1,1.000,1.000,1.000,71.592400
0,505,264,0.404,drag,1,1.000,1.000,1.000,71.614014
0,503,267,0.404,drag,1,1.000,1.000,1.000,71.614059
0,500,270,0.404,drag,1,1.000,1.000,1.000,71.621956
0,495,275,0.405,drag,1,1.000,1.000,1.000,71.641014
0,488,280,0.405,drag,1,1.000,1.000,1.000,71.657135
0,483,283,0.405,drag,1,1.000,1.000,1.000,71.660355
0,478,285,0.405,drag,1,1.000,1.000,1.000,71.667931
0,473,287,0.405,drag,1,1.000,1.000,1.000,71.674431
0,464,291,0.405,drag,1,1.000,1.000,1.000,71.690788
0,460,293,0.404,drag,1,1.000,1.000,1.000,71.698212
0,455,294,0.404,drag,1,1.000,1.000,1.000,71.703979
0,447,296,0.405,drag,1,1.000,1.000,1.000,71.724617
0,437,298,0.405,drag,1,1.000,1.000,1.000,71.740494
0,432,299,0.407,drag,1,1.000,1.000,1.000,71.742012
0,427,299,0.408,drag,1,1.000,1.000,1.000,71.749916
0,421,299,0.411,drag,1,1.000,1.000,1.000,71.757889
0,410,300,0.412,drag,1,1.000,1.000,1.000,71.774231
0,399,299,0.416,drag,1,1.000,1.000,1.000,71.791077
0,393,299,0.416,drag,1,1.000,1.000,1.000,71.794090
0,387,298,0.416,drag,1,1.000,1.000,1.000,71.802048
0,367,296,0.421,drag,1,1.000,1.000,1.000,71.824448
0,355,295,0.423,drag,1,1.000,1.000,1.000,71.840576
0,350,294,0.424,drag,1,1.000,1.000,1.000,71.848145
0,345,293,0.424,drag,1,1.000,1.000,1.000,71.853897
0,333,292,0.424,drag,1,1.000,1.000,1.000,71.874939
0,324,290,0.424,drag,1,1.000,1.000,1.000,71.890526
0,319,289,0.426,drag,1,1.000,1.000,1.000,71.892082
0,315,288,0.426,drag,1,1.000,1.000,1.000,71.899994
0,312,287,0.426,drag,1,1.000,1.000,1.000,71.908012
0,306,285,0.426,drag,1,1.000,1.000,1.000,71.925385
0,304,284,0.426,drag,1,1.000,1.000,1.000,71.930077
0,302,283,0.426,drag,1,1.000,1.000,1.000,71.937904
0,297,281,0.425,drag,1,1.000,1.000,1.000,71.960320
0,294,279,0.425,drag,1,1.000,1.000,1.000,71.960419
0,291,277,0.425,drag,1,1.000,1.000,1.000,71.967972
0,289,276,0.425,drag,1,1.000,1.000,1.000,71.973869
0,283,273,0.425,drag,1,1.000,1.000,1.000,71.990669
0,281,273,0.424,drag,1,1.000,1.000,1.000,71.997993
0,279,271,0.424,drag,1,1.000,1.000,1.000,72.004074
0,277,270,0.422,drag,1,1.000,1.000,1.000,72.025208
0,274,269,0.422,drag,1,1.000,1.000,1.000,72.041328
0,273,268,0.422,drag,1,1.000,1.000,1.000,72.042023
0,272,267,0.422,drag,1,1.000,1.000,1.000,72.049843
0,271,267,0.421,drag,1,1.000,1.000,1.000,72.058067
0,268,266,0.420,drag,1,1.000,1.000,1.000,72.075043
0,265,265,0.419,drag,1,1.000,1.000,1.000,72.092140
0,264,264,0.417,drag,1,1.000,1.000,1.000,72.096176
0,263,264,0.416,drag,1,1.000,1.000,1.000,72.102219
0,261,263,0.416,drag,1,1.000,1.000,1.000,72.124908
0,259,263,0.416,drag,1,1.000,1.000,1.000,72.126091
0,259,263,0.413,drag,1,1.000,1.000,1.000,72.132004
0,257,263,0.413,drag,1,1.000,1.000,1.000,72.139977
0,255,262,0.412,drag,1,1.000,1.000,1.000,72.157921
0,253,262,0.412,drag,1,1.000,1.000,1.000,72.174461
0,251,262,0.412,drag,1,1.000,1.000,1.000,72.186409
0,250,262,0.412,drag,1,1.000,1.000,1.000,72.192261
0,248,262,0.412,drag,1,1.000,1.000,1.000,72.208099
0,247,262,0.411,drag,1,1.000,1.000,1.000,72.215996
0,245,263,0.409,drag,1,1.000,1.000,1.000,72.221977
0,243,263,0.409,drag,1,1.000,1.000,1.000,72.241730
0,241,263,0.409,drag,1,1.000,1.000,1.000,72.258186
0,240,264,0.409,drag,1,1.000,1.000,1.000,72.260490
0,239,264,0.409,drag,1,1.000,1.000,1.000,72.268059
0,238,264,0.409,drag,1,1.000,1.000,1.000,72.276009
0,235,265,0.409,drag,1,1.000,1.000,1.000,72.292137
0,233,265,0.408,drag,1,1.000,1.000,1.000,72.305946
0,231,267,0.408,drag,1,1.000,1.000,1.000,72.324539
0,230,267,0.408,drag,1,1.000,1.000,1.000,72.328018
0,229,267,0.408,drag,1,1.000,1.000,1.000,72.336060
0,228,268,0.407,drag,1,1.000,1.000,1.000,72.341904
0,226,269,0.405,drag,1,1.000,1.000,1.000,72.358078
0,225,269,0.405,drag,1,1.000,1.000,1.000,72.365936
0,224,270,0.404,drag,1,1.000,1.000,1.000,72.371910
0,222,272,0.402,drag,1,1.000,1.000,1.000,72.391273
0,221,273,0.402,drag,1,1.000,1.000,1.000,72.395996
0,220,274,0.402,drag,1,1.000,1.000,1.000,72.401909
0,217,277,0.402,drag,1,1.000,1.000,1.000,72.424942
0,217,278,0.403,drag,1,1.000,1.000,1.000,72.426048
0,215,279,0.404,drag,1,1.000,1.000,1.000,72.431931
0,214,280,0.404,drag,1,1.000,1.000,1.000,72.439850
0,212,283,0.404,drag,1,1.000,1.000,1.000,72.457619
0,211,284,0.404,drag,1,1.000,1.000,1.000,72.464195
0,209,285,0.406,drag,1,1.000,1.000,1.000,72.469963
0,207,287,0.406,drag,1,1.000,1.000,1.000,72.491096
0,206,289,0.406,drag,1,1.000,1.000,1.000,72.494072
0,205,291,0.407,drag,1,1.000,1.000,1.000,72.499969
0,203,292,0.407,drag,1,1.000,1.000,1.000,72.508003
0,200,295,0.406,drag,1,1.000,1.000,1.000,72.525002
0,198,297,0.406,drag,1,1.000,1.000,1.000,72.529976
0,197,298,0.408,drag,1,1.000,1.000,1.000,72.537849
0,194,301,0.408,drag,1,1.000,1.000,1.000,72.557823
0,192,302,0.410,drag,1,1.000,1.000,1.000,72.560181
0,191,303,0.410,drag,1,1.000,1.000,1.000,72.568054
0,189,305,0.412,drag,1,1.000,1.000,1.000,72.576042
0,186,307,0.413,drag,1,1.000,1.000,1.000,72.590935
0,185,308,0.413,drag,1,1.000,1.000,1.000,72.598045
0,183,309,0.413,drag,1,1.000,1.000,1.000,72.606209
0,181,311,0.413,drag,1,1.000,1.000,1.000,72.624695
0,179,314,0.414,drag,1,1.000,1.000,1.000,72.640854
0,177,315,0.414,drag,1,1.000,1.000,1.000,72.644081
0,177,316,0.414,drag,1,1.000,1.000,1.000,72.649910
0,175,317,0.413,drag,1,1.000,1.000,1.000,72.658852
0,174,320,0.413,drag,1,1.000,1.000,1.000,72.674660
0,172,323,0.412,drag,1,1.000,1.000,1.000,72.691414
0,171,325,0.410,drag,1,1.000,1.000,1.000,72.696022
0,171,326,0.408,drag,1,1.000,1.000,1.000,72.704124
0,170,329,0.408,drag,1,1.000,1.000,1.000,72.724220
0,169,331,0.408,drag,1,1.000,1.000,1.000,72.725861
0,169,333,0.406,drag,1,1.000,1.000,1.000,72.733887
0,169,335,0.406,drag,1,1.000,1.000,1.000,72.739822
0,169,340,0.405,drag,1,1.000,1.000,1.000,72.758102
0,169,343,0.405,drag,1,1.000,1.000,1.000,72.763824
0,169,345,0.404,drag,1,1.000,1.000,1.000,72.770081
0,169,351,0.400,drag,1,1.000,1.000,1.000,72.791443
0,170,353,0.400,drag,1,1.000,1.000,1.000,72.794159
0,170,356,0.400,drag,1,1.000,1.000,1.000,72.800064
0,171,359,0.400,drag,1,1.000,1.000,1.000,72.808144
0,171,363,0.400,drag,1,1.000,1.000,1.000,72.824593
0,171,365,0.400,drag,1,1.000,1.000,1.000,72.830048
0,172,366,0.400,drag,1,1.000,1.000,1.000,72.838127
0,173,369,0.399,drag,1,1.000,1.000,1.000,72.857605
0,175,371,0.397,drag,1,1.000,1.000,1.000,72.860374
0,176,373,0.397,drag,1,1.000,1.000,1.000,72.867958
0,177,374,0.397,drag,1,1.000,1.000,1.000,72.875900
0,181,377,0.396,drag,1,1.000,1.000,1.000,72.891586
0,186,380,0.395,drag,1,1.000,1.000,1.000,72.908302
0,188,381,0.394,drag,1,1.000,1.000,1.000,72.913971
0,191,382,0.392,drag,1,1.000,1.000,1.000,72.921921
0,196,384,0.387,drag,1,1.000,1.000,1.000,72.941353
0,205,385,0.381,drag,1,1.000,1.000,1.000,72.958015
0,208,385,0.379,drag,1,1.000,1.000,1.000,72.965828
0,211,385,0.379,drag,1,1.000,1.000,1.000,72.974220
0,217,384,0.378,drag,1,1.000,1.000,1.000,72.992180
0,223,383,0.375,drag,1,1.000,1.000,1.000,73.007774
0,227,382,0.375,drag,1,1.000,1.000,1.000,73.012016
0,232,381,0.375,drag,1,1.000,1.000,1.000,73.017960
0,236,379,0.375,drag,1,1.000,1.000,1.000,73.026283
0,239,377,0.373,drag,1,1.000,1.000,1.000,73.041595
0,242,376,0.373,drag,1,1.000,1.000,1.000,73.042061
0,243,375,0.373,drag,1,1.000,1.000,1.000,73.048042
0,245,373,0.371,drag,1,1.000,1.000,1.000,73.055908
0,249,369,0.371,drag,1,1.000,1.000,1.000,73.075066
0,251,365,0.371,drag,1,1.000,1.000,1.000,73.091728
0,252,363,0.371,drag,1,1.000,1.000,1.000,73.094002
0,253,361,0.373,drag,1,1.000,1.000,1.000,73.101936
0,253,359,0.373,drag,1,1.000,1.000,1.000,73.107895
0,253,355,0.377,drag,1,1.000,1.000,1.000,73.125755
0,253,347,0.381,drag,1,1.000,1.000,1.000,73.140976
0,251,343,0.383,drag,1,1.000,1.000,1.000,73.146034
0,249,337,0.386,drag,1,1.000,1.000,1.000,73.153961
0,244,329,0.386,drag,1,1.000,1.000,1.000,73.175079
