0,225,306,0.538,down,1,1.000,1.000,1.000,165.383148
0,229,304,0.523,drag,1,1.000,1.000,1.000,165.441269
0,231,302,0.567,drag,1,1.000,1.000,1.000,165.447601
0,235,300,0.596,drag,1,1.000,1.000,1.000,165.455521
0,238,296,0.620,drag,1,1.000,1.000,1.000,165.469757
0,243,291,0.642,drag,1,1.000,1.000,1.000,165.471375
0,248,285,0.662,drag,1,1.000,1.000,1.000,165.477371
0,253,280,0.676,drag,1,1.000,1.000,1.000,165.485306
0,263,270,0.697,drag,1,1.000,1.000,1.000,165.503616
0,273,259,0.711,drag,1,1.000,1.000,1.000,165.520615
0,277,254,0.715,drag,1,1.000,1.000,1.000,165.523254
0,282,250,0.717,drag,1,1.000,1.000,1.000,165.531570
0,286,246,0.717,drag,1,1.000,1.000,1.000,165.537643
0,290,242,0.719,drag,1,1.000,1.000,1.000,165.553146
0,293,240,0.719,drag,1,1.000,1.000,1.000,165.553421
0,297,236,0.719,drag,1,1.000,1.000,1.000,165.570587
0,299,234,0.719,drag,1,1.000,1.000,1.000,165.575394
0,301,233,0.720,drag,1,1.000,1.000,1.000,165.583557
0,304,230,0.720,drag,1,1.000,1.000,1.000,165.603897
0,305,230,0.720,drag,1,1.000,1.000,1.000,165.605637
0,306,229,0.720,drag,1,1.000,1.000,1.000,165.613434
0,306,229,0.718,drag,1,1.000,1.000,1.000,165.636551
0,306,229,0.705,drag,1,1.000,1.000,1.000,165.643402
0,305,229,0.676,drag,1,1.000,1.000,1.000,165.651398
0,303,230,0.342,drag,1,1.000,1.000,1.000,165.669281
0,303,230,0.000,up,1,1.000,1.000,1.000,165.669388
0,252,309,0.601,down,1,1.000,1.000,1.000,165.780136
0,249,314,0.568,drag,1,1.000,1.000,1.000,165.803207
0,249,316,0.576,drag,1,1.000,1.000,1.000,165.819565
0,249,316,0.578,drag,1,1.000,1.000,1.000,165.823456
0,253,313,0.613,drag,1,1.000,1.000,1.000,165.853790
0,256,310,0.637,drag,1,1.000,1.000,1.000,165.861618
0,259,307,0.656,drag,1,1.000,1.000,1.000,165.869614
0,267,296,0.681,drag,1,1.000,1.000,1.000,165.886536
0,271,291,0.692,drag,1,1.000,1.000,1.000,165.891403
0,275,286,0.702,drag,1,1.000,1.000,1.000,165.899490
0,279,282,0.708,drag,1,1.000,1.000,1.000,165.905594
0,283,278,0.714,drag,1,1.000,1.000,1.000,165.920059
0,287,274,0.720,drag,1,1.000,1.000,1.000,165.921555
0,291,270,0.723,drag,1,1.000,1.000,1.000,165.929382
0,295,266,0.726,drag,1,1.000,1.000,1.000,165.935471
0,300,260,0.728,drag,1,1.000,1.000,1.000,165.956131
0,303,257,0.728,drag,1,1.000,1.000,1.000,165.970627
0,305,256,0.728,drag,1,1.000,1.000,1.000,165.973297
0,307,254,0.728,drag,1,1.000,1.000,1.000,165.981445
0,309,252,0.728,drag,1,1.000,1.000,1.000,165.989395
0,311,251,0.728,drag,1,1.000,1.000,1.000,165.995544
0,311,250,0.728,drag,1,1.000,1.000,1.000,166.003418
0,313,250,0.727,drag,1,1.000,1.000,1.000,166.020126
0,313,249,0.709,drag,1,1.000,1.000,1.000,166.036499
0,313,249,0.685,drag,1,1.000,1.000,1.000,166.041351
0,312,250,0.645,drag,1,1.000,1.000,1.000,166.049530
0,311,250,0.583,drag,1,1.000,1.000,1.000,166.055405
0,310,252,0.035,drag,1,1.000,1.000,1.000,166.070038
0,310,252,0.000,up,1,1.000,1.000,1.000,166.070114
0,261,341,0.314,down,1,1.000,1.000,1.000,166.223801
0,267,333,0.428,drag,1,1.000,1.000,1.000,166.253433
0,271,328,0.485,drag,1,1.000,1.000,1.000,166.259476
0,275,323,0.534,drag,1,1.000,1.000,1.000,166.267334
0,283,312,0.596,drag,1,1.000,1.000,1.000,166.286285
0,287,307,0.618,drag,1,1.000,1.000,1.000,166.289337
0,291,302,0.632,drag,1,1.000,1.000,1.000,166.297455
0,296,297,0.648,drag,1,1.000,1.000,1.000,166.303314
0,305,287,0.666,drag,1,1.000,1.000,1.000,166.319443
0,309,283,0.671,drag,1,1.000,1.000,1.000,166.327545
0,313,279,0.674,drag,1,1.000,1.000,1.000,166.333389
0,319,273,0.694,drag,1,1.000,1.000,1.000,166.353027
0,322,270,0.702,drag,1,1.000,1.000,1.000,166.369995
0,324,268,0.704,drag,1,1.000,1.000,1.000,166.371475
0,327,265,0.705,drag,1,1.000,1.000,1.000,166.379425
0,329,263,0.706,drag,1,1.000,1.000,1.000,166.387421
0,332,260,0.706,drag,1,1.000,1.000,1.000,166.402618
0,333,259,0.706,drag,1,1.000,1.000,1.000,166.409241
0,334,258,0.700,drag,1,1.000,1.000,1.000,166.417389
0,335,257,0.648,drag,1,1.000,1.000,1.000,166.436401
0,335,257,0.575,drag,1,1.000,1.000,1.000,166.439316
0,335,257,0.386,drag,1,1.000,1.000,1.000,166.452896
0,335,257,0.000,up,1,1.000,1.000,1.000,166.453430
0,290,334,0.374,down,1,1.000,1.000,1.000,166.599060
0,294,330,0.366,drag,1,1.000,1.000,1.000,166.620026
0,301,322,0.487,drag,1,1.000,1.000,1.000,166.637115
0,306,316,0.533,drag,1,1.000,1.000,1.000,166.641556
0,311,311,0.568,drag,1,1.000,1.000,1.000,166.649597
0,319,301,0.611,drag,1,1.000,1.000,1.000,166.669586
0,323,296,0.624,drag,1,1.000,1.000,1.000,166.671570
0,326,292,0.631,drag,1,1.000,1.000,1.000,166.679565
0,329,289,0.641,drag,1,1.000,1.000,1.000,166.687393
0,333,284,0.652,drag,1,1.000,1.000,1.000,166.703644
0,337,282,0.662,drag,1,1.000,1.000,1.000,166.719803
0,339,280,0.665,drag,1,1.000,1.000,1.000,166.725449
0,340,278,0.666,drag,1,1.000,1.000,1.000,166.731308
0,343,276,0.670,drag,1,1.000,1.000,1.000,166.753632
0,345,274,0.670,drag,1,1.000,1.000,1.000,166.769653
0,345,274,0.669,drag,1,1.000,1.000,1.000,166.777374
0,345,274,0.658,drag,1,1.000,1.000,1.000,166.785461
0,345,274,0.293,drag,1,1.000,1.000,1.000,166.803650
0,345,274,0.000,up,1,1.000,1.000,1.000,166.807571
0,317,336,0.275,down,1,1.000,1.000,1.000,166.970688
0,320,332,0.335,drag,1,1.000,1.000,1.000,166.987335
0,323,328,0.428,drag,1,1.000,1.000,1.000,166.995316
0,326,324,0.498,drag,1,1.000,1.000,1.000,167.003403
0,334,313,0.588,drag,1,1.000,1.000,1.000,167.019760
0,338,308,0.612,drag,1,1.000,1.000,1.000,167.025818
0,342,304,0.626,drag,1,1.000,1.000,1.000,167.033325
0,349,295,0.652,drag,1,1.000,1.000,1.000,167.053513
0,353,291,0.659,drag,1,1.000,1.000,1.000,167.055374
0,357,288,0.667,drag,1,1.000,1.000,1.000,167.063553
0,360,284,0.672,drag,1,1.000,1.000,1.000,167.069702
0,365,280,0.682,drag,1,1.000,1.000,1.000,167.086075
0,366,279,0.689,drag,1,1.000,1.000,1.000,167.093445
0,368,277,0.695,drag,1,1.000,1.000,1.000,167.099289
0,372,273,0.701,drag,1,1.000,1.000,1.000,167.119843
0,376,270,0.703,drag,1,1.000,1.000,1.000,167.136734
0,377,269,0.703,drag,1,1.000,1.000,1.000,167.137360
0,379,268,0.705,drag,1,1.000,1.000,1.000,167.145462
0,379,267,0.705,drag,1,1.000,1.000,1.000,167.153397
0,380,266,0.701,drag,1,1.000,1.000,1.000,167.169952
0,381,266,0.660,drag,1,1.000,1.000,1.000,167.187103
0,381,266,0.612,drag,1,1.000,1.000,1.000,167.189316
0,381,266,0.523,drag,1,1.000,1.000,1.000,167.197586
0,380,266,0.323,drag,1,1.000,1.000,1.000,167.198471
0,380,266,0.000,up,1,1.000,1.000,1.000,167.206070
0,332,328,0.481,down,1,1.000,1.000,1.000,167.341080
0,335,322,0.476,drag,1,1.000,1.000,1.000,167.377411
0,337,318,0.537,drag,1,1.000,1.000,1.000,167.385361
0,343,308,0.613,drag,1,1.000,1.000,1.000,167.402954
0,345,302,0.638,drag,1,1.000,1.000,1.000,167.407593
0,349,297,0.664,drag,1,1.000,1.000,1.000,167.415451
0,356,287,0.690,drag,1,1.000,1.000,1.000,167.435852
0,359,282,0.699,drag,1,1.000,1.000,1.000,167.437439
0,363,277,0.706,drag,1,1.000,1.000,1.000,167.453445
0,367,272,0.712,drag,1,1.000,1.000,1.000,167.453705
0,370,267,0.717,drag,1,1.000,1.000,1.000,167.461411
0,373,262,0.722,drag,1,1.000,1.000,1.000,167.467514
0,380,250,0.731,drag,1,1.000,1.000,1.000,167.486526
0,387,239,0.740,drag,1,1.000,1.000,1.000,167.503250
0,391,234,0.742,drag,1,1.000,1.000,1.000,167.505356
0,395,230,0.745,drag,1,1.000,1.000,1.000,167.513214
0,398,225,0.747,drag,1,1.000,1.000,1.000,167.521484
0,405,216,0.750,drag,1,1.000,1.000,1.000,167.536087
0,411,209,0.751,drag,1,1.000,1.000,1.000,167.553940
0,413,207,0.751,drag,1,1.000,1.000,1.000,167.557526
0,414,205,0.751,drag,1,1.000,1.000,1.000,167.565872
0,417,201,0.751,drag,1,1.000,1.000,1.000,167.586472
0,418,199,0.751,drag,1,1.000,1.000,1.000,167.587692
0,419,197,0.751,drag,1,1.000,1.000,1.000,167.595428
0,421,195,0.751,drag,1,1.000,1.000,1.000,167.603439
0,423,192,0.751,drag,1,1.000,1.000,1.000,167.619522
0,426,188,0.752,drag,1,1.000,1.000,1.000,167.637024
0,429,185,0.753,drag,1,1.000,1.000,1.000,167.653442
0,431,183,0.753,drag,1,1.000,1.000,1.000,167.655441
0,433,180,0.754,drag,1,1.000,1.000,1.000,167.663284
0,435,178,0.754,drag,1,1.000,1.000,1.000,167.671356
0,439,174,0.754,drag,1,1.000,1.000,1.000,167.687210
0,441,172,0.754,drag,1,1.000,1.000,1.000,167.693420
0,443,169,0.754,drag,1,1.000,1.000,1.000,167.701538
0,447,165,0.754,drag,1,1.000,1.000,1.000,167.719864
0,449,164,0.754,drag,1,1.000,1.000,1.000,167.723373
0,451,162,0.754,drag,1,1.000,1.000,1.000,167.731232
0,453,160,0.754,drag,1,1.000,1.000,1.000,167.737381
0,455,158,0.754,drag,1,1.000,1.000,1.000,167.753067
0,457,156,0.754,drag,1,1.000,1.000,1.000,167.753235
0,459,154,0.754,drag,1,1.000,1.000,1.000,167.761383
0,461,152,0.754,drag,1,1.000,1.000,1.000,167.767441
0,465,148,0.754,drag,1,1.000,1.000,1.000,167.786194
0,466,146,0.754,drag,1,1.000,1.000,1.000,167.791687
0,468,144,0.755,drag,1,1.000,1.000,1.000,167.797394
0,471,140,0.756,drag,1,1.000,1.000,1.000,167.820023
0,472,139,0.757,drag,1,1.000,1.000,1.000,167.821548
0,473,137,0.758,drag,1,1.000,1.000,1.000,167.827301
0,475,136,0.758,drag,1,1.000,1.000,1.000,167.835327
0,477,132,0.758,drag,1,1.000,1.000,1.000,167.852997
0,480,130,0.759,drag,1,1.000,1.000,1.000,167.870773
0,481,128,0.759,drag,1,1.000,1.000,1.000,167.873291
0,482,127,0.759,drag,1,1.000,1.000,1.000,167.881531
0,484,124,0.759,drag,1,1.000,1.000,1.000,167.903214
0,485,123,0.759,drag,1,1.000,1.000,1.000,167.903595
0,485,122,0.755,drag,1,1.000,1.000,1.000,167.911453
0,487,120,0.746,drag,1,1.000,1.000,1.000,167.919571
0,487,116,0.696,drag,1,1.000,1.000,1.000,167.936340
0,487,114,0.630,drag,1,1.000,1.000,1.000,167.941498
0,487,113,0.400,drag,1,1.000,1.000,1.000,167.942413
0,487,113,0.000,up,1,1.000,1.000,1.000,167.949646
0,385,39,0.090,down,1,1.000,1.000,1.000,168.403198
0,386,35,0.497,drag,1,1.000,1.000,1.000,168.459427
0,386,34,0.499,drag,1,1.000,1.000,1.000,168.467575
0,386,34,0.511,drag,1,1.000,1.000,1.000,168.486526
0,386,34,0.529,drag,1,1.000,1.000,1.000,168.489349
0,386,34,0.552,drag,1,1.000,1.000,1.000,168.497299
0,386,34,0.576,drag,1,1.000,1.000,1.000,168.503357
0,386,34,0.622,drag,1,1.000,1.000,1.000,168.519989
0,386,34,0.643,drag,1,1.000,1.000,1.000,168.527435
0,386,34,0.657,drag,1,1.000,1.000,1.000,168.533325
0,386,34,0.667,drag,1,1.000,1.000,1.000,168.553345
0,385,34,0.674,drag,1,1.000,1.000,1.000,168.557541
0,385,35,0.678,drag,1,1.000,1.000,1.000,168.563507
0,385,36,0.679,drag,1,1.000,1.000,1.000,168.571518
0,383,37,0.679,drag,1,1.000,1.000,1.000,168.586365
0,383,38,0.686,drag,1,1.000,1.000,1.000,168.587463
0,381,42,0.697,drag,1,1.000,1.000,1.000,168.603348
0,379,45,0.702,drag,1,1.000,1.000,1.000,168.609543
0,378,48,0.705,drag,1,1.000,1.000,1.000,168.617432
0,375,54,0.717,drag,1,1.000,1.000,1.000,168.636108
0,374,57,0.723,drag,1,1.000,1.000,1.000,168.639130
0,373,60,0.729,drag,1,1.000,1.000,1.000,168.647614
0,371,63,0.734,drag,1,1.000,1.000,1.000,168.653381
0,369,69,0.742,drag,1,1.000,1.000,1.000,168.669998
0,368,72,0.744,drag,1,1.000,1.000,1.000,168.677353
0,367,74,0.748,drag,1,1.000,1.000,1.000,168.683319
0,365,80,0.754,drag,1,1.000,1.000,1.000,168.703018
0,362,86,0.761,drag,1,1.000,1.000,1.000,168.720001
0,361,90,0.764,drag,1,1.000,1.000,1.000,168.721451
0,360,93,0.767,drag,1,1.000,1.000,1.000,168.729630
0,359,96,0.770,drag,1,1.000,1.000,1.000,168.737289
0,357,102,0.776,drag,1,1.000,1.000,1.000,168.753082
0,354,108,0.781,drag,1,1.000,1.000,1.000,168.770294
0,353,111,0.783,drag,1,1.000,1.000,1.000,168.773422
0,352,114,0.785,drag,1,1.000,1.000,1.000,168.781509
0,350,120,0.787,drag,1,1.000,1.000,1.000,168.803284
0,349,122,0.788,drag,1,1.000,1.000,1.000,168.805984
0,348,126,0.788,drag,1,1.000,1.000,1.000,168.811356
0,347,129,0.790,drag,1,1.000,1.000,1.000,168.819412
0,345,136,0.791,drag,1,1.000,1.000,1.000,168.836426
0,345,138,0.791,drag,1,1.000,1.000,1.000,168.841553
0,344,141,0.791,drag,1,1.000,1.000,1.000,168.849289
0,342,147,0.791,drag,1,1.000,1.000,1.000,168.869537
0,341,150,0.792,drag,1,1.000,1.000,1.000,168.871292
0,341,153,0.792,drag,1,1.000,1.000,1.000,168.879456
0,339,157,0.793,drag,1,1.000,1.000,1.000,168.887512
0,337,165,0.793,drag,1,1.000,1.000,1.000,168.903152
0,335,174,0.794,drag,1,1.000,1.000,1.000,168.920044
0,334,178,0.794,drag,1,1.000,1.000,1.000,168.925842
0,333,181,0.794,drag,1,1.000,1.000,1.000,168.931564
0,332,186,0.794,drag,1,1.000,1.000,1.000,168.953308
0,331,188,0.794,drag,1,1.000,1.000,1.000,168.955841
0,331,191,0.794,drag,1,1.000,1.000,1.000,168.961594
0,330,196,0.794,drag,1,1.000,1.000,1.000,168.969559
0,328,204,0.794,drag,1,1.000,1.000,1.000,168.986725
0,327,212,0.794,drag,1,1.000,1.000,1.000,169.003006
0,326,216,0.794,drag,1,1.000,1.000,1.000,169.007278
0,325,220,0.794,drag,1,1.000,1.000,1.000,169.015533
0,325,223,0.794,drag,1,1.000,1.000,1.000,169.021332
0,324,226,0.793,drag,1,1.000,1.000,1.000,169.036255
0,323,229,0.792,drag,1,1.000,1.000,1.000,169.037582
0,323,232,0.792,drag,1,1.000,1.000,1.000,169.045364
0,323,234,0.791,drag,1,1.000,1.000,1.000,169.051620
0,322,238,0.791,drag,1,1.000,1.000,1.000,169.069199
0,322,240,0.789,drag,1,1.000,1.000,1.000,169.075668
0,321,244,0.789,drag,1,1.000,1.000,1.000,169.081543
0,321,250,0.787,drag,1,1.000,1.000,1.000,169.102646
0,321,253,0.787,drag,1,1.000,1.000,1.000,169.105682
0,321,256,0.786,drag,1,1.000,1.000,1.000,169.111267
0,320,258,0.785,drag,1,1.000,1.000,1.000,169.119675
0,320,264,0.784,drag,1,1.000,1.000,1.000,169.136429
0,319,269,0.784,drag,1,1.000,1.000,1.000,169.153381
0,319,272,0.783,drag,1,1.000,1.000,1.000,169.157654
0,319,274,0.781,drag,1,1.000,1.000,1.000,169.165314
0,319,276,0.779,drag,1,1.000,1.000,1.000,169.171539
0,319,278,0.779,drag,1,1.000,1.000,1.000,169.185928
0,319,280,0.778,drag,1,1.000,1.000,1.000,169.187393
0,319,282,0.777,drag,1,1.000,1.000,1.000,169.195343
0,318,284,0.776,drag,1,1.000,1.000,1.000,169.201721
0,318,288,0.773,drag,1,1.000,1.000,1.000,169.219818
0,318,290,0.773,drag,1,1.000,1.000,1.000,169.225433
0,318,292,0.770,drag,1,1.000,1.000,1.000,169.233337
0,317,294,0.767,drag,1,1.000,1.000,1.000,169.253098
0,317,296,0.766,drag,1,1.000,1.000,1.000,169.270035
0,317,296,0.763,drag,1,1.000,1.000,1.000,169.277420
0,317,296,0.755,drag,1,1.000,1.000,1.000,169.285446
0,317,296,0.737,drag,1,1.000,1.000,1.000,169.302765
0,317,296,0.723,drag,1,1.000,1.000,1.000,169.307327
0,317,296,0.708,drag,1,1.000,1.000,1.000,169.315506
0,317,294,0.709,drag,1,1.000,1.000,1.000,169.336075
0,317,292,0.711,drag,1,1.000,1.000,1.000,169.337494
0,318,289,0.713,drag,1,1.000,1.000,1.000,169.345551
0,318,285,0.716,drag,1,1.000,1.000,1.000,169.353561
0,320,276,0.718,drag,1,1.000,1.000,1.000,169.370529
0,321,271,0.718,drag,1,1.000,1.000,1.000,169.375412
0,323,266,0.718,drag,1,1.000,1.000,1.000,169.383392
0,325,259,0.720,drag,1,1.000,1.000,1.000,169.403275
0,326,256,0.720,drag,1,1.000,1.000,1.000,169.405899
0,327,252,0.720,drag,1,1.000,1.000,1.000,169.413574
0,329,248,0.720,drag,1,1.000,1.000,1.000,169.419449
0,331,242,0.722,drag,1,1.000,1.000,1.000,169.436691
0,333,234,0.722,drag,1,1.000,1.000,1.000,169.453049
0,334,230,0.723,drag,1,1.000,1.000,1.000,169.457367
0,335,225,0.723,drag,1,1.000,1.000,1.000,169.465256
0,337,216,0.724,drag,1,1.000,1.000,1.000,169.486298
0,339,212,0.725,drag,1,1.000,1.000,1.000,169.487579
0,341,208,0.726,drag,1,1.000,1.000,1.000,169.495453
0,342,204,0.726,drag,1,1.000,1.000,1.000,169.503464
0,345,196,0.725,drag,1,1.000,1.000,1.000,169.519516
0,347,192,0.725,drag,1,1.000,1.000,1.000,169.525406
0,348,189,0.725,drag,1,1.000,1.000,1.000,169.533447
0,351,182,0.726,drag,1,1.000,1.000,1.000,169.553345
0,352,178,0.726,drag,1,1.000,1.000,1.000,169.555771
0,353,174,0.726,drag,1,1.000,1.000,1.000,169.563309
0,355,170,0.727,drag,1,1.000,1.000,1.000,169.569336
0,358,162,0.728,drag,1,1.000,1.000,1.000,169.586456
0,361,155,0.728,drag,1,1.000,1.000,1.000,169.602905
0,362,151,0.728,drag,1,1.000,1.000,1.000,169.607269
0,364,147,0.728,drag,1,1.000,1.000,1.000,169.615234
0,367,139,0.728,drag,1,1.000,1.000,1.000,169.636307
0,369,136,0.728,drag,1,1.000,1.000,1.000,169.637497
0,370,132,0.728,drag,1,1.000,1.000,1.000,169.652893
0,372,128,0.728,drag,1,1.000,1.000,1.000,169.653305
0,374,124,0.728,drag,1,1.000,1.000,1.000,169.659485
0,375,120,0.728,drag,1,1.000,1.000,1.000,169.667694
0,379,114,0.728,drag,1,1.000,1.000,1.000,169.686676
0,381,112,0.728,drag,1,1.000,1.000,1.000,169.691437
0,382,109,0.728,drag,1,1.000,1.000,1.000,169.697891
0,386,102,0.728,drag,1,1.000,1.000,1.000,169.720886
0,388,99,0.728,drag,1,1.000,1.000,1.000,169.721451
0,391,96,0.728,drag,1,1.000,1.000,1.000,169.727417
0,393,92,0.728,drag,1,1.000,1.000,1.000,169.735687
0,398,84,0.725,drag,1,1.000,1.000,1.000,169.752823
0,401,80,0.721,drag,1,1.000,1.000,1.000,169.769928
0,403,78,0.719,drag,1,1.000,1.000,1.000,169.773392
0,405,76,0.716,drag,1,1.000,1.000,1.000,169.781509
0,406,73,0.713,drag,1,1.000,1.000,1.000,169.787476
0,409,70,0.709,drag,1,1.000,1.000,1.000,169.803131
0,411,68,0.707,drag,1,1.000,1.000,1.000,169.803482
0,415,62,0.694,drag,1,1.000,1.000,1.000,169.820389
0,417,60,0.685,drag,1,1.000,1.000,1.000,169.825287
0,418,58,0.678,drag,1,1.000,1.000,1.000,169.833405
0,420,54,0.665,drag,1,1.000,1.000,1.000,169.853012
0,421,53,0.660,drag,1,1.000,1.000,1.000,169.855942
0,422,52,0.659,drag,1,1.000,1.000,1.000,169.863480
0,422,51,0.659,drag,1,1.000,1.000,1.000,169.871490
0,423,50,0.659,drag,1,1.000,1.000,1.000,169.886642
0,423,50,0.661,drag,1,1.000,1.000,1.000,169.893387
0,423,50,0.665,drag,1,1.000,1.000,1.000,169.901474
0,423,50,0.678,drag,1,1.000,1.000,1.000,169.920288
0,423,50,0.688,drag,1,1.000,1.000,1.000,169.923386
0,423,50,0.697,drag,1,1.000,1.000,1.000,169.931381
0,422,50,0.700,drag,1,1.000,1.000,1.000,169.937424
0,420,53,0.700,drag,1,1.000,1.000,1.000,169.953445
0,415,59,0.702,drag,1,1.000,1.000,1.000,169.970627
0,412,64,0.702,drag,1,1.000,1.000,1.000,169.975510
0,408,68,0.704,drag,1,1.000,1.000,1.000,169.983353
0,401,78,0.708,drag,1,1.000,1.000,1.000,170.003067
0,397,83,0.709,drag,1,1.000,1.000,1.000,170.005600
0,394,88,0.711,drag,1,1.000,1.000,1.000,170.013367
0,391,92,0.713,drag,1,1.000,1.000,1.000,170.021469
0,386,102,0.718,drag,1,1.000,1.000,1.000,170.036377
0,383,106,0.721,drag,1,1.000,1.000,1.000,170.043564
0,381,110,0.723,drag,1,1.000,1.000,1.000,170.051590
0,377,118,0.726,drag,1,1.000,1.000,1.000,170.070786
0,376,122,0.726,drag,1,1.000,1.000,1.000,170.073441
0,375,126,0.726,drag,1,1.000,1.000,1.000,170.081635
0,373,129,0.726,drag,1,1.000,1.000,1.000,170.087524
0,371,136,0.726,drag,1,1.000,1.000,1.000,170.104340
0,369,140,0.725,drag,1,1.000,1.000,1.000,170.111603
0,368,144,0.724,drag,1,1.000,1.000,1.000,170.117447
0,366,150,0.724,drag,1,1.000,1.000,1.000,170.136383
0,365,152,0.725,drag,1,1.000,1.000,1.000,170.142181
0,365,154,0.725,drag,1,1.000,1.000,1.000,170.149384
0,363,160,0.726,drag,1,1.000,1.000,1.000,170.170425
0,362,163,0.726,drag,1,1.000,1.000,1.000,170.171417
0,361,166,0.727,drag,1,1.000,1.000,1.000,170.179489
0,360,169,0.727,drag,1,1.000,1.000,1.000,170.185455
0,359,174,0.727,drag,1,1.000,1.000,1.000,170.203049
0,358,177,0.727,drag,1,1.000,1.000,1.000,170.209412
0,357,180,0.727,drag,1,1.000,1.000,1.000,170.215408
0,355,186,0.727,drag,1,1.000,1.000,1.000,170.236450
0,354,189,0.726,drag,1,1.000,1.000,1.000,170.239304
0,353,192,0.726,drag,1,1.000,1.000,1.000,170.245422
0,353,196,0.726,drag,1,1.000,1.000,1.000,170.253494
0,351,201,0.726,drag,1,1.000,1.000,1.000,170.269714
0,349,207,0.726,drag,1,1.000,1.000,1.000,170.286484
0,348,213,0.725,drag,1,1.000,1.000,1.000,170.303421
0,347,216,0.723,drag,1,1.000,1.000,1.000,170.305603
0,347,218,0.721,drag,1,1.000,1.000,1.000,170.313522
0,347,221,0.718,drag,1,1.000,1.000,1.000,170.321289
0,347,227,0.711,drag,1,1.000,1.000,1.000,170.336746
0,346,230,0.710,drag,1,1.000,1.000,1.000,170.343338
0,346,232,0.709,drag,1,1.000,1.000,1.000,170.351242
0,345,238,0.709,drag,1,1.000,1.000,1.000,170.370285
0,345,240,0.709,drag,1,1.000,1.000,1.000,170.373413
0,345,242,0.708,drag,1,1.000,1.000,1.000,170.381439
0,345,246,0.707,drag,1,1.000,1.000,1.000,170.402924
0,345,248,0.704,drag,1,1.000,1.000,1.000,170.403336
0,345,252,0.700,drag,1,1.000,1.000,1.000,170.420563
0,345,254,0.697,drag,1,1.000,1.000,1.000,170.425552
0,345,256,0.694,drag,1,1.000,1.000,1.000,170.433517
0,345,259,0.690,drag,1,1.000,1.000,1.000,170.452927
0,345,260,0.690,drag,1,1.000,1.000,1.000,170.470474
0,345,260,0.689,drag,1,1.000,1.000,1.000,170.471451
0,345,260,0.682,drag,1,1.000,1.000,1.000,170.479507
0,345,260,0.665,drag,1,1.000,1.000,1.000,170.485504
0,345,259,0.643,drag,1,1.000,1.000,1.000,170.503174
0,346,258,0.643,drag,1,1.000,1.000,1.000,170.509613
0,347,256,0.646,drag,1,1.000,1.000,1.000,170.515656
0,349,251,0.648,drag,1,1.000,1.000,1.000,170.535995
0,350,247,0.649,drag,1,1.000,1.000,1.000,170.539276
0,351,242,0.649,drag,1,1.000,1.000,1.000,170.545486
0,353,236,0.650,drag,1,1.000,1.000,1.000,170.553589
0,356,226,0.651,drag,1,1.000,1.000,1.000,170.569839
0,358,221,0.653,drag,1,1.000,1.000,1.000,170.577621
0,360,216,0.653,drag,1,1.000,1.000,1.000,170.583527
0,363,207,0.655,drag,1,1.000,1.000,1.000,170.603333
0,365,202,0.655,drag,1,1.000,1.000,1.000,170.607468
0,367,198,0.655,drag,1,1.000,1.000,1.000,170.613510
0,369,194,0.655,drag,1,1.000,1.000,1.000,170.621536
0,370,190,0.656,drag,1,1.000,1.000,1.000,170.635910
0,372,186,0.658,drag,1,1.000,1.000,1.000,170.637466
0,375,178,0.660,drag,1,1.000,1.000,1.000,170.653870
0,377,175,0.660,drag,1,1.000,1.000,1.000,170.659500
0,379,171,0.660,drag,1,1.000,1.000,1.000,170.667496
0,382,164,0.662,drag,1,1.000,1.000,1.000,170.686584
0,384,160,0.662,drag,1,1.000,1.000,1.000,170.689468
0,386,156,0.662,drag,1,1.000,1.000,1.000,170.697556
0,388,153,0.663,drag,1,1.000,1.000,1.000,170.703308
0,392,147,0.665,drag,1,1.000,1.000,1.000,170.719788
0,394,144,0.666,drag,1,1.000,1.000,1.000,170.727417
0,395,142,0.666,drag,1,1.000,1.000,1.000,170.733444
0,398,138,0.666,drag,1,1.000,1.000,1.000,170.753326
0,403,133,0.666,drag,1,1.000,1.000,1.000,170.769562
0,405,131,0.667,drag,1,1.000,1.000,1.000,170.771484
0,407,128,0.667,drag,1,1.000,1.000,1.000,170.787109
0,409,126,0.668,drag,1,1.000,1.000,1.000,170.787521
0,412,124,0.669,drag,1,1.000,1.000,1.000,170.793594
0,414,122,0.669,drag,1,1.000,1.000,1.000,170.801361
0,418,117,0.673,drag,1,1.000,1.000,1.000,170.819809
0,423,112,0.673,drag,1,1.000,1.000,1.000,170.836670
0,425,110,0.673,drag,1,1.000,1.000,1.000,170.839615
0,427,108,0.674,drag,1,1.000,1.000,1.000,170.847412
0,429,106,0.674,drag,1,1.000,1.000,1.000,170.853317
0,433,103,0.674,drag,1,1.000,1.000,1.000,170.869385
0,435,101,0.674,drag,1,1.000,1.000,1.000,170.877548
0,437,100,0.674,drag,1,1.000,1.000,1.000,170.883423
0,441,97,0.674,drag,1,1.000,1.000,1.000,170.903000
0,446,94,0.673,drag,1,1.000,1.000,1.000,170.920609
0,449,93,0.673,drag,1,1.000,1.000,1.000,170.921356
0,451,92,0.673,drag,1,1.000,1.000,1.000,170.929626
0,453,90,0.673,drag,1,1.000,1.000,1.000,170.937469
0,458,88,0.673,drag,1,1.000,1.000,1.000,170.953293
