2,199,353,0.592,drag,0,1.000,1.000,1.000,58.284576
2,201,351,0.592,drag,0,1.000,1.000,1.000,58.288326
2,202,349,0.592,drag,0,1.000,1.000,1.000,58.296322
2,207,346,0.592,drag,0,1.000,1.000,1.000,58.317093
2,209,345,0.592,drag,0,1.000,1.000,1.000,58.318363
2,211,344,0.592,drag,0,1.000,1.000,1.000,58.326374
2,213,343,0.592,drag,0,1.000,1.000,1.000,58.334484
2,215,342,0.589,drag,0,1.000,1.000,1.000,58.351040
2,217,342,0.588,drag,0,1.000,1.000,1.000,58.367275
2,218,342,0.588,drag,0,1.000,1.000,1.000,58.372337
2,219,342,0.588,drag,0,1.000,1.000,1.000,58.380203
2,219,343,0.592,drag,0,1.000,1.000,1.000,58.400162
2,219,344,0.592,drag,0,1.000,1.000,1.000,58.402374
2,219,344,0.594,drag,0,1.000,1.000,1.000,58.410408
2,219,346,0.595,drag,0,1.000,1.000,1.000,58.416389
2,219,348,0.597,drag,0,1.000,1.000,1.000,58.433773
2,217,351,0.597,drag,0,1.000,1.000,1.000,58.451092
2,217,353,0.597,drag,0,1.000,1.000,1.000,58.454521
2,217,355,0.590,drag,0,1.000,1.000,1.000,58.462227
2,215,358,0.588,drag,0,1.000,1.000,1.000,58.483482
2,215,360,0.585,drag,0,1.000,1.000,1.000,58.484402
2,214,362,0.585,drag,0,1.000,1.000,1.000,58.492378
2,214,364,0.585,drag,0,1.000,1.000,1.000,58.500404
2,214,367,0.585,drag,0,1.000,1.000,1.000,58.517365
2,214,370,0.570,drag,0,1.000,1.000,1.000,58.534676
2,215,370,0.570,drag,0,1.000,1.000,1.000,58.536140
2,215,371,0.570,drag,0,1.000,1.000,1.000,58.544392
2,215,372,0.570,drag,0,1.000,1.000,1.000,58.552475
2,217,372,0.567,drag,0,1.000,1.000,1.000,58.568039
2,217,373,0.565,drag,0,1.000,1.000,1.000,58.574440
2,219,373,0.562,drag,0,1.000,1.000,1.000,58.582222
2,220,372,0.562,drag,0,1.000,1.000,1.000,58.601074
2,221,372,0.562,drag,0,1.000,1.000,1.000,58.604485
2,223,370,0.566,drag,0,1.000,1.000,1.000,58.612091
2,224,369,0.570,drag,0,1.000,1.000,1.000,58.620148
2,225,368,0.573,drag,0,1.000,1.000,1.000,58.633301
2,227,366,0.577,drag,0,1.000,1.000,1.000,58.634212
2,228,364,0.580,drag,0,1.000,1.000,1.000,58.642437
2,230,362,0.583,drag,0,1.000,1.000,1.000,58.650074
2,233,358,0.584,drag,0,1.000,1.000,1.000,58.667309
2,235,356,0.584,drag,0,1.000,1.000,1.000,58.672142
2,237,354,0.585,drag,0,1.000,1.000,1.000,58.680359
2,239,352,0.585,drag,0,1.000,1.000,1.000,58.686146
2,241,350,0.586,drag,0,1.000,1.000,1.000,58.700001
2,243,348,0.586,drag,0,1.000,1.000,1.000,58.702194
2,245,347,0.586,drag,0,1.000,1.000,1.000,58.710255
2,247,346,0.585,drag,0,1.000,1.000,1.000,58.716160
2,250,344,0.585,drag,0,1.000,1.000,1.000,58.733574
2,253,344,0.584,drag,0,1.000,1.000,1.000,58.752056
2,254,343,0.584,drag,0,1.000,1.000,1.000,58.754745
2,255,343,0.583,drag,0,1.000,1.000,1.000,58.762424
2,256,343,0.583,drag,0,1.000,1.000,1.000,58.770386
2,257,344,0.582,drag,0,1.000,1.000,1.000,58.785709
2,258,345,0.581,drag,0,1.000,1.000,1.000,58.800594
2,258,346,0.581,drag,0,1.000,1.000,1.000,58.808334
2,258,348,0.581,drag,0,1.000,1.000,1.000,58.814125
2,258,350,0.582,drag,0,1.000,1.000,1.000,58.834190
2,257,352,0.582,drag,0,1.000,1.000,1.000,58.838322
2,257,353,0.582,drag,0,1.000,1.000,1.000,58.844051
2,256,354,0.582,drag,0,1.000,1.000,1.000,58.852123
2,255,356,0.583,drag,0,1.000,1.000,1.000,58.867424
2,255,358,0.583,drag,0,1.000,1.000,1.000,58.868263
2,253,361,0.583,drag,0,1.000,1.000,1.000,58.884056
2,252,363,0.583,drag,0,1.000,1.000,1.000,58.890457
2,252,364,0.585,drag,0,1.000,1.000,1.000,58.898521
2,251,368,0.586,drag,0,1.000,1.000,1.000,58.918861
2,251,369,0.587,drag,0,1.000,1.000,1.000,58.920525
2,251,370,0.587,drag,0,1.000,1.000,1.000,58.928398
2,252,371,0.586,drag,0,1.000,1.000,1.000,58.934132
2,252,372,0.586,drag,0,1.000,1.000,1.000,58.950233
2,253,372,0.586,drag,0,1.000,1.000,1.000,58.950272
2,254,373,0.583,drag,0,1.000,1.000,1.000,58.958195
2,255,373,0.583,drag,0,1.000,1.000,1.000,58.964333
2,257,373,0.583,drag,0,1.000,1.000,1.000,58.984562
2,259,372,0.587,drag,0,1.000,1.000,1.000,58.988129
2,260,372,0.591,drag,0,1.000,1.000,1.000,58.994190
2,261,370,0.595,drag,0,1.000,1.000,1.000,59.001991
2,263,370,0.598,drag,0,1.000,1.000,1.000,59.016869
2,265,368,0.601,drag,0,1.000,1.000,1.000,59.018280
2,266,367,0.606,drag,0,1.000,1.000,1.000,59.024239
2,275,360,0.604,drag,0,1.000,1.000,1.000,59.077427
2,276,360,0.420,drag,0,1.000,1.000,1.000,59.092838
2,276,361,0.172,drag,0,1.000,1.000,1.000,59.107033
2,276,361,0.000,up,0,1.000,1.000,1.000,59.107128
2,230,64,0.359,down,0,1.000,1.000,1.000,60.467224
2,233,69,0.498,drag,0,1.000,1.000,1.000,60.573479
2,234,74,0.504,drag,0,1.000,1.000,1.000,60.579163
2,235,79,0.512,drag,0,1.000,1.000,1.000,60.586113
2,237,85,0.521,drag,0,1.000,1.000,1.000,60.595207
2,239,91,0.529,drag,0,1.000,1.000,1.000,60.602676
2,241,96,0.537,drag,0,1.000,1.000,1.000,60.611534
2,243,101,0.542,drag,0,1.000,1.000,1.000,60.616531
2,245,110,0.551,drag,0,1.000,1.000,1.000,60.636040
2,247,114,0.551,drag,0,1.000,1.000,1.000,60.640728
2,247,116,0.554,drag,0,1.000,1.000,1.000,60.646488
2,249,120,0.562,drag,0,1.000,1.000,1.000,60.669502
2,249,126,0.572,drag,0,1.000,1.000,1.000,60.684475
2,250,128,0.575,drag,0,1.000,1.000,1.000,60.692398
2,250,129,0.579,drag,0,1.000,1.000,1.000,60.700218
2,250,130,0.583,drag,0,1.000,1.000,1.000,60.718285
2,250,130,0.587,drag,0,1.000,1.000,1.000,60.722309
2,250,130,0.594,drag,0,1.000,1.000,1.000,60.730106
2,250,130,0.603,drag,0,1.000,1.000,1.000,60.736084
2,250,130,0.617,drag,0,1.000,1.000,1.000,60.751335
2,250,128,0.631,drag,0,1.000,1.000,1.000,60.752312
2,250,126,0.637,drag,0,1.000,1.000,1.000,60.760063
2,250,123,0.639,drag,0,1.000,1.000,1.000,60.766533
2,249,112,0.641,drag,0,1.000,1.000,1.000,60.784462
2,249,102,0.641,drag,0,1.000,1.000,1.000,60.801632
2,248,96,0.641,drag,0,1.000,1.000,1.000,60.804363
2,247,92,0.641,drag,0,1.000,1.000,1.000,60.812538
2,247,80,0.641,drag,0,1.000,1.000,1.000,60.834892
2,247,78,0.641,drag,0,1.000,1.000,1.000,60.842285
2,247,77,0.641,drag,0,1.000,1.000,1.000,60.850277
2,247,75,0.642,drag,0,1.000,1.000,1.000,60.871502
2,247,74,0.637,drag,0,1.000,1.000,1.000,60.886669
2,247,74,0.635,drag,0,1.000,1.000,1.000,60.902092
2,247,74,0.633,drag,0,1.000,1.000,1.000,60.910324
2,247,75,0.633,drag,0,1.000,1.000,1.000,60.934311
2,249,77,0.633,drag,0,1.000,1.000,1.000,60.951942
2,249,79,0.633,drag,0,1.000,1.000,1.000,60.954079
2,251,82,0.634,drag,0,1.000,1.000,1.000,60.962189
2,252,86,0.635,drag,0,1.000,1.000,1.000,60.970272
2,256,96,0.635,drag,0,1.000,1.000,1.000,60.984249
2,258,101,0.638,drag,0,1.000,1.000,1.000,60.992268
2,259,105,0.638,drag,0,1.000,1.000,1.000,61.000122
2,261,110,0.638,drag,0,1.000,1.000,1.000,61.018181
2,262,112,0.638,drag,0,1.000,1.000,1.000,61.022087
2,263,114,0.640,drag,0,1.000,1.000,1.000,61.030766
2,263,116,0.641,drag,0,1.000,1.000,1.000,61.037991
2,264,117,0.641,drag,0,1.000,1.000,1.000,61.044056
2,265,119,0.641,drag,0,1.000,1.000,1.000,61.052639
2,266,122,0.641,drag,0,1.000,1.000,1.000,61.071957
2,267,122,0.637,drag,0,1.000,1.000,1.000,61.101883
2,267,122,0.634,drag,0,1.000,1.000,1.000,61.120373
2,267,121,0.638,drag,0,1.000,1.000,1.000,61.134258
2,267,118,0.642,drag,0,1.000,1.000,1.000,61.152386
2,266,115,0.643,drag,0,1.000,1.000,1.000,61.158482
2,265,112,0.643,drag,0,1.000,1.000,1.000,61.164440
2,265,106,0.645,drag,0,1.000,1.000,1.000,61.185562
2,263,97,0.645,drag,0,1.000,1.000,1.000,61.201595
2,263,92,0.644,drag,0,1.000,1.000,1.000,61.202408
2,262,89,0.644,drag,0,1.000,1.000,1.000,61.210419
2,262,86,0.644,drag,0,1.000,1.000,1.000,61.218182
2,262,84,0.642,drag,0,1.000,1.000,1.000,61.233452
2,262,82,0.642,drag,0,1.000,1.000,1.000,61.240372
2,262,82,0.643,drag,0,1.000,1.000,1.000,61.248238
2,262,80,0.643,drag,0,1.000,1.000,1.000,61.266598
2,262,80,0.640,drag,0,1.000,1.000,1.000,61.278137
2,262,80,0.639,drag,0,1.000,1.000,1.000,61.284191
2,262,80,0.638,drag,0,1.000,1.000,1.000,61.300171
2,262,80,0.636,drag,0,1.000,1.000,1.000,61.300255
2,262,80,0.634,drag,0,1.000,1.000,1.000,61.308136
2,262,81,0.633,drag,0,1.000,1.000,1.000,61.314182
2,263,84,0.632,drag,0,1.000,1.000,1.000,61.333389
2,264,86,0.634,drag,0,1.000,1.000,1.000,61.338387
2,265,88,0.635,drag,0,1.000,1.000,1.000,61.344070
2,266,90,0.635,drag,0,1.000,1.000,1.000,61.352154
2,267,93,0.635,drag,0,1.000,1.000,1.000,61.367878
2,268,96,0.637,drag,0,1.000,1.000,1.000,61.368256
2,269,99,0.637,drag,0,1.000,1.000,1.000,61.374451
2,271,102,0.639,drag,0,1.000,1.000,1.000,61.382496
2,273,108,0.639,drag,0,1.000,1.000,1.000,61.400723
2,275,113,0.641,drag,0,1.000,1.000,1.000,61.417297
2,276,115,0.641,drag,0,1.000,1.000,1.000,61.420517
2,277,117,0.641,drag,0,1.000,1.000,1.000,61.428448
2,278,118,0.642,drag,0,1.000,1.000,1.000,61.434433
2,279,121,0.642,drag,0,1.000,1.000,1.000,61.450638
2,280,122,0.642,drag,0,1.000,1.000,1.000,61.468941
2,280,123,0.641,drag,0,1.000,1.000,1.000,61.472549
2,281,123,0.639,drag,0,1.000,1.000,1.000,61.480431
2,281,124,0.639,drag,0,1.000,1.000,1.000,61.501480
2,281,123,0.646,drag,0,1.000,1.000,1.000,61.518181
2,281,120,0.662,drag,0,1.000,1.000,1.000,61.534290
2,280,115,0.666,drag,0,1.000,1.000,1.000,61.550732
2,280,111,0.666,drag,0,1.000,1.000,1.000,61.556210
2,279,106,0.666,drag,0,1.000,1.000,1.000,61.562523
2,277,95,0.665,drag,0,1.000,1.000,1.000,61.583443
2,277,90,0.665,drag,0,1.000,1.000,1.000,61.586353
2,276,86,0.665,drag,0,1.000,1.000,1.000,61.592175
2,275,82,0.665,drag,0,1.000,1.000,1.000,61.600082
2,275,78,0.665,drag,0,1.000,1.000,1.000,61.617447
2,275,76,0.665,drag,0,1.000,1.000,1.000,61.622169
2,274,74,0.666,drag,0,1.000,1.000,1.000,61.630165
2,274,70,0.666,drag,0,1.000,1.000,1.000,61.650658
2,274,69,0.666,drag,0,1.000,1.000,1.000,61.652344
2,273,68,0.666,drag,0,1.000,1.000,1.000,61.667648
2,273,67,0.667,drag,0,1.000,1.000,1.000,61.676136
2,273,67,0.666,drag,0,1.000,1.000,1.000,61.700333
2,273,67,0.665,drag,0,1.000,1.000,1.000,61.712269
2,274,68,0.662,drag,0,1.000,1.000,1.000,61.733459
2,275,69,0.662,drag,0,1.000,1.000,1.000,61.736294
2,275,70,0.662,drag,0,1.000,1.000,1.000,61.742241
2,277,73,0.665,drag,0,1.000,1.000,1.000,61.750393
2,280,82,0.665,drag,0,1.000,1.000,1.000,61.766689
2,283,86,0.665,drag,0,1.000,1.000,1.000,61.772263
2,285,91,0.666,drag,0,1.000,1.000,1.000,61.780262
2,289,100,0.667,drag,0,1.000,1.000,1.000,61.800583
2,291,104,0.668,drag,0,1.000,1.000,1.000,61.802380
2,292,107,0.668,drag,0,1.000,1.000,1.000,61.810303
2,293,110,0.669,drag,0,1.000,1.000,1.000,61.818130
2,295,113,0.669,drag,0,1.000,1.000,1.000,61.833656
2,296,117,0.670,drag,0,1.000,1.000,1.000,61.851032
2,297,119,0.670,drag,0,1.000,1.000,1.000,61.856327
2,298,121,0.670,drag,0,1.000,1.000,1.000,61.862232
2,299,123,0.670,drag,0,1.000,1.000,1.000,61.883636
2,299,124,0.670,drag,0,1.000,1.000,1.000,61.886181
2,299,124,0.669,drag,0,1.000,1.000,1.000,61.917793
2,299,124,0.670,drag,0,1.000,1.000,1.000,61.930088
2,299,122,0.683,drag,0,1.000,1.000,1.000,61.950443
2,299,115,0.688,drag,0,1.000,1.000,1.000,61.967400
2,299,110,0.688,drag,0,1.000,1.000,1.000,61.968307
2,299,104,0.689,drag,0,1.000,1.000,1.000,61.976357
2,298,99,0.689,drag,0,1.000,1.000,1.000,61.984730
2,297,88,0.689,drag,0,1.000,1.000,1.000,62.000267
2,296,83,0.689,drag,0,1.000,1.000,1.000,62.006382
2,296,78,0.689,drag,0,1.000,1.000,1.000,62.014400
2,295,72,0.689,drag,0,1.000,1.000,1.000,62.034203
2,295,70,0.691,drag,0,1.000,1.000,1.000,62.036472
2,295,68,0.691,drag,0,1.000,1.000,1.000,62.044083
2,295,66,0.691,drag,0,1.000,1.000,1.000,62.050529
2,294,63,0.692,drag,0,1.000,1.000,1.000,62.067429
2,294,62,0.692,drag,0,1.000,1.000,1.000,62.074322
2,294,61,0.694,drag,0,1.000,1.000,1.000,62.080250
2,294,60,0.694,drag,0,1.000,1.000,1.000,62.105816
2,294,60,0.693,drag,0,1.000,1.000,1.000,62.110203
2,294,60,0.691,drag,0,1.000,1.000,1.000,62.118401
2,294,60,0.687,drag,0,1.000,1.000,1.000,62.135269
2,295,61,0.687,drag,0,1.000,1.000,1.000,62.140350
2,295,62,0.686,drag,0,1.000,1.000,1.000,62.148281
2,297,66,0.686,drag,0,1.000,1.000,1.000,62.167393
2,299,68,0.687,drag,0,1.000,1.000,1.000,62.170597
2,301,72,0.688,drag,0,1.000,1.000,1.000,62.178242
2,309,89,0.690,drag,0,1.000,1.000,1.000,62.201210
2,311,94,0.690,drag,0,1.000,1.000,1.000,62.208103
2,313,98,0.690,drag,0,1.000,1.000,1.000,62.216236
2,316,106,0.691,drag,0,1.000,1.000,1.000,62.234253
2,317,109,0.692,drag,0,1.000,1.000,1.000,62.238277
2,318,111,0.692,drag,0,1.000,1.000,1.000,62.246220
2,319,114,0.694,drag,0,1.000,1.000,1.000,62.267796
2,320,116,0.694,drag,0,1.000,1.000,1.000,62.268242
2,321,118,0.694,drag,0,1.000,1.000,1.000,62.276775
2,322,120,0.694,drag,0,1.000,1.000,1.000,62.300251
2,322,120,0.695,drag,0,1.000,1.000,1.000,62.314331
2,322,120,0.699,drag,0,1.000,1.000,1.000,62.333843
2,322,118,0.706,drag,0,1.000,1.000,1.000,62.336639
2,322,117,0.710,drag,0,1.000,1.000,1.000,62.344173
2,322,115,0.711,drag,0,1.000,1.000,1.000,62.350433
2,321,106,0.712,drag,0,1.000,1.000,1.000,62.368481
2,321,102,0.712,drag,0,1.000,1.000,1.000,62.374306
2,320,96,0.713,drag,0,1.000,1.000,1.000,62.382130
2,319,86,0.713,drag,0,1.000,1.000,1.000,62.399723
2,318,81,0.713,drag,0,1.000,1.000,1.000,62.404434
2,317,76,0.713,drag,0,1.000,1.000,1.000,62.412231
2,317,72,0.713,drag,0,1.000,1.000,1.000,62.418118
2,317,68,0.713,drag,0,1.000,1.000,1.000,62.433365
2,317,64,0.713,drag,0,1.000,1.000,1.000,62.434177
2,316,61,0.713,drag,0,1.000,1.000,1.000,62.442242
2,316,59,0.713,drag,0,1.000,1.000,1.000,62.448257
2,316,56,0.713,drag,0,1.000,1.000,1.000,62.466927
2,316,54,0.713,drag,0,1.000,1.000,1.000,62.483730
2,316,54,0.709,drag,0,1.000,1.000,1.000,62.517048
2,316,54,0.708,drag,0,1.000,1.000,1.000,62.524353
2,316,54,0.706,drag,0,1.000,1.000,1.000,62.532307
2,317,58,0.706,drag,0,1.000,1.000,1.000,62.550354
2,318,62,0.706,drag,0,1.000,1.000,1.000,62.554337
2,320,66,0.708,drag,0,1.000,1.000,1.000,62.562393
2,322,72,0.708,drag,0,1.000,1.000,1.000,62.568172
2,324,79,0.708,drag,0,1.000,1.000,1.000,62.584122
2,326,85,0.708,drag,0,1.000,1.000,1.000,62.584389
2,328,90,0.708,drag,0,1.000,1.000,1.000,62.592583
2,331,96,0.708,drag,0,1.000,1.000,1.000,62.598259
2,335,108,0.708,drag,0,1.000,1.000,1.000,62.616760
2,336,113,0.710,drag,0,1.000,1.000,1.000,62.622379
2,337,118,0.710,drag,0,1.000,1.000,1.000,62.628216
2,339,128,0.710,drag,0,1.000,1.000,1.000,62.650944
2,340,131,0.710,drag,0,1.000,1.000,1.000,62.652313
2,341,134,0.710,drag,0,1.000,1.000,1.000,62.658367
2,341,136,0.711,drag,0,1.000,1.000,1.000,62.666325
2,341,139,0.711,drag,0,1.000,1.000,1.000,62.683666
2,341,141,0.711,drag,0,1.000,1.000,1.000,62.700184
2,342,142,0.711,drag,0,1.000,1.000,1.000,62.704395
2,342,142,0.710,drag,0,1.000,1.000,1.000,62.718124
2,342,142,0.712,drag,0,1.000,1.000,1.000,62.734318
2,342,140,0.719,drag,0,1.000,1.000,1.000,62.742252
2,342,138,0.724,drag,0,1.000,1.000,1.000,62.748020
2,341,128,0.731,drag,0,1.000,1.000,1.000,62.767166
2,340,120,0.733,drag,0,1.000,1.000,1.000,62.772488
2,339,113,0.733,drag,0,1.000,1.000,1.000,62.778168
2,338,105,0.735,drag,0,1.000,1.000,1.000,62.787231
2,337,98,0.735,drag,0,1.000,1.000,1.000,62.801243
2,336,91,0.734,drag,0,1.000,1.000,1.000,62.802284
2,335,84,0.734,drag,0,1.000,1.000,1.000,62.808205
2,335,77,0.734,drag,0,1.000,1.000,1.000,62.816128
2,333,64,0.734,drag,0,1.000,1.000,1.000,62.833633
2,332,59,0.734,drag,0,1.000,1.000,1.000,62.840218
2,331,54,0.734,drag,0,1.000,1.000,1.000,62.846119
2,331,48,0.734,drag,0,1.000,1.000,1.000,62.867359
2,331,46,0.732,drag,0,1.000,1.000,1.000,62.870350
2,331,45,0.732,drag,0,1.000,1.000,1.000,62.876423
2,331,44,0.732,drag,0,1.000,1.000,1.000,62.884140
2,331,43,0.732,drag,0,1.000,1.000,1.000,62.900185
2,331,43,0.731,drag,0,1.000,1.000,1.000,62.914520
2,331,43,0.727,drag,0,1.000,1.000,1.000,62.933460
2,331,44,0.724,drag,0,1.000,1.000,1.000,62.936626
2,331,45,0.722,drag,0,1.000,1.000,1.000,62.944473
2,332,47,0.722,drag,0,1.000,1.000,1.000,62.952251
2,335,56,0.722,drag,0,1.000,1.000,1.000,62.966919
2,337,63,0.724,drag,0,1.000,1.000,1.000,62.974258
2,339,70,0.724,drag,0,1.000,1.000,1.000,62.982254
2,343,84,0.725,drag,0,1.000,1.000,1.000,63.000546
2,345,92,0.725,drag,0,1.000,1.000,1.000,63.004448
2,348,99,0.725,drag,0,1.000,1.000,1.000,63.012325
2,352,114,0.725,drag,0,1.000,1.000,1.000,63.033497
2,355,121,0.725,drag,0,1.000,1.000,1.000,63.034355
2,357,128,0.726,drag,0,1.000,1.000,1.000,63.042290
2,359,135,0.726,drag,0,1.000,1.000,1.000,63.050369
2,362,146,0.726,drag,0,1.000,1.000,1.000,63.066990
2,363,150,0.726,drag,0,1.000,1.000,1.000,63.072353
2,363,152,0.726,drag,0,1.000,1.000,1.000,63.080280
2,364,154,0.726,drag,0,1.000,1.000,1.000,63.086575
2,364,156,0.726,drag,0,1.000,1.000,1.000,63.100494
2,365,157,0.726,drag,0,1.000,1.000,1.000,63.102329
2,365,158,0.726,drag,0,1.000,1.000,1.000,63.110405
2,365,159,0.726,drag,0,1.000,1.000,1.000,63.116390
2,365,160,0.726,drag,0,1.000,1.000,1.000,63.136063
2,365,159,0.725,drag,0,1.000,1.000,1.000,63.146427
2,365,153,0.726,drag,0,1.000,1.000,1.000,63.167244
2,363,130,0.726,drag,0,1.000,1.000,1.000,63.185184
2,362,112,0.728,drag,0,1.000,1.000,1.000,63.201855
2,361,102,0.728,drag,0,1.000,1.000,1.000,63.206367
2,359,93,0.728,drag,0,1.000,1.000,1.000,63.214348
2,358,75,0.727,drag,0,1.000,1.000,1.000,63.234329
2,357,60,0.727,drag,0,1.000,1.000,1.000,63.251240
2,356,54,0.727,drag,0,1.000,1.000,1.000,63.252338
2,356,50,0.727,drag,0,1.000,1.000,1.000,63.260281
2,356,47,0.727,drag,0,1.000,1.000,1.000,63.266239
2,356,44,0.727,drag,0,1.000,1.000,1.000,63.284492
2,356,43,0.727,drag,0,1.000,1.000,1.000,63.290119
2,356,42,0.727,drag,0,1.000,1.000,1.000,63.298286
2,355,41,0.727,drag,0,1.000,1.000,1.000,63.316856
2,355,42,0.724,drag,0,1.000,1.000,1.000,63.334370
2,355,42,0.721,drag,0,1.000,1.000,1.000,63.342201
2,355,44,0.720,drag,0,1.000,1.000,1.000,63.350197
2,357,50,0.720,drag,0,1.000,1.000,1.000,63.367527
2,361,65,0.722,drag,0,1.000,1.000,1.000,63.383827
2,363,74,0.722,drag,0,1.000,1.000,1.000,63.388172
2,365,82,0.724,drag,0,1.000,1.000,1.000,63.394157
2,367,90,0.724,drag,0,1.000,1.000,1.000,63.402184
2,370,99,0.723,drag,0,1.000,1.000,1.000,63.418118
2,372,108,0.723,drag,0,1.000,1.000,1.000,63.418144
2,375,117,0.723,drag,0,1.000,1.000,1.000,63.424423
2,377,126,0.724,drag,0,1.000,1.000,1.000,63.432148
2,382,142,0.725,drag,0,1.000,1.000,1.000,63.450104
2,385,150,0.725,drag,0,1.000,1.000,1.000,63.454266
2,386,157,0.725,drag,0,1.000,1.000,1.000,63.462055
2,389,167,0.725,drag,0,1.000,1.000,1.000,63.483501
2,390,170,0.726,drag,0,1.000,1.000,1.000,63.484421
2,391,172,0.726,drag,0,1.000,1.000,1.000,63.492397
2,391,174,0.725,drag,0,1.000,1.000,1.000,63.500248
2,392,175,0.725,drag,0,1.000,1.000,1.000,63.508198
2,393,176,0.725,drag,0,1.000,1.000,1.000,63.514446
2,393,178,0.725,drag,0,1.000,1.000,1.000,63.534260
2,393,177,0.725,drag,0,1.000,1.000,1.000,63.552307
2,393,174,0.725,drag,0,1.000,1.000,1.000,63.567162
2,393,170,0.728,drag,0,1.000,1.000,1.000,63.568344
2,391,155,0.729,drag,0,1.000,1.000,1.000,63.583973
2,391,145,0.729,drag,0,1.000,1.000,1.000,63.590206
2,390,136,0.728,drag,0,1.000,1.000,1.000,63.598232
2,389,126,0.728,drag,0,1.000,1.000,1.000,63.604206
2,388,116,0.728,drag,0,1.000,1.000,1.000,63.612431
2,386,97,0.728,drag,0,1.000,1.000,1.000,63.633759
2,385,88,0.729,drag,0,1.000,1.000,1.000,63.634380
2,385,78,0.730,drag,0,1.000,1.000,1.000,63.650162
2,384,70,0.730,drag,0,1.000,1.000,1.000,63.650620
2,384,62,0.730,drag,0,1.000,1.000,1.000,63.658310
2,384,55,0.730,drag,0,1.000,1.000,1.000,63.664276
2,384,45,0.730,drag,0,1.000,1.000,1.000,63.683598
2,384,42,0.728,drag,0,1.000,1.000,1.000,63.688152
2,384,40,0.728,drag,0,1.000,1.000,1.000,63.694485
2,385,40,0.728,drag,0,1.000,1.000,1.000,63.702450
2,385,39,0.728,drag,0,1.000,1.000,1.000,63.716660
2,385,38,0.728,drag,0,1.000,1.000,1.000,63.718414
2,385,38,0.726,drag,0,1.000,1.000,1.000,63.732475
2,385,38,0.720,drag,0,1.000,1.000,1.000,63.750362
2,385,40,0.718,drag,0,1.000,1.000,1.000,63.756577
2,386,42,0.718,drag,0,1.000,1.000,1.000,63.762260
2,389,53,0.720,drag,0,1.000,1.000,1.000,63.783161
2,390,61,0.721,drag,0,1.000,1.000,1.000,63.787174
2,393,78,0.722,drag,0,1.000,1.000,1.000,63.801151
2,395,87,0.722,drag,0,1.000,1.000,1.000,63.808224
2,397,96,0.722,drag,0,1.000,1.000,1.000,63.816257
2,401,115,0.722,drag,0,1.000,1.000,1.000,63.833294
2,404,124,0.722,drag,0,1.000,1.000,1.000,63.838150
2,406,133,0.722,drag,0,1.000,1.000,1.000,63.846325
2,408,141,0.722,drag,0,1.000,1.000,1.000,63.852345
2,410,148,0.722,drag,0,1.000,1.000,1.000,63.867252
2,411,156,0.722,drag,0,1.000,1.000,1.000,63.868275
2,413,161,0.722,drag,0,1.000,1.000,1.000,63.876575
2,414,166,0.723,drag,0,1.000,1.000,1.000,63.882118
2,415,171,0.723,drag,0,1.000,1.000,1.000,63.900238
2,415,172,0.723,drag,0,1.000,1.000,1.000,63.906078
2,415,174,0.722,drag,0,1.000,1.000,1.000,63.912064
2,416,175,0.721,drag,0,1.000,1.000,1.000,63.933311
2,416,176,0.721,drag,0,1.000,1.000,1.000,63.936710
2,416,176,0.719,drag,0,1.000,1.000,1.000,63.950169
2,416,173,0.720,drag,0,1.000,1.000,1.000,63.967461
2,416,169,0.721,drag,0,1.000,1.000,1.000,63.972340
2,416,164,0.722,drag,0,1.000,1.000,1.000,63.980442
2,416,150,0.722,drag,0,1.000,1.000,1.000,64.000847
2,416,142,0.722,drag,0,1.000,1.000,1.000,64.002335
2,415,135,0.722,drag,0,1.000,1.000,1.000,64.010422
2,415,127,0.723,drag,0,1.000,1.000,1.000,64.018272
2,414,111,0.723,drag,0,1.000,1.000,1.000,64.034180
2,414,103,0.724,drag,0,1.000,1.000,1.000,64.040375
2,413,95,0.724,drag,0,1.000,1.000,1.000,64.048096
2,413,80,0.724,drag,0,1.000,1.000,1.000,64.067078
2,413,74,0.724,drag,0,1.000,1.000,1.000,64.070625
2,413,68,0.724,drag,0,1.000,1.000,1.000,64.078461
2,414,57,0.725,drag,0,1.000,1.000,1.000,64.100586
2,414,56,0.725,drag,0,1.000,1.000,1.000,64.108101
2,414,55,0.725,drag,0,1.000,1.000,1.000,64.116150
2,415,54,0.724,drag,0,1.000,1.000,1.000,64.133949
2,415,53,0.723,drag,0,1.000,1.000,1.000,64.138405
2,415,53,0.719,drag,0,1.000,1.000,1.000,64.152809
2,415,54,0.715,drag,0,1.000,1.000,1.000,64.167183
2,416,55,0.713,drag,0,1.000,1.000,1.000,64.168266
2,417,58,0.713,drag,0,1.000,1.000,1.000,64.176247
2,418,64,0.714,drag,0,1.000,1.000,1.000,64.184303
2,421,79,0.716,drag,0,1.000,1.000,1.000,64.200363
2,423,87,0.716,drag,0,1.000,1.000,1.000,64.206429
2,424,96,0.716,drag,0,1.000,1.000,1.000,64.214432
2,427,113,0.717,drag,0,1.000,1.000,1.000,64.235512
2,429,122,0.717,drag,0,1.000,1.000,1.000,64.236687
2,433,138,0.718,drag,0,1.000,1.000,1.000,64.251778
2,435,145,0.718,drag,0,1.000,1.000,1.000,64.258301
2,436,151,0.718,drag,0,1.000,1.000,1.000,64.266441
