3,441,12,0.786,drag,0,0.212,0.702,0.235,226.143417
3,439,12,0.786,drag,0,0.212,0.702,0.235,226.144409
3,439,13,0.786,drag,0,0.212,0.702,0.235,226.152496
3,438,13,0.786,drag,0,0.212,0.702,0.235,226.160095
3,437,14,0.787,drag,0,0.212,0.702,0.235,226.175903
3,435,15,0.787,drag,0,0.212,0.702,0.235,226.192566
3,434,16,0.787,drag,0,0.212,0.702,0.235,226.210739
3,433,16,0.787,drag,0,0.212,0.702,0.235,226.212372
3,432,17,0.788,drag,0,0.212,0.702,0.235,226.220413
3,431,18,0.788,drag,0,0.212,0.702,0.235,226.226303
3,430,18,0.788,drag,0,0.212,0.702,0.235,226.242966
3,429,20,0.788,drag,0,0.212,0.702,0.235,226.259552
3,428,20,0.788,drag,0,0.212,0.702,0.235,226.264236
3,427,20,0.788,drag,0,0.212,0.702,0.235,226.272186
3,427,22,0.788,drag,0,0.212,0.702,0.235,226.292358
3,426,22,0.788,drag,0,0.212,0.702,0.235,226.294449
3,425,24,0.788,drag,0,0.212,0.702,0.235,226.310226
3,424,24,0.788,drag,0,0.212,0.702,0.235,226.316208
3,423,26,0.788,drag,0,0.212,0.702,0.235,226.324219
3,422,27,0.788,drag,0,0.212,0.702,0.235,226.342789
3,421,28,0.788,drag,0,0.212,0.702,0.235,226.360992
3,421,30,0.788,drag,0,0.212,0.702,0.235,226.362335
3,420,30,0.788,drag,0,0.212,0.702,0.235,226.370209
3,420,31,0.788,drag,0,0.212,0.702,0.235,226.376190
3,419,32,0.789,drag,0,0.212,0.702,0.235,226.384338
3,419,33,0.789,drag,0,0.212,0.702,0.235,226.392242
3,418,35,0.789,drag,0,0.212,0.702,0.235,226.409042
3,418,36,0.789,drag,0,0.212,0.702,0.235,226.425934
3,417,37,0.789,drag,0,0.212,0.702,0.235,226.430389
3,417,38,0.789,drag,0,0.212,0.702,0.235,226.436447
3,417,39,0.789,drag,0,0.212,0.702,0.235,226.444412
3,417,40,0.789,drag,0,0.212,0.702,0.235,226.460114
3,416,40,0.789,drag,0,0.212,0.702,0.235,226.460571
3,416,41,0.789,drag,0,0.212,0.702,0.235,226.468231
3,415,42,0.789,drag,0,0.212,0.702,0.235,226.474503
3,415,44,0.789,drag,0,0.212,0.702,0.235,226.492447
3,415,45,0.789,drag,0,0.212,0.702,0.235,226.510239
3,414,46,0.789,drag,0,0.212,0.702,0.235,226.512329
3,414,47,0.790,drag,0,0.212,0.702,0.235,226.520325
3,414,48,0.790,drag,0,0.212,0.702,0.235,226.528458
3,413,49,0.790,drag,0,0.212,0.702,0.235,226.544006
3,413,50,0.790,drag,0,0.212,0.702,0.235,226.551300
3,413,52,0.790,drag,0,0.212,0.702,0.235,226.575851
3,412,52,0.791,drag,0,0.212,0.702,0.235,226.580383
3,412,53,0.791,drag,0,0.212,0.702,0.235,226.588318
3,412,54,0.791,drag,0,0.212,0.702,0.235,226.594559
3,412,55,0.791,drag,0,0.212,0.702,0.235,226.610535
3,412,56,0.791,drag,0,0.212,0.702,0.235,226.624237
3,411,56,0.791,drag,0,0.212,0.702,0.235,226.642990
3,411,57,0.791,drag,0,0.212,0.702,0.235,226.648224
3,411,58,0.792,drag,0,0.212,0.702,0.235,226.654129
3,411,59,0.793,drag,0,0.212,0.702,0.235,226.676178
3,411,59,0.795,drag,0,0.212,0.702,0.235,226.678253
3,411,60,0.795,drag,0,0.212,0.702,0.235,226.684280
3,411,61,0.795,drag,0,0.212,0.702,0.235,226.709076
3,411,62,0.791,drag,0,0.212,0.702,0.235,226.714371
3,410,62,0.765,drag,0,0.212,0.702,0.235,226.722153
3,409,64,0.169,drag,0,0.212,0.702,0.235,226.742737
3,409,64,0.000,up,0,0.212,0.702,0.235,226.742813
3,31,78,0.021,down,0,0.212,0.702,0.235,228.059753
3,33,74,0.475,drag,0,0.212,0.702,0.235,228.118347
3,34,73,0.490,drag,0,0.212,0.702,0.235,228.126205
3,35,70,0.511,drag,0,0.212,0.702,0.235,228.142792
3,36,69,0.520,drag,0,0.212,0.702,0.235,228.148560
3,37,68,0.530,drag,0,0.212,0.702,0.235,228.156204
3,39,65,0.549,drag,0,0.212,0.702,0.235,228.175186
3,40,63,0.555,drag,0,0.212,0.702,0.235,228.178558
3,41,61,0.558,drag,0,0.212,0.702,0.235,228.186447
3,43,60,0.562,drag,0,0.212,0.702,0.235,228.194504
3,46,56,0.572,drag,0,0.212,0.702,0.235,228.208740
3,48,54,0.574,drag,0,0.212,0.702,0.235,228.216370
3,50,51,0.578,drag,0,0.212,0.702,0.235,228.224365
3,55,47,0.584,drag,0,0.212,0.702,0.235,228.242233
3,57,44,0.588,drag,0,0.212,0.702,0.235,228.246445
3,60,42,0.590,drag,0,0.212,0.702,0.235,228.254333
3,65,38,0.592,drag,0,0.212,0.702,0.235,228.275528
3,67,36,0.592,drag,0,0.212,0.702,0.235,228.276199
3,69,34,0.594,drag,0,0.212,0.702,0.235,228.284332
3,72,32,0.595,drag,0,0.212,0.702,0.235,228.292374
3,77,28,0.597,drag,0,0.212,0.702,0.235,228.308716
3,79,27,0.599,drag,0,0.212,0.702,0.235,228.314850
3,81,25,0.601,drag,0,0.212,0.702,0.235,228.322174
3,85,22,0.604,drag,0,0.212,0.702,0.235,228.342712
3,88,21,0.607,drag,0,0.212,0.702,0.235,228.344421
3,90,20,0.607,drag,0,0.212,0.702,0.235,228.352280
3,92,18,0.607,drag,0,0.212,0.702,0.235,228.360123
3,96,17,0.609,drag,0,0.212,0.702,0.235,228.375214
3,98,16,0.609,drag,0,0.212,0.702,0.235,228.382568
3,100,15,0.610,drag,0,0.212,0.702,0.235,228.390198
3,105,14,0.612,drag,0,0.212,0.702,0.235,228.408966
3,107,12,0.613,drag,0,0.212,0.702,0.235,228.412109
3,109,12,0.615,drag,0,0.212,0.702,0.235,228.420425
3,111,11,0.615,drag,0,0.212,0.702,0.235,228.426285
3,115,10,0.618,drag,0,0.212,0.702,0.235,228.442749
3,118,10,0.621,drag,0,0.212,0.702,0.235,228.450302
3,120,9,0.623,drag,0,0.212,0.702,0.235,228.456223
3,123,8,0.623,drag,0,0.212,0.702,0.235,228.476257
3,127,8,0.623,drag,0,0.212,0.702,0.235,228.492493
3,128,8,0.623,drag,0,0.212,0.702,0.235,228.494278
3,130,8,0.623,drag,0,0.212,0.702,0.235,228.509750
3,131,8,0.623,drag,0,0.212,0.702,0.235,228.510284
3,133,8,0.623,drag,0,0.212,0.702,0.235,228.516098
3,135,8,0.623,drag,0,0.212,0.702,0.235,228.524261
3,137,9,0.623,drag,0,0.212,0.702,0.235,228.542252
3,139,10,0.622,drag,0,0.212,0.702,0.235,228.546310
3,140,10,0.622,drag,0,0.212,0.702,0.235,228.554108
3,145,12,0.622,drag,0,0.212,0.702,0.235,228.576569
3,145,13,0.622,drag,0,0.212,0.702,0.235,228.584320
3,147,14,0.622,drag,0,0.212,0.702,0.235,228.592178
3,149,16,0.622,drag,0,0.212,0.702,0.235,228.608978
3,151,17,0.622,drag,0,0.212,0.702,0.235,228.614609
3,151,18,0.622,drag,0,0.212,0.702,0.235,228.622238
3,153,21,0.624,drag,0,0.212,0.702,0.235,228.642273
3,155,22,0.625,drag,0,0.212,0.702,0.235,228.644226
3,155,24,0.625,drag,0,0.212,0.702,0.235,228.652512
3,156,25,0.625,drag,0,0.212,0.702,0.235,228.660355
3,158,28,0.625,drag,0,0.212,0.702,0.235,228.675613
3,159,30,0.627,drag,0,0.212,0.702,0.235,228.692123
3,159,31,0.630,drag,0,0.212,0.702,0.235,228.698288
3,160,32,0.632,drag,0,0.212,0.702,0.235,228.704483
3,161,35,0.637,drag,0,0.212,0.702,0.235,228.726624
3,161,39,0.646,drag,0,0.212,0.702,0.235,228.743088
3,162,40,0.650,drag,0,0.212,0.702,0.235,228.750412
3,162,42,0.654,drag,0,0.212,0.702,0.235,228.758301
3,162,43,0.657,drag,0,0.212,0.702,0.235,228.764282
3,162,44,0.660,drag,0,0.212,0.702,0.235,228.772308
3,162,48,0.669,drag,0,0.212,0.702,0.235,228.794708
3,162,49,0.671,drag,0,0.212,0.702,0.235,228.810089
3,162,50,0.674,drag,0,0.212,0.702,0.235,228.810471
3,162,52,0.676,drag,0,0.212,0.702,0.235,228.818130
3,162,53,0.679,drag,0,0.212,0.702,0.235,228.824142
3,162,54,0.682,drag,0,0.212,0.702,0.235,228.832108
3,162,56,0.686,drag,0,0.212,0.702,0.235,228.840240
3,161,58,0.695,drag,0,0.212,0.702,0.235,228.859802
3,161,60,0.702,drag,0,0.212,0.702,0.235,228.877136
3,161,62,0.705,drag,0,0.212,0.702,0.235,228.878342
3,160,63,0.708,drag,0,0.212,0.702,0.235,228.884247
3,159,64,0.710,drag,0,0.212,0.702,0.235,228.892319
3,159,67,0.715,drag,0,0.212,0.702,0.235,228.909012
3,158,68,0.718,drag,0,0.212,0.702,0.235,228.914078
3,158,69,0.719,drag,0,0.212,0.702,0.235,228.922134
3,157,72,0.721,drag,0,0.212,0.702,0.235,228.942612
3,156,73,0.722,drag,0,0.212,0.702,0.235,228.944351
3,156,74,0.722,drag,0,0.212,0.702,0.235,228.952423
3,155,76,0.722,drag,0,0.212,0.702,0.235,228.960251
3,154,78,0.725,drag,0,0.212,0.702,0.235,228.975174
3,153,79,0.726,drag,0,0.212,0.702,0.235,228.982330
3,153,80,0.726,drag,0,0.212,0.702,0.235,228.990204
3,152,82,0.727,drag,0,0.212,0.702,0.235,229.009003
3,151,84,0.729,drag,0,0.212,0.702,0.235,229.012024
3,151,85,0.730,drag,0,0.212,0.702,0.235,229.020218
3,149,88,0.732,drag,0,0.212,0.702,0.235,229.043198
3,149,89,0.733,drag,0,0.212,0.702,0.235,229.050568
3,148,90,0.734,drag,0,0.212,0.702,0.235,229.058121
3,147,92,0.735,drag,0,0.212,0.702,0.235,229.075974
3,146,94,0.735,drag,0,0.212,0.702,0.235,229.080368
3,145,94,0.735,drag,0,0.212,0.702,0.235,229.088257
3,145,96,0.735,drag,0,0.212,0.702,0.235,229.094162
3,143,97,0.735,drag,0,0.212,0.702,0.235,229.108612
3,143,98,0.736,drag,0,0.212,0.702,0.235,229.110291
3,142,99,0.736,drag,0,0.212,0.702,0.235,229.118164
3,141,100,0.736,drag,0,0.212,0.702,0.235,229.124191
3,139,103,0.738,drag,0,0.212,0.702,0.235,229.142548
3,138,104,0.738,drag,0,0.212,0.702,0.235,229.148727
3,137,105,0.738,drag,0,0.212,0.702,0.235,229.156372
3,134,108,0.738,drag,0,0.212,0.702,0.235,229.175903
3,133,110,0.738,drag,0,0.212,0.702,0.235,229.178391
3,131,111,0.738,drag,0,0.212,0.702,0.235,229.186356
3,130,112,0.738,drag,0,0.212,0.702,0.235,229.192108
3,127,116,0.739,drag,0,0.212,0.702,0.235,229.208878
3,125,117,0.739,drag,0,0.212,0.702,0.235,229.216537
3,124,119,0.739,drag,0,0.212,0.702,0.235,229.222214
3,121,122,0.739,drag,0,0.212,0.702,0.235,229.242569
3,119,123,0.739,drag,0,0.212,0.702,0.235,229.246384
3,118,124,0.739,drag,0,0.212,0.702,0.235,229.252243
3,117,126,0.739,drag,0,0.212,0.702,0.235,229.260574
3,113,129,0.739,drag,0,0.212,0.702,0.235,229.276627
3,112,130,0.739,drag,0,0.212,0.702,0.235,229.282669
3,110,132,0.739,drag,0,0.212,0.702,0.235,229.290344
3,107,134,0.739,drag,0,0.212,0.702,0.235,229.308487
3,103,137,0.740,drag,0,0.212,0.702,0.235,229.325439
3,102,138,0.740,drag,0,0.212,0.702,0.235,229.328537
3,100,140,0.740,drag,0,0.212,0.702,0.235,229.336243
3,99,141,0.740,drag,0,0.212,0.702,0.235,229.342392
3,95,143,0.740,drag,0,0.212,0.702,0.235,229.359558
3,92,146,0.740,drag,0,0.212,0.702,0.235,229.376694
3,90,147,0.740,drag,0,0.212,0.702,0.235,229.380127
3,89,148,0.740,drag,0,0.212,0.702,0.235,229.388367
3,85,151,0.740,drag,0,0.212,0.702,0.235,229.409927
3,84,152,0.740,drag,0,0.212,0.702,0.235,229.410355
3,82,153,0.741,drag,0,0.212,0.702,0.235,229.418442
3,81,154,0.741,drag,0,0.212,0.702,0.235,229.426208
3,78,156,0.741,drag,0,0.212,0.702,0.235,229.442764
3,77,158,0.741,drag,0,0.212,0.702,0.235,229.448532
3,75,158,0.741,drag,0,0.212,0.702,0.235,229.456284
3,72,161,0.741,drag,0,0.212,0.702,0.235,229.476151
3,71,162,0.741,drag,0,0.212,0.702,0.235,229.478424
3,69,163,0.741,drag,0,0.212,0.702,0.235,229.486160
3,67,164,0.741,drag,0,0.212,0.702,0.235,229.492249
3,65,166,0.741,drag,0,0.212,0.702,0.235,229.509705
3,63,167,0.741,drag,0,0.212,0.702,0.235,229.516449
3,62,168,0.741,drag,0,0.212,0.702,0.235,229.522171
3,59,170,0.741,drag,0,0.212,0.702,0.235,229.542664
3,57,171,0.741,drag,0,0.212,0.702,0.235,229.546387
3,56,172,0.741,drag,0,0.212,0.702,0.235,229.552490
3,55,173,0.741,drag,0,0.212,0.702,0.235,229.560272
3,53,174,0.741,drag,0,0.212,0.702,0.235,229.575577
3,52,174,0.741,drag,0,0.212,0.702,0.235,229.576370
3,51,175,0.741,drag,0,0.212,0.702,0.235,229.584488
3,50,176,0.741,drag,0,0.212,0.702,0.235,229.590530
3,48,178,0.741,drag,0,0.212,0.702,0.235,229.609192
3,45,179,0.741,drag,0,0.212,0.702,0.235,229.626236
3,45,180,0.741,drag,0,0.212,0.702,0.235,229.628342
3,43,180,0.741,drag,0,0.212,0.702,0.235,229.636536
3,43,182,0.741,drag,0,0.212,0.702,0.235,229.644257
3,40,183,0.741,drag,0,0.212,0.702,0.235,229.659088
3,39,184,0.741,drag,0,0.212,0.702,0.235,229.666275
3,38,184,0.741,drag,0,0.212,0.702,0.235,229.674271
3,36,186,0.741,drag,0,0.212,0.702,0.235,229.692871
3,35,186,0.741,drag,0,0.212,0.702,0.235,229.696304
3,35,187,0.741,drag,0,0.212,0.702,0.235,229.704193
3,33,188,0.741,drag,0,0.212,0.702,0.235,229.710388
3,32,189,0.741,drag,0,0.212,0.702,0.235,229.726410
3,31,189,0.741,drag,0,0.212,0.702,0.235,229.734299
3,31,190,0.741,drag,0,0.212,0.702,0.235,229.740524
3,29,190,0.740,drag,0,0.212,0.702,0.235,229.758972
3,28,191,0.739,drag,0,0.212,0.702,0.235,229.776001
3,27,191,0.739,drag,0,0.212,0.702,0.235,229.778259
3,27,192,0.739,drag,0,0.212,0.702,0.235,229.786392
3,26,192,0.739,drag,0,0.212,0.702,0.235,229.794220
3,25,192,0.737,drag,0,0.212,0.702,0.235,229.808487
3,24,192,0.737,drag,0,0.212,0.702,0.235,229.825684
3,23,192,0.736,drag,0,0.212,0.702,0.235,229.838226
3,22,192,0.736,drag,0,0.212,0.702,0.235,229.860504
3,21,192,0.736,drag,0,0.212,0.702,0.235,229.868362
3,21,192,0.735,drag,0,0.212,0.702,0.235,229.876434
3,20,191,0.735,drag,0,0.212,0.702,0.235,229.892166
3,19,190,0.735,drag,0,0.212,0.702,0.235,229.909042
3,18,190,0.735,drag,0,0.212,0.702,0.235,229.914551
3,17,189,0.735,drag,0,0.212,0.702,0.235,229.920258
3,17,188,0.734,drag,0,0.212,0.702,0.235,229.942093
3,16,186,0.734,drag,0,0.212,0.702,0.235,229.944626
3,15,185,0.734,drag,0,0.212,0.702,0.235,229.958328
3,15,183,0.734,drag,0,0.212,0.702,0.235,229.976654
3,15,181,0.734,drag,0,0.212,0.702,0.235,229.992981
3,15,180,0.734,drag,0,0.212,0.702,0.235,229.996368
3,15,179,0.734,drag,0,0.212,0.702,0.235,230.004684
3,15,178,0.734,drag,0,0.212,0.702,0.235,230.010651
3,15,177,0.734,drag,0,0.212,0.702,0.235,230.025497
3,15,176,0.734,drag,0,0.212,0.702,0.235,230.026367
3,15,175,0.733,drag,0,0.212,0.702,0.235,230.034302
3,15,174,0.733,drag,0,0.212,0.702,0.235,230.042267
3,15,172,0.733,drag,0,0.212,0.702,0.235,230.059006
3,15,171,0.733,drag,0,0.212,0.702,0.235,230.072525
3,16,169,0.733,drag,0,0.212,0.702,0.235,230.092346
3,17,168,0.733,drag,0,0.212,0.702,0.235,230.095337
3,17,166,0.733,drag,0,0.212,0.702,0.235,230.102188
3,17,165,0.733,drag,0,0.212,0.702,0.235,230.108292
3,19,163,0.733,drag,0,0.212,0.702,0.235,230.125443
3,19,162,0.732,drag,0,0.212,0.702,0.235,230.132202
3,19,160,0.732,drag,0,0.212,0.702,0.235,230.138336
3,21,158,0.732,drag,0,0.212,0.702,0.235,230.159637
3,21,156,0.732,drag,0,0.212,0.702,0.235,230.168060
3,22,156,0.732,drag,0,0.212,0.702,0.235,230.176300
3,23,154,0.732,drag,0,0.212,0.702,0.235,230.192490
3,23,153,0.732,drag,0,0.212,0.702,0.235,230.198608
3,24,152,0.732,drag,0,0.212,0.702,0.235,230.206467
3,25,150,0.732,drag,0,0.212,0.702,0.235,230.225433
3,26,149,0.732,drag,0,0.212,0.702,0.235,230.228409
3,27,148,0.732,drag,0,0.212,0.702,0.235,230.236435
3,27,147,0.732,drag,0,0.212,0.702,0.235,230.244553
3,29,146,0.732,drag,0,0.212,0.702,0.235,230.259659
3,29,144,0.732,drag,0,0.212,0.702,0.235,230.266235
3,30,144,0.732,drag,0,0.212,0.702,0.235,230.274323
3,31,142,0.732,drag,0,0.212,0.702,0.235,230.292679
3,32,141,0.732,drag,0,0.212,0.702,0.235,230.304199
3,33,140,0.732,drag,0,0.212,0.702,0.235,230.325241
3,33,139,0.732,drag,0,0.212,0.702,0.235,230.326370
3,34,138,0.732,drag,0,0.212,0.702,0.235,230.343246
3,35,138,0.732,drag,0,0.212,0.702,0.235,230.348267
3,35,137,0.732,drag,0,0.212,0.702,0.235,230.356201
3,36,136,0.732,drag,0,0.212,0.702,0.235,230.375778
3,37,135,0.732,drag,0,0.212,0.702,0.235,230.378143
3,37,134,0.732,drag,0,0.212,0.702,0.235,230.386230
3,39,132,0.732,drag,0,0.212,0.702,0.235,230.409012
3,40,131,0.732,drag,0,0.212,0.702,0.235,230.424316
3,41,130,0.732,drag,0,0.212,0.702,0.235,230.443420
3,42,129,0.732,drag,0,0.212,0.702,0.235,230.446182
3,43,128,0.732,drag,0,0.212,0.702,0.235,230.454193
3,44,127,0.732,drag,0,0.212,0.702,0.235,230.475647
3,45,126,0.732,drag,0,0.212,0.702,0.235,230.476242
3,46,125,0.732,drag,0,0.212,0.702,0.235,230.492081
3,48,123,0.732,drag,0,0.212,0.702,0.235,230.508743
3,49,122,0.732,drag,0,0.212,0.702,0.235,230.514404
3,50,122,0.732,drag,0,0.212,0.702,0.235,230.522339
3,52,120,0.732,drag,0,0.212,0.702,0.235,230.543152
3,53,119,0.733,drag,0,0.212,0.702,0.235,230.544434
3,53,118,0.733,drag,0,0.212,0.702,0.235,230.552246
3,55,118,0.733,drag,0,0.212,0.702,0.235,230.560516
3,57,116,0.733,drag,0,0.212,0.702,0.235,230.576508
3,58,115,0.733,drag,0,0.212,0.702,0.235,230.590469
3,60,114,0.733,drag,0,0.212,0.702,0.235,230.608765
3,61,113,0.733,drag,0,0.212,0.702,0.235,230.612381
3,62,112,0.733,drag,0,0.212,0.702,0.235,230.626297
3,63,112,0.733,drag,0,0.212,0.702,0.235,230.642563
3,63,111,0.733,drag,0,0.212,0.702,0.235,230.642670
3,65,110,0.733,drag,0,0.212,0.702,0.235,230.660126
3,66,109,0.733,drag,0,0.212,0.702,0.235,230.672485
3,67,108,0.733,drag,0,0.212,0.702,0.235,230.692963
3,68,108,0.733,drag,0,0.212,0.702,0.235,230.694839
3,68,107,0.733,drag,0,0.212,0.702,0.235,230.709686
3,69,107,0.733,drag,0,0.212,0.702,0.235,230.710251
3,69,106,0.733,drag,0,0.212,0.702,0.235,230.716309
3,70,106,0.733,drag,0,0.212,0.702,0.235,230.724319
3,72,105,0.733,drag,0,0.212,0.702,0.235,230.742371
3,73,104,0.733,drag,0,0.212,0.702,0.235,230.759995
3,74,104,0.733,drag,0,0.212,0.702,0.235,230.762390
3,75,103,0.733,drag,0,0.212,0.702,0.235,230.770309
3,75,102,0.733,drag,0,0.212,0.702,0.235,230.776443
3,77,102,0.733,drag,0,0.212,0.702,0.235,230.793930
3,78,101,0.733,up,0,0.212,0.702,0.235,230.806351
3,78,101,0.000,down,0,0.212,0.702,0.235,230.806351
3,80,100,0.733,drag,0,0.212,0.702,0.235,230.851105
3,81,99,0.733,drag,0,0.212,0.702,0.235,230.860779
3,83,98,0.733,drag,0,0.212,0.702,0.235,230.874847
3,84,98,0.733,drag,0,0.212,0.702,0.235,230.890335
3,85,97,0.733,drag,0,0.212,0.702,0.235,230.907211
3,86,97,0.733,drag,0,0.212,0.702,0.235,230.912338
3,86,96,0.732,drag,0,0.212,0.702,0.235,230.920197
3,87,96,0.732,drag,0,0.212,0.702,0.235,230.942001
3,88,96,0.732,drag,0,0.212,0.702,0.235,230.942261
3,89,96,0.732,drag,0,0.212,0.702,0.235,230.950272
3,91,95,0.731,drag,0,0.212,0.702,0.235,230.974792
3,91,95,0.732,drag,0,0.212,0.702,0.235,230.980530
3,92,94,0.732,drag,0,0.212,0.702,0.235,230.988342
3,94,94,0.732,drag,0,0.212,0.702,0.235,231.007584
3,95,94,0.731,drag,0,0.212,0.702,0.235,231.010300
3,96,94,0.731,drag,0,0.212,0.702,0.235,231.024429
3,98,93,0.731,drag,0,0.212,0.702,0.235,231.040619
3,100,93,0.731,drag,0,0.212,0.702,0.235,231.057053
3,101,93,0.731,drag,0,0.212,0.702,0.235,231.062347
3,103,93,0.730,drag,0,0.212,0.702,0.235,231.090912
3,104,94,0.730,drag,0,0.212,0.702,0.235,231.108322
3,105,94,0.730,drag,0,0.212,0.702,0.235,231.114182
3,106,94,0.730,drag,0,0.212,0.702,0.235,231.141525
3,106,94,0.729,drag,0,0.212,0.702,0.235,231.144531
3,107,95,0.729,drag,0,0.212,0.702,0.235,231.152328
3,108,96,0.729,drag,0,0.212,0.702,0.235,231.174652
3,109,96,0.729,drag,0,0.212,0.702,0.235,231.182434
3,109,96,0.728,drag,0,0.212,0.702,0.235,231.190369
3,109,97,0.728,drag,0,0.212,0.702,0.235,231.208389
3,110,98,0.728,drag,0,0.212,0.702,0.235,231.212448
3,111,98,0.728,drag,0,0.212,0.702,0.235,231.240829
3,111,99,0.728,drag,0,0.212,0.702,0.235,231.242264
3,111,100,0.728,drag,0,0.212,0.702,0.235,231.257294
3,111,101,0.728,drag,0,0.212,0.702,0.235,231.264404
3,112,102,0.729,drag,0,0.212,0.702,0.235,231.291489
3,112,103,0.729,drag,0,0.212,0.702,0.235,231.294983
3,112,104,0.729,drag,0,0.212,0.702,0.235,231.310333
3,113,104,0.729,drag,0,0.212,0.702,0.235,231.325027
3,113,105,0.730,drag,0,0.212,0.702,0.235,231.341766
3,113,106,0.730,drag,0,0.212,0.702,0.235,231.348145
3,113,107,0.730,drag,0,0.212,0.702,0.235,231.373795
3,113,108,0.730,drag,0,0.212,0.702,0.235,231.378281
3,113,109,0.730,drag,0,0.212,0.702,0.235,231.407974
3,113,110,0.730,drag,0,0.212,0.702,0.235,231.408310
3,113,111,0.731,drag,0,0.212,0.702,0.235,231.422256
3,113,112,0.731,drag,0,0.212,0.702,0.235,231.440796
3,112,113,0.731,drag,0,0.212,0.702,0.235,231.446503
3,112,114,0.731,drag,0,0.212,0.702,0.235,231.452316
3,112,115,0.733,drag,0,0.212,0.702,0.235,231.460297
3,111,116,0.733,drag,0,0.212,0.702,0.235,231.474075
3,111,117,0.733,drag,0,0.212,0.702,0.235,231.482391
3,111,118,0.733,drag,0,0.212,0.702,0.235,231.490356
3,110,119,0.733,drag,0,0.212,0.702,0.235,231.508331
3,109,120,0.733,drag,0,0.212,0.702,0.235,231.512192
3,109,120,0.734,drag,0,0.212,0.702,0.235,231.520279
3,108,122,0.734,drag,0,0.212,0.702,0.235,231.540588
3,107,123,0.734,drag,0,0.212,0.702,0.235,231.557861
3,107,124,0.734,drag,0,0.212,0.702,0.235,231.558319
3,106,125,0.734,drag,0,0.212,0.702,0.235,231.572220
3,105,127,0.734,drag,0,0.212,0.702,0.235,231.591324
3,105,128,0.734,drag,0,0.212,0.702,0.235,231.596054
3,104,128,0.735,drag,0,0.212,0.702,0.235,231.602310
3,103,130,0.735,drag,0,0.212,0.702,0.235,231.610062
3,102,131,0.735,drag,0,0.212,0.702,0.235,231.626160
3,101,132,0.735,drag,0,0.212,0.702,0.235,231.632462
3,100,134,0.735,drag,0,0.212,0.702,0.235,231.657837
3,99,136,0.736,drag,0,0.212,0.702,0.235,231.674469
3,99,137,0.736,drag,0,0.212,0.702,0.235,231.678406
3,98,138,0.736,drag,0,0.212,0.702,0.235,231.686295
3,97,139,0.736,drag,0,0.212,0.702,0.235,231.692444
3,97,140,0.736,drag,0,0.212,0.702,0.235,231.707092
3,96,142,0.736,drag,0,0.212,0.702,0.235,231.708313
3,95,142,0.736,drag,0,0.212,0.702,0.235,231.716217
3,95,144,0.736,drag,0,0.212,0.702,0.235,231.722397
3,94,146,0.736,drag,0,0.212,0.702,0.235,231.741241
3,93,146,0.737,drag,0,0.212,0.702,0.235,231.746490
3,93,147,0.737,drag,0,0.212,0.702,0.235,231.752090
3,93,148,0.737,drag,0,0.212,0.702,0.235,231.760132
3,92,150,0.737,drag,0,0.212,0.702,0.235,231.773743
3,91,150,0.737,drag,0,0.212,0.702,0.235,231.776337
3,91,152,0.737,drag,0,0.212,0.702,0.235,231.782379
3,91,153,0.738,drag,0,0.212,0.702,0.235,231.790390
3,89,155,0.738,drag,0,0.212,0.702,0.235,231.808228
3,89,156,0.738,drag,0,0.212,0.702,0.235,231.812531
3,88,158,0.738,drag,0,0.212,0.702,0.235,231.820282
3,87,159,0.740,drag,0,0.212,0.702,0.235,231.828461
3,87,160,0.740,drag,0,0.212,0.702,0.235,231.841995
3,86,162,0.740,drag,0,0.212,0.702,0.235,231.844711
3,85,163,0.743,drag,0,0.212,0.702,0.235,231.850418
3,85,164,0.745,drag,0,0.212,0.702,0.235,231.859634
3,83,167,0.747,drag,0,0.212,0.702,0.235,231.878662
3,82,168,0.747,drag,0,0.212,0.702,0.235,231.880981
3,81,170,0.748,drag,0,0.212,0.702,0.235,231.888519
3,79,174,0.749,drag,0,0.212,0.702,0.235,231.912140
3,77,176,0.750,drag,0,0.212,0.702,0.235,231.919159
3,77,177,0.750,drag,0,0.212,0.702,0.235,231.926956
3,75,180,0.750,drag,0,0.212,0.702,0.235,231.944931
3,74,181,0.751,drag,0,0.212,0.702,0.235,231.949005
3,73,182,0.751,drag,0,0.212,0.702,0.235,231.956345
3,71,186,0.751,drag,0,0.212,0.702,0.235,231.977524
3,69,188,0.752,drag,0,0.212,0.702,0.235,231.994064
3,68,189,0.752,drag,0,0.212,0.702,0.235,231.994675
3,67,190,0.752,drag,0,0.212,0.702,0.235,232.000336
3,67,192,0.752,drag,0,0.212,0.702,0.235,232.008163
3,66,193,0.752,drag,0,0.212,0.702,0.235,232.016159
3,65,194,0.752,drag,0,0.212,0.702,0.235,232.024170
3,63,197,0.753,drag,0,0.212,0.702,0.235,232.043243
3,61,200,0.753,drag,0,0.212,0.702,0.235,232.059769
3,61,201,0.753,drag,0,0.212,0.702,0.235,232.060257
3,59,202,0.753,drag,0,0.212,0.702,0.235,232.068115
3,59,204,0.753,drag,0,0.212,0.702,0.235,232.076233
3,56,206,0.753,drag,0,0.212,0.702,0.235,232.090958
3,55,208,0.754,drag,0,0.212,0.702,0.235,232.098358
3,54,209,0.754,drag,0,0.212,0.702,0.235,232.106140
3,53,210,0.754,drag,0,0.212,0.702,0.235,232.114502
